crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-07T00:00:00.000,21:30,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4791423,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,19:43,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791489,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,0:31,MANHATTAN,10002,40.71894,-73.98309,"{""latitude"": ""40.71894"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4791069,Taxi,Taxi,114       RIDGE ST,,,,,,
2025-02-07T00:00:00.000,12:17,BROOKLYN,11236,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791056,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2025-02-07T00:00:00.000,10:23,QUEENS,11355,40.756542,-73.821625,"{""latitude"": ""40.756542"", ""longitude"": ""-73.821625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791226,Sedan,,42-20     BOWNE ST,,,,,,
2025-02-07T00:00:00.000,16:35,QUEENS,11372,40.74783,-73.88207,"{""latitude"": ""40.74783"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791104,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,23:35,QUEENS,11001,40.731586,-73.70758,"{""latitude"": ""40.731586"", ""longitude"": ""-73.70758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4791084,Sedan,,258-11    87 AVE,,,,,,
2025-02-07T00:00:00.000,8:00,BROOKLYN,11220,40.6369,-74.03019,"{""latitude"": ""40.6369"", ""longitude"": ""-74.03019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4791109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,156       BAY RIDGE AVE,,,,,,
2025-02-07T00:00:00.000,9:15,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4791552,Sedan,,,,,,,,
2025-02-07T00:00:00.000,16:46,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,,4791369,Sedan,,,,,,,,
2025-02-07T00:00:00.000,13:44,QUEENS,11101,40.741844,-73.946365,"{""latitude"": ""40.741844"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791615,Sedan,Dump,24-02     49 AVE,,,,,,
2025-02-07T00:00:00.000,16:34,QUEENS,11004,40.745354,-73.71441,"{""latitude"": ""40.745354"", ""longitude"": ""-73.71441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791088,Sedan,Sedan,79-10     257 ST,Unspecified,Sedan,,,,
2025-02-07T00:00:00.000,18:03,BROOKLYN,11211,40.70518,-73.959335,"{""latitude"": ""40.70518"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,LEE AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4791514,Pick-up Truck,,,,,,,,
2025-02-07T00:00:00.000,16:00,MANHATTAN,10075,40.777,-73.96163,"{""latitude"": ""40.777"", ""longitude"": ""-73.96163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 80 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791573,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2025-02-07T00:00:00.000,14:39,,,40.738197,-73.93773,"{""latitude"": ""40.738197"", ""longitude"": ""-73.93773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,BORDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791614,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,17:00,BRONX,10472,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791359,Sedan,Sedan,1959      BRUCKNER BLVD,,,,,,
2025-02-07T00:00:00.000,0:00,BROOKLYN,11212,40.669315,-73.91079,"{""latitude"": ""40.669315"", ""longitude"": ""-73.91079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791024,Box Truck,Sedan,434       ROCKAWAY AVE,,,,,,
2025-02-07T00:00:00.000,11:44,BROOKLYN,11229,40.606216,-73.953926,"{""latitude"": ""40.606216"", ""longitude"": ""-73.953926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791005,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,18:35,BROOKLYN,11224,40.579445,-73.97961,"{""latitude"": ""40.579445"", ""longitude"": ""-73.97961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,22:53,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791456,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,5:21,QUEENS,11101,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4790976,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,13:03,BRONX,10467,40.87714,-73.87527,"{""latitude"": ""40.87714"", ""longitude"": ""-73.87527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY AVE,E 209 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791544,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,21:48,,,40.8737,-73.82439,"{""latitude"": ""40.8737"", ""longitude"": ""-73.82439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,BELLAMY LOOP,0,0,0,0,0,0,0,0,Unspecified,,4791355,Sedan,,,,,,,,
2025-02-07T00:00:00.000,11:15,,,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4790992,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2025-02-07T00:00:00.000,6:46,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4791032,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,16:23,BROOKLYN,11225,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,KINGSTON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4791178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,16:20,BROOKLYN,11234,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4791190,Sedan,Sedan,2200      ROCKAWAY PKWY,,,,,,
2025-02-07T00:00:00.000,16:00,QUEENS,11434,40.687016,-73.774864,"{""latitude"": ""40.687016"", ""longitude"": ""-73.774864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791508,Bus,,,,,,,,
2025-02-07T00:00:00.000,8:10,STATEN ISLAND,10305,40.591335,-74.06751,"{""latitude"": ""40.591335"", ""longitude"": ""-74.06751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,OCEANSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791157,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2025-02-07T00:00:00.000,15:21,BRONX,10459,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,ALDUS ST,1,0,0,0,0,0,1,0,Illnes,,4791162,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,6:21,BROOKLYN,11212,40.666737,-73.90223,"{""latitude"": ""40.666737"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,JUNIUS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4791125,Tractor Truck Diesel,Sedan,,,,,,,
2025-02-07T00:00:00.000,20:30,BRONX,10456,40.83142,-73.918304,"{""latitude"": ""40.83142"", ""longitude"": ""-73.918304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,SHERIDAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791632,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,15:30,MANHATTAN,10036,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4791286,HOVERBOARD,,,,,,,,
2025-02-07T00:00:00.000,23:00,,,40.733124,-73.72272,"{""latitude"": ""40.733124"", ""longitude"": ""-73.72272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4791089,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,23:48,BROOKLYN,11212,40.663246,-73.90925,"{""latitude"": ""40.663246"", ""longitude"": ""-73.90925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4791210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,682       ROCKAWAY AVE,,,,,,
2025-02-07T00:00:00.000,4:10,,,40.675255,-73.73206,"{""latitude"": ""40.675255"", ""longitude"": ""-73.73206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4791047,Sedan,,,,,,,,
2025-02-07T00:00:00.000,19:30,MANHATTAN,10021,40.771984,-73.95762,"{""latitude"": ""40.771984"", ""longitude"": ""-73.95762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791585,Station Wagon/Sport Utility Vehicle,,221       E 76 ST,,,,,,
2025-02-07T00:00:00.000,15:15,,,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / L.I.E (CDR),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,17:15,QUEENS,11365,40.742443,-73.77558,"{""latitude"": ""40.742443"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791068,Station Wagon/Sport Utility Vehicle,Sedan,61-00     FRANCIS LEWIS BLVD,,,,,,
2025-02-07T00:00:00.000,9:40,,,40.808784,-73.93479,"{""latitude"": ""40.808784"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4791447,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-07T00:00:00.000,15:56,QUEENS,11354,40.762566,-73.81859,"{""latitude"": ""40.762566"", ""longitude"": ""-73.81859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4791228,Sedan,,,,,,,,
2025-02-07T00:00:00.000,16:34,QUEENS,11375,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791645,Sedan,,,,,,,,
2025-02-07T00:00:00.000,15:20,BROOKLYN,11201,40.690346,-73.99205,"{""latitude"": ""40.690346"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,STATE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791310,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2025-02-07T00:00:00.000,21:56,,,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,46 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791246,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-07T00:00:00.000,13:39,QUEENS,11370,40.77064,-73.898094,"{""latitude"": ""40.77064"", ""longitude"": ""-73.898094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,21 AVE,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,4791302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,15:46,BROOKLYN,11210,40.621166,-73.95353,"{""latitude"": ""40.621166"", ""longitude"": ""-73.95353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 22 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4791279,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,8:30,BROOKLYN,11229,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791001,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-07T00:00:00.000,10:20,MANHATTAN,10019,40.763783,-73.98017,"{""latitude"": ""40.763783"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4791133,Sedan,Sedan,150       W 55 ST,,,,,,
2025-02-07T00:00:00.000,21:10,QUEENS,11411,40.690144,-73.72959,"{""latitude"": ""40.690144"", ""longitude"": ""-73.72959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,118 AVE,1,0,1,0,0,0,0,0,Unspecified,,4791083,Sedan,,,,,,,,
2025-02-07T00:00:00.000,18:59,BROOKLYN,11226,40.64065,-73.95331,"{""latitude"": ""40.64065"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 25 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791347,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,0:00,BRONX,10463,40.880074,-73.897995,"{""latitude"": ""40.880074"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791357,Ambulance,,3400      CANNON PL,,,,,,
2025-02-07T00:00:00.000,1:55,BROOKLYN,11215,40.66023,-73.99458,"{""latitude"": ""40.66023"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,23 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791143,ROAD SWEEP,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,10:41,QUEENS,11691,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 14 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4791738,Sedan,,,,,,,,
2025-02-07T00:00:00.000,17:30,QUEENS,11419,40.68264,-73.83031,"{""latitude"": ""40.68264"", ""longitude"": ""-73.83031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791713,Station Wagon/Sport Utility Vehicle,,104-82    111 ST,,,,,,
2025-02-07T00:00:00.000,10:15,QUEENS,11694,40.579315,-73.83403,"{""latitude"": ""40.579315"", ""longitude"": ""-73.83403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4791724,Station Wagon/Sport Utility Vehicle,Sedan,153       BEACH 113 ST,,,,,,
2025-02-07T00:00:00.000,23:56,QUEENS,11106,40.76253,-73.93804,"{""latitude"": ""40.76253"", ""longitude"": ""-73.93804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,35 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4791837,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,
2025-02-07T00:00:00.000,23:00,QUEENS,11101,40.75056,-73.909485,"{""latitude"": ""40.75056"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,38 AVE,0,0,0,0,0,0,0,0,Unspecified,,4791860,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,14:36,BROOKLYN,11210,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE H,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4791726,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2025-02-07T00:00:00.000,19:20,MANHATTAN,10039,40.824345,-73.93979,"{""latitude"": ""40.824345"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,234       W 148 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-07T00:00:00.000,12:28,QUEENS,11414,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Backing Unsafely,4791693,Sedan,Garbage or Refuse,153-35    83 ST,,,,,,
2025-02-07T00:00:00.000,1:00,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4791743,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-07T00:00:00.000,11:25,BROOKLYN,11232,40.65207,-74.00675,"{""latitude"": ""40.65207"", ""longitude"": ""-74.00675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791779,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,10:51,,,40.665604,-73.77927,"{""latitude"": ""40.665604"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791808,Sedan,,144-02    158 ST,,,,,,
2025-02-07T00:00:00.000,8:10,BROOKLYN,11212,40.66733,-73.91953,"{""latitude"": ""40.66733"", ""longitude"": ""-73.91953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4791765,Flat Bed,Sedan,607       HOWARD AVE,,,,,,
