crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-28T00:00:00.000,0:00,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801733,Pick-up Truck,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,10:00,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,42 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801762,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-28T00:00:00.000,20:40,40.646713,-73.970566,"{""latitude"": ""40.646713"", ""longitude"": ""-73.970566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802376,Sedan,,BROOKLYN,11218.0,905       CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,20:40,40.646713,-73.970566,"{""latitude"": ""40.646713"", ""longitude"": ""-73.970566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802376,Sedan,,BROOKLYN,11218.0,905       CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,0:05,40.61259,-74.09982,"{""latitude"": ""40.61259"", ""longitude"": ""-74.09982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802353,Sedan,,STATEN ISLAND,10301.0,1444      CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,10:39,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,BERGEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801855,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,18:03,40.8891,-73.84626,"{""latitude"": ""40.8891"", ""longitude"": ""-73.84626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,E 232 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802243,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,19:12,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 59 ST,JOE DIMAGGIO HWY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4801995,Sedan,Sedan,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-03-28T00:00:00.000,23:11,40.745026,-73.95077,"{""latitude"": ""40.745026"", ""longitude"": ""-73.95077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,47 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802306,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,14:31,40.764057,-73.96833,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4802393,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,109       E 61 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-28T00:00:00.000,8:10,40.59888,-73.82069,"{""latitude"": ""40.59888"", ""longitude"": ""-73.82069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 RD,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801895,Tractor Truck Gasoline,Sedan,QUEENS,11693.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,17:09,40.794285,-73.95111,"{""latitude"": ""40.794285"", ""longitude"": ""-73.95111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801860,Sedan,Sedan,MANHATTAN,10029.0,,,,,,,,35.0,District35@council.nyc.gov
2025-03-28T00:00:00.000,17:19,40.70229,-73.74591,"{""latitude"": ""40.70229"", ""longitude"": ""-73.74591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,209 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,16:30,40.66602,-73.89632,"{""latitude"": ""40.66602"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,DUMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801832,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,22:40,40.838898,-73.78338,"{""latitude"": ""40.838898"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND AVE,ROCHELLE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802436,Sedan,Bus,BRONX,10464.0,,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,16:40,40.768867,-73.81921,"{""latitude"": ""40.768867"", ""longitude"": ""-73.81921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,147 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802386,Sedan,Sedan,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,19:25,40.527668,-74.23023,"{""latitude"": ""40.527668"", ""longitude"": ""-74.23023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYRELLAN AVE,VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802079,Sedan,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,0:00,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,102 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801745,Sedan,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-03-28T00:00:00.000,14:38,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,43 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4802300,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,20:25,40.791138,-73.93919,"{""latitude"": ""40.791138"", ""longitude"": ""-73.93919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801888,Sedan,Bike,MANHATTAN,10029.0,2105      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,13:50,40.700817,-73.94233,"{""latitude"": ""40.700817"", ""longitude"": ""-73.94233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802184,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11206.0,740       BROADWAY,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-28T00:00:00.000,20:00,40.57688,-73.95287,"{""latitude"": ""40.57688"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,W END AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4802447,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-03-28T00:00:00.000,0:58,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801793,Sedan,Sedan,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,7:24,40.64756,-73.92973,"{""latitude"": ""40.64756"", ""longitude"": ""-73.92973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802119,Box Truck,,BROOKLYN,11203.0,1039      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,16:25,40.72372,-73.84788,"{""latitude"": ""40.72372"", ""longitude"": ""-73.84788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801909,Sedan,,QUEENS,11375.0,104-37    QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-03-28T00:00:00.000,6:00,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,RICHMOND RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802151,Sedan,,,,,,,,,,,,
2025-03-28T00:00:00.000,20:45,40.768337,-73.87429,"{""latitude"": ""40.768337"", ""longitude"": ""-73.87429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,23 AVE,1,0,0,0,0,0,1,0,Unspecified,,4801970,Motorscooter,,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-03-28T00:00:00.000,14:00,40.63872,-74.16589,"{""latitude"": ""40.63872"", ""longitude"": ""-74.16589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802406,Bus,Bus,,,57        SOUTH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,19:55,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYSENS LN,HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802150,Sedan,Sedan,,,,,,,,,,,
2025-03-28T00:00:00.000,20:55,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802378,Sedan,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,20:55,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802378,Sedan,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,1:00,40.738415,-73.97842,"{""latitude"": ""40.738415"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4801975,Sedan,,MANHATTAN,10010.0,334       E 25 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,22:00,40.769424,-73.822365,"{""latitude"": ""40.769424"", ""longitude"": ""-73.822365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802388,Sedan,,QUEENS,11354.0,144-54    32 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,16:20,40.60205,-73.980354,"{""latitude"": ""40.60205"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802305,Sedan,,BROOKLYN,11223.0,1851      W 8 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-28T00:00:00.000,13:30,,,,44 drive,Skillman ave,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4803088,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,,
2025-03-28T00:00:00.000,14:00,40.80435,-73.96047,"{""latitude"": ""40.80435"", ""longitude"": ""-73.96047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802549,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,30        MORNINGSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,10:38,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4802566,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,8:12,40.728447,-73.98179,"{""latitude"": ""40.728447"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,AVENUE A,0,0,0,0,0,0,0,0,,,4802287,,,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,15:20,40.873947,-73.8834,"{""latitude"": ""40.873947"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,E MOSHOLU PKWY S,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4802363,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,23:00,40.716347,-73.73548,"{""latitude"": ""40.716347"", ""longitude"": ""-73.73548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,98 AVE,1,0,1,0,0,0,0,0,,,4801889,Sedan,,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,3:29,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4801870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-28T00:00:00.000,19:36,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802362,Sedan,Bus,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,8:10,40.67763,-73.95131,"{""latitude"": ""40.67763"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802132,Box Truck,Sedan,BROOKLYN,11216.0,1224      PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,10:10,40.84302,-73.846016,"{""latitude"": ""40.84302"", ""longitude"": ""-73.846016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4802066,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2641      E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,17:30,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801875,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,9:57,40.7501,-73.97494,"{""latitude"": ""40.7501"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,3 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4801965,Bike,Bus,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-28T00:00:00.000,8:20,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,74 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801799,Station Wagon/Sport Utility Vehicle,Convertible,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,9:55,40.67591,-73.89491,"{""latitude"": ""40.67591"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VERMONT ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801831,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,8:31,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4801792,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,1:21,40.69942,-73.86878,"{""latitude"": ""40.69942"", ""longitude"": ""-73.86878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4802162,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,14:53,40.727665,-74.003174,"{""latitude"": ""40.727665"", ""longitude"": ""-74.003174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,KING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802094,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,3:35,40.904804,-73.84577,"{""latitude"": ""40.904804"", ""longitude"": ""-73.84577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 242 ST,MURDOCK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801696,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,10:03,40.85181,-73.8275,"{""latitude"": ""40.85181"", ""longitude"": ""-73.8275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801811,Bus,Sedan,BRONX,10461.0,3127      WILKINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,0:09,40.693462,-73.85747,"{""latitude"": ""40.693462"", ""longitude"": ""-73.85747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802222,Sedan,Box Truck,QUEENS,11421.0,85-75     87 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,9:00,40.60211,-74.187836,"{""latitude"": ""40.60211"", ""longitude"": ""-74.187836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SHORE EXPY,SOUTH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-28T00:00:00.000,9:31,40.881607,-73.83783,"{""latitude"": ""40.881607"", ""longitude"": ""-73.83783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,DE REIMER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802237,Sedan,Motorcycle,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,1:20,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801695,Tractor Truck Gasoline,Taxi,,,,Unspecified,,Sedan,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,7:04,40.82655,-73.93758,"{""latitude"": ""40.82655"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802104,Sedan,,MANHATTAN,10039.0,56        MACOMBS PL,,,,,,,35.0,District35@council.nyc.gov
2025-03-28T00:00:00.000,15:38,40.758503,-73.9293,"{""latitude"": ""40.758503"", ""longitude"": ""-73.9293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,30 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802283,Sedan,Bike,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-28T00:00:00.000,11:51,40.760475,-73.922195,"{""latitude"": ""40.760475"", ""longitude"": ""-73.922195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,BROADWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802023,Moped,Sedan,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
