crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-29T00:00:00.000,10:55,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4817052,Sedan,E-Scooter,1355      FLATBUSH AVE,,,,,,,,
2025-05-29T00:00:00.000,2:40,,,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIRCLE,PROSPECT PARK SOUTHWEST,0,0,0,0,0,0,0,0,Steering Failure,,4816399,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-29T00:00:00.000,22:29,,,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,108 ST,1,0,0,0,0,0,1,0,Unspecified,,4816616,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-29T00:00:00.000,9:00,BRONX,10467.0,40.8721,-73.86468,"{""latitude"": ""40.8721"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816584,Sedan,,762       S OAK DR,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,7:36,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLIMPTON AVE,EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Unspecified,,4816915,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,9:45,QUEENS,11106.0,40.759377,-73.92295,"{""latitude"": ""40.759377"", ""longitude"": ""-73.92295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816800,Sedan,,32-41     35 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-29T00:00:00.000,18:50,STATEN ISLAND,10308.0,40.54497,-74.15221,"{""latitude"": ""40.54497"", ""longitude"": ""-74.15221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SYCAMORE ST,HOLLY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-29T00:00:00.000,15:54,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4816451,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-05-29T00:00:00.000,5:35,QUEENS,11101.0,,,,PURVES ST,SCULPTURE ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4816445,Sedan,Sedan,,,,,,,,,
2025-05-29T00:00:00.000,20:45,BROOKLYN,11214.0,40.602795,-73.99318,"{""latitude"": ""40.602795"", ""longitude"": ""-73.99318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816524,Station Wagon/Sport Utility Vehicle,E-Bike,8418      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-05-29T00:00:00.000,21:21,BROOKLYN,11234.0,40.618946,-73.91279,"{""latitude"": ""40.618946"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 66 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816659,Sedan,Minibike,,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,0:00,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4816970,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,3:10,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816419,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,15:47,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817351,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-29T00:00:00.000,17:25,BROOKLYN,11224.0,,,,CROPSEY AVE,HART PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-29T00:00:00.000,7:20,MANHATTAN,10038.0,40.71197,-73.99777,"{""latitude"": ""40.71197"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,OLIVER ST,1,0,1,0,0,0,0,0,Unspecified,,4816612,Bus,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-29T00:00:00.000,11:00,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4816426,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-29T00:00:00.000,18:16,BROOKLYN,11223.0,40.59758,-73.96777,"{""latitude"": ""40.59758"", ""longitude"": ""-73.96777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 4 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816627,E-Bike,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,17:29,BROOKLYN,11233.0,40.674603,-73.910095,"{""latitude"": ""40.674603"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816507,Bus,Sedan,2342      DEAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,1:55,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4816478,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,18:30,BRONX,10468.0,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,MOSHOLU PKWY,0,0,0,0,0,0,0,0,Unspecified,,4817244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,19:53,,,40.665802,-73.75014,"{""latitude"": ""40.665802"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 23 EASTBOUND,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4816960,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,19:30,,,40.607796,-74.16285,"{""latitude"": ""40.607796"", ""longitude"": ""-74.16285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4817039,Bike,Sedan,1660      RICHMOND AVE,,,,,,,,
2025-05-29T00:00:00.000,0:43,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,NEW ENGLAND TRWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817260,Tractor Truck Diesel,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,1:54,BROOKLYN,11235.0,40.58533,-73.935356,"{""latitude"": ""40.58533"", ""longitude"": ""-73.935356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2804      FORD ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-29T00:00:00.000,12:00,MANHATTAN,10128.0,40.78257,-73.94521,"{""latitude"": ""40.78257"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816993,Sedan,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-05-29T00:00:00.000,23:43,MANHATTAN,10001.0,40.74604,-73.99052,"{""latitude"": ""40.74604"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816871,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,12:50,,,40.76459,-73.75873,"{""latitude"": ""40.76459"", ""longitude"": ""-73.75873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4816515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,13:20,MANHATTAN,10004.0,40.70491,-74.012375,"{""latitude"": ""40.70491"", ""longitude"": ""-74.012375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816900,Sedan,,18        BEAVER ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-29T00:00:00.000,18:40,QUEENS,11435.0,40.70094,-73.806046,"{""latitude"": ""40.70094"", ""longitude"": ""-73.806046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,ARCHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816535,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,7:30,BROOKLYN,11237.0,40.70806,-73.92981,"{""latitude"": ""40.70806"", ""longitude"": ""-73.92981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817213,E-Bike,Tractor Truck Diesel,456       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,14:03,STATEN ISLAND,10301.0,40.636242,-74.08657,"{""latitude"": ""40.636242"", ""longitude"": ""-74.08657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4817297,Station Wagon/Sport Utility Vehicle,Sedan,21        STANLEY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,10:15,QUEENS,11429.0,40.71798,-73.73534,"{""latitude"": ""40.71798"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,AMBOY LN,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4816490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,15:04,BROOKLYN,11215.0,40.66359,-73.99109,"{""latitude"": ""40.66359"", ""longitude"": ""-73.99109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,17 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816405,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-05-29T00:00:00.000,6:48,,,40.761204,-73.73094,"{""latitude"": ""40.761204"", ""longitude"": ""-73.73094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816367,Pick-up Truck,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,12:05,MANHATTAN,10029.0,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816563,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-29T00:00:00.000,16:30,QUEENS,11369.0,40.76212,-73.86627,"{""latitude"": ""40.76212"", ""longitude"": ""-73.86627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMPHREYS ST,29 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816965,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,16:55,MANHATTAN,10018.0,40.757107,-73.9973,"{""latitude"": ""40.757107"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,10 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816951,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,7:40,BROOKLYN,11211.0,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GARDNER AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4816301,Box Truck,Carry All,,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,15:45,BRONX,10467.0,40.878708,-73.87949,"{""latitude"": ""40.878708"", ""longitude"": ""-73.87949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817240,Sedan,Station Wagon/Sport Utility Vehicle,3325      BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,7:47,QUEENS,11368.0,40.74778,-73.857414,"{""latitude"": ""40.74778"", ""longitude"": ""-73.857414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816530,Sedan,Motorcycle,45-02     108 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,14:34,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,MAIN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4817386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,8:59,BRONX,10469.0,40.867485,-73.84523,"{""latitude"": ""40.867485"", ""longitude"": ""-73.84523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,MORGAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816428,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,11:20,,,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,PRINCE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817301,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,16:12,MANHATTAN,10028.0,40.774654,-73.954094,"{""latitude"": ""40.774654"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,2 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4816813,Box Truck,Taxi,,,,,,,,16.0,District16@council.nyc.gov
2025-05-29T00:00:00.000,19:18,MANHATTAN,10022.0,40.76277,-73.97164,"{""latitude"": ""40.76277"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816632,Sedan,Bus,36        E 58 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-29T00:00:00.000,13:20,STATEN ISLAND,10301.0,40.64438,-74.07649,"{""latitude"": ""40.64438"", ""longitude"": ""-74.07649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816579,Sedan,Sedan,55        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,20:45,,,40.655617,-73.727104,"{""latitude"": ""40.655617"", ""longitude"": ""-73.727104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,147 DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816486,Pick-up Truck,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,1:13,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,LOUISIANA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816590,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-29T00:00:00.000,7:40,QUEENS,11420.0,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,133 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4816622,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-29T00:00:00.000,12:00,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816917,Pick-up Truck,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,10:10,,,40.61047,-74.11837,"{""latitude"": ""40.61047"", ""longitude"": ""-74.11837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4816585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,16:00,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816502,Sedan,Bus,,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,0:10,BROOKLYN,11237.0,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816320,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,6:40,BRONX,10474.0,40.81637,-73.88211,"{""latitude"": ""40.81637"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,HALLECK ST,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4817285,Box Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-29T00:00:00.000,9:10,MANHATTAN,10036.0,40.76146,-73.9994,"{""latitude"": ""40.76146"", ""longitude"": ""-73.9994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816941,Sedan,Box Truck,635       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,12:16,MANHATTAN,10002.0,40.72287,-73.98904,"{""latitude"": ""40.72287"", ""longitude"": ""-73.98904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817106,Sedan,Bike,159       E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-29T00:00:00.000,8:30,BRONX,10473.0,40.822155,-73.8572,"{""latitude"": ""40.822155"", ""longitude"": ""-73.8572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,STICKBALL BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816836,Sedan,Bus,,,,,,,,44.0,District44@council.nyc.gov
2025-05-29T00:00:00.000,6:25,QUEENS,11377.0,40.734127,-73.90091,"{""latitude"": ""40.734127"", ""longitude"": ""-73.90091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,MAURICE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816446,DOS TRUCK,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-29T00:00:00.000,8:08,BROOKLYN,11239.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816479,Sedan,Station Wagon/Sport Utility Vehicle,1531      PENNSYLVANIA AVE,,,,,,,,
