crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-03T00:00:00.000,13:13,BROOKLYN,11205.0,40.697674,-73.96674,"{""latitude"": ""40.697674"", ""longitude"": ""-73.96674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,HALL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804129,Sedan,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,9:55,BROOKLYN,11211.0,40.714996,-73.92851,"{""latitude"": ""40.714996"", ""longitude"": ""-73.92851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,STEWART AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4804238,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,22:36,,,40.715076,-73.95189,"{""latitude"": ""40.715076"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804228,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,7:00,BRONX,10467.0,40.867805,-73.8625,"{""latitude"": ""40.867805"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,MATTHEWS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804430,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-03T00:00:00.000,22:41,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,CONCOURSE VLG E,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804351,E-Bike,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-03T00:00:00.000,12:47,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804296,subn,,subn,,,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,10:15,MANHATTAN,10030.0,40.81967,-73.94423,"{""latitude"": ""40.81967"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 140 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804387,Garbage or Refuse,,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-04-03T00:00:00.000,9:43,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804295,subn,,subn,,,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,22:50,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803456,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,4:09,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803198,Sedan,,Sedan,Unspecified,E-Bike,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,6:02,QUEENS,11355.0,40.75632,-73.83368,"{""latitude"": ""40.75632"", ""longitude"": ""-73.83368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803127,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-03T00:00:00.000,8:25,STATEN ISLAND,10304.0,40.633762,-74.0852,"{""latitude"": ""40.633762"", ""longitude"": ""-74.0852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEBRA AVE,ROSEWOOD PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803438,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,21:13,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803424,Sedan,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,17:59,BROOKLYN,11206.0,40.699875,-73.94042,"{""latitude"": ""40.699875"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAYETTE ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803649,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,16:07,BROOKLYN,11210.0,40.626167,-73.95412,"{""latitude"": ""40.626167"", ""longitude"": ""-73.95412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803592,Bus,2209      AVENUE J,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,4:30,QUEENS,11373.0,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,79 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803934,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-03T00:00:00.000,21:30,,,40.55784,-74.19663,"{""latitude"": ""40.55784"", ""longitude"": ""-74.19663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DOVER GRN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803605,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-04-03T00:00:00.000,13:42,BROOKLYN,11209.0,40.612286,-74.03436,"{""latitude"": ""40.612286"", ""longitude"": ""-74.03436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803508,Sedan,10104     4 AVE,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,11:40,MANHATTAN,10019.0,40.763657,-73.973465,"{""latitude"": ""40.763657"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803248,Sedan,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,9:20,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803304,Sedan,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-04-03T00:00:00.000,20:58,BROOKLYN,11230.0,40.611782,-73.96952,"{""latitude"": ""40.611782"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 5 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803475,Sedan,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,9:25,BROOKLYN,11221.0,40.691822,-73.922226,"{""latitude"": ""40.691822"", ""longitude"": ""-73.922226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GROVE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803639,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,6:55,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803955,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,16:34,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803288,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,0:00,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803202,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,10:51,BRONX,10460.0,40.837063,-73.88772,"{""latitude"": ""40.837063"", ""longitude"": ""-73.88772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803988,Station Wagon/Sport Utility Vehicle,1716      SOUTHERN BLVD,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,8:33,BRONX,10460.0,40.840958,-73.8748,"{""latitude"": ""40.840958"", ""longitude"": ""-73.8748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4803431,Bus,440       BRONX PARK AVE,Dump,,,,,,,31.0,District31@council.nyc.gov
2025-04-03T00:00:00.000,17:30,QUEENS,11106.0,40.7559,-73.924034,"{""latitude"": ""40.7559"", ""longitude"": ""-73.924034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Backing Unsafely,,4803676,Sedan,36-12     35 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-03T00:00:00.000,21:04,,,40.666573,-73.811775,"{""latitude"": ""40.666573"", ""longitude"": ""-73.811775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4803268,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,12:20,,,40.63809,-74.13267,"{""latitude"": ""40.63809"", ""longitude"": ""-74.13267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803378,Sedan,127       BENNETT ST,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,12:30,BROOKLYN,11214.0,40.594498,-73.98815,"{""latitude"": ""40.594498"", ""longitude"": ""-73.98815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803411,Sedan,121       BAY 41 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-04-03T00:00:00.000,16:58,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803267,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,8:00,STATEN ISLAND,10314.0,40.613525,-74.116844,"{""latitude"": ""40.613525"", ""longitude"": ""-74.116844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803435,Sedan,,Dump,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,15:52,QUEENS,11004.0,40.738674,-73.70138,"{""latitude"": ""40.738674"", ""longitude"": ""-73.70138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803281,Sedan,267-10    HILLSIDE AVE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,8:54,QUEENS,11691.0,40.59778,-73.73973,"{""latitude"": ""40.59778"", ""longitude"": ""-73.73973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 6 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803222,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,13:27,BROOKLYN,11209.0,40.62095,-74.0237,"{""latitude"": ""40.62095"", ""longitude"": ""-74.0237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803272,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,22:43,BROOKLYN,11204.0,40.608704,-73.97403,"{""latitude"": ""40.608704"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,DAHILL RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4803416,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,0:00,BROOKLYN,11205.0,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HART ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4803213,Sedan,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-03T00:00:00.000,8:40,QUEENS,11368.0,40.750587,-73.859764,"{""latitude"": ""40.750587"", ""longitude"": ""-73.859764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803317,Station Wagon/Sport Utility Vehicle,104-57    ROOSEVELT AVE,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-03T00:00:00.000,17:13,BRONX,10473.0,40.825596,-73.864914,"{""latitude"": ""40.825596"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BEACH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803567,Sedan,,E-Scooter,,,,,,,44.0,District44@council.nyc.gov
2025-04-03T00:00:00.000,11:12,BRONX,10468.0,40.874477,-73.89163,"{""latitude"": ""40.874477"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAUL AVE,BEDFORD PARK BLVD W,0,0,0,0,0,0,0,0,Unspecified,,4803298,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-03T00:00:00.000,16:42,BRONX,10474.0,40.812634,-73.883125,"{""latitude"": ""40.812634"", ""longitude"": ""-73.883125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITTIER ST,RANDALL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803328,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,16:09,BROOKLYN,11217.0,40.68249,-73.97962,"{""latitude"": ""40.68249"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BERGEN ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,4803744,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-04-03T00:00:00.000,20:27,STATEN ISLAND,10309.0,40.54909,-74.22083,"{""latitude"": ""40.54909"", ""longitude"": ""-74.22083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,VETERANS RD W,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803604,Sedan,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-03T00:00:00.000,7:55,QUEENS,11428.0,40.715942,-73.74647,"{""latitude"": ""40.715942"", ""longitude"": ""-73.74647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803208,Sedan,212-15    JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,18:30,BRONX,10459.0,40.82243,-73.89154,"{""latitude"": ""40.82243"", ""longitude"": ""-73.89154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803493,Sedan,978       SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,18:15,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803967,Sedan,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,0:32,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803190,Taxi,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,8:30,BROOKLYN,11221.0,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,EVERGREEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803635,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,6:00,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4803403,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-03T00:00:00.000,10:45,,,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803271,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,15:22,,,40.732822,-73.8684,"{""latitude"": ""40.732822"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803247,AMBULANCE,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-04-03T00:00:00.000,20:52,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4803777,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,3:16,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803201,Sedan,110-00    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,15:30,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ROGERS AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4803346,Sedan,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-04-03T00:00:00.000,15:30,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ROGERS AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4803346,Sedan,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-04-03T00:00:00.000,8:10,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 17 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803176,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-03T00:00:00.000,15:17,BROOKLYN,11235.0,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803313,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
