crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-23T00:00:00.000,17:55,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830002,Taxi,Box Truck,,,,,1.0,District1@council.nyc.gov
2025-07-23T00:00:00.000,14:20,BROOKLYN,11215.0,40.660137,-73.98392,"{""latitude"": ""40.660137"", ""longitude"": ""-73.98392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,PROSPECT AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4829872,Sedan,Bike,,,,,13.0,District13@council.nyc.gov
2025-07-23T00:00:00.000,14:00,,,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4829903,Station Wagon/Sport Utility Vehicle,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,16:27,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4830753,Bus,Sedan,,,,,3.0,District3@council.nyc.gov
2025-07-23T00:00:00.000,21:20,MANHATTAN,10027.0,40.805786,-73.95065,"{""latitude"": ""40.805786"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4830239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2025-07-23T00:00:00.000,23:50,BRONX,10456.0,40.828655,-73.90469,"{""latitude"": ""40.828655"", ""longitude"": ""-73.90469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,,,4830394,Taxi,,,,,590       E 167 ST,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,9:05,MANHATTAN,10278.0,40.71472,-74.00391,"{""latitude"": ""40.71472"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4830560,Station Wagon/Sport Utility Vehicle,Van,,,,1         FEDERAL PLZ,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,10:33,BROOKLYN,11235.0,40.591686,-73.9402,"{""latitude"": ""40.591686"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE Y,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4829753,Sedan,TRUCK,,,,,34.0,District34@council.nyc.gov
2025-07-23T00:00:00.000,0:05,,,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830876,Sedan,UNK,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,11:30,BROOKLYN,11231.0,40.674767,-74.00573,"{""latitude"": ""40.674767"", ""longitude"": ""-74.00573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,BUSH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829814,PK,Sedan,,,,,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,18:03,MANHATTAN,10024.0,40.79144,-73.97599,"{""latitude"": ""40.79144"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 90 ST,W END AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830825,Sedan,Bike,,,,,2.0,District2@council.nyc.gov
2025-07-23T00:00:00.000,8:25,BRONX,10462.0,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MORRIS PARK AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4829726,Bike,,,,,,27.0,District27@council.nyc.gov
2025-07-23T00:00:00.000,9:00,QUEENS,11358.0,40.7645,-73.804596,"{""latitude"": ""40.7645"", ""longitude"": ""-73.804596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4829918,Sedan,Sedan,,,,35-36     161 ST,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,22:00,MANHATTAN,10029.0,40.792126,-73.94558,"{""latitude"": ""40.792126"", ""longitude"": ""-73.94558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830796,Station Wagon/Sport Utility Vehicle,Standing S,,,,157       E 106 ST,42.0,District42@council.nyc.gov
2025-07-23T00:00:00.000,12:55,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4829847,Station Wagon/Sport Utility Vehicle,Moped,,,,,40.0,District40@council.nyc.gov
2025-07-23T00:00:00.000,0:47,BRONX,10460.0,40.836624,-73.87057,"{""latitude"": ""40.836624"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4830700,Sedan,,,,,1719      CROSS BRONX EXPY,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,17:50,STATEN ISLAND,10304.0,40.6203,-74.07467,"{""latitude"": ""40.6203"", ""longitude"": ""-74.07467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4829975,Sedan,Sedan,,,,92        NORWOOD AVE,39.0,District39@council.nyc.gov
2025-07-23T00:00:00.000,16:30,QUEENS,11426.0,40.7251,-73.72237,"{""latitude"": ""40.7251"", ""longitude"": ""-73.72237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4830684,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,245-19    JERICHO TPKE,18.0,District18@council.nyc.gov
2025-07-23T00:00:00.000,1:00,BROOKLYN,11207.0,40.658524,-73.89709,"{""latitude"": ""40.658524"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4830642,Sedan,Sedan,Sedan,,,657       HINSDALE ST,19.0,District19@council.nyc.gov
2025-07-23T00:00:00.000,1:45,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830041,Sedan,Sedan,,,,,12.0,District12@council.nyc.gov
2025-07-23T00:00:00.000,13:08,BROOKLYN,11209.0,40.625782,-74.024155,"{""latitude"": ""40.625782"", ""longitude"": ""-74.024155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4829843,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-07-23T00:00:00.000,8:30,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829796,Sedan,Station Wagon/Sport Utility Vehicle,,,,177       FORT WASHINGTON AVE,36.0,District36@council.nyc.gov
2025-07-23T00:00:00.000,8:45,BROOKLYN,11207.0,40.659008,-73.895096,"{""latitude"": ""40.659008"", ""longitude"": ""-73.895096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4830180,Station Wagon/Sport Utility Vehicle,Sedan,,,,71        MALTA ST,19.0,District19@council.nyc.gov
2025-07-23T00:00:00.000,23:05,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,,,4829884,Station Wagon/Sport Utility Vehicle,,,,,411       W 36 ST,,
2025-07-23T00:00:00.000,13:48,MANHATTAN,10019.0,40.768383,-73.992805,"{""latitude"": ""40.768383"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,11 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4829788,Sedan,Motorcycle,,,,,2.0,District2@council.nyc.gov
2025-07-23T00:00:00.000,7:15,QUEENS,11432.0,40.713005,-73.782364,"{""latitude"": ""40.713005"", ""longitude"": ""-73.782364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,MIDLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4829707,Station Wagon/Sport Utility Vehicle,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-23T00:00:00.000,6:45,QUEENS,11101.0,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,40 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4829936,Bike,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-07-23T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4830745,Sedan,Sedan,Sedan,,,,,
2025-07-23T00:00:00.000,10:56,MANHATTAN,10035.0,40.802116,-73.93582,"{""latitude"": ""40.802116"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4829890,AMBULANCE,,,,,221       E 123 ST,42.0,District42@council.nyc.gov
2025-07-23T00:00:00.000,23:18,BROOKLYN,11234.0,40.616673,-73.92562,"{""latitude"": ""40.616673"", ""longitude"": ""-73.92562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,AVENUE O,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4829962,Sedan,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,15:39,MANHATTAN,10003.0,40.7246,-73.99037,"{""latitude"": ""40.7246"", ""longitude"": ""-73.99037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829833,Bus,Taxi,,,,28        2 AVE,15.0,District15@council.nyc.gov
2025-07-23T00:00:00.000,15:00,BRONX,10470.0,40.90348,-73.85034,"{""latitude"": ""40.90348"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,WHITE PLAINS RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830212,Sedan,Bike,,,,,37.0,District37@council.nyc.gov
2025-07-23T00:00:00.000,14:00,BROOKLYN,11220.0,40.640625,-74.01498,"{""latitude"": ""40.640625"", ""longitude"": ""-74.01498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,58 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830325,Taxi,,,,,,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,11:20,BROOKLYN,11237.0,40.70036,-73.91257,"{""latitude"": ""40.70036"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,LINDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829813,Sedan,Carry All,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-23T00:00:00.000,14:22,BROOKLYN,11220.0,40.645557,-74.02386,"{""latitude"": ""40.645557"", ""longitude"": ""-74.02386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,4829875,PK,Van,Sedan,,,140       58 ST,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,1:06,,,40.68311,-73.760216,"{""latitude"": ""40.68311"", ""longitude"": ""-73.760216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,122 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4829769,Station Wagon/Sport Utility Vehicle,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,21:24,STATEN ISLAND,10307.0,40.510517,-74.248276,"{""latitude"": ""40.510517"", ""longitude"": ""-74.248276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,CRAIG AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4830440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-07-23T00:00:00.000,18:25,BROOKLYN,11225.0,40.665718,-73.95686,"{""latitude"": ""40.665718"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MONTGOMERY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4830273,Taxi,Bike,,,,,21.0,district21@council.nyc.gov
2025-07-23T00:00:00.000,8:47,QUEENS,11412.0,40.69441,-73.76701,"{""latitude"": ""40.69441"", ""longitude"": ""-73.76701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,SULLIVAN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4830045,Sedan,Sedan,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,6:20,,,40.752056,-73.74684,"{""latitude"": ""40.752056"", ""longitude"": ""-73.74684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST HAMPTON BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829657,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-07-23T00:00:00.000,19:28,MANHATTAN,10001.0,40.746304,-73.99279,"{""latitude"": ""40.746304"", ""longitude"": ""-73.99279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4829955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,145       W 27 ST,1.0,District1@council.nyc.gov
2025-07-23T00:00:00.000,19:53,QUEENS,11372.0,40.749687,-73.88387,"{""latitude"": ""40.749687"", ""longitude"": ""-73.88387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4830001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,82-10     37 AVE,9.0,district9@council.nyc.gov
2025-07-23T00:00:00.000,20:25,MANHATTAN,10017.0,40.75237,-73.97741,"{""latitude"": ""40.75237"", ""longitude"": ""-73.97741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4830346,Motorcycle,,,,,89        E 42 ST,14.0,District14@council.nyc.gov
2025-07-23T00:00:00.000,0:30,QUEENS,11433.0,40.702076,-73.780266,"{""latitude"": ""40.702076"", ""longitude"": ""-73.780266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830123,Sedan,Station Wagon/Sport Utility Vehicle,,,,106-42    RUSCOE ST,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,17:03,BROOKLYN,11221.0,40.68971,-73.92422,"{""latitude"": ""40.68971"", ""longitude"": ""-73.92422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4829866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,30        RALPH AVE,12.0,District12@council.nyc.gov
2025-07-23T00:00:00.000,10:15,MANHATTAN,10036.0,,,,WEST 42 STREET,broadway,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4829746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-23T00:00:00.000,20:45,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4829909,Sedan,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,21:18,BRONX,10459.0,40.8338,-73.883224,"{""latitude"": ""40.8338"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,SHERIDAN BLVD,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,,,,4829897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,18:05,MANHATTAN,10023.0,40.781197,-73.979744,"{""latitude"": ""40.781197"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 76 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830235,E-Bike,,,,,,2.0,District2@council.nyc.gov
2025-07-23T00:00:00.000,17:40,MANHATTAN,10013.0,40.719692,-73.997055,"{""latitude"": ""40.719692"", ""longitude"": ""-73.997055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830561,Station Wagon/Sport Utility Vehicle,,,,,164       MULBERRY ST,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,0:00,BRONX,10456.0,40.82109,-73.90379,"{""latitude"": ""40.82109"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,E 161 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4829984,Taxi,,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,15:30,BROOKLYN,11225.0,40.661964,-73.95705,"{""latitude"": ""40.661964"", ""longitude"": ""-73.95705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,15:30,BROOKLYN,11225.0,40.661964,-73.95705,"{""latitude"": ""40.661964"", ""longitude"": ""-73.95705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,0:00,MANHATTAN,10030.0,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 133 ST,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4830385,Taxi,Standing S,,,,,35.0,District35@council.nyc.gov
2025-07-23T00:00:00.000,12:38,QUEENS,11377.0,40.738552,-73.90458,"{""latitude"": ""40.738552"", ""longitude"": ""-73.90458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4830088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2025-07-23T00:00:00.000,0:00,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829964,Station Wagon/Sport Utility Vehicle,Sedan,,,,1250      WATERS PL,27.0,District27@council.nyc.gov
2025-07-23T00:00:00.000,18:15,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NORTHERN BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4830018,Bike,,,,,,9.0,district9@council.nyc.gov
2025-07-23T00:00:00.000,23:28,,,40.60671,-74.13162,"{""latitude"": ""40.60671"", ""longitude"": ""-74.13162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4829913,Sedan,Sedan,,,,191       BRADLEY AVE,39.0,District39@council.nyc.gov
