crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-14T00:00:00.000,20:22,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139       W 62 ST,1,0,0,0,1,0,0,0,Unspecified,4798679,Sedan,,,Unspecified,Bike,,,,,,,,
2025-03-14T00:00:00.000,21:00,,,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4798966,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-14T00:00:00.000,19:00,,,40.67944,-73.89714,"{""latitude"": ""40.67944"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4799062,Sedan,JACKIE ROBINSON PKWY,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-14T00:00:00.000,12:28,QUEENS,11693.0,40.60164,-73.82027,"{""latitude"": ""40.60164"", ""longitude"": ""-73.82027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798635,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,W 16 RD,Unspecified,Bus,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,8:40,QUEENS,11370.0,40.766605,-73.89117,"{""latitude"": ""40.766605"", ""longitude"": ""-73.89117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4799093,Box Truck,ASTORIA BLVD N,78 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-03-14T00:00:00.000,7:45,QUEENS,11377.0,40.746773,-73.906006,"{""latitude"": ""40.746773"", ""longitude"": ""-73.906006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-42     58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798552,Ambulance,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,14:10,QUEENS,11419.0,40.685936,-73.825935,"{""latitude"": ""40.685936"", ""longitude"": ""-73.825935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799101,Sedan,LIBERTY AVE,117 ST,Turning Improperly,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,10:15,MANHATTAN,10013.0,40.720356,-73.99676,"{""latitude"": ""40.720356"", ""longitude"": ""-73.99676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",385       BROOME ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4798819,E-Bike,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-03-14T00:00:00.000,11:40,QUEENS,11385.0,40.692593,-73.89493,"{""latitude"": ""40.692593"", ""longitude"": ""-73.89493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-88     CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799135,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,0:08,MANHATTAN,10014.0,40.736877,-74.00554,"{""latitude"": ""40.736877"", ""longitude"": ""-74.00554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4798807,Bus,BLEECKER ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,20:28,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799061,,LINDEN BLVD,PENNSYLVANIA AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,8:45,BRONX,10473.0,40.823112,-73.863716,"{""latitude"": ""40.823112"", ""longitude"": ""-73.863716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",877       TAYLOR AVE,1,0,1,0,0,0,0,0,Unspecified,4798618,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-14T00:00:00.000,14:30,BROOKLYN,11234.0,40.61617,-73.9341,"{""latitude"": ""40.61617"", ""longitude"": ""-73.9341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3914      QUENTIN RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4798775,Bike,,,Driver Inattention/Distraction,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-14T00:00:00.000,23:15,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4798834,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,PLAZA ST E,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-03-14T00:00:00.000,15:10,,,40.631966,-74.15361,"{""latitude"": ""40.631966"", ""longitude"": ""-74.15361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799202,Station Wagon/Sport Utility Vehicle,VAN NAME AVE,WALKER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-03-14T00:00:00.000,8:24,BRONX,10467.0,40.88155,-73.88431,"{""latitude"": ""40.88155"", ""longitude"": ""-73.88431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        W MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799212,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-14T00:00:00.000,23:01,QUEENS,11377.0,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799181,Taxi,61 ST,ROOSEVELT AVE,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,2:47,BROOKLYN,11238.0,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799089,Station Wagon/Sport Utility Vehicle,DEAN ST,UNDERHILL AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,0:07,BROOKLYN,11236.0,40.642807,-73.89325,"{""latitude"": ""40.642807"", ""longitude"": ""-73.89325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4798654,Sedan,AVENUE K,E 102 ST,Driver Inexperience,E-Bike,,,,,,,7.0,District7@council.nyc.gov
2025-03-14T00:00:00.000,16:51,BROOKLYN,11213.0,40.66922,-73.9457,"{""latitude"": ""40.66922"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",686       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798667,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,6:38,QUEENS,11378.0,40.716797,-73.92154,"{""latitude"": ""40.716797"", ""longitude"": ""-73.92154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4798967,Tractor Truck Diesel,47 ST,GRAND AVE,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,6:50,BROOKLYN,11203.0,40.644077,-73.93282,"{""latitude"": ""40.644077"", ""longitude"": ""-73.93282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4618      CLARENDON RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799005,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-03-14T00:00:00.000,15:00,BRONX,10458.0,40.874516,-73.884995,"{""latitude"": ""40.874516"", ""longitude"": ""-73.884995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229A      E 204 ST,0,0,0,0,0,0,0,0,Unspecified,4799233,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-03-14T00:00:00.000,15:50,QUEENS,11373.0,40.730434,-73.887184,"{""latitude"": ""40.730434"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-17     GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799144,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,17:29,BRONX,10459.0,40.8221,-73.89505,"{""latitude"": ""40.8221"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",975       TIFFANY ST,0,0,0,0,0,0,0,0,Following Too Closely,4798734,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,0:20,QUEENS,11414.0,40.65609,-73.83444,"{""latitude"": ""40.65609"", ""longitude"": ""-73.83444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161-12    98 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798575,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,11:20,QUEENS,11429.0,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4798622,Moped,FRANCIS LEWIS BLVD,HOLLIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-14T00:00:00.000,9:29,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798782,Station Wagon/Sport Utility Vehicle,2 AVE,58 ST,Unspecified,Truck,,,,,,,5.0,District5@council.nyc.gov
2025-03-14T00:00:00.000,20:47,MANHATTAN,10016.0,40.746822,-73.98552,"{""latitude"": ""40.746822"", ""longitude"": ""-73.98552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       5 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4799013,Bike,,,Unspecified,Sedan,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,11:15,QUEENS,11429.0,40.70724,-73.75096,"{""latitude"": ""40.70724"", ""longitude"": ""-73.75096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-02    HOLLIS AVE,1,0,0,0,0,0,1,0,Unspecified,4798682,Moped,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-14T00:00:00.000,0:00,,,40.817734,-73.8047,"{""latitude"": ""40.817734"", ""longitude"": ""-73.8047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798874,Sedan,THROGS NECK BRIDGE,,Unspecified,Tow Truck / Wrecker,,,,,,,27.0,District27@council.nyc.gov
2025-03-14T00:00:00.000,15:56,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798820,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,W 19 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-03-14T00:00:00.000,8:00,BROOKLYN,11225.0,40.660477,-73.96241,"{""latitude"": ""40.660477"", ""longitude"": ""-73.96241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         LINCOLN RD,3,0,0,0,0,0,3,0,Turning Improperly,4798650,Bus,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-14T00:00:00.000,8:00,BROOKLYN,11225.0,40.660477,-73.96241,"{""latitude"": ""40.660477"", ""longitude"": ""-73.96241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         LINCOLN RD,3,0,0,0,0,0,3,0,Turning Improperly,4798650,Bus,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-14T00:00:00.000,17:30,QUEENS,11385.0,40.69526,-73.90183,"{""latitude"": ""40.69526"", ""longitude"": ""-73.90183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1624      SUMMERFIELD ST,0,0,0,0,0,0,0,0,Steering Failure,4799001,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,15:00,BRONX,10461.0,40.841427,-73.840935,"{""latitude"": ""40.841427"", ""longitude"": ""-73.840935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2611      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4798671,3-Door,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-03-14T00:00:00.000,11:05,QUEENS,11432.0,40.724976,-73.78169,"{""latitude"": ""40.724976"", ""longitude"": ""-73.78169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798648,Sedan,ABERDEEN RD,CHEVY CHASE ST,Driver Inattention/Distraction,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,23:00,STATEN ISLAND,10306.0,40.583683,-74.10791,"{""latitude"": ""40.583683"", ""longitude"": ""-74.10791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799169,Pick-up Truck,HUNTER AVE,RICHMOND RD,Unspecified,Sedan,Unspecified,Sedan,,,,,,
2025-03-14T00:00:00.000,13:35,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4798702,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,BAISLEY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-14T00:00:00.000,14:00,QUEENS,11421.0,40.691208,-73.85859,"{""latitude"": ""40.691208"", ""longitude"": ""-73.85859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799040,Sedan,85 ST,87 RD,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,17:33,BROOKLYN,11208.0,40.677826,-73.86297,"{""latitude"": ""40.677826"", ""longitude"": ""-73.86297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4799065,Pick-up Truck,GLENMORE AVE,DREW ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-14T00:00:00.000,14:45,QUEENS,11420.0,40.680325,-73.82897,"{""latitude"": ""40.680325"", ""longitude"": ""-73.82897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4799102,Sedan,109 AVE,111 ST,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,10:30,BROOKLYN,11210.0,40.63674,-73.950806,"{""latitude"": ""40.63674"", ""longitude"": ""-73.950806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      ROGERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798800,Sedan,,,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2025-03-14T00:00:00.000,17:41,MANHATTAN,10032.0,40.835308,-73.94397,"{""latitude"": ""40.835308"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4798930,Sedan,W 159 ST,BROADWAY,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-14T00:00:00.000,17:05,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799196,Sedan,BRADLEY AVE,STATEN ISLAND EXPY,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-03-14T00:00:00.000,17:40,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799227,Sedan,WALTHAM ST,107 AVE,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,12:55,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1705      METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unspecified,4798907,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-14T00:00:00.000,12:00,QUEENS,11101.0,40.756126,-73.91998,"{""latitude"": ""40.756126"", ""longitude"": ""-73.91998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-06     34 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4798862,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-03-14T00:00:00.000,14:00,BROOKLYN,11201.0,40.70009,-73.98778,"{""latitude"": ""40.70009"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4798898,Sedan,SANDS ST,PEARL ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,12:49,QUEENS,11693.0,40.590504,-73.812454,"{""latitude"": ""40.590504"", ""longitude"": ""-73.812454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4798631,Sedan,BEACH CHANNEL DR,BEACH 87 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,8:20,MANHATTAN,10029.0,40.794933,-73.93856,"{""latitude"": ""40.794933"", ""longitude"": ""-73.93856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 113 ST,0,0,0,0,0,0,0,0,Following Too Closely,4798570,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,14:20,BRONX,10460.0,40.84087,-73.8728,"{""latitude"": ""40.84087"", ""longitude"": ""-73.8728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4799163,Sedan,E 180 ST,MORRIS PARK AVE,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,13:50,,,40.569405,-73.864136,"{""latitude"": ""40.569405"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798663,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,BEACH 149 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,14:53,QUEENS,11106.0,40.75471,-73.92575,"{""latitude"": ""40.75471"", ""longitude"": ""-73.92575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4799130,Bike,36 AVE,36 ST,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,10:25,BROOKLYN,11205.0,40.688324,-73.96481,"{""latitude"": ""40.688324"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4798717,Sedan,ST JAMES PL,LAFAYETTE AVE,Unspecified,Van,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,6:02,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4798738,Sedan,WILLOUGHBY AVE,WYCKOFF AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,20:08,BRONX,10455.0,40.816166,-73.90393,"{""latitude"": ""40.816166"", ""longitude"": ""-73.90393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",688       UNION AVE,0,0,0,0,0,0,0,0,Unspecified,4798766,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
