crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-19T00:00:00.000,22:20,40.73764,-73.89593,"{""latitude"": ""40.73764"", ""longitude"": ""-73.89593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 AVE,69 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4794660,Sedan,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-19T00:00:00.000,8:57,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793590,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,429       86 ST,,,,,,,,
2025-02-19T00:00:00.000,19:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4793715,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,37-06     14 ST,,,,,,,,
2025-02-19T00:00:00.000,0:00,40.77483,-73.845245,"{""latitude"": ""40.77483"", ""longitude"": ""-73.845245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793618,Sedan,,QUEENS,11354.0,25-65     123 ST,,,,,,,45.0,District45@council.nyc.gov
2025-02-19T00:00:00.000,17:40,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,SANFORD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4793766,Sedan,Sedan,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,19:55,40.728065,-73.998955,"{""latitude"": ""40.728065"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA GUARDIA PL,BLEECKER ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4793894,Bike,,MANHATTAN,10012.0,,,,,,,,15.0,District15@council.nyc.gov
2025-02-19T00:00:00.000,14:51,40.526894,-74.167274,"{""latitude"": ""40.526894"", ""longitude"": ""-74.167274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BARCLAY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793823,Sedan,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-02-19T00:00:00.000,3:35,40.69063,-73.79057,"{""latitude"": ""40.69063"", ""longitude"": ""-73.79057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,111 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794120,Pick-up Truck,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-19T00:00:00.000,2:00,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROEBLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793529,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-19T00:00:00.000,19:03,40.712864,-73.90477,"{""latitude"": ""40.712864"", ""longitude"": ""-73.90477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ELIOT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4793954,E-Scooter,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,23:35,40.749622,-73.8901,"{""latitude"": ""40.749622"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793855,Sedan,Taxi,QUEENS,11372.0,35-36     76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-02-19T00:00:00.000,21:30,40.747288,-73.892296,"{""latitude"": ""40.747288"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4793860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,37-53     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-02-19T00:00:00.000,10:46,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NAVY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794284,Convertible,Box Truck,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,12:58,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE Z,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793988,Bus,Bike,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,8:29,40.685925,-73.84692,"{""latitude"": ""40.685925"", ""longitude"": ""-73.84692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,97 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793619,Box Truck,Sedan,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,20:09,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793738,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,17:15,40.763046,-73.979836,"{""latitude"": ""40.763046"", ""longitude"": ""-73.979836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4793910,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10019.0,141       W 54 ST,,,,,,,2.0,District2@council.nyc.gov
2025-02-19T00:00:00.000,6:50,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-19T00:00:00.000,23:05,,,,75 AVE,210 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793712,Station Wagon/Sport Utility Vehicle,,QUEENS,11364.0,,,,,,,,,
2025-02-19T00:00:00.000,14:40,40.60998,-73.926636,"{""latitude"": ""40.60998"", ""longitude"": ""-73.926636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793669,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,16:30,40.733635,-74.002785,"{""latitude"": ""40.733635"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,W 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793704,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-02-19T00:00:00.000,14:55,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,RALPH AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4793670,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,7:10,40.714478,-73.93811,"{""latitude"": ""40.714478"", ""longitude"": ""-73.93811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793729,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,924       METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-02-19T00:00:00.000,12:10,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793639,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,20:24,40.79044,-73.801926,"{""latitude"": ""40.79044"", ""longitude"": ""-73.801926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 RD,160 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793970,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-02-19T00:00:00.000,19:44,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PERRY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4793848,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,9:00,40.759712,-73.71441,"{""latitude"": ""40.759712"", ""longitude"": ""-73.71441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4793875,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-02-19T00:00:00.000,11:40,40.68315,-73.95768,"{""latitude"": ""40.68315"", ""longitude"": ""-73.95768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAVER PL,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4793658,Sedan,Sedan,BROOKLYN,11238.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-19T00:00:00.000,19:15,40.748722,-73.8988,"{""latitude"": ""40.748722"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,37 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4793717,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-19T00:00:00.000,10:35,40.828976,-73.8764,"{""latitude"": ""40.828976"", ""longitude"": ""-73.8764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MANOR AVE,1,0,1,0,0,0,0,0,Unspecified,,4793810,Sedan,,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-19T00:00:00.000,11:50,40.71139,-74.0086,"{""latitude"": ""40.71139"", ""longitude"": ""-74.0086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VESEY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794075,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-02-19T00:00:00.000,9:37,40.679775,-73.89695,"{""latitude"": ""40.679775"", ""longitude"": ""-73.89695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BOULEVARD,JACKIE ROBINSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793786,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,2:00,40.713047,-73.90475,"{""latitude"": ""40.713047"", ""longitude"": ""-73.90475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4794047,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,60-03     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,10:26,40.651386,-73.89592,"{""latitude"": ""40.651386"", ""longitude"": ""-73.89592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793683,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,618       E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,14:45,40.636116,-73.740295,"{""latitude"": ""40.636116"", ""longitude"": ""-73.740295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,MEYER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793840,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,11:47,40.706215,-73.75647,"{""latitude"": ""40.706215"", ""longitude"": ""-73.75647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,201 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793867,Sedan,USPS MAIL,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,1:20,40.636265,-73.74071,"{""latitude"": ""40.636265"", ""longitude"": ""-73.74071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4793794,Station Wagon/Sport Utility Vehicle,Sedan,,,252-18    ROCKAWAY BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,17:08,40.76314,-73.98061,"{""latitude"": ""40.76314"", ""longitude"": ""-73.98061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4793917,,,MANHATTAN,10019.0,144       W 54 ST,,,,,,,14.0,District14@council.nyc.gov
2025-02-19T00:00:00.000,14:20,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE P,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4793748,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,11:49,40.828697,-73.87551,"{""latitude"": ""40.828697"", ""longitude"": ""-73.87551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794007,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,1169      STRATFORD AVE,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-02-19T00:00:00.000,5:00,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Passing Too Closely,,4793884,,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,7:30,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,135 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4793806,Motorcycle,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-19T00:00:00.000,11:30,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794237,Bike,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-19T00:00:00.000,23:28,40.690384,-73.75039,"{""latitude"": ""40.690384"", ""longitude"": ""-73.75039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200 ST,120 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4793856,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,0:31,40.649654,-73.92046,"{""latitude"": ""40.649654"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE A,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4794264,Bike,,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,0:00,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E GUN HILL RD,2,0,2,0,0,0,0,0,Unspecified,,4793535,Sedan,,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-19T00:00:00.000,8:22,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 165 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793777,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-19T00:00:00.000,8:30,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-02-19T00:00:00.000,19:45,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRATFORD RD,CATON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4793747,Sedan,Sedan,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-02-19T00:00:00.000,19:45,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRATFORD RD,CATON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4793747,Sedan,Sedan,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-02-19T00:00:00.000,20:12,40.75276,-73.86318,"{""latitude"": ""40.75276"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,37 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793857,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-02-19T00:00:00.000,14:10,40.561035,-74.1687,"{""latitude"": ""40.561035"", ""longitude"": ""-74.1687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794507,Sedan,Sedan,,,831       ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-02-19T00:00:00.000,8:16,40.60086,-74.06286,"{""latitude"": ""40.60086"", ""longitude"": ""-74.06286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MAJOR AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793800,Sedan,Sedan,STATEN ISLAND,10305.0,,,,,,,,,
2025-02-19T00:00:00.000,9:50,40.83142,-73.918304,"{""latitude"": ""40.83142"", ""longitude"": ""-73.918304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 166 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4793824,Sedan,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-19T00:00:00.000,9:47,40.589108,-73.801,"{""latitude"": ""40.589108"", ""longitude"": ""-73.801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 73 ST,1,0,1,0,0,0,0,0,Unspecified,,4793676,Station Wagon/Sport Utility Vehicle,,QUEENS,11692.0,,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,18:55,40.7349,-73.99336,"{""latitude"": ""40.7349"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4793705,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10003.0,12        E 13 ST,,,,,,,15.0,District15@council.nyc.gov
2025-02-19T00:00:00.000,18:57,40.759495,-73.811516,"{""latitude"": ""40.759495"", ""longitude"": ""-73.811516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,BEECH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4793767,Sedan,Sedan,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,12:07,40.888016,-73.86373,"{""latitude"": ""40.888016"", ""longitude"": ""-73.86373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARPENTER AVE,E 224 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793978,Ambulance,Sedan,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-19T00:00:00.000,7:20,40.687214,-73.918045,"{""latitude"": ""40.687214"", ""longitude"": ""-73.918045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793660,Pick-up Truck,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,7:50,40.769226,-73.984764,"{""latitude"": ""40.769226"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 59 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4793694,Garbage or Refuse,Taxi,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
