crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-19T00:00:00.000,21:35,40.605286,-74.08318,"{""latitude"": ""40.605286"", ""longitude"": ""-74.08318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800086,Sedan,STATEN ISLAND,10304.0,Unspecified,Sedan,2071      CLOVE RD,,,,,,,,
2025-03-19T00:00:00.000,12:00,40.7161,-73.84308,"{""latitude"": ""40.7161"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOCUM CRES,STANDISH RD,0,0,0,0,0,0,0,0,Unspecified,4800033,Sedan,QUEENS,11375.0,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,8:25,40.604893,-74.13798,"{""latitude"": ""40.604893"", ""longitude"": ""-74.13798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799805,Station Wagon/Sport Utility Vehicle,,,Unspecified,,250       SHERADEN AVE,,,,,,,,
2025-03-19T00:00:00.000,7:50,40.57925,-74.077805,"{""latitude"": ""40.57925"", ""longitude"": ""-74.077805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,FATHER CAPODANNO BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4799737,Sedan,STATEN ISLAND,10305.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-19T00:00:00.000,21:06,40.60279,-73.96199,"{""latitude"": ""40.60279"", ""longitude"": ""-73.96199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4799927,Sedan,BROOKLYN,11223.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,930       AVENUE S,,,,,,,34.0,District34@council.nyc.gov
2025-03-19T00:00:00.000,14:30,40.625175,-74.15119,"{""latitude"": ""40.625175"", ""longitude"": ""-74.15119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800231,Dump,,,Unspecified,Bus,1860      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-19T00:00:00.000,10:53,40.740265,-73.82123,"{""latitude"": ""40.740265"", ""longitude"": ""-73.82123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4800003,Sedan,QUEENS,11367.0,Unspecified,Sedan,148-21    61 RD,,,,,,,29.0,District29@council.nyc.gov
2025-03-19T00:00:00.000,12:30,40.710453,-73.93733,"{""latitude"": ""40.710453"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,MEADOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799905,Box Truck,BROOKLYN,11206.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-03-19T00:00:00.000,10:30,40.687916,-73.98365,"{""latitude"": ""40.687916"", ""longitude"": ""-73.98365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799937,Taxi,BROOKLYN,11217.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,252       SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,18:10,40.593174,-73.946335,"{""latitude"": ""40.593174"", ""longitude"": ""-73.946335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,AVENUE X,0,0,0,0,0,0,0,0,Unspecified,4800150,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-19T00:00:00.000,8:32,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799861,Sedan,STATEN ISLAND,10308.0,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-19T00:00:00.000,13:30,40.736637,-73.95376,"{""latitude"": ""40.736637"", ""longitude"": ""-73.95376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800043,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,Unspecified,Box Truck,110       CLAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,12:54,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,225 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4799846,Station Wagon/Sport Utility Vehicle,,,Unspecified,Moped,,,,,,,,51.0,District51@council.nyc.gov
2025-03-19T00:00:00.000,12:50,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,4799893,Sedan,BROOKLYN,11213.0,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,9:26,40.682182,-73.94658,"{""latitude"": ""40.682182"", ""longitude"": ""-73.94658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,HALSEY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800121,Sedan,BROOKLYN,11216.0,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-19T00:00:00.000,8:50,40.612217,-73.99717,"{""latitude"": ""40.612217"", ""longitude"": ""-73.99717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,18 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799786,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-19T00:00:00.000,8:55,40.760384,-73.98519,"{""latitude"": ""40.760384"", ""longitude"": ""-73.98519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800314,Bike,MANHATTAN,10036.0,Unspecified,Taxi,1601      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-03-19T00:00:00.000,2:45,40.71589,-73.82527,"{""latitude"": ""40.71589"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799703,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-19T00:00:00.000,16:15,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4800013,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,Unspecified,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-03-19T00:00:00.000,17:20,40.829002,-73.915565,"{""latitude"": ""40.829002"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,E 165 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800030,Taxi,BRONX,10456.0,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-19T00:00:00.000,14:17,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4800282,Sedan,,,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-19T00:00:00.000,8:08,40.8365,-73.87615,"{""latitude"": ""40.8365"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVENUE,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4800492,Sedan,,,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-19T00:00:00.000,21:00,40.617844,-74.03017,"{""latitude"": ""40.617844"", ""longitude"": ""-74.03017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4799934,Sedan,BROOKLYN,11209.0,,,9215      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-19T00:00:00.000,8:08,40.65642,-73.93381,"{""latitude"": ""40.65642"", ""longitude"": ""-73.93381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,SCHENECTADY AVE,1,0,1,0,0,0,0,0,,4800528,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,17:28,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 DR,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4799953,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,Unspecified,Bike,,,,,49.0,District49@council.nyc.gov
2025-03-19T00:00:00.000,16:30,40.640465,-74.08795,"{""latitude"": ""40.640465"", ""longitude"": ""-74.08795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAUW ST,YORK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799889,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,Unspecified,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-03-19T00:00:00.000,7:00,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799775,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-19T00:00:00.000,15:20,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHRISTOPHER ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4800068,Bike,MANHATTAN,10014.0,Unspecified,Motorcycle,,,,,,,,1.0,District1@council.nyc.gov
2025-03-19T00:00:00.000,7:00,40.61419,-74.00021,"{""latitude"": ""40.61419"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799919,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,Unspecified,Sedan,1675      77 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,20:55,40.620476,-74.01084,"{""latitude"": ""40.620476"", ""longitude"": ""-74.01084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,12 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799911,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,17:25,40.548103,-74.183556,"{""latitude"": ""40.548103"", ""longitude"": ""-74.183556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELDON AVE,ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,4800634,Sedan,STATEN ISLAND,10312.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799948,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.72469,-73.984344,"{""latitude"": ""40.72469"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799988,Pick-up Truck,MANHATTAN,10009.0,Driver Inattention/Distraction,Sedan,72        AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,18:00,40.689217,-73.91765,"{""latitude"": ""40.689217"", ""longitude"": ""-73.91765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PUTNAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800008,Moped,BROOKLYN,11221.0,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,8:35,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4800295,Pick-up Truck,BROOKLYN,11238.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-19T00:00:00.000,11:05,40.74406,-73.88347,"{""latitude"": ""40.74406"", ""longitude"": ""-73.88347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PETTIT AVE,LAYTON ST,0,0,0,0,0,0,0,0,Unspecified,4799938,Sedan,QUEENS,11373.0,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-19T00:00:00.000,18:09,40.666306,-73.79171,"{""latitude"": ""40.666306"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4800741,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-03-19T00:00:00.000,16:50,40.709637,-73.99238,"{""latitude"": ""40.709637"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800912,Sedan,,,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,21:26,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800881,Sedan,BROOKLYN,11218.0,Driver Inattention/Distraction,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-03-19T00:00:00.000,21:26,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800881,Sedan,BROOKLYN,11218.0,Driver Inattention/Distraction,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-03-19T00:00:00.000,13:48,40.880074,-73.897995,"{""latitude"": ""40.880074"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Alcohol Involvement,4800951,Sedan,BRONX,10463.0,Unspecified,Station Wagon/Sport Utility Vehicle,3400      CANNON PL,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,10:15,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,0,0,0,0,0,0,0,0,,4800889,,BROOKLYN,11226.0,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-19T00:00:00.000,10:15,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,0,0,0,0,0,0,0,0,,4800889,,BROOKLYN,11226.0,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-19T00:00:00.000,9:10,40.60102,-74.00436,"{""latitude"": ""40.60102"", ""longitude"": ""-74.00436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799921,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-19T00:00:00.000,15:10,40.841908,-73.87106,"{""latitude"": ""40.841908"", ""longitude"": ""-73.87106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799971,Sedan,BRONX,10460.0,Unspecified,Sedan,1733      VAN BUREN ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,27.0,District27@council.nyc.gov
2025-03-19T00:00:00.000,0:35,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,RUTGERS ST,0,0,0,0,0,0,0,0,Driver Inexperience,4799648,Box Truck,MANHATTAN,10002.0,Unspecified,PK,,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,6:02,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,LONG ISLAND EXPY,2,0,0,0,0,0,2,0,Passenger Distraction,4799945,Sedan,QUEENS,11101.0,Unspecified,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,20:56,40.89466,-73.86136,"{""latitude"": ""40.89466"", ""longitude"": ""-73.86136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 233 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4800596,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,Passing Too Closely,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,5:00,40.678967,-73.816345,"{""latitude"": ""40.678967"", ""longitude"": ""-73.816345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799707,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,Unspecified,Sedan,114-29    123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-19T00:00:00.000,10:35,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 20 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4800004,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,Unspecified,PRATT CRAN,,,,,,,,51.0,District51@council.nyc.gov
2025-03-19T00:00:00.000,15:10,40.580208,-74.09974,"{""latitude"": ""40.580208"", ""longitude"": ""-74.09974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ADAMS AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,4800615,Bus,STATEN ISLAND,10306.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-19T00:00:00.000,8:54,40.720345,-73.903854,"{""latitude"": ""40.720345"", ""longitude"": ""-73.903854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799744,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,Unspecified,Station Wagon/Sport Utility Vehicle,58-22     61 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-19T00:00:00.000,18:30,40.666595,-73.913124,"{""latitude"": ""40.666595"", ""longitude"": ""-73.913124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4799901,Sedan,BROOKLYN,11212.0,Unspecified,,574       THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,7:31,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800529,Sedan,BROOKLYN,11212.0,Driver Inattention/Distraction,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-03-19T00:00:00.000,5:15,40.719006,-74.00517,"{""latitude"": ""40.719006"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WHITE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800549,Pick-up Truck,MANHATTAN,10013.0,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,0:05,40.688957,-73.79823,"{""latitude"": ""40.688957"", ""longitude"": ""-73.79823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,LIVERPOOL ST,0,0,0,0,0,0,0,0,Unspecified,4800281,Sedan,QUEENS,11435.0,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-19T00:00:00.000,14:38,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800055,Sedan,QUEENS,11436.0,Unspecified,Sedan,143-36    FOCH BLVD,,,,,,,,
2025-03-19T00:00:00.000,6:51,40.672356,-73.93931,"{""latitude"": ""40.672356"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800761,Flat Bed,BROOKLYN,11213.0,Unspecified,Sedan,242       ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
