crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,21:36,BROOKLYN,11207.0,40.666298,-73.90034,"{""latitude"": ""40.666298"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       SNEDIKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796404,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,21:00,MANHATTAN,10010.0,40.743683,-73.9878,"{""latitude"": ""40.743683"", ""longitude"": ""-73.9878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796430,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796289,Sedan,,2 AVE,14 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,16:00,BROOKLYN,11230.0,40.625683,-73.97149,"{""latitude"": ""40.625683"", ""longitude"": ""-73.97149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4619      BAY PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796349,Sedan,Motorcycle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,14:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1211      FTELEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4796731,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-04T00:00:00.000,10:10,BROOKLYN,11224.0,40.577896,-73.976166,"{""latitude"": ""40.577896"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2875      W 8 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796260,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,19:37,BROOKLYN,11223.0,40.607338,-73.96188,"{""latitude"": ""40.607338"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796439,Sedan,,KINGS HWY,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,10:30,QUEENS,11415.0,40.703945,-73.829834,"{""latitude"": ""40.703945"", ""longitude"": ""-73.829834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-30     122 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796702,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,0:00,BROOKLYN,11231.0,40.68106,-73.99653,"{""latitude"": ""40.68106"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796391,Moped,Station Wagon/Sport Utility Vehicle,COURT ST,CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,18:12,BROOKLYN,11204.0,40.611237,-73.98778,"{""latitude"": ""40.611237"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796531,Pick-up Truck,,72 ST,21 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-04T00:00:00.000,19:20,MANHATTAN,10001.0,40.747604,-73.98631,"{""latitude"": ""40.747604"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        W 32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796480,Sedan,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-04T00:00:00.000,8:45,,,40.819843,-73.835976,"{""latitude"": ""40.819843"", ""longitude"": ""-73.835976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796549,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,7:50,,,40.798256,-73.82744,"{""latitude"": ""40.798256"", ""longitude"": ""-73.82744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796382,Station Wagon/Sport Utility Vehicle,Flat Bed,BRONX WHITESTONE BRIDGE,,,,,,,,45.0,District45@council.nyc.gov
2025-03-04T00:00:00.000,15:40,BROOKLYN,11218.0,40.63817,-73.97642,"{""latitude"": ""40.63817"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796333,Sedan,Station Wagon/Sport Utility Vehicle,E 3 ST,CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,19:15,,,40.67756,-73.80365,"{""latitude"": ""40.67756"", ""longitude"": ""-73.80365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4796410,Pick-up Truck,Sedan,FOCH BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,16:30,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4796596,Station Wagon/Sport Utility Vehicle,Bike,FRESH POND RD,GATES AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-04T00:00:00.000,23:01,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4796695,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-04T00:00:00.000,13:42,BRONX,10469.0,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4796312,Sedan,Sedan,MACE AVE,WESTERVELT AVE,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,E 7 ST,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,E 7 ST,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-04T00:00:00.000,8:05,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796449,Sedan,Sedan,SOUTHERN BLVD,MOSHOLU PKWY,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,12:06,QUEENS,11104.0,40.747105,-73.92265,"{""latitude"": ""40.747105"", ""longitude"": ""-73.92265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796622,Sedan,Sedan,SKILLMAN AVE,41 ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,12:10,QUEENS,11418.0,40.70052,-73.82817,"{""latitude"": ""40.70052"", ""longitude"": ""-73.82817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4796416,Taxi,Box Truck,122 ST,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,17:16,BROOKLYN,11235.0,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796467,Station Wagon/Sport Utility Vehicle,Ambulance,E 6 ST,SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,17:41,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796370,Sedan,Bus,CENTRAL PARK S,AVENUE OF THE AMERICAS,,,,,,,2.0,District2@council.nyc.gov
2025-03-04T00:00:00.000,22:38,BRONX,10461.0,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,,4796771,Bike,,WESTCHESTER AVE,MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,3:55,BRONX,10472.0,40.831764,-73.875145,"{""latitude"": ""40.831764"", ""longitude"": ""-73.875145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796711,Taxi,Station Wagon/Sport Utility Vehicle,MORRISON AVE,E 172 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,14:55,BROOKLYN,11230.0,40.611103,-73.96675,"{""latitude"": ""40.611103"", ""longitude"": ""-73.96675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1626      E 7 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796347,Sedan,E-Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,20:50,MANHATTAN,10027.0,40.808773,-73.94509,"{""latitude"": ""40.808773"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796405,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,12:30,BROOKLYN,11204.0,40.629196,-73.98718,"{""latitude"": ""40.629196"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      52 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796300,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,18:40,BRONX,10456.0,40.83443,-73.91034,"{""latitude"": ""40.83443"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796562,Moped,Station Wagon/Sport Utility Vehicle,E 169 ST,TELLER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-04T00:00:00.000,8:03,MANHATTAN,10002.0,40.72217,-73.985344,"{""latitude"": ""40.72217"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796207,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-04T00:00:00.000,13:50,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796456,Sedan,Station Wagon/Sport Utility Vehicle,FORT WASHINGTON AVE,W 187 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,18:50,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796512,Pick-up Truck,Sedan,QUEENS BLVD,69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,23:15,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Turning Improperly,4796682,Station Wagon/Sport Utility Vehicle,Box Truck,MEEKER AVE,VANDERVOORT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,8:00,QUEENS,11436.0,40.673676,-73.793755,"{""latitude"": ""40.673676"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796398,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY BLVD,145 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,7:56,,,40.842968,-73.90772,"{""latitude"": ""40.842968"", ""longitude"": ""-73.90772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796286,Bus,Sedan,MOUNT EDEN PKWY,WEEKS AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-04T00:00:00.000,14:40,QUEENS,11375.0,40.720066,-73.84085,"{""latitude"": ""40.720066"", ""longitude"": ""-73.84085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796432,Sedan,Bus,72 RD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,11:48,BRONX,10458.0,40.873947,-73.8834,"{""latitude"": ""40.873947"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Backing Unsafely,Following Too Closely,4796421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 204 ST,E MOSHOLU PKWY S,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,19:12,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140-21    BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-04T00:00:00.000,11:44,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796593,Pick-up Truck,,NARROWS RD N,NARROWS RD N,,,,,,,,
2025-03-04T00:00:00.000,21:10,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        TRINITY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796641,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-04T00:00:00.000,16:31,,,40.58077,-73.96555,"{""latitude"": ""40.58077"", ""longitude"": ""-73.96555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4796471,Station Wagon/Sport Utility Vehicle,Motorscooter,NEPTUNE AVE,BRIGHTON 3 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,22:45,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796532,Bus,Sedan,W 47 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,18:03,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797171,Pick-up Truck,Taxi,MCGUINNESS BLVD,CALYER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,18:50,BROOKLYN,11231.0,40.66752,-74.011086,"{""latitude"": ""40.66752"", ""longitude"": ""-74.011086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       COLUMBIA ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797080,Sedan,Box Truck,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,10:05,BROOKLYN,11222.0,40.722652,-73.948166,"{""latitude"": ""40.722652"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797170,Station Wagon/Sport Utility Vehicle,Tanker,DRIGGS AVE,ECKFORD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,16:00,BROOKLYN,11220.0,40.640415,-74.01161,"{""latitude"": ""40.640415"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797012,Station Wagon/Sport Utility Vehicle,,56 ST,6 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-04T00:00:00.000,18:00,MANHATTAN,10001.0,40.74627,-73.99646,"{""latitude"": ""40.74627"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 25 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4797618,Bike,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,16:19,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796987,Sedan,Bus,W 181 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,14:00,QUEENS,11356.0,40.784367,-73.846954,"{""latitude"": ""40.784367"", ""longitude"": ""-73.846954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-58     121 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797342,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-04T00:00:00.000,18:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797006,Station Wagon/Sport Utility Vehicle,Sedan,WASHINGTON BRG,AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,11:06,MANHATTAN,10032.0,40.829887,-73.94027,"{""latitude"": ""40.829887"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        ST NICHOLAS PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796974,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,19:36,BRONX,10466.0,40.89466,-73.86136,"{""latitude"": ""40.89466"", ""longitude"": ""-73.86136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797403,Sedan,,BRONX BLVD,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,21:10,MANHATTAN,10007.0,40.716534,-74.006676,"{""latitude"": ""40.716534"", ""longitude"": ""-74.006676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797310,Station Wagon/Sport Utility Vehicle,Bike,THOMAS ST,CHURCH ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-04T00:00:00.000,14:10,QUEENS,11693.0,40.584225,-73.81386,"{""latitude"": ""40.584225"", ""longitude"": ""-73.81386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4796954,Sedan,Box Truck,BEACH 92 ST,SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-03-04T00:00:00.000,13:30,STATEN ISLAND,10310.0,40.62458,-74.114075,"{""latitude"": ""40.62458"", ""longitude"": ""-74.114075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4796922,Sedan,Station Wagon/Sport Utility Vehicle,GLENWOOD PL,BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,21:11,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4797013,Sedan,,BROADWAY,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,15:30,BROOKLYN,11209.0,40.628647,-74.025955,"{""latitude"": ""40.628647"", ""longitude"": ""-74.025955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797040,Sedan,,78 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
