crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-01T00:00:00.000,17:20,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,COOPER AVE,1,0,1,0,0,0,0,0,Unspecified,4825235,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-01T00:00:00.000,15:02,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825394,Motorcycle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,16:00,QUEENS,11103.0,40.76398,-73.91051,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,28 AVE,1,0,1,0,0,0,0,0,Unspecified,4825177,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,17:35,QUEENS,11434.0,40.675842,-73.78304,"{""latitude"": ""40.675842"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,BAISLEY BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4825660,Bike,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-01T00:00:00.000,9:50,BRONX,10460.0,40.841324,-73.86813,"{""latitude"": ""40.841324"", ""longitude"": ""-73.86813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4825123,Station Wagon/Sport Utility Vehicle,1629      TAYLOR AVE,Driver Inattention/Distraction,Box Truck,,,,,,,27.0,District27@council.nyc.gov
2025-07-01T00:00:00.000,19:35,QUEENS,11377.0,40.74284,-73.91591,"{""latitude"": ""40.74284"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825206,Bus,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,17:15,MANHATTAN,10128.0,40.77981,-73.95034,"{""latitude"": ""40.77981"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,2 AVE,1,0,1,0,0,0,0,0,Passing Too Closely,4825393,Bike,,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-01T00:00:00.000,0:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,4825260,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,0:15,BROOKLYN,11222.0,40.732166,-73.95442,"{""latitude"": ""40.732166"", ""longitude"": ""-73.95442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825223,Station Wagon/Sport Utility Vehicle,966       MANHATTAN AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,5:30,,,40.735764,-73.97491,"{""latitude"": ""40.735764"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4825010,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,4:18,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CANAL ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824604,Sedan,,Driver Inattention/Distraction,Garbage or Refuse,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,12:46,STATEN ISLAND,10305.0,40.598717,-74.06906,"{""latitude"": ""40.598717"", ""longitude"": ""-74.06906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLACE AVE,MAJOR AVE,0,0,0,0,0,0,0,0,Turning Improperly,4824730,Sedan,,Unspecified,Box Truck,,,,,,,,
2025-07-01T00:00:00.000,0:51,QUEENS,11370.0,40.764175,-73.88522,"{""latitude"": ""40.764175"", ""longitude"": ""-73.88522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4824319,Sedan,24-14     84 ST,Unspecified,Taxi,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,19:46,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824669,Sedan,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,6:40,MANHATTAN,10012.0,40.72145,-73.9974,"{""latitude"": ""40.72145"", ""longitude"": ""-73.9974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEVELAND PL,KENMARE ST,1,0,0,0,1,0,0,0,Unspecified,4824372,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,4:51,BROOKLYN,11206.0,40.701084,-73.93479,"{""latitude"": ""40.701084"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORREST ST,STANWIX ST,0,0,0,0,0,0,0,0,Backing Unsafely,4824411,Box Truck,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,5:48,,,40.700222,-73.96218,"{""latitude"": ""40.700222"", ""longitude"": ""-73.96218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824578,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,11:55,,,40.824818,-73.867615,"{""latitude"": ""40.824818"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ROSEDALE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824943,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-07-01T00:00:00.000,13:30,BROOKLYN,11237.0,40.697823,-73.90803,"{""latitude"": ""40.697823"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNELIA ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4824976,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,12:29,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,PARK AVE,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,4824556,Sedan,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,4:20,,,40.60353,-74.01863,"{""latitude"": ""40.60353"", ""longitude"": ""-74.01863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4824502,Sedan,,,,,,,,,,,
2025-07-01T00:00:00.000,9:10,BROOKLYN,11214.0,40.6036,-74.00963,"{""latitude"": ""40.6036"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,13,0,0,0,0,0,13,0,Driver Inattention/Distraction,4824550,Bus,1706      CROPSEY AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-01T00:00:00.000,6:00,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4824504,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-01T00:00:00.000,8:15,,,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4824569,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-01T00:00:00.000,11:40,MANHATTAN,10029.0,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 109 ST,0,0,0,0,0,0,0,0,Turning Improperly,4824445,Flat Bed,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,13:26,BROOKLYN,11221.0,40.69443,-73.92425,"{""latitude"": ""40.69443"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,HARMAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824974,Motorcycle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,23:45,QUEENS,11103.0,40.76398,-73.91051,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,28 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4824919,Sedan,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-07-01T00:00:00.000,12:15,BROOKLYN,11214.0,40.613396,-74.000626,"{""latitude"": ""40.613396"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,NEW UTRECHT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824488,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-07-01T00:00:00.000,14:04,BROOKLYN,11219.0,40.638805,-73.99535,"{""latitude"": ""40.638805"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,4824561,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-07-01T00:00:00.000,17:40,MANHATTAN,10027.0,40.815968,-73.954094,"{""latitude"": ""40.815968"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824694,E-Bike,1425      AMSTERDAM AVE,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-07-01T00:00:00.000,17:10,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,1,0,0,0,0,0,Unspecified,4824579,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-01T00:00:00.000,8:14,BROOKLYN,11219.0,40.635548,-73.982185,"{""latitude"": ""40.635548"", ""longitude"": ""-73.982185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824647,Sedan,1553      42 ST,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,11:15,BROOKLYN,11237.0,40.701225,-73.91437,"{""latitude"": ""40.701225"", ""longitude"": ""-73.91437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4824515,Station Wagon/Sport Utility Vehicle,218       WYCKOFF AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,14:47,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824793,Standing S,76-01     WEST DR,,,,,,,,,,
2025-07-01T00:00:00.000,10:11,QUEENS,11415.0,40.707127,-73.82412,"{""latitude"": ""40.707127"", ""longitude"": ""-73.82412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,4824866,Sedan,127-15    KEW GARDENS RD,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-01T00:00:00.000,9:00,STATEN ISLAND,10305.0,40.595264,-74.06965,"{""latitude"": ""40.595264"", ""longitude"": ""-74.06965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,SAND LN,0,0,0,0,0,0,0,0,Unspecified,4824665,Box Truck,,Unspecified,Convertible,,,,,,,,
2025-07-01T00:00:00.000,16:30,MANHATTAN,10003.0,40.725185,-73.99199,"{""latitude"": ""40.725185"", ""longitude"": ""-73.99199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824908,Sedan,315       BOWERY,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,16:08,,,40.742195,-73.81455,"{""latitude"": ""40.742195"", ""longitude"": ""-73.81455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,58 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824587,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-01T00:00:00.000,21:50,QUEENS,11423.0,40.715397,-73.77276,"{""latitude"": ""40.715397"", ""longitude"": ""-73.77276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4825049,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,8:50,QUEENS,11101.0,40.74582,-73.94565,"{""latitude"": ""40.74582"", ""longitude"": ""-73.94565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,DAVIS ST,0,0,0,0,0,0,0,0,Unspecified,4824888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,10:26,MANHATTAN,10011.0,40.736076,-73.99616,"{""latitude"": ""40.736076"", ""longitude"": ""-73.99616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824675,Sedan,38        W 13 ST,Unspecified,ACCESS A R,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,13:40,,,40.752335,-73.89771,"{""latitude"": ""40.752335"", ""longitude"": ""-73.89771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4824889,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-07-01T00:00:00.000,14:52,,,40.734314,-73.922615,"{""latitude"": ""40.734314"", ""longitude"": ""-73.922615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4824856,Sedan,,Reaction to Uninvolved Vehicle,Dump,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,0:38,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4824320,Tow Truck / Wrecker,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,23:29,STATEN ISLAND,10309.0,40.529453,-74.211,"{""latitude"": ""40.529453"", ""longitude"": ""-74.211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,MAGUIRE AVE,1,0,0,0,0,0,1,0,Passenger Distraction,4824635,Sedan,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,7:40,BROOKLYN,11223.0,40.604324,-73.961464,"{""latitude"": ""40.604324"", ""longitude"": ""-73.961464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4824377,Sedan,2165      CONEY ISLAND AVE,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-07-01T00:00:00.000,20:24,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4824585,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-01T00:00:00.000,9:32,MANHATTAN,10024.0,40.790714,-73.97202,"{""latitude"": ""40.790714"", ""longitude"": ""-73.97202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824859,Sedan,163       W 91 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-07-01T00:00:00.000,14:40,STATEN ISLAND,10306.0,40.56537,-74.1149,"{""latitude"": ""40.56537"", ""longitude"": ""-74.1149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CANNON BLVD,3,0,0,0,0,0,3,0,Passing Too Closely,4824666,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-01T00:00:00.000,9:00,QUEENS,11435.0,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,107 AVE,0,0,0,0,0,0,0,0,Unspecified,4825048,Sedan,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-01T00:00:00.000,11:58,MANHATTAN,10014.0,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 3 ST,0,0,0,0,0,0,0,0,Turning Improperly,4824759,Bus,,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,16:02,BROOKLYN,11208.0,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,CHESTNUT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4824509,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,16:40,BROOKLYN,11221.0,40.691494,-73.93076,"{""latitude"": ""40.691494"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,MALCOLM X BLVD,6,0,0,0,0,0,6,0,Traffic Control Disregarded,4824551,Sedan,,Passing or Lane Usage Improper,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,22:00,QUEENS,11373.0,40.745167,-73.89034,"{""latitude"": ""40.745167"", ""longitude"": ""-73.89034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824608,Taxi,41-02     75 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-01T00:00:00.000,19:03,,,40.665096,-73.72987,"{""latitude"": ""40.665096"", ""longitude"": ""-73.72987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248 ST,HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Unspecified,4824997,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-07-01T00:00:00.000,9:28,BROOKLYN,11221.0,40.693142,-73.92199,"{""latitude"": ""40.693142"", ""longitude"": ""-73.92199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Following Too Closely,4824489,Sedan,,Unspecified,Garbage or Refuse,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,8:07,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824532,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,3:00,STATEN ISLAND,10307.0,40.505398,-74.23787,"{""latitude"": ""40.505398"", ""longitude"": ""-74.23787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824682,Sedan,7030      HYLAN BLVD,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,16:50,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4825004,Flat Bed,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
