crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-25T00:00:00.000,14:30,STATEN ISLAND,10310.0,40.6343,-74.12024,"{""latitude"": ""40.6343"", ""longitude"": ""-74.12024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,CASTLETON AVE,ALASKA ST,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,12:11,BROOKLYN,11231.0,40.68639,-73.99998,"{""latitude"": ""40.68639"", ""longitude"": ""-73.99998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",479       HICKS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801137,Tractor Truck Diesel,Sedan,Unspecified,Unspecified,,Sedan,Sedan,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,13:58,BROOKLYN,11236.0,40.634552,-73.914764,"{""latitude"": ""40.634552"", ""longitude"": ""-73.914764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801175,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,FLATLANDS AVE,E 78 ST,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,16:05,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4801239,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,JAY STREET,SANDS STREET,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,7:46,MANHATTAN,10035.0,40.80102,-73.94014,"{""latitude"": ""40.80102"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1940      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801123,Sedan,Sedan,Unspecified,,,Sedan,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,11:20,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801466,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,SPRINGFIELD BLVD,MERRICK BLVD,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,19:20,MANHATTAN,10016.0,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801543,Sedan,Sedan,Driver Inattention/Distraction,,,Sedan,,,W 36 ST,5 AVE,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,9:18,,,40.58069,-73.96594,"{""latitude"": ""40.58069"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801155,DUMP TRUCK,Sedan,,,,,,,BRIGHTON 3 ST,NEPTUNE AVE,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,13:15,MANHATTAN,10013.0,40.71724,-74.00392,"{""latitude"": ""40.71724"", ""longitude"": ""-74.00392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,17:46,,,40.632504,-74.14194,"{""latitude"": ""40.632504"", ""longitude"": ""-74.14194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801233,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,20:52,,,40.67466,-73.97026,"{""latitude"": ""40.67466"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4801316,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,GRAND ARMY PLZ,VANDERBILT AVE,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,8:51,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801689,Taxi,,,,,,,,135 AVE,140 ST,50.0,DCarr@council.nyc.gov
2025-03-25T00:00:00.000,8:06,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4801097,Garbage or Refuse,,,,,,,,52 ST,5 AVE,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,17:25,MANHATTAN,10011.0,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801203,Van,Sedan,,,,,,,12 AVE,W 24 ST,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,0:02,BROOKLYN,11206.0,40.703537,-73.9397,"{""latitude"": ""40.703537"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       MOORE ST,1,0,1,0,0,0,0,0,Outside Car Distraction,,4801480,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-25T00:00:00.000,9:03,,,40.769333,-73.912445,"{""latitude"": ""40.769333"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4801349,Sedan,Sedan,Following Too Closely,,,Sedan,,,GRAND CENTRAL PKWY,,43.0,District43@council.nyc.gov
2025-03-25T00:00:00.000,17:00,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801392,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,W 240 ST,BROADWAY,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,16:53,QUEENS,11377.0,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,BROOKLYN QUEENS EXPY,BROADWAY,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,10:51,QUEENS,11367.0,40.717587,-73.82475,"{""latitude"": ""40.717587"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-15    UNION TPKE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4801603,Sedan,Sedan,Unspecified,,,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,20:50,MANHATTAN,10009.0,40.72803,-73.98239,"{""latitude"": ""40.72803"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",287       E 10 ST,1,0,1,0,0,0,0,0,Unspecified,,4801314,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,10:03,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801107,Station Wagon/Sport Utility Vehicle,Van,,,,,,,TILLARY ST,FLATBUSH AVENUE EXT,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,23:48,BROOKLYN,11233.0,40.670876,-73.91784,"{""latitude"": ""40.670876"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1835      STERLING PL,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4801425,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,15:55,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-01    EAST DR,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801181,Bike,Bike,,,,,,,,,,
2025-03-25T00:00:00.000,10:05,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",480       W 58 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801452,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,
2025-03-25T00:00:00.000,17:42,BROOKLYN,11229.0,40.595604,-73.943886,"{""latitude"": ""40.595604"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4801244,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,AVENUE W,E 27 ST,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,20:40,MANHATTAN,10027.0,40.81269,-73.953125,"{""latitude"": ""40.81269"", ""longitude"": ""-73.953125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801424,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,MORNINGSIDE AVE,W 127 ST,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,20:02,BROOKLYN,11213.0,40.672016,-73.94085,"{""latitude"": ""40.672016"", ""longitude"": ""-73.94085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801338,Sedan,,,,,,,,HAMPTON PL,STERLING PL,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,2:25,MANHATTAN,10014.0,40.73554,-74.00334,"{""latitude"": ""40.73554"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801034,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,W 4 ST,PERRY ST,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,0:24,MANHATTAN,10036.0,40.756508,-73.98688,"{""latitude"": ""40.756508"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         TIMES SQ,1,0,1,0,0,0,0,0,,,4801545,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,9:15,,,40.7321,-73.74701,"{""latitude"": ""40.7321"", ""longitude"": ""-73.74701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,GRAND CENTRAL PKWY,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,1:30,BROOKLYN,11226.0,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801166,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,1:30,BROOKLYN,11226.0,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801166,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,17:00,BROOKLYN,11230.0,40.61255,-73.96286,"{""latitude"": ""40.61255"", ""longitude"": ""-73.96286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801193,Sedan,Sedan,,,,,,,CONEY ISLAND AVE,AVENUE O,33.0,District33@council.nyc.gov
2025-03-25T00:00:00.000,20:10,BRONX,10459.0,40.821632,-73.89745,"{""latitude"": ""40.821632"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801539,Sedan,Motorcycle,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,9:43,,,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801229,Sedan,Sedan,,,,,,,CROSS BAY BLVD,N CONDUIT AVE,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,8:25,QUEENS,11432.0,40.713005,-73.80177,"{""latitude"": ""40.713005"", ""longitude"": ""-73.80177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-84     164 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,20:47,BRONX,10454.0,40.812393,-73.92441,"{""latitude"": ""40.812393"", ""longitude"": ""-73.92441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2628      3 AVE,2,0,2,0,0,0,0,0,Unspecified,,4801562,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,9:43,MANHATTAN,10029.0,40.7975,-73.94013,"{""latitude"": ""40.7975"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2113      3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801124,Bike,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,17:23,BROOKLYN,11218.0,40.63664,-73.97968,"{""latitude"": ""40.63664"", ""longitude"": ""-73.97968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801192,Station Wagon/Sport Utility Vehicle,,,,,,,,16 AVE,39 ST,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,6:40,QUEENS,11385.0,40.710754,-73.90509,"{""latitude"": ""40.710754"", ""longitude"": ""-73.90509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,FOREST AVE,BLEECKER ST,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,10:50,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4801372,Sedan,,,,,,,,MAJOR DEEGAN EXPRESSWAY,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,5:32,BRONX,10474.0,40.806435,-73.88902,"{""latitude"": ""40.806435"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       TIFFANY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801136,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,17:25,BROOKLYN,11229.0,40.60364,-73.951004,"{""latitude"": ""40.60364"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2009      E 21 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4801240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,10:36,BROOKLYN,11214.0,40.604042,-74.00581,"{""latitude"": ""40.604042"", ""longitude"": ""-74.00581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8759      18 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4801104,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,19:05,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801210,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,BROOKLYN QUEENS EXPRESSWAY,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,17:51,MANHATTAN,10023.0,40.7808,-73.97981,"{""latitude"": ""40.7808"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",329       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4801502,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,20:07,,,40.719547,-73.9749,"{""latitude"": ""40.719547"", ""longitude"": ""-73.9749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801197,Sedan,Sedan,,,,,,,FDR DRIVE,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,18:30,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4801580,Bike,,,,,,,,BRADY AVE,BRONX PARK E,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,10:19,QUEENS,11373.0,40.74161,-73.88294,"{""latitude"": ""40.74161"", ""longitude"": ""-73.88294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801274,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,45 AVE,82 ST,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,8:30,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10541     FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801536,Sedan,,,,,,,,,,,
2025-03-25T00:00:00.000,9:30,BRONX,10473.0,40.825596,-73.864914,"{""latitude"": ""40.825596"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4801362,Station Wagon/Sport Utility Vehicle,,,,,,,,BRUCKNER BLVD,BEACH AVE,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,11:42,QUEENS,11101.0,40.74893,-73.95164,"{""latitude"": ""40.74893"", ""longitude"": ""-73.95164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801261,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,44 DR,10 ST,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,18:40,BROOKLYN,11230.0,40.63027,-73.95745,"{""latitude"": ""40.63027"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1306      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4801249,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-25T00:00:00.000,8:00,BROOKLYN,11231.0,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801081,Station Wagon/Sport Utility Vehicle,,,,,,,,COURT ST,HAMILTON AVE,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,11:43,MANHATTAN,10022.0,40.759674,-73.973785,"{""latitude"": ""40.759674"", ""longitude"": ""-73.973785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801178,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,7:40,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4801317,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,9:00,QUEENS,11432.0,40.711216,-73.787735,"{""latitude"": ""40.711216"", ""longitude"": ""-73.787735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-20     175 ST,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4801334,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,12:11,MANHATTAN,10013.0,40.721767,-74.00411,"{""latitude"": ""40.721767"", ""longitude"": ""-74.00411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",311       W BROADWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801479,Sedan,Bike,,,,,,,,,10.0,District10@council.nyc.gov
