crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,14:00,BROOKLYN,11231.0,40.676693,-73.996826,"{""latitude"": ""40.676693"", ""longitude"": ""-73.996826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,LUQUER ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4814727,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,10:17,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4814773,Bike,,,,,,102-01    WEST DR,,,,
2025-05-18T00:00:00.000,21:50,BROOKLYN,11214.0,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,19 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813649,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,10:48,BRONX,10458.0,40.86855,-73.88831,"{""latitude"": ""40.86855"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 198 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4813921,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-18T00:00:00.000,19:44,,,40.747032,-73.86844,"{""latitude"": ""40.747032"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813777,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,9:35,BROOKLYN,11219.0,40.619713,-73.997284,"{""latitude"": ""40.619713"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,BAY RIDGE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4813907,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-05-18T00:00:00.000,1:00,MANHATTAN,10012.0,40.729813,-74.000534,"{""latitude"": ""40.729813"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4813429,Station Wagon/Sport Utility Vehicle,,,,,,118       MAC DOUGAL ST,,,15.0,District15@council.nyc.gov
2025-05-18T00:00:00.000,2:20,QUEENS,11419.0,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813849,Sedan,Sedan,,,,,117-07    101 AVE,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,9:04,MANHATTAN,10039.0,40.82231,-73.93858,"{""latitude"": ""40.82231"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,,4813986,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,5:50,BROOKLYN,11209.0,40.622646,-74.02232,"{""latitude"": ""40.622646"", ""longitude"": ""-74.02232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813481,Sedan,Pick-up Truck,Unspecified,,Sedan,,8203      6 AVE,,,38.0,District38@council.nyc.gov
2025-05-18T00:00:00.000,2:57,QUEENS,11101.0,40.74491,-73.944954,"{""latitude"": ""40.74491"", ""longitude"": ""-73.944954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814009,Station Wagon/Sport Utility Vehicle,,,,,,45-33     DAVIS ST,,,48.0,IVernikov@council.nyc.gov
2025-05-18T00:00:00.000,19:29,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814218,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,13:50,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813540,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-18T00:00:00.000,1:00,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4813731,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,18:30,BROOKLYN,11208.0,40.67286,-73.8713,"{""latitude"": ""40.67286"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813677,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,16:23,STATEN ISLAND,10309.0,40.532482,-74.203094,"{""latitude"": ""40.532482"", ""longitude"": ""-74.203094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,FOSTER RD,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4813623,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,17:53,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,HAMILTON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4813660,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,13:12,QUEENS,11367.0,40.728832,-73.82475,"{""latitude"": ""40.728832"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,141 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4813632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,16:50,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813715,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,3:35,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4813579,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,13:45,MANHATTAN,10014.0,40.73232,-74.00166,"{""latitude"": ""40.73232"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,JONES ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813944,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,23:50,QUEENS,11368.0,40.752254,-73.85275,"{""latitude"": ""40.752254"", ""longitude"": ""-73.85275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814043,Station Wagon/Sport Utility Vehicle,,,,,,112-44    ROOSEVELT AVE,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,18:19,MANHATTAN,10029.0,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,PARK AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4813593,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,4:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813692,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,10:25,BROOKLYN,11226.0,40.64706,-73.94784,"{""latitude"": ""40.64706"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813872,Pick-up Truck,,,,,,3109      TILDEN AVE,,,20.0,district20@council.nyc.gov
2025-05-18T00:00:00.000,12:00,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814117,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,22:04,MANHATTAN,10019.0,40.765533,-73.98571,"{""latitude"": ""40.765533"", ""longitude"": ""-73.98571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814274,Sedan,Station Wagon/Sport Utility Vehicle,,,,,321       W 54 ST,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,15:00,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813732,Station Wagon/Sport Utility Vehicle,,,,,,976       3 AVE,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,5:53,,,40.82645,-73.85534,"{""latitude"": ""40.82645"", ""longitude"": ""-73.85534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4813803,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,17:34,MANHATTAN,10017.0,40.750134,-73.974686,"{""latitude"": ""40.750134"", ""longitude"": ""-73.974686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813640,Sedan,,,,,,639       3 AVE,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,14:40,BROOKLYN,11215.0,40.666996,-73.973854,"{""latitude"": ""40.666996"", ""longitude"": ""-73.973854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4814166,E-Bike,,,,,,95        PROSPECT PARK W,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,23:00,BROOKLYN,11239.0,40.64844,-73.882416,"{""latitude"": ""40.64844"", ""longitude"": ""-73.882416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,TWIN PINES DR,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4813924,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,13:15,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,ST ANNS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4814300,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,2:40,,,40.604664,-74.02189,"{""latitude"": ""40.604664"", ""longitude"": ""-74.02189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4814028,Sedan,,,,,,,,,,
2025-05-18T00:00:00.000,15:30,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813836,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,19:40,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813740,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,16:40,MANHATTAN,10019.0,40.765224,-73.98791,"{""latitude"": ""40.765224"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,791       9 AVE,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,8:30,,,40.59054,-74.16506,"{""latitude"": ""40.59054"", ""longitude"": ""-74.16506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4814075,Sedan,,,,,,2375      RICHMOND AVE,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,15:40,,,40.840935,-73.928894,"{""latitude"": ""40.840935"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813858,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-18T00:00:00.000,21:27,,,40.631424,-74.16612,"{""latitude"": ""40.631424"", ""longitude"": ""-74.16612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4814076,Sedan,Sedan,,,,,319       SOUTH AVE,,,39.0,District39@council.nyc.gov
2025-05-18T00:00:00.000,16:19,MANHATTAN,10027.0,40.812775,-73.9505,"{""latitude"": ""40.812775"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4813987,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,368       ST NICHOLAS AVE,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,0:10,BROOKLYN,11219.0,40.635235,-73.99548,"{""latitude"": ""40.635235"", ""longitude"": ""-73.99548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-05-18T00:00:00.000,22:30,,,40.67505,-73.73322,"{""latitude"": ""40.67505"", ""longitude"": ""-73.73322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4813794,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,3:49,QUEENS,11373.0,40.73925,-73.88416,"{""latitude"": ""40.73925"", ""longitude"": ""-73.88416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4814225,Taxi,,,,,,79-52     ALBION AVE,,,9.0,district9@council.nyc.gov
2025-05-18T00:00:00.000,6:00,BROOKLYN,11207.0,40.66788,-73.88986,"{""latitude"": ""40.66788"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813501,Station Wagon/Sport Utility Vehicle,UNKNOWN VE,,,,,521       MILLER AVE,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,19:55,QUEENS,11417.0,40.671497,-73.8408,"{""latitude"": ""40.671497"", ""longitude"": ""-73.8408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4813739,Sedan,Sedan,Unspecified,Unspecified,Sedan,Sedan,137-33    95 ST,Unspecified,Sedan,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,14:30,QUEENS,11427.0,40.72353,-73.751595,"{""latitude"": ""40.72353"", ""longitude"": ""-73.751595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813993,Sedan,,,,,,89-16     212 PL,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,1:15,BROOKLYN,11220.0,40.638878,-74.00604,"{""latitude"": ""40.638878"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,54 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813840,Station Wagon/Sport Utility Vehicle,Motorbike,,,,,,,,6.0,District6@council.nyc.gov
2025-05-18T00:00:00.000,13:00,,,40.865257,-73.9096,"{""latitude"": ""40.865257"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813909,Motorcycle,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,17:00,QUEENS,11385.0,40.702763,-73.870735,"{""latitude"": ""40.702763"", ""longitude"": ""-73.870735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,79 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813638,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,18:40,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813663,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-18T00:00:00.000,6:36,STATEN ISLAND,10306.0,40.57581,-74.1235,"{""latitude"": ""40.57581"", ""longitude"": ""-74.1235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BEACON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4814137,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-18T00:00:00.000,15:00,QUEENS,11106.0,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813779,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-18T00:00:00.000,14:40,BRONX,10469.0,40.870567,-73.839066,"{""latitude"": ""40.870567"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,GUNTHER AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4813601,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-18T00:00:00.000,21:20,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,39 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4813862,Convertible,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-18T00:00:00.000,18:40,QUEENS,11385.0,40.702583,-73.897095,"{""latitude"": ""40.702583"", ""longitude"": ""-73.897095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813763,Sedan,Sedan,,,,,69-05     60 LN,,,49.0,District49@council.nyc.gov
2025-05-18T00:00:00.000,19:00,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813883,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,5:56,BROOKLYN,11233.0,40.66854,-73.922165,"{""latitude"": ""40.66854"", ""longitude"": ""-73.922165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,,4813512,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,23:10,QUEENS,11415.0,40.707363,-73.82875,"{""latitude"": ""40.707363"", ""longitude"": ""-73.82875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUTHBERT RD,BREVOORT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813717,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
