crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-19T00:00:00.000,12:55,40.894653,-73.882484,"{""latitude"": ""40.894653"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807198,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-04-19T00:00:00.000,0:37,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4807118,Sedan,,,BELT PARKWAY,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-19T00:00:00.000,13:37,40.85737,-73.90134,"{""latitude"": ""40.85737"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2265      CRESTON AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4806762,Motorcycle,BRONX,10453.0,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,15:17,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4806987,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,LIBERTY AVE,134 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,10:11,40.67175,-73.89684,"{""latitude"": ""40.67175"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806950,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,PITKIN AVE,SHEFFIELD AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,20:35,40.712334,-73.90022,"{""latitude"": ""40.712334"", ""longitude"": ""-73.90022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-59     FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806995,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,2:00,40.734386,-73.9802,"{""latitude"": ""40.734386"", ""longitude"": ""-73.9802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4806736,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,1 AVE,E 19 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,16:02,40.770542,-73.932045,"{""latitude"": ""40.770542"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4806675,Pick-up Truck,QUEENS,11102.0,12 ST,30 RD,Unsafe Speed,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,15:27,40.834812,-73.88581,"{""latitude"": ""40.834812"", ""longitude"": ""-73.88581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       E 173 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806796,Sedan,BRONX,10460.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,16:00,40.71473,-73.94207,"{""latitude"": ""40.71473"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807032,Sedan,BROOKLYN,11211.0,METROPOLITAN AVE,BUSHWICK AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,15:50,40.62118,-74.00632,"{""latitude"": ""40.62118"", ""longitude"": ""-74.00632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7307      13 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806653,Sedan,BROOKLYN,11228.0,,,Driver Inattention/Distraction,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,11:45,40.763443,-73.777954,"{""latitude"": ""40.763443"", ""longitude"": ""-73.777954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806612,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,208 ST,39 AVE,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,22:50,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4806874,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,W 43 ST,8 AVE,Unspecified,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,20:00,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807049,Sedan,,,FLATBUSH AVE,LIVINGSTON ST,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,23:56,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806811,Sedan,MANHATTAN,10031.0,W 142 ST,BROADWAY,Unspecified,Taxi,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,21:42,40.774136,-73.94559,"{""latitude"": ""40.774136"", ""longitude"": ""-73.94559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E END AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807275,Sedan,MANHATTAN,10028.0,,,Unspecified,Taxi,,,,,,,16.0,District16@council.nyc.gov
2025-04-19T00:00:00.000,2:47,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4806912,Sedan,,,BELT PKWY,SPRINGFIELD BLVD,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-19T00:00:00.000,16:10,40.691357,-73.79677,"{""latitude"": ""40.691357"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807148,Sedan,QUEENS,11433.0,153 ST,109 RD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,16:35,40.765675,-73.91112,"{""latitude"": ""40.765675"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-57     42 ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4806720,Sedan,QUEENS,11103.0,,,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,17:46,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4807132,Moped,BRONX,10468.0,W KINGSBRIDGE RD,JEROME AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,22:45,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806687,Sedan,,,HAMILTON AVE,BQE EB ENTRANCE HAMILTON AVE,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-19T00:00:00.000,22:30,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806783,Sedan,BRONX,10459.0,BRUCKNER BLVD,BARRETTO ST,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,14:45,40.763897,-73.95323,"{""latitude"": ""40.763897"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4806648,Sedan,,,FDR DRIVE,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-04-19T00:00:00.000,16:02,40.721596,-73.876465,"{""latitude"": ""40.721596"", ""longitude"": ""-73.876465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,1,1,0,Traffic Control Disregarded,4807280,Box Truck,QUEENS,11379.0,80 ST,JUNIPER BLVD N,Unspecified,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,1:30,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4807001,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,8:00,40.864296,-73.86468,"{""latitude"": ""40.864296"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2507      WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,4806606,Sedan,BRONX,10467.0,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-19T00:00:00.000,15:05,40.606327,-73.99646,"{""latitude"": ""40.606327"", ""longitude"": ""-73.99646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4807084,,BROOKLYN,11214.0,83 ST,20 AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-19T00:00:00.000,10:57,40.63224,-74.12267,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       TAYLOR ST,0,0,0,0,0,0,0,0,Unspecified,4807103,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,2:45,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4806899,Tractor Truck Diesel,,,BELT PARKWAY,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-19T00:00:00.000,5:00,40.764416,-73.902916,"{""latitude"": ""40.764416"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806966,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unsafe Speed,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,21:30,40.6447,-73.90163,"{""latitude"": ""40.6447"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1459      ROCKAWAY PKWY,3,0,1,0,0,0,2,0,Unspecified,4807095,Sedan,BROOKLYN,11236.0,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-19T00:00:00.000,20:13,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4806770,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,ARTHUR KILL RD,DRUMGOOLE RD W,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,8:00,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806637,Sedan,BROOKLYN,11236.0,FOSTER AVE,RALPH AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,22:15,40.876392,-73.90425,"{""latitude"": ""40.876392"", ""longitude"": ""-73.90425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807254,Sedan,BRONX,10463.0,W 230 ST,MAJOR DEEGAN EXPY NB EXIT 10,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,21:00,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806855,Sedan,BROOKLYN,11226.0,CLARENDON RD,E 31 ST,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,14:10,40.702557,-73.96074,"{""latitude"": ""40.702557"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fatigued/Drowsy,4806826,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,17:05,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806954,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,PENNSYLVANIA AVE,FULTON ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,3:09,40.690598,-73.83515,"{""latitude"": ""40.690598"", ""longitude"": ""-73.83515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807019,Sedan,,,95 AVE,110 ST,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-19T00:00:00.000,13:40,40.65039,-74.0085,"{""latitude"": ""40.65039"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4807059,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,4 AVE,43 ST,Unspecified,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,11:00,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806914,Sedan,BROOKLYN,11203.0,CLARENDON RD,UTICA AVE,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-19T00:00:00.000,16:13,40.7035,-73.83693,"{""latitude"": ""40.7035"", ""longitude"": ""-73.83693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-19    84 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807296,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,,Unspecified,Sedan,Unspecified,,,Sedan,,,26.0,district26@council.nyc.gov
2025-04-19T00:00:00.000,11:00,40.70843,-73.905716,"{""latitude"": ""40.70843"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       GRANDVIEW AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4806989,Sedan,QUEENS,11385.0,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,20:50,40.6687,-73.916595,"{""latitude"": ""40.6687"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1542      PITKIN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4807470,Taxi,BROOKLYN,11212.0,,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,18:50,40.689735,-73.976105,"{""latitude"": ""40.689735"", ""longitude"": ""-73.976105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4807394,Bike,BROOKLYN,11217.0,DEKALB AVE,S ELLIOTT PL,Other Vehicular,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,Sedan,,,21.0,district21@council.nyc.gov
2025-04-19T00:00:00.000,23:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        BOWERY,0,0,0,0,0,0,0,0,Unspecified,4807405,Sedan,MANHATTAN,10013.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,20:30,40.722496,-73.940414,"{""latitude"": ""40.722496"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4807486,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unsafe Speed,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,13:05,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807411,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,ARTHUR KILL RD,RICHMOND AVE,Unspecified,Bike,,,,,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,17:50,40.793915,-73.93981,"{""latitude"": ""40.793915"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2164      2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4807341,,MANHATTAN,10029.0,,,Other Vehicular,,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,11:49,40.827106,-73.90263,"{""latitude"": ""40.827106"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1109      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807347,Sedan,BRONX,10456.0,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,1:39,40.748577,-73.89438,"{""latitude"": ""40.748577"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-02     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807462,Sedan,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,16:30,40.675354,-73.95277,"{""latitude"": ""40.675354"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4807457,Sedan,BROOKLYN,11216.0,ST MARKS AVE,ROGERS AVE,Unspecified,Dirt Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,15:00,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807357,Bike,MANHATTAN,10036.0,11 AVE,W 42 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,2:40,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807488,Sedan,,,MEEKER AVE,VANDERVOORT AVE,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,21:45,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807395,Sedan,STATEN ISLAND,10306.0,HYLAN BLVD,BEACH AVE,Unspecified,Motorbike,,,,,,,,
2025-04-19T00:00:00.000,14:53,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807356,Sedan,,,VERRAZANO BRIDGE UPPER,,Following Too Closely,Pick-up Truck,Following Too Closely,Unspecified,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2025-04-19T00:00:00.000,12:00,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807436,,BROOKLYN,11221.0,BROADWAY,DEKALB AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,13:16,40.881104,-73.863106,"{""latitude"": ""40.881104"", ""longitude"": ""-73.863106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       E 216 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4806885,Sedan,BRONX,10467.0,,,Unspecified,Ambulance,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,16:10,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807681,Sedan,,,3 AVE,E 135 ST,Unspecified,Taxi,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,5:47,40.596413,-73.97352,"{""latitude"": ""40.596413"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2288      MCDONALD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4807666,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
