crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,10:15,BRONX,10463.0,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800948,Sedan,Sedan,VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY NB EXIT 11,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,17:34,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800896,Sedan,,DITMAS AVE,E 22 ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,17:34,BROOKLYN,11226.0,40.640167,-73.95712,"{""latitude"": ""40.640167"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800896,Sedan,,DITMAS AVE,E 22 ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,20:40,BROOKLYN,11206.0,40.70109,-73.945015,"{""latitude"": ""40.70109"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4801010,Station Wagon/Sport Utility Vehicle,,THROOP AVE,WHIPPLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,21:16,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4800953,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN AVENUE,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,14:45,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800880,Station Wagon/Sport Utility Vehicle,,W 30 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,12:15,,,40.889183,-73.88906,"{""latitude"": ""40.889183"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800943,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,11:30,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800914,Station Wagon/Sport Utility Vehicle,Flat Bed,3 AVE,17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,17:00,BRONX,10456.0,40.828575,-73.911224,"{""latitude"": ""40.828575"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1068      BROOK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800960,Sedan,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-21T00:00:00.000,22:43,MANHATTAN,10011.0,40.743668,-74.00614,"{""latitude"": ""40.743668"", ""longitude"": ""-74.00614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       W 17 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4800903,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,5:25,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,4800935,Sedan,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,7:00,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4800895,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,CAMPUS RD,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,6:40,QUEENS,11358.0,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4800930,Station Wagon/Sport Utility Vehicle,,162 ST,CROCHERON AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,21:09,,,40.88949,-73.909744,"{""latitude"": ""40.88949"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800944,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,WEST 239 STREET,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,20:25,BROOKLYN,11237.0,40.708363,-73.924,"{""latitude"": ""40.708363"", ""longitude"": ""-73.924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801011,Bike,Station Wagon/Sport Utility Vehicle,GARDNER AVE,INGRAHAM ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-21T00:00:00.000,1:30,QUEENS,11355.0,40.751305,-73.82545,"{""latitude"": ""40.751305"", ""longitude"": ""-73.82545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-35    ELDER AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4800928,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,11:00,BROOKLYN,11210.0,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800900,UTIL,Sedan,FLATBUSH AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,11:30,QUEENS,11356.0,40.778515,-73.84654,"{""latitude"": ""40.778515"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-12    23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800934,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,,4800919,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-21T00:00:00.000,17:30,BRONX,10468.0,40.87004,-73.89969,"{""latitude"": ""40.87004"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800947,Station Wagon/Sport Utility Vehicle,,W 195 ST,UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,21:35,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4800883,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,21:35,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4800883,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,18:10,QUEENS,11357.0,40.780407,-73.8121,"{""latitude"": ""40.780407"", ""longitude"": ""-73.8121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,20 RD,MURRAY ST,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,16:23,,,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4800962,Station Wagon/Sport Utility Vehicle,Sedan,WHITESTONE EXPRESSWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,15:26,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801159,Sedan,,AVIATION RD,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,18:38,MANHATTAN,10036.0,40.7615,-73.99782,"{""latitude"": ""40.7615"", ""longitude"": ""-73.99782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801144,Box Truck,Sedan,11 AVE,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,21:30,MANHATTAN,10019.0,40.763023,-73.97814,"{""latitude"": ""40.763023"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801146,,,AVENUE OF THE AMERICAS,W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,3:52,BROOKLYN,11221.0,40.69369,-73.931206,"{""latitude"": ""40.69369"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801231,Sedan,,MALCOLM X BLVD,DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.559715,-74.16792,"{""latitude"": ""40.559715"", ""longitude"": ""-74.16792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3257      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4801075,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,11:50,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801168,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 133 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,16:03,MANHATTAN,10035.0,40.801876,-73.93445,"{""latitude"": ""40.801876"", ""longitude"": ""-73.93445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2409      2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801242,Taxi,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,18:17,BROOKLYN,11237.0,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GROVE ST,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,15:30,MANHATTAN,10037.0,40.807816,-73.93548,"{""latitude"": ""40.807816"", ""longitude"": ""-73.93548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       E 130 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801132,Sedan,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-21T00:00:00.000,9:20,STATEN ISLAND,10305.0,40.586357,-74.08705,"{""latitude"": ""40.586357"", ""longitude"": ""-74.08705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801076,Sedan,Station Wagon/Sport Utility Vehicle,MASON AVE,DEA CT,,,,,,,,
2025-03-21T00:00:00.000,19:10,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4801125,Sedan,subn,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,7:20,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        BRONX SHORE RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4800842,Bus,Bike,,,,,,,,,,
2025-03-21T00:00:00.000,17:11,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800717,LIMO,LIMO,ROCHESTER AVE,PACIFIC ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,9:25,BROOKLYN,11231.0,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800274,Sedan,,MILL ST,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:12,BROOKLYN,11233.0,40.670162,-73.91787,"{""latitude"": ""40.670162"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1512      EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800693,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,15:36,BROOKLYN,11234.0,40.61692,-73.9306,"{""latitude"": ""40.61692"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800432,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,E 46 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,15:00,,,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800755,Pick-up Truck,Bike,JAMAICA AVE,138 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,3:14,BROOKLYN,11221.0,40.686657,-73.9236,"{""latitude"": ""40.686657"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800457,Sedan,Sedan,,,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,23:27,QUEENS,11428.0,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800349,Station Wagon/Sport Utility Vehicle,Sedan,90 AVE,215 PL,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-03-21T00:00:00.000,11:53,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800793,Bike,,SCHERMERHORN ST,HOYT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,4:20,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800154,Station Wagon/Sport Utility Vehicle,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,11:00,BROOKLYN,11219.0,40.629772,-74.00141,"{""latitude"": ""40.629772"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1179      61 ST,0,0,0,0,0,0,0,0,Unspecified,,4800249,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-21T00:00:00.000,7:07,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4800188,Sedan,,BUSHWICK AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,11:30,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800497,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,22:23,BROOKLYN,11220.0,40.64716,-74.017944,"{""latitude"": ""40.64716"", ""longitude"": ""-74.017944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       53 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4800345,Sedan,Moped,,,Unspecified,,,Sedan,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,0:10,QUEENS,11372.0,40.747543,-73.888756,"{""latitude"": ""40.747543"", ""longitude"": ""-73.888756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4800229,Sedan,Sedan,77 ST,37 RD,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,1:28,,,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800242,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,1:35,BRONX,10472.0,40.830566,-73.87499,"{""latitude"": ""40.830566"", ""longitude"": ""-73.87499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1235      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4800313,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,16:00,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800833,Sedan,Sedan,69 ST,BROADWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,12:00,BROOKLYN,11232.0,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800285,Station Wagon/Sport Utility Vehicle,Motorcycle,47 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:41,BROOKLYN,11222.0,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4800420,E-Bike,,FRANKLIN ST,INDIA ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,13:51,MANHATTAN,10016.0,40.742058,-73.97765,"{""latitude"": ""40.742058"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4800443,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,6:06,,,40.719753,-73.790535,"{""latitude"": ""40.719753"", ""longitude"": ""-73.790535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800391,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,HOMELAWN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,7:41,QUEENS,11436.0,40.676037,-73.801025,"{""latitude"": ""40.676037"", ""longitude"": ""-73.801025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800317,Sedan,Station Wagon/Sport Utility Vehicle,140 ST,120 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,14:15,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4800680,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
