crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-13T00:00:00.000,12:00,BROOKLYN,11204.0,40.612003,-73.99056,"{""latitude"": ""40.612003"", ""longitude"": ""-73.99056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812473,Sedan,Station Wagon/Sport Utility Vehicle,,20 AVE,73 ST,,,,,6.0,District6@council.nyc.gov
2025-05-13T00:00:00.000,15:15,QUEENS,11694.0,40.576626,-73.84117,"{""latitude"": ""40.576626"", ""longitude"": ""-73.84117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       BEACH 122 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4812643,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-13T00:00:00.000,8:30,MANHATTAN,10034.0,40.863163,-73.919876,"{""latitude"": ""40.863163"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4812951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,10 AVE,W 205 ST,,,,,36.0,District36@council.nyc.gov
2025-05-13T00:00:00.000,0:00,QUEENS,11414.0,40.660854,-73.852974,"{""latitude"": ""40.660854"", ""longitude"": ""-73.852974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4812860,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,SHORE PKWY,80 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,40.0,District40@council.nyc.gov
2025-05-13T00:00:00.000,22:00,QUEENS,11433.0,40.704453,-73.792404,"{""latitude"": ""40.704453"", ""longitude"": ""-73.792404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166-10    ARCHER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4812608,Sedan,Motorscooter,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-13T00:00:00.000,20:45,BROOKLYN,11238.0,40.67753,-73.96371,"{""latitude"": ""40.67753"", ""longitude"": ""-73.96371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,,4813094,Sedan,,,ST MARKS AVE,WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-05-13T00:00:00.000,14:30,BROOKLYN,11237.0,40.69953,-73.91103,"{""latitude"": ""40.69953"", ""longitude"": ""-73.91103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812668,Station Wagon/Sport Utility Vehicle,,,WYCKOFF AVE,MYRTLE AVE,,,,,23.0,District23@council.nyc.gov
2025-05-13T00:00:00.000,15:05,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812556,Bus,,,NORTHERN BLVD,JUNCTION BLVD,,,,,30.0,District30@council.nyc.gov
2025-05-13T00:00:00.000,12:00,,,40.729923,-73.91208,"{""latitude"": ""40.729923"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812961,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,LONG ISLAND EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-13T00:00:00.000,10:27,MANHATTAN,10003.0,40.736965,-73.98607,"{""latitude"": ""40.736965"", ""longitude"": ""-73.98607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812921,Motorcycle,UNK,,,,,,,,15.0,District15@council.nyc.gov
2025-05-13T00:00:00.000,14:51,BROOKLYN,11231.0,40.67896,-74.00126,"{""latitude"": ""40.67896"", ""longitude"": ""-74.00126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        4 PL,0,0,0,0,0,0,0,0,Unspecified,,,4812544,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-13T00:00:00.000,9:42,BROOKLYN,11235.0,40.594494,-73.93677,"{""latitude"": ""40.594494"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3021      AVENUE X,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4812591,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-13T00:00:00.000,16:00,,,40.709362,-73.9943,"{""latitude"": ""40.709362"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4812510,Station Wagon/Sport Utility Vehicle,Bus,,FDR DRIVE,,,,,,10.0,District10@council.nyc.gov
2025-05-13T00:00:00.000,21:18,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812775,Station Wagon/Sport Utility Vehicle,,,GRAND CONC,E BURNSIDE AVE,,,,,31.0,District31@council.nyc.gov
2025-05-13T00:00:00.000,8:40,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,4812432,Station Wagon/Sport Utility Vehicle,Bike,,E 111 ST,LEXINGTON AVE,,,,,42.0,District42@council.nyc.gov
2025-05-13T00:00:00.000,2:59,BRONX,10468.0,40.872868,-73.88903,"{""latitude"": ""40.872868"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4812903,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-13T00:00:00.000,18:22,BRONX,10473.0,40.807667,-73.85167,"{""latitude"": ""40.807667"", ""longitude"": ""-73.85167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812657,Station Wagon/Sport Utility Vehicle,,,CORNELL AVE,PUGSLEY AVE,,,,,44.0,District44@council.nyc.gov
2025-05-13T00:00:00.000,16:00,BROOKLYN,11236.0,40.64557,-73.90298,"{""latitude"": ""40.64557"", ""longitude"": ""-73.90298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1404      ROCKAWAY PKWY,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4812714,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-13T00:00:00.000,20:27,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,,4812578,Taxi,Sedan,,LINDEN BLVD,MOTHER GASTON BLVD,,,,,19.0,District19@council.nyc.gov
2025-05-13T00:00:00.000,11:30,MANHATTAN,10016.0,40.742718,-73.974045,"{""latitude"": ""40.742718"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",564       1 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4812497,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,1:00,MANHATTAN,10031.0,40.829002,-73.95002,"{""latitude"": ""40.829002"", ""longitude"": ""-73.95002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",710       RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812628,Sedan,Sedan,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-05-13T00:00:00.000,1:50,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4812613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,HIGHLAND BLVD,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-13T00:00:00.000,14:30,BROOKLYN,11235.0,40.591995,-73.93738,"{""latitude"": ""40.591995"", ""longitude"": ""-73.93738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812984,Sedan,,,BATCHELDER ST,AVENUE Y,,,,,34.0,District34@council.nyc.gov
2025-05-13T00:00:00.000,15:16,,,40.764107,-73.93276,"{""latitude"": ""40.764107"", ""longitude"": ""-73.93276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4812697,Sedan,Taxi,Sedan,21 ST,33 RD,,,,,43.0,District43@council.nyc.gov
2025-05-13T00:00:00.000,21:00,BROOKLYN,11205.0,40.69329,-73.96634,"{""latitude"": ""40.69329"", ""longitude"": ""-73.96634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",474       MYRTLE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4812812,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-05-13T00:00:00.000,9:50,QUEENS,11369.0,40.763546,-73.88208,"{""latitude"": ""40.763546"", ""longitude"": ""-73.88208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812870,Sedan,,,25 AVE,87 ST,,,,,43.0,District43@council.nyc.gov
2025-05-13T00:00:00.000,19:45,BROOKLYN,11237.0,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4812669,Sedan,Sedan,,STOCKHOLM ST,KNICKERBOCKER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-13T00:00:00.000,17:50,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Passenger Distraction,,4812736,Sedan,Sedan,,STATEN ISLAND EXPY,BRADLEY AVE,,,,,39.0,District39@council.nyc.gov
2025-05-13T00:00:00.000,17:15,MANHATTAN,10016.0,40.74877,-73.97394,"{""latitude"": ""40.74877"", ""longitude"": ""-73.97394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       E 40 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812517,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,6:18,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4813269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,
2025-05-13T00:00:00.000,20:05,MANHATTAN,10014.0,40.73618,-74.00353,"{""latitude"": ""40.73618"", ""longitude"": ""-74.00353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,4813274,Chassis Cab,Station Wagon/Sport Utility Vehicle,Moped,W 11 ST,W 4 ST,,,,,1.0,District1@council.nyc.gov
2025-05-13T00:00:00.000,17:00,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813230,Sedan,Sedan,,BRUCKNER BLVD,BRONX RIVER AVE,,,,,32.0,District32@council.nyc.gov
2025-05-13T00:00:00.000,22:40,QUEENS,11423.0,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813857,Sedan,,,JAMAICA AVE,FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2025-05-13T00:00:00.000,18:08,QUEENS,11411.0,40.696003,-73.73239,"{""latitude"": ""40.696003"", ""longitude"": ""-73.73239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-79    227 ST,1,0,1,0,0,0,0,0,Unspecified,,,4813390,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-13T00:00:00.000,12:37,QUEENS,11691.0,40.597786,-73.753044,"{""latitude"": ""40.597786"", ""longitude"": ""-73.753044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PLAINVIEW AVE,BEACH 19 ST,,,,,51.0,District51@council.nyc.gov
2025-05-13T00:00:00.000,21:57,QUEENS,11374.0,40.72962,-73.85816,"{""latitude"": ""40.72962"", ""longitude"": ""-73.85816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4813448,,,,64 RD,98 ST,,,,,26.0,district26@council.nyc.gov
2025-05-13T00:00:00.000,16:30,QUEENS,11435.0,40.691853,-73.80926,"{""latitude"": ""40.691853"", ""longitude"": ""-73.80926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4813834,Sedan,Sedan,Sedan,REMINGTON ST,104 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,16:15,BROOKLYN,11223.0,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813170,Sedan,,,AVENUE X,E 3 ST,,,,,38.0,District38@council.nyc.gov
2025-05-13T00:00:00.000,9:03,,,40.67416,-73.727554,"{""latitude"": ""40.67416"", ""longitude"": ""-73.727554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4813809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,HOOK CREEK BLVD,,,,,,
2025-05-13T00:00:00.000,22:00,BRONX,10451.0,40.82376,-73.92323,"{""latitude"": ""40.82376"", ""longitude"": ""-73.92323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",757       CONCOURSE VLG W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813146,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,18:00,MANHATTAN,10035.0,40.802444,-73.93883,"{""latitude"": ""40.802444"", ""longitude"": ""-73.93883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813671,Sedan,Sedan,,E 122 ST,LEXINGTON AVE,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,20:33,QUEENS,11377.0,40.742805,-73.904274,"{""latitude"": ""40.742805"", ""longitude"": ""-73.904274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813463,Moped,,,60 ST,43 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-13T00:00:00.000,4:22,,,40.61178,-73.90856,"{""latitude"": ""40.61178"", ""longitude"": ""-73.90856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,,4813166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 64 ST,MAYFAIR DR N,,,,,7.0,District7@council.nyc.gov
2025-05-13T00:00:00.000,15:58,QUEENS,11370.0,40.76843,-73.888176,"{""latitude"": ""40.76843"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4813774,Sedan,Sedan,,DITMARS BLVD,MARINE TERMINAL RD,,,,,30.0,District30@council.nyc.gov
2025-05-13T00:00:00.000,23:10,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       W 237 ST,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,,4813554,Sedan,Tractor Truck Diesel,,,,,,,,37.0,District37@council.nyc.gov
2025-05-13T00:00:00.000,13:30,BRONX,10456.0,40.829002,-73.915565,"{""latitude"": ""40.829002"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813815,Van,Station Wagon/Sport Utility Vehicle,,COLLEGE AVE,E 165 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,7:20,QUEENS,11375.0,40.7289,-73.84516,"{""latitude"": ""40.7289"", ""longitude"": ""-73.84516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813443,,,,67 RD,110 ST,,,,,26.0,district26@council.nyc.gov
2025-05-13T00:00:00.000,8:13,BRONX,10456.0,40.832027,-73.91589,"{""latitude"": ""40.832027"", ""longitude"": ""-73.91589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,4813145,Sedan,,,MCCLELLAN ST,GRANT AVE,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,14:40,BROOKLYN,11224.0,40.581993,-73.9846,"{""latitude"": ""40.581993"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3035      CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813321,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-13T00:00:00.000,6:40,,,40.790253,-73.93685,"{""latitude"": ""40.790253"", ""longitude"": ""-73.93685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4813221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,42.0,District42@council.nyc.gov
2025-05-13T00:00:00.000,12:40,MANHATTAN,10021.0,40.766537,-73.95867,"{""latitude"": ""40.766537"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813363,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-13T00:00:00.000,10:30,MANHATTAN,10018.0,40.75489,-73.98847,"{""latitude"": ""40.75489"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       W 40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813419,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-13T00:00:00.000,9:55,BROOKLYN,11226.0,40.638878,-73.95404,"{""latitude"": ""40.638878"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813185,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,BEDFORD AVE,,,,,20.0,district20@council.nyc.gov
2025-05-13T00:00:00.000,8:00,,,40.73375,-73.865135,"{""latitude"": ""40.73375"", ""longitude"": ""-73.865135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813153,Station Wagon/Sport Utility Vehicle,Bus,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,16:32,BRONX,10452.0,40.84224,-73.91769,"{""latitude"": ""40.84224"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4813798,Sedan,Sedan,,W 172 ST,INWOOD AVE,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,18:59,BROOKLYN,11234.0,40.613117,-73.9263,"{""latitude"": ""40.613117"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813226,Bus,,,FLATBUSH AVE,UTICA AVE,,,,,7.0,District7@council.nyc.gov
2025-05-13T00:00:00.000,15:00,MANHATTAN,10128.0,40.786655,-73.95215,"{""latitude"": ""40.786655"", ""longitude"": ""-73.95215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1245      PARK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813207,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-13T00:00:00.000,0:01,MANHATTAN,10019.0,40.759842,-73.98418,"{""latitude"": ""40.759842"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,7 AVE,W 48 ST,,,,,1.0,District1@council.nyc.gov
