crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-08T00:00:00.000,22:02,40.746532,-73.86253,"{""latitude"": ""40.746532"", ""longitude"": ""-73.86253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,44 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812047,Sedan,QUEENS,11368.0,,Unspecified,Motorcycle,,,,,,,30.0,District30@council.nyc.gov
2025-05-08T00:00:00.000,11:43,40.76523,-73.922745,"{""latitude"": ""40.76523"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,31 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4811745,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,Unspecified,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,18:55,40.7229,-73.97601,"{""latitude"": ""40.7229"", ""longitude"": ""-73.97601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4811665,Sedan,MANHATTAN,10009.0,90        AVENUE D,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,17:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4811658,Sedan,BROOKLYN,11219.0,4723      10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-08T00:00:00.000,14:35,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,4811454,Sedan,BROOKLYN,11201.0,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,9:45,40.705948,-74.01154,"{""latitude"": ""40.705948"", ""longitude"": ""-74.01154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4811393,Moped,MANHATTAN,10004.0,40        BROAD ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,14:50,40.702633,-73.99306,"{""latitude"": ""40.702633"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4811740,Taxi,BROOKLYN,11201.0,7         FRONT ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,22:44,40.711678,-73.78489,"{""latitude"": ""40.711678"", ""longitude"": ""-73.78489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Accelerator Defective,4812108,Sedan,QUEENS,11432.0,87-23     178 ST,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,12:50,40.680573,-73.96266,"{""latitude"": ""40.680573"", ""longitude"": ""-73.96266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4811486,Dump,BROOKLYN,11238.0,954       ATLANTIC AVE,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,8:34,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811306,Sedan,MANHATTAN,10037.0,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,19:26,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 55 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811348,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,9:00,40.69938,-73.805725,"{""latitude"": ""40.69938"", ""longitude"": ""-73.805725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811326,Sedan,QUEENS,11435.0,147-36    94 AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-08T00:00:00.000,14:25,40.683735,-73.75126,"{""latitude"": ""40.683735"", ""longitude"": ""-73.75126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,4811279,Sedan,,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-08T00:00:00.000,9:50,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4811938,Sedan,MANHATTAN,10027.0,,Other Vehicular,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,18:00,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4811599,Bus,STATEN ISLAND,10306.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-08T00:00:00.000,19:37,40.672318,-73.97706,"{""latitude"": ""40.672318"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,GARFIELD PL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4811715,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,14:22,40.629337,-74.13795,"{""latitude"": ""40.629337"", ""longitude"": ""-74.13795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811497,Sedan,,,164       CATHERINE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,10:20,40.71248,-74.007935,"{""latitude"": ""40.71248"", ""longitude"": ""-74.007935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811702,Taxi,MANHATTAN,10279.0,233       BROADWAY,Passing or Lane Usage Improper,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,17:45,40.848045,-73.8965,"{""latitude"": ""40.848045"", ""longitude"": ""-73.8965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,BATHGATE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811394,Sedan,BRONX,10457.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,14:20,40.72694,-73.94846,"{""latitude"": ""40.72694"", ""longitude"": ""-73.94846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812122,Box Truck,BROOKLYN,11222.0,134       NEWEL ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,16:08,40.698444,-73.834755,"{""latitude"": ""40.698444"", ""longitude"": ""-73.834755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811966,Pick-up Truck,QUEENS,11418.0,114-01    JAMAICA AVE,Unspecified,E-Scooter,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,17:00,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,PITKIN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4811330,Sedan,BROOKLYN,11208.0,,Unspecified,Motorscooter,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,9:58,40.831947,-73.91986,"{""latitude"": ""40.831947"", ""longitude"": ""-73.91986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 166 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4811261,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,10:15,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4811267,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,19:35,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811512,Bus,MANHATTAN,10029.0,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-08T00:00:00.000,17:52,40.727715,-73.740036,"{""latitude"": ""40.727715"", ""longitude"": ""-73.740036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,221 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811406,Sedan,QUEENS,11428.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,9:25,40.66934,-73.79862,"{""latitude"": ""40.66934"", ""longitude"": ""-73.79862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,140 ST,0,0,0,0,0,0,0,0,Unspecified,4811222,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,Unspecified,Dump,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-08T00:00:00.000,22:10,40.666862,-73.80449,"{""latitude"": ""40.666862"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,134 PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811979,Sedan,QUEENS,11420.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-08T00:00:00.000,17:31,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4811789,Pick-up Truck,BROOKLYN,11207.0,,Unspecified,Pick-up Truck,,,,,,,12.0,District12@council.nyc.gov
2025-05-08T00:00:00.000,6:50,40.6556,-73.88021,"{""latitude"": ""40.6556"", ""longitude"": ""-73.88021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811822,Sedan,BROOKLYN,11207.0,12311     FLATLANDS AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,11:41,40.679874,-73.89121,"{""latitude"": ""40.679874"", ""longitude"": ""-73.89121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,HENDRIX ST,1,0,0,0,0,0,1,0,Unspecified,4811869,Box Truck,BROOKLYN,11207.0,,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,23:55,40.86266,-73.906876,"{""latitude"": ""40.86266"", ""longitude"": ""-73.906876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811604,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,130       W FORDHAM RD,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,17:00,40.767418,-73.790596,"{""latitude"": ""40.767418"", ""longitude"": ""-73.790596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811323,Sedan,,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-08T00:00:00.000,10:45,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811433,Sedan,,,,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-08T00:00:00.000,3:41,40.848305,-73.923775,"{""latitude"": ""40.848305"", ""longitude"": ""-73.923775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4811317,Sedan,BRONX,10453.0,1600      SEDGWICK AVE,Driver Inattention/Distraction,,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,17:54,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALWORTH ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811448,Sedan,BROOKLYN,11205.0,,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,21:14,40.73744,-73.74712,"{""latitude"": ""40.73744"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811338,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,224-10    KINGSBURY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,16:47,40.613895,-73.99218,"{""latitude"": ""40.613895"", ""longitude"": ""-73.99218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,72 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811862,Sedan,BROOKLYN,11204.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,18:15,40.71448,-73.802635,"{""latitude"": ""40.71448"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4811333,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,84-28     164 ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-08T00:00:00.000,14:13,40.8623,-73.894714,"{""latitude"": ""40.8623"", ""longitude"": ""-73.894714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4811602,Sedan,BRONX,10458.0,301       E FORDHAM RD,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,21:24,40.751366,-73.96797,"{""latitude"": ""40.751366"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 46 ST,1,0,0,0,1,0,0,0,Passenger Distraction,4811356,Sedan,MANHATTAN,10017.0,,Unsafe Speed,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,22:11,40.709232,-73.991936,"{""latitude"": ""40.709232"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR LOWER,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811799,Station Wagon/Sport Utility Vehicle,,,,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,11:00,40.71579,-74.00957,"{""latitude"": ""40.71579"", ""longitude"": ""-74.00957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4811428,Box Truck,MANHATTAN,10007.0,143       CHAMBERS ST,Unspecified,Van,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,20:45,40.842865,-73.85133,"{""latitude"": ""40.842865"", ""longitude"": ""-73.85133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4811556,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2461      E TREMONT AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-08T00:00:00.000,15:38,40.898952,-73.86745,"{""latitude"": ""40.898952"", ""longitude"": ""-73.86745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATONAH AVE,E 237 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4811846,Pick-up Truck,BRONX,10470.0,,Driver Inexperience,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-08T00:00:00.000,8:15,40.81094,-73.94317,"{""latitude"": ""40.81094"", ""longitude"": ""-73.94317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811939,Sedan,MANHATTAN,10037.0,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,19:00,40.541462,-74.167244,"{""latitude"": ""40.541462"", ""longitude"": ""-74.167244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811714,Sedan,STATEN ISLAND,10312.0,53        BAMBERGER LN,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,9:15,40.688618,-73.99943,"{""latitude"": ""40.688618"", ""longitude"": ""-73.99943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARREN ST,HICKS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4811339,Tractor Truck Diesel,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,0:45,40.61871,-74.15809,"{""latitude"": ""40.61871"", ""longitude"": ""-74.15809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811184,Station Wagon/Sport Utility Vehicle,,,68        JULES DR,Driver Inattention/Distraction,Sedan,Unspecified,Pick-up Truck,Unspecified,,Pick-up Truck,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,16:50,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,7 AVE,1,0,0,0,1,0,0,0,Unspecified,4811347,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,18:05,40.821754,-73.947235,"{""latitude"": ""40.821754"", ""longitude"": ""-73.947235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,HAMILTON TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811329,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,18:52,40.525745,-74.22751,"{""latitude"": ""40.525745"", ""longitude"": ""-74.22751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4812079,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,9:14,40.728416,-73.95241,"{""latitude"": ""40.728416"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811833,Sedan,BROOKLYN,11222.0,,Unspecified,Dump,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,7:58,40.81506,-73.85957,"{""latitude"": ""40.81506"", ""longitude"": ""-73.85957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LELAND AVENUE,SOUNDVIEW AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4811440,Sedan,,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,18:38,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811561,Sedan,BROOKLYN,11217.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,18:05,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,112 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811977,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,Driver Inattention/Distraction,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,17:22,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,1,0,0,0,0,0,1,0,Illnes,4811392,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-08T00:00:00.000,14:00,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811278,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Flat Bed,,,,,,,18.0,District18@council.nyc.gov
