crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,4:08,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815441,Sedan,Sedan,MANHATTAN,10001.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,17:00,40.636826,-74.01176,"{""latitude"": ""40.636826"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815056,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,10:45,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815311,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,8:08,40.63977,-73.94239,"{""latitude"": ""40.63977"", ""longitude"": ""-73.94239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815292,Garbage or Refuse,,BROOKLYN,11203.0,1373      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-22T00:00:00.000,8:20,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,NAMEOKE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814701,Livestock Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,14:40,40.775898,-73.79089,"{""latitude"": ""40.775898"", ""longitude"": ""-73.79089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,201 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814901,Pick-up Truck,Bike,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,22:55,40.69747,-73.842224,"{""latitude"": ""40.69747"", ""longitude"": ""-73.842224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,86 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815428,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,2:35,40.848602,-73.86119,"{""latitude"": ""40.848602"", ""longitude"": ""-73.86119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,RHINELANDER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4814666,Sedan,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-05-22T00:00:00.000,1:30,40.762974,-73.76079,"{""latitude"": ""40.762974"", ""longitude"": ""-73.76079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,43 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814939,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,11:36,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,SUTTER AVE,1,0,0,0,1,0,0,0,Unspecified,,4814818,Bike,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-22T00:00:00.000,9:05,40.71449,-74.01359,"{""latitude"": ""40.71449"", ""longitude"": ""-74.01359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,BARCLAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814725,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-05-22T00:00:00.000,18:47,40.783028,-73.97761,"{""latitude"": ""40.783028"", ""longitude"": ""-73.97761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4815018,Taxi,Bus,MANHATTAN,10024.0,171       W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-22T00:00:00.000,15:04,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814775,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,14:30,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,7 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815446,E-Scooter,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,7:53,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,GRAHAM AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4815545,Tractor Truck Diesel,,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-22T00:00:00.000,13:30,40.868473,-73.82157,"{""latitude"": ""40.868473"", ""longitude"": ""-73.82157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,BARTOW AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4815328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-05-22T00:00:00.000,8:30,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4814914,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-22T00:00:00.000,12:00,40.60725,-73.980705,"{""latitude"": ""40.60725"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815485,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,1626      W 7 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,14:59,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 51 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814831,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,17:08,40.615124,-73.93606,"{""latitude"": ""40.615124"", ""longitude"": ""-73.93606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 37 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815288,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-05-22T00:00:00.000,0:00,40.671898,-73.9223,"{""latitude"": ""40.671898"", ""longitude"": ""-73.9223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,RALPH AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4815490,3-Door,Sedan,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,7:35,40.851658,-73.91565,"{""latitude"": ""40.851658"", ""longitude"": ""-73.91565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDREWS AVE S,W TREMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815305,Taxi,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-22T00:00:00.000,21:18,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,12:11,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,OSBORN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814732,Sedan,Box Truck,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,14:30,40.715363,-73.8589,"{""latitude"": ""40.715363"", ""longitude"": ""-73.8589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815312,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,85-25     68 RD,,,,,,,49.0,District49@council.nyc.gov
2025-05-22T00:00:00.000,20:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815181,Sedan,Sedan,MANHATTAN,10031.0,625       RIVERSIDE DR,,,,,,,,
2025-05-22T00:00:00.000,17:43,,,,BRUCKNER BLVD,LAYFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814882,Sedan,Sedan,,,,,,,,,,,
2025-05-22T00:00:00.000,12:20,40.687958,-73.99151,"{""latitude"": ""40.687958"", ""longitude"": ""-73.99151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,DEAN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815356,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,2:34,40.759037,-73.901115,"{""latitude"": ""40.759037"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814605,Sedan,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-22T00:00:00.000,16:38,40.65673,-73.744736,"{""latitude"": ""40.65673"", ""longitude"": ""-73.744736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814983,Station Wagon/Sport Utility Vehicle,,,,147-23    BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,12:30,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E GUN HILL RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4815562,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,13:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4815116,Sedan,,BRONX,10455.0,356       E 155 ST,,,,,,,,
2025-05-22T00:00:00.000,8:30,40.850018,-73.88425,"{""latitude"": ""40.850018"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814998,Bus,Sedan,BRONX,10460.0,765       GARDEN ST,,,,,,,31.0,District31@council.nyc.gov
2025-05-22T00:00:00.000,0:48,40.710888,-74.00906,"{""latitude"": ""40.710888"", ""longitude"": ""-74.00906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814858,Bus,Sedan,MANHATTAN,10007.0,,,,,,,,10.0,District10@council.nyc.gov
2025-05-22T00:00:00.000,12:45,40.70037,-73.8813,"{""latitude"": ""40.70037"", ""longitude"": ""-73.8813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUTHER RD,69 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814864,Sedan,,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-05-22T00:00:00.000,13:45,40.589584,-73.99331,"{""latitude"": ""40.589584"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815482,Sedan,Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,10:20,40.67226,-73.875565,"{""latitude"": ""40.67226"", ""longitude"": ""-73.875565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,LOGAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814817,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,7:41,40.674515,-73.887054,"{""latitude"": ""40.674515"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,JEROME ST,2,0,2,0,0,0,0,0,Unspecified,,4815336,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,19:01,40.74262,-73.996506,"{""latitude"": ""40.74262"", ""longitude"": ""-73.996506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815234,Sedan,Bike,MANHATTAN,10011.0,183       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,5:20,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,47 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814938,Bike,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,8:28,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,138 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814685,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,5:08,40.633675,-74.12944,"{""latitude"": ""40.633675"", ""longitude"": ""-74.12944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,CASTLETON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,15:35,40.83389,-73.85465,"{""latitude"": ""40.83389"", ""longitude"": ""-73.85465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,OLMSTEAD AVE,1,0,0,0,0,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814946,Station Wagon/Sport Utility Vehicle,E-Scooter,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-05-22T00:00:00.000,16:37,40.74628,-73.89574,"{""latitude"": ""40.74628"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814822,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,69-12     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,1:35,40.679752,-73.778564,"{""latitude"": ""40.679752"", ""longitude"": ""-73.778564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,122 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4815039,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,13:30,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814871,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,22:06,,,,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4814847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-05-22T00:00:00.000,15:30,40.6657,-73.91179,"{""latitude"": ""40.6657"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814787,Bus,Bus,BROOKLYN,11212.0,226       BRISTOL ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,5:46,40.698692,-73.996284,"{""latitude"": ""40.698692"", ""longitude"": ""-73.996284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814631,Taxi,Sedan,BROOKLYN,11201.0,146       COLUMBIA HTS,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,3:30,40.728565,-73.99233,"{""latitude"": ""40.728565"", ""longitude"": ""-73.99233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,415       LAFAYETTE ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,8:52,40.77932,-73.96146,"{""latitude"": ""40.77932"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4815143,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10028.0,1016      5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,16:00,40.743214,-74.00861,"{""latitude"": ""40.743214"", ""longitude"": ""-74.00861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 15 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815254,Sedan,Sedan,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,0:10,40.734993,-73.83644,"{""latitude"": ""40.734993"", ""longitude"": ""-73.83644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4814895,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,16:12,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,UTICA AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4815211,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,6:20,40.669193,-73.772484,"{""latitude"": ""40.669193"", ""longitude"": ""-73.772484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,144 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4815034,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,2:10,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 125 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4814644,Pick-up Truck,Pick-up Truck,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-22T00:00:00.000,17:50,40.84721,-73.93978,"{""latitude"": ""40.84721"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814902,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-05-22T00:00:00.000,8:04,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4814811,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,22:45,40.688293,-73.831856,"{""latitude"": ""40.688293"", ""longitude"": ""-73.831856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,112 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4815427,Sedan,,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,16:32,40.78937,-73.947624,"{""latitude"": ""40.78937"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4814842,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,162       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
