crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-02T00:00:00.000,13:33,BROOKLYN,11213.0,40.676273,-73.93877,"{""latitude"": ""40.676273"", ""longitude"": ""-73.93877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803269,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-02T00:00:00.000,18:30,BROOKLYN,11211.0,40.7059,-73.96015,"{""latitude"": ""40.7059"", ""longitude"": ""-73.96015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,ROSS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803054,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-04-02T00:00:00.000,20:30,BROOKLYN,11207.0,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,FANCHON PL,1,0,0,0,0,0,1,0,Following Too Closely,4803154,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-02T00:00:00.000,21:40,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BELMONT AVE,1,0,0,0,0,0,1,0,Following Too Closely,4803862,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Motorscooter,,,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,23:05,QUEENS,11434.0,40.671444,-73.77536,"{""latitude"": ""40.671444"", ""longitude"": ""-73.77536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,161 ST,0,0,0,0,0,0,0,0,Unspecified,4803199,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-02T00:00:00.000,12:45,MANHATTAN,10019.0,40.765835,-73.976974,"{""latitude"": ""40.765835"", ""longitude"": ""-73.976974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4802988,Sedan,110       CENTRAL PARK S,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-04-02T00:00:00.000,7:40,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4802929,Sedan,,Unspecified,Pick-up Truck,,,,,,,22.0,District22@council.nyc.gov
2025-04-02T00:00:00.000,7:40,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4802929,Sedan,,Unspecified,Pick-up Truck,,,,,,,41.0,District41@council.nyc.gov
2025-04-02T00:00:00.000,18:01,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803086,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-02T00:00:00.000,14:42,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803727,Sedan,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-02T00:00:00.000,18:29,MANHATTAN,10025.0,40.80187,-73.96283,"{""latitude"": ""40.80187"", ""longitude"": ""-73.96283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803166,Ambulance,125       W 109 ST,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-02T00:00:00.000,16:18,BRONX,10459.0,40.8257,-73.899124,"{""latitude"": ""40.8257"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,E 166 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4803058,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-02T00:00:00.000,13:21,BROOKLYN,11222.0,40.724407,-73.94225,"{""latitude"": ""40.724407"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4803602,Flat Bed,155       MONITOR ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,23:20,BROOKLYN,11234.0,40.615993,-73.94424,"{""latitude"": ""40.615993"", ""longitude"": ""-73.94424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803362,Station Wagon/Sport Utility Vehicle,1475      E 31 ST,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2025-04-02T00:00:00.000,10:55,BROOKLYN,11219.0,40.634647,-73.99231,"{""latitude"": ""40.634647"", ""longitude"": ""-73.99231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803098,Station Wagon/Sport Utility Vehicle,4909      13 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-02T00:00:00.000,16:55,QUEENS,11367.0,40.728447,-73.8229,"{""latitude"": ""40.728447"", ""longitude"": ""-73.8229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803022,Bus,141-50    70 RD,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-02T00:00:00.000,21:02,BRONX,10457.0,40.84711,-73.88796,"{""latitude"": ""40.84711"", ""longitude"": ""-73.88796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4803246,Station Wagon/Sport Utility Vehicle,2070      CLINTON AVE,Unspecified,Pick-up Truck,,,,,,,31.0,District31@council.nyc.gov
2025-04-02T00:00:00.000,13:50,QUEENS,11411.0,40.693497,-73.7349,"{""latitude"": ""40.693497"", ""longitude"": ""-73.7349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,226 ST,1,0,0,0,0,0,1,0,Following Too Closely,4803207,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-02T00:00:00.000,13:18,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803015,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-02T00:00:00.000,19:13,,,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803047,Sedan,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-02T00:00:00.000,12:35,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4802981,Station Wagon/Sport Utility Vehicle,2087      E 16 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-02T00:00:00.000,8:09,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4803722,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-04-02T00:00:00.000,21:39,MANHATTAN,10029.0,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803395,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-04-02T00:00:00.000,11:30,QUEENS,11355.0,40.75539,-73.82828,"{""latitude"": ""40.75539"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAPLE AVE,MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803417,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-02T00:00:00.000,5:45,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,4803144,Station Wagon/Sport Utility Vehicle,,View Obstructed/Limited,Sedan,View Obstructed/Limited,Taxi,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,1:00,MANHATTAN,10002.0,40.716637,-73.99497,"{""latitude"": ""40.716637"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4802891,Station Wagon/Sport Utility Vehicle,61        CHRYSTIE ST,Unspecified,Pick-up Truck,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-04-02T00:00:00.000,20:52,MANHATTAN,10030.0,40.82146,-73.9446,"{""latitude"": ""40.82146"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADHURST AVE,W 142 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803183,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-02T00:00:00.000,6:52,QUEENS,11691.0,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 21 ST,MOTT AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4803196,Sedan,,Unspecified,Bus,,,,,,,51.0,District51@council.nyc.gov
2025-04-02T00:00:00.000,19:11,QUEENS,11377.0,40.736404,-73.909256,"{""latitude"": ""40.736404"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,58 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4803432,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-02T00:00:00.000,23:59,BROOKLYN,11221.0,40.69666,-73.93108,"{""latitude"": ""40.69666"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,BUSHWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803634,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-04-02T00:00:00.000,8:20,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,95 AVE,1,0,0,0,0,0,1,0,Unspecified,4803092,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-02T00:00:00.000,15:00,QUEENS,11357.0,40.79101,-73.80008,"{""latitude"": ""40.79101"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,4803119,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-02T00:00:00.000,12:00,BROOKLYN,11222.0,40.729256,-73.946045,"{""latitude"": ""40.729256"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,HUMBOLDT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803838,Sedan,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,22:11,BROOKLYN,11201.0,40.687363,-73.990036,"{""latitude"": ""40.687363"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,DEAN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4804047,Garbage or Refuse,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,19:30,,,40.636024,-74.13477,"{""latitude"": ""40.636024"", ""longitude"": ""-74.13477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,CASTLETON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4803189,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-02T00:00:00.000,0:00,QUEENS,11004.0,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803040,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,18.0,District18@council.nyc.gov
2025-04-02T00:00:00.000,1:28,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802975,Sedan,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-02T00:00:00.000,19:27,QUEENS,11367.0,40.72714,-73.827675,"{""latitude"": ""40.72714"", ""longitude"": ""-73.827675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,137 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803234,Sedan,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-02T00:00:00.000,5:35,BROOKLYN,11236.0,40.629463,-73.90127,"{""latitude"": ""40.629463"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4803071,Sedan,8405      AVENUE N,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-04-02T00:00:00.000,18:34,QUEENS,11373.0,40.7407,-73.889534,"{""latitude"": ""40.7407"", ""longitude"": ""-73.889534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4803063,Sedan,74-20     45 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-04-02T00:00:00.000,14:06,BRONX,10472.0,40.82511,-73.870285,"{""latitude"": ""40.82511"", ""longitude"": ""-73.870285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,View Obstructed/Limited,4803109,Refrigerated Van,1001      SOUNDVIEW AVE,Unspecified,Taxi,,,,,,,44.0,District44@council.nyc.gov
2025-04-02T00:00:00.000,10:50,BROOKLYN,11207.0,40.662746,-73.88512,"{""latitude"": ""40.662746"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,SCHENCK AVE,1,0,0,0,0,0,1,0,Unspecified,4803149,Sedan,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,8:30,QUEENS,11101.0,40.753788,-73.93202,"{""latitude"": ""40.753788"", ""longitude"": ""-73.93202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,38 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4803174,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-02T00:00:00.000,13:31,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803099,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-04-02T00:00:00.000,18:00,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,8 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803685,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-02T00:00:00.000,17:24,,,40.840878,-73.90476,"{""latitude"": ""40.840878"", ""longitude"": ""-73.90476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804017,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-02T00:00:00.000,21:00,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4803126,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-02T00:00:00.000,14:30,QUEENS,11436.0,40.668434,-73.80061,"{""latitude"": ""40.668434"", ""longitude"": ""-73.80061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unspecified,4804216,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-02T00:00:00.000,10:00,BROOKLYN,11225.0,40.65922,-73.951256,"{""latitude"": ""40.65922"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4804283,Sedan,286       RUTLAND RD,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-02T00:00:00.000,10:00,BROOKLYN,11225.0,40.65922,-73.951256,"{""latitude"": ""40.65922"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4804283,Sedan,286       RUTLAND RD,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-02T00:00:00.000,14:40,BROOKLYN,11201.0,,,,ATLANTIC AVE,BQE EB ENTRANCE ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804131,Sedan,,Unspecified,Box Truck,,,,,,,,
2025-04-02T00:00:00.000,13:41,BROOKLYN,11223.0,40.60067,-73.96198,"{""latitude"": ""40.60067"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4804137,Sedan,915       AVENUE T,Unspecified,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-04-02T00:00:00.000,16:38,MANHATTAN,10019.0,40.763657,-73.973465,"{""latitude"": ""40.763657"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,4804166,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-02T00:00:00.000,2:05,QUEENS,11377.0,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 ST,0,0,0,0,0,0,0,0,Unspecified,4804266,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-02T00:00:00.000,6:00,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BERGEN AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4803072,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-02T00:00:00.000,0:40,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,212 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4802807,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-02T00:00:00.000,23:50,QUEENS,11355.0,40.75549,-73.824715,"{""latitude"": ""40.75549"", ""longitude"": ""-73.824715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803107,Sedan,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-04-02T00:00:00.000,21:35,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4803155,Sedan,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
