crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-24T00:00:00.000,19:23,BRONX,10458.0,40.87195,-73.882545,"{""latitude"": ""40.87195"", ""longitude"": ""-73.882545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823390,Station Wagon/Sport Utility Vehicle,300       E MOSHOLU PKWY S,Unspecified,Box Truck,,,,,,,37.0,District37@council.nyc.gov
2025-06-24T00:00:00.000,9:00,QUEENS,11436.0,40.67632,-73.79834,"{""latitude"": ""40.67632"", ""longitude"": ""-73.79834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 PL,120 AVE,0,0,0,0,0,0,0,0,Unspecified,4823078,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-24T00:00:00.000,0:30,MANHATTAN,10013.0,40.716526,-73.99739,"{""latitude"": ""40.716526"", ""longitude"": ""-73.99739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4822715,Sedan,172       CANAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-06-24T00:00:00.000,12:20,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823156,Station Wagon/Sport Utility Vehicle,5100      KINGS PLZ,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-06-24T00:00:00.000,16:23,BROOKLYN,11207.0,40.68145,-73.89609,"{""latitude"": ""40.68145"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4823202,Sedan,20        JACKIE ROBINSON PKWY,Unspecified,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-24T00:00:00.000,12:56,STATEN ISLAND,10312.0,40.53059,-74.15791,"{""latitude"": ""40.53059"", ""longitude"": ""-74.15791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823002,Box Truck,4546      HYLAN BLVD,Unspecified,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-06-24T00:00:00.000,16:38,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,4823045,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-24T00:00:00.000,16:00,BROOKLYN,11210.0,40.63184,-73.944626,"{""latitude"": ""40.63184"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE H,0,0,0,0,0,0,0,0,Other Vehicular,4823177,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-24T00:00:00.000,17:16,MANHATTAN,10029.0,40.796246,-73.94416,"{""latitude"": ""40.796246"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822926,Sedan,128       E 112 ST,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-06-24T00:00:00.000,9:18,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LAURELTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822814,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-06-24T00:00:00.000,12:00,BRONX,10467.0,40.85936,-73.86547,"{""latitude"": ""40.85936"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823377,Sedan,2250      HOLLAND AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-24T00:00:00.000,6:50,QUEENS,11378.0,40.717415,-73.91931,"{""latitude"": ""40.717415"", ""longitude"": ""-73.91931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,49 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4822966,Station Wagon/Sport Utility Vehicle,,Unspecified,Tractor Truck Diesel,,,,,,,49.0,District49@council.nyc.gov
2025-06-24T00:00:00.000,15:10,BROOKLYN,11204.0,40.610844,-73.99177,"{""latitude"": ""40.610844"", ""longitude"": ""-73.99177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,20 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4822955,Sedan,,Unspecified,E-Bike,,,,,,,6.0,District6@council.nyc.gov
2025-06-24T00:00:00.000,0:00,QUEENS,11101.0,40.74187,-73.952835,"{""latitude"": ""40.74187"", ""longitude"": ""-73.952835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823335,Station Wagon/Sport Utility Vehicle,10-33     51 AVE,Unspecified,Tow Truck / Wrecker,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-24T00:00:00.000,15:00,BROOKLYN,11218.0,40.63554,-73.972115,"{""latitude"": ""40.63554"", ""longitude"": ""-73.972115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,4823032,Sedan,525       OCEAN PKWY,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,22.0,District22@council.nyc.gov
2025-06-24T00:00:00.000,15:00,BROOKLYN,11218.0,40.63554,-73.972115,"{""latitude"": ""40.63554"", ""longitude"": ""-73.972115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,4823032,Sedan,525       OCEAN PKWY,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,41.0,District41@council.nyc.gov
2025-06-24T00:00:00.000,8:20,BROOKLYN,11234.0,40.615795,-73.93936,"{""latitude"": ""40.615795"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 35 ST,2,0,0,0,0,0,2,0,Following Too Closely,4823097,Bus,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-06-24T00:00:00.000,9:04,QUEENS,11435.0,40.714935,-73.81635,"{""latitude"": ""40.714935"", ""longitude"": ""-73.81635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,COOLIDGE AVE,1,0,0,0,0,0,1,0,Unspecified,4823497,Pick-up Truck,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-24T00:00:00.000,23:32,BRONX,10456.0,40.823334,-73.9044,"{""latitude"": ""40.823334"", ""longitude"": ""-73.9044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Keep Right,4823416,Bike,735       E 163 ST,Aggressive Driving/Road Rage,Convertible,,,,,,,32.0,District32@council.nyc.gov
2025-06-24T00:00:00.000,10:40,MANHATTAN,10016.0,40.745937,-73.97898,"{""latitude"": ""40.745937"", ""longitude"": ""-73.97898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823146,Bike,152       E 34 ST,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-06-24T00:00:00.000,7:50,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823021,Sedan,49        LAFAYETTE AVE,Unspecified,Tanker,,,,,,,,
2025-06-24T00:00:00.000,7:45,QUEENS,11435.0,40.6922,-73.80971,"{""latitude"": ""40.6922"", ""longitude"": ""-73.80971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,REMINGTON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4823062,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-24T00:00:00.000,11:50,BROOKLYN,11208.0,40.677563,-73.87498,"{""latitude"": ""40.677563"", ""longitude"": ""-73.87498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CRYSTAL ST,0,0,0,0,0,0,0,0,Unsafe Speed,4823933,E-Bike,,Unspecified,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-24T00:00:00.000,7:15,QUEENS,11418.0,40.701973,-73.816765,"{""latitude"": ""40.701973"", ""longitude"": ""-73.816765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824025,Sedan,88-06     VAN WYCK EXPY,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-06-24T00:00:00.000,15:04,QUEENS,11691.0,40.592194,-73.784134,"{""latitude"": ""40.592194"", ""longitude"": ""-73.784134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 54 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Passing Too Closely,4823582,Box Truck,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-24T00:00:00.000,1:15,MANHATTAN,10030.0,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 137 ST,1,0,1,0,0,0,0,0,Other Vehicular,4823825,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-24T00:00:00.000,11:15,BROOKLYN,11221.0,40.692963,-73.936714,"{""latitude"": ""40.692963"", ""longitude"": ""-73.936714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823708,Sedan,964       DEKALB AVE,Unspecified,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-24T00:00:00.000,10:00,BROOKLYN,11237.0,40.714207,-73.92817,"{""latitude"": ""40.714207"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,STEWART AVE,0,0,0,0,0,0,0,0,Other Vehicular,4823958,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-24T00:00:00.000,12:45,QUEENS,11375.0,40.72562,-73.85103,"{""latitude"": ""40.72562"", ""longitude"": ""-73.85103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823522,Taxi,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-06-24T00:00:00.000,5:19,BRONX,10472.0,40.826656,-73.87389,"{""latitude"": ""40.826656"", ""longitude"": ""-73.87389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,WATSON AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4824083,Bike,,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-06-24T00:00:00.000,20:19,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 52 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823924,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-24T00:00:00.000,9:30,BROOKLYN,11222.0,40.72254,-73.94908,"{""latitude"": ""40.72254"", ""longitude"": ""-73.94908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,DRIGGS AVE,1,0,0,0,0,0,1,0,Following Too Closely,4824196,Taxi,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-24T00:00:00.000,9:00,,,40.67798,-73.73324,"{""latitude"": ""40.67798"", ""longitude"": ""-73.73324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,235 ST,0,0,0,0,0,0,0,0,Unspecified,4822897,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-24T00:00:00.000,5:50,,,,,,JAMAICA AVENUE,VAN WIK EXPRESSSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823058,Sedan,,,,,,,,,,,
2025-06-24T00:00:00.000,21:45,QUEENS,11429.0,40.7134,-73.73984,"{""latitude"": ""40.7134"", ""longitude"": ""-73.73984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4822967,Sedan,102-11    217 PL,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-24T00:00:00.000,17:23,BRONX,10469.0,40.87378,-73.85404,"{""latitude"": ""40.87378"", ""longitude"": ""-73.85404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4823208,Station Wagon/Sport Utility Vehicle,1125      E GUN HILL RD,Unspecified,Bike,,,,,,,24.0,District24@council.nyc.gov
2025-06-24T00:00:00.000,22:15,STATEN ISLAND,10304.0,40.627766,-74.07629,"{""latitude"": ""40.627766"", ""longitude"": ""-74.07629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,UNION PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823063,Sedan,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-06-24T00:00:00.000,1:10,QUEENS,11435.0,40.708733,-73.80762,"{""latitude"": ""40.708733"", ""longitude"": ""-73.80762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,86 AVE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4822655,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-24T00:00:00.000,11:48,BROOKLYN,11219.0,40.636124,-73.994965,"{""latitude"": ""40.636124"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4823030,Station Wagon/Sport Utility Vehicle,4922      NEW UTRECHT AVE,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-06-24T00:00:00.000,6:57,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4823112,Sedan,,Traffic Control Disregarded,Bus,,,,,,,21.0,district21@council.nyc.gov
2025-06-24T00:00:00.000,7:30,BROOKLYN,11214.0,40.606205,-74.01,"{""latitude"": ""40.606205"", ""longitude"": ""-74.01"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 13 ST,BATH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822766,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-24T00:00:00.000,21:45,,,40.872734,-73.91223,"{""latitude"": ""40.872734"", ""longitude"": ""-73.91223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4823139,Sedan,,Unspecified,Moped,,,,,,,36.0,District36@council.nyc.gov
2025-06-24T00:00:00.000,8:45,QUEENS,11423.0,40.72038,-73.77029,"{""latitude"": ""40.72038"", ""longitude"": ""-73.77029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822801,Sedan,193-34    KENO AVE,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-06-24T00:00:00.000,20:12,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,WINTHROP ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822945,Ambulance,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-24T00:00:00.000,20:03,BROOKLYN,11206.0,40.69697,-73.95178,"{""latitude"": ""40.69697"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4823221,Moped,584       PARK AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-24T00:00:00.000,13:20,QUEENS,11357.0,40.774902,-73.80389,"{""latitude"": ""40.774902"", ""longitude"": ""-73.80389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,25 AVE,2,0,0,0,0,0,2,0,Following Too Closely,4823258,Sedan,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-24T00:00:00.000,13:00,,,40.663185,-73.849106,"{""latitude"": ""40.663185"", ""longitude"": ""-73.849106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,4823329,Sedan,,Unspecified,3-Door,,,,,,,40.0,District40@council.nyc.gov
2025-06-24T00:00:00.000,8:01,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,130 ST,1,0,0,0,0,0,1,0,Following Too Closely,4823343,3-Door,,Reaction to Uninvolved Vehicle,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-24T00:00:00.000,8:55,,,40.58407,-73.92344,"{""latitude"": ""40.58407"", ""longitude"": ""-73.92344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822920,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-06-24T00:00:00.000,11:18,BROOKLYN,11207.0,40.670937,-73.90229,"{""latitude"": ""40.670937"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Unspecified,4822844,Pick-up Truck,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-24T00:00:00.000,9:00,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822848,Sedan,,Unspecified,Taxi,,,,,,,42.0,District42@council.nyc.gov
2025-06-24T00:00:00.000,15:45,,,40.636795,-74.15478,"{""latitude"": ""40.636795"", ""longitude"": ""-74.15478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,VAN PELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822938,E-Bike,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-24T00:00:00.000,3:00,,,40.683735,-73.75126,"{""latitude"": ""40.683735"", ""longitude"": ""-73.75126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822813,Garbage or Refuse,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-24T00:00:00.000,6:50,QUEENS,11420.0,40.675964,-73.81819,"{""latitude"": ""40.675964"", ""longitude"": ""-73.81819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,120 ST,0,0,0,0,0,0,0,0,Other Vehicular,4823342,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-24T00:00:00.000,16:16,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,4823093,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,
2025-06-24T00:00:00.000,18:19,BROOKLYN,11232.0,40.656643,-74.005264,"{""latitude"": ""40.656643"", ""longitude"": ""-74.005264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,34 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4823153,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-06-24T00:00:00.000,9:50,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,4823293,Sedan,25        RICHMOND HILL RD,,,,,,,,,,
2025-06-24T00:00:00.000,16:00,QUEENS,11368.0,40.754475,-73.84617,"{""latitude"": ""40.754475"", ""longitude"": ""-73.84617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823356,Sedan,122-99    ROOSEVELT AVE,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-06-24T00:00:00.000,7:50,MANHATTAN,10019.0,40.765934,-73.990875,"{""latitude"": ""40.765934"", ""longitude"": ""-73.990875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 52 ST,1,0,0,0,1,0,0,0,Unspecified,4822834,Sedan,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
