crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-27T00:00:00.000,18:40,40.58716,-74.161896,"{""latitude"": ""40.58716"", ""longitude"": ""-74.161896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816009,Sedan,Bike,,,,279       MERRYMOUNT ST,,,,,,,8.0,District8@council.nyc.gov
2025-05-27T00:00:00.000,15:00,40.88428,-73.86242,"{""latitude"": ""40.88428"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 220 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4816148,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2025-05-27T00:00:00.000,13:42,40.672886,-73.76852,"{""latitude"": ""40.672886"", ""longitude"": ""-73.76852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816074,Sedan,Garbage or Refuse,QUEENS,11434.0,172 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-27T00:00:00.000,1:20,40.704403,-73.81444,"{""latitude"": ""40.704403"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,139 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-05-27T00:00:00.000,7:58,40.640163,-73.945526,"{""latitude"": ""40.640163"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815931,Sedan,Sedan,BROOKLYN,11203.0,NEWKIRK AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-05-27T00:00:00.000,6:10,40.824512,-73.91885,"{""latitude"": ""40.824512"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4815963,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,834       CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-27T00:00:00.000,15:04,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4816292,Sedan,Bike,BROOKLYN,11206.0,MONTROSE AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-27T00:00:00.000,15:45,40.609093,-74.00568,"{""latitude"": ""40.609093"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4816035,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11214.0,BAY 14 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-05-27T00:00:00.000,1:11,40.81014,-73.93503,"{""latitude"": ""40.81014"", ""longitude"": ""-73.93503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815912,Sedan,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-27T00:00:00.000,8:53,40.649914,-73.88745,"{""latitude"": ""40.649914"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816203,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,,17        VANDALIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-27T00:00:00.000,14:25,40.74583,-73.9011,"{""latitude"": ""40.74583"", ""longitude"": ""-73.9011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815955,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11377.0,63 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-27T00:00:00.000,22:30,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,,4816085,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-27T00:00:00.000,17:22,40.666454,-73.78412,"{""latitude"": ""40.666454"", ""longitude"": ""-73.78412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816454,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,153 CT,,,,,,,,51.0,District51@council.nyc.gov
2025-05-27T00:00:00.000,1:20,40.66678,-73.93146,"{""latitude"": ""40.66678"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816025,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,324       UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-27T00:00:00.000,4:40,40.65621,-73.91466,"{""latitude"": ""40.65621"", ""longitude"": ""-73.91466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,ROCKAWAY PKWY,,,,,,,,19.0,District19@council.nyc.gov
2025-05-27T00:00:00.000,19:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816279,Sedan,,QUEENS,11103.0,,31-74     43 ST,,,,,,,,
2025-05-27T00:00:00.000,6:45,40.72643,-73.75083,"{""latitude"": ""40.72643"", ""longitude"": ""-73.75083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,VANDERVEER ST,,,,,,,,18.0,District18@council.nyc.gov
2025-05-27T00:00:00.000,17:53,40.73756,-73.9885,"{""latitude"": ""40.73756"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815998,Sedan,Bike,MANHATTAN,10003.0,,228       PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-05-27T00:00:00.000,7:56,40.784943,-73.94659,"{""latitude"": ""40.784943"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816228,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10029.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-27T00:00:00.000,6:00,40.749855,-73.79476,"{""latitude"": ""40.749855"", ""longitude"": ""-73.79476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH MEADOW LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816127,Sedan,Station Wagon/Sport Utility Vehicle,,,EFFINGTON AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-27T00:00:00.000,12:37,40.722527,-73.88455,"{""latitude"": ""40.722527"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4816168,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,LUTHERAN AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-05-27T00:00:00.000,22:43,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816440,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,FILLMORE AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-05-27T00:00:00.000,9:40,40.67239,-73.96898,"{""latitude"": ""40.67239"", ""longitude"": ""-73.96898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816043,Station Wagon/Sport Utility Vehicle,Box Truck,,,FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-05-27T00:00:00.000,15:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816369,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11369.0,,32-53     101 ST,,,,,,,,
2025-05-27T00:00:00.000,13:22,40.73476,-73.86347,"{""latitude"": ""40.73476"", ""longitude"": ""-73.86347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816094,Flat Bed,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,96-05     HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2025-05-27T00:00:00.000,8:25,40.664967,-73.90542,"{""latitude"": ""40.664967"", ""longitude"": ""-73.90542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4816328,Sedan,,BROOKLYN,11212.0,,565       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-05-27T00:00:00.000,7:00,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4815862,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-27T00:00:00.000,16:05,40.76687,-73.95978,"{""latitude"": ""40.76687"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816186,Sedan,,MANHATTAN,10021.0,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-27T00:00:00.000,18:35,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,1,0,1,0,0,0,0,0,Unspecified,,4815976,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,FLUSHING AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-05-27T00:00:00.000,0:30,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816198,Sedan,Sedan,BROOKLYN,11207.0,PITKIN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-27T00:00:00.000,13:05,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4816038,Tractor Truck Diesel,Sedan,MANHATTAN,10001.0,W 34 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-05-27T00:00:00.000,13:05,40.628845,-73.99854,"{""latitude"": ""40.628845"", ""longitude"": ""-73.99854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816182,Sedan,Dump,BROOKLYN,11219.0,13 AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-05-27T00:00:00.000,17:32,40.839348,-73.84361,"{""latitude"": ""40.839348"", ""longitude"": ""-73.84361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4816467,Sedan,,BRONX,10461.0,OVERING ST,,,,,,,,44.0,District44@council.nyc.gov
2025-05-27T00:00:00.000,18:30,,,,Goethal road north,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816117,Bus,Sedan,,,South ave,,,,,,,,,
2025-05-27T00:00:00.000,0:25,40.66705,-73.80944,"{""latitude"": ""40.66705"", ""longitude"": ""-73.80944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4815799,Tractor Truck Diesel,,QUEENS,11420.0,N CONDUIT AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-27T00:00:00.000,13:45,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815948,Motorscooter,Sedan,,,MAIN STREET,,,,,,,,25.0,District25@council.nyc.gov
2025-05-27T00:00:00.000,10:45,40.82467,-73.89228,"{""latitude"": ""40.82467"", ""longitude"": ""-73.89228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815957,E-Scooter,,BRONX,10459.0,,1051      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-27T00:00:00.000,19:00,40.770714,-73.73646,"{""latitude"": ""40.770714"", ""longitude"": ""-73.73646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816250,Sedan,Sedan,QUEENS,11363.0,LITTLE NECK PKWY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-27T00:00:00.000,18:00,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815984,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,E 57 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-05-27T00:00:00.000,19:36,40.70654,-73.92514,"{""latitude"": ""40.70654"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,1,0,1,0,0,0,0,0,Obstruction/Debris,,4816296,Sedan,,BROOKLYN,11237.0,STEWART AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-27T00:00:00.000,10:43,40.690792,-73.98359,"{""latitude"": ""40.690792"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816024,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,436       ALBEE SQ,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-27T00:00:00.000,11:55,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815881,Sedan,Sedan,MANHATTAN,10011.0,W 23 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-05-27T00:00:00.000,18:15,40.753174,-73.82192,"{""latitude"": ""40.753174"", ""longitude"": ""-73.82192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816251,Bus,E-Bike,QUEENS,11355.0,ELDER AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-27T00:00:00.000,1:25,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815915,Sedan,,MANHATTAN,10035.0,MADISON AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-05-27T00:00:00.000,17:11,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815979,Sedan,Sedan,MANHATTAN,10001.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-27T00:00:00.000,16:30,40.626583,-74.15756,"{""latitude"": ""40.626583"", ""longitude"": ""-74.15756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816008,Station Wagon/Sport Utility Vehicle,Sedan,,,,2045      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-27T00:00:00.000,18:40,40.705475,-73.777145,"{""latitude"": ""40.705475"", ""longitude"": ""-73.777145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816149,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,182-10    LIBERTY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,12:25,40.763588,-73.83602,"{""latitude"": ""40.763588"", ""longitude"": ""-73.83602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4815929,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,35 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-27T00:00:00.000,20:05,40.601124,-73.976776,"{""latitude"": ""40.601124"", ""longitude"": ""-73.976776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816036,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11223.0,,228       AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2025-05-27T00:00:00.000,8:00,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4815861,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-05-27T00:00:00.000,20:21,40.704575,-74.01313,"{""latitude"": ""40.704575"", ""longitude"": ""-74.01313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816001,Taxi,Bike,MANHATTAN,10004.0,,2         BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-05-27T00:00:00.000,17:17,40.591003,-73.97388,"{""latitude"": ""40.591003"", ""longitude"": ""-73.97388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816237,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,2507      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-27T00:00:00.000,8:40,40.7048,-74.016685,"{""latitude"": ""40.7048"", ""longitude"": ""-74.016685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815991,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10004.0,BATTERY PL,,,,,,,,10.0,District10@council.nyc.gov
2025-05-27T00:00:00.000,9:30,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816465,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,215 PL,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2025-05-27T00:00:00.000,16:30,40.673782,-73.77962,"{""latitude"": ""40.673782"", ""longitude"": ""-73.77962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816075,Sedan,Station Wagon/Sport Utility Vehicle,,,132 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-27T00:00:00.000,10:25,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4816289,,,BROOKLYN,11226.0,,3017      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-27T00:00:00.000,10:25,40.650978,-73.94888,"{""latitude"": ""40.650978"", ""longitude"": ""-73.94888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4816289,,,BROOKLYN,11226.0,,3017      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-27T00:00:00.000,9:05,40.87829,-73.90803,"{""latitude"": ""40.87829"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816355,Taxi,,BRONX,10463.0,KINGSBRIDGE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-05-27T00:00:00.000,13:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816138,Sedan,Sedan,,,,244-31    138 AVE,Unspecified,Convertible,,,,,,
