crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-19T00:00:00.000,13:00,40.735428,-73.70489,"{""latitude"": ""40.735428"", ""longitude"": ""-73.70489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4821628,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11001.0,85-42     263 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,21:06,40.78537,-73.84481,"{""latitude"": ""40.78537"", ""longitude"": ""-73.84481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821726,Sedan,Sedan,QUEENS,11356.0,,123 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,10:00,40.718807,-73.984436,"{""latitude"": ""40.718807"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821613,Sedan,,MANHATTAN,10002.0,179       RIVINGTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,17:38,40.87142,-73.86614,"{""latitude"": ""40.87142"", ""longitude"": ""-73.86614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRUGER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821689,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,,BURKE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,5:52,40.81323,-73.898994,"{""latitude"": ""40.81323"", ""longitude"": ""-73.898994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4821816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,1050      LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,5:43,40.679768,-73.86534,"{""latitude"": ""40.679768"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822165,Sedan,,BROOKLYN,11208.0,461       ELDERT LN,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,17:40,40.67567,-73.86435,"{""latitude"": ""40.67567"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4822170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,ELDERT LN,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,17:15,40.84824,-73.85203,"{""latitude"": ""40.84824"", ""longitude"": ""-73.85203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821758,Sedan,PK,BRONX,10461.0,,HAIGHT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,27.0,District27@council.nyc.gov
2025-06-19T00:00:00.000,10:32,40.880882,-73.83827,"{""latitude"": ""40.880882"", ""longitude"": ""-73.83827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4822289,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,3480      BAYCHESTER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,14:58,40.84769,-73.93976,"{""latitude"": ""40.84769"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4822237,Sedan,Bike,MANHATTAN,10033.0,371       FORT WASHINGTON AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-06-19T00:00:00.000,22:07,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4821838,Sedan,Sedan,BROOKLYN,11206.0,,ELLERY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,17:10,40.594284,-73.995926,"{""latitude"": ""40.594284"", ""longitude"": ""-73.995926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,,4822081,Moped,,BROOKLYN,11214.0,8880      24 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,14:55,40.713837,-73.91908,"{""latitude"": ""40.713837"", ""longitude"": ""-73.91908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822265,Sedan,,QUEENS,11385.0,48-01A    METROPOLITAN AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-06-19T00:00:00.000,18:07,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821711,Sedan,Bus,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,10:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4821799,Box Truck,trailer,BRONX,10474.0,308       FAILE ST,,,,,,,,,
2025-06-19T00:00:00.000,11:56,40.60628,-74.06822,"{""latitude"": ""40.60628"", ""longitude"": ""-74.06822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERLE PL,0,0,0,0,0,0,0,0,Unspecified,,4822494,Sedan,,STATEN ISLAND,10305.0,,FINGERBOARD RD,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,17:20,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4821831,Van,van,MANHATTAN,10019.0,,W 50 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,17:55,40.591587,-73.99473,"{""latitude"": ""40.591587"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822085,Station Wagon/Sport Utility Vehicle,Bike,,,,25 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,12:00,40.61021,-74.13326,"{""latitude"": ""40.61021"", ""longitude"": ""-74.13326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4822285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANN AVE,,,,,,,,
2025-06-19T00:00:00.000,14:20,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821636,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,3:20,40.793915,-73.9491,"{""latitude"": ""40.793915"", ""longitude"": ""-73.9491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822198,Sedan,Sedan,MANHATTAN,10029.0,1573      MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,9:10,40.60837,-73.756226,"{""latitude"": ""40.60837"", ""longitude"": ""-73.756226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821665,Station Wagon/Sport Utility Vehicle,Ambulance,QUEENS,11691.0,22-53     NAMEOKE AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,20:00,40.57689,-74.00322,"{""latitude"": ""40.57689"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,W 37 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,9:00,40.854618,-73.882385,"{""latitude"": ""40.854618"", ""longitude"": ""-73.882385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821753,Sedan,,BRONX,10458.0,2431      PROSPECT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-06-19T00:00:00.000,11:10,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4821853,Bus,Bike,MANHATTAN,10029.0,,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,6:51,40.728737,-73.870926,"{""latitude"": ""40.728737"", ""longitude"": ""-73.870926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4821604,Bus,Sedan,QUEENS,11374.0,61-01     WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-06-19T00:00:00.000,12:20,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822103,Tanker,Sedan,BROOKLYN,11201.0,,TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,10:10,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821697,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,CANARSIE VETERANS CIR,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,16:40,40.69734,-73.74831,"{""latitude"": ""40.69734"", ""longitude"": ""-73.74831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,115-69    205 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,5:00,40.888275,-73.85382,"{""latitude"": ""40.888275"", ""longitude"": ""-73.85382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822298,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,873       E 228 ST,,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,16:00,40.67309,-73.97134,"{""latitude"": ""40.67309"", ""longitude"": ""-73.97134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,47        PLAZA ST W,,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,3:30,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4821623,Station Wagon/Sport Utility Vehicle,,,,,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,18:10,40.794365,-73.974144,"{""latitude"": ""40.794365"", ""longitude"": ""-73.974144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822145,Sedan,Moped,MANHATTAN,10025.0,711       W END AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-06-19T00:00:00.000,13:29,40.629494,-74.08076,"{""latitude"": ""40.629494"", ""longitude"": ""-74.08076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821721,Sedan,Sedan,STATEN ISLAND,10304.0,,JACKSON ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,10:11,40.795086,-73.93281,"{""latitude"": ""40.795086"", ""longitude"": ""-73.93281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821866,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,501       E 116 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,11:35,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4822175,Moped,,MANHATTAN,10001.0,,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,0:28,40.840015,-73.889015,"{""latitude"": ""40.840015"", ""longitude"": ""-73.889015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821973,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,858       E 175 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-06-19T00:00:00.000,0:40,40.668392,-73.88031,"{""latitude"": ""40.668392"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4822186,Taxi,,BROOKLYN,11208.0,,ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,18:19,40.775043,-73.96515,"{""latitude"": ""40.775043"", ""longitude"": ""-73.96515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Other Vehicular,4822306,Sedan,Bus,MANHATTAN,10021.0,,E 76 ST,,,,,,,2.0,District2@council.nyc.gov
2025-06-19T00:00:00.000,1:15,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4820616,Sedan,Taxi,MANHATTAN,10012.0,,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-06-19T00:00:00.000,0:00,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4821907,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11226.0,,PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-19T00:00:00.000,0:00,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4821907,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11226.0,,PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-19T00:00:00.000,21:56,40.745464,-73.85741,"{""latitude"": ""40.745464"", ""longitude"": ""-73.85741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822127,Sedan,Sedan,QUEENS,11368.0,104-50    48 AVE,,Unspecified,Sedan,Unspecified,,Sedan,,30.0,District30@council.nyc.gov
2025-06-19T00:00:00.000,20:40,40.76459,-73.75873,"{""latitude"": ""40.76459"", ""longitude"": ""-73.75873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821922,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,5:50,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,4821806,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,E MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,22:54,40.64305,-73.88893,"{""latitude"": ""40.64305"", ""longitude"": ""-73.88893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821774,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,10515     AVENUE L,,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,18:54,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821986,Ambulance,Van,BROOKLYN,11212.0,1         BROOKDALE PLZ,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,8:26,40.75778,-73.88483,"{""latitude"": ""40.75778"", ""longitude"": ""-73.88483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,1,0,0,0,0,0,1,0,Unspecified,,4821612,Pick-up Truck,,QUEENS,11370.0,,83 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,0:00,40.83214,-73.82772,"{""latitude"": ""40.83214"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,4822458,Sedan,E-Bike,BRONX,10465.0,3448      E TREMONT AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-06-19T00:00:00.000,19:20,40.70513,-73.93337,"{""latitude"": ""40.70513"", ""longitude"": ""-73.93337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822337,Sedan,,BROOKLYN,11206.0,43        BOGART ST,,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,0:00,40.668118,-73.92249,"{""latitude"": ""40.668118"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4821580,,,BROOKLYN,11233.0,1380      EASTERN PKWY,,,,,,,,12.0,District12@council.nyc.gov
2025-06-19T00:00:00.000,9:20,40.76816,-73.90544,"{""latitude"": ""40.76816"", ""longitude"": ""-73.90544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,11:00,40.598873,-73.951096,"{""latitude"": ""40.598873"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4821928,Carry All,Ambulance,BROOKLYN,11229.0,2569      OCEAN AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-06-19T00:00:00.000,17:00,40.834827,-73.85213,"{""latitude"": ""40.834827"", ""longitude"": ""-73.85213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4821785,Sedan,Sedan,BRONX,10462.0,1321      CASTLE HILL AVE,,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,17:45,40.678516,-73.9639,"{""latitude"": ""40.678516"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4821669,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11238.0,,BERGEN ST,,,,,,,21.0,district21@council.nyc.gov
2025-06-19T00:00:00.000,7:00,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821810,Standing S,Sedan,QUEENS,11374.0,,LONG ISLAND EXPY,,,,,,,49.0,District49@council.nyc.gov
2025-06-19T00:00:00.000,21:32,40.735394,-73.97442,"{""latitude"": ""40.735394"", ""longitude"": ""-73.97442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821881,Sedan,Sedan,MANHATTAN,10010.0,2430      FDR DR,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,14.0,District14@council.nyc.gov
2025-06-19T00:00:00.000,5:45,40.72429,-73.90015,"{""latitude"": ""40.72429"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822266,Sedan,Moped,QUEENS,11378.0,,REMSEN PL,,,,,,,49.0,District49@council.nyc.gov
