crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-17T00:00:00.000,17:11,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829049,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,10:54,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828303,Taxi,Convertible,,W 62 ST,BROADWAY,,,,,2.0,District2@council.nyc.gov
2025-07-17T00:00:00.000,1:02,BROOKLYN,11207.0,40.680202,-73.904915,"{""latitude"": ""40.680202"", ""longitude"": ""-73.904915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2020      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828191,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-17T00:00:00.000,13:40,MANHATTAN,10027.0,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828471,Station Wagon/Sport Utility Vehicle,Bike,,FREDERICK DOUGLASS BLVD,W 128 ST,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,1:07,MANHATTAN,10014.0,40.732265,-74.00358,"{""latitude"": ""40.732265"", ""longitude"": ""-74.00358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828059,Station Wagon/Sport Utility Vehicle,Bike,,BLEECKER ST,7 AVE S,,,,,1.0,District1@council.nyc.gov
2025-07-17T00:00:00.000,18:45,MANHATTAN,10028.0,40.776024,-73.947876,"{""latitude"": ""40.776024"", ""longitude"": ""-73.947876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",444       E 86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828718,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-17T00:00:00.000,14:40,QUEENS,11417.0,40.67972,-73.83781,"{""latitude"": ""40.67972"", ""longitude"": ""-73.83781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4828269,Station Wagon/Sport Utility Vehicle,Moped,,102 ST,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-17T00:00:00.000,15:30,QUEENS,11365.0,40.73932,-73.77622,"{""latitude"": ""40.73932"", ""longitude"": ""-73.77622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-02     198 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4828832,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,15:20,QUEENS,11377.0,40.757,-73.90783,"{""latitude"": ""40.757"", ""longitude"": ""-73.90783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4828501,,,,51 ST,31 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,12:30,QUEENS,11004.0,40.738346,-73.70293,"{""latitude"": ""40.738346"", ""longitude"": ""-73.70293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265-20    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828307,Bus,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,20:25,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828335,Sedan,Moped,,39 AVE,61 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,2:01,,,40.624832,-74.15891,"{""latitude"": ""40.624832"", ""longitude"": ""-74.15891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        HEANEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828636,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,14:51,QUEENS,11373.0,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4828806,Sedan,Bike,,57 AVE,80 ST,,,,,49.0,District49@council.nyc.gov
2025-07-17T00:00:00.000,9:20,MANHATTAN,10002.0,40.720325,-73.98887,"{""latitude"": ""40.720325"", ""longitude"": ""-73.98887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        RIVINGTON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4828291,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-07-17T00:00:00.000,7:55,MANHATTAN,10040.0,40.86065,-73.92733,"{""latitude"": ""40.86065"", ""longitude"": ""-73.92733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,4828392,Sedan,Bike,,NAGLE AVE,SICKLES ST,,,,,36.0,District36@council.nyc.gov
2025-07-17T00:00:00.000,12:16,BROOKLYN,11225.0,40.664642,-73.9582,"{""latitude"": ""40.664642"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        SULLIVAN PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828201,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-07-17T00:00:00.000,9:16,QUEENS,11362.0,40.764183,-73.7426,"{""latitude"": ""40.764183"", ""longitude"": ""-73.7426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828171,Station Wagon/Sport Utility Vehicle,,,243 ST,ALAMEDA AVE,,,,,45.0,District45@council.nyc.gov
2025-07-17T00:00:00.000,11:00,MANHATTAN,10029.0,40.788937,-73.94542,"{""latitude"": ""40.788937"", ""longitude"": ""-73.94542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       E 102 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828560,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-17T00:00:00.000,17:25,,,40.689274,-73.99912,"{""latitude"": ""40.689274"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4828287,Sedan,Bike,,HICKS ST,CONGRESS ST,,,,,13.0,District13@council.nyc.gov
2025-07-17T00:00:00.000,17:30,QUEENS,11385.0,40.70341,-73.86281,"{""latitude"": ""40.70341"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828596,Station Wagon/Sport Utility Vehicle,,,MYRTLE AVE,UNION TPKE,,,,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,9:00,MANHATTAN,10026.0,40.803707,-73.9555,"{""latitude"": ""40.803707"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       W 115 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828131,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,15:30,,,40.677544,-73.75802,"{""latitude"": ""40.677544"", ""longitude"": ""-73.75802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-20    MERRICK BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,,4828246,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-17T00:00:00.000,3:55,BROOKLYN,11203.0,40.649868,-73.93408,"{""latitude"": ""40.649868"", ""longitude"": ""-73.93408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4828396,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,SNYDER AVE,E 46 ST,,,,,20.0,district20@council.nyc.gov
2025-07-17T00:00:00.000,17:34,STATEN ISLAND,10312.0,40.566242,-74.183014,"{""latitude"": ""40.566242"", ""longitude"": ""-74.183014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1281      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-07-17T00:00:00.000,23:50,MANHATTAN,10011.0,40.74384,-73.99561,"{""latitude"": ""40.74384"", ""longitude"": ""-73.99561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828686,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-07-17T00:00:00.000,20:30,QUEENS,11001.0,40.736107,-73.708046,"{""latitude"": ""40.736107"", ""longitude"": ""-73.708046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-40     260 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828461,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,1:20,QUEENS,11385.0,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,4828588,Station Wagon/Sport Utility Vehicle,Taxi,,WOODHAVEN BLVD,MYRTLE AVE,,,,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,0:35,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4828324,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,13.0,District13@council.nyc.gov
2025-07-17T00:00:00.000,10:38,MANHATTAN,10037.0,40.814648,-73.936226,"{""latitude"": ""40.814648"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828297,Motorcycle,Box Truck,,E 138 ST,5 AVE,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,1:00,QUEENS,11101.0,40.753838,-73.94543,"{""latitude"": ""40.753838"", ""longitude"": ""-73.94543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-08     10 ST,0,0,0,0,0,0,0,0,Unspecified,,,4828344,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-17T00:00:00.000,21:00,QUEENS,11103.0,40.76911,-73.91318,"{""latitude"": ""40.76911"", ""longitude"": ""-73.91318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828487,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-07-17T00:00:00.000,15:04,BROOKLYN,11222.0,40.72614,-73.953316,"{""latitude"": ""40.72614"", ""longitude"": ""-73.953316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1021      LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828400,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-17T00:00:00.000,19:05,STATEN ISLAND,10310.0,40.629215,-74.11062,"{""latitude"": ""40.629215"", ""longitude"": ""-74.11062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         GREEN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4828455,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,6:51,QUEENS,11414.0,40.66563,-73.847145,"{""latitude"": ""40.66563"", ""longitude"": ""-73.847145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4828267,Garbage or Refuse,Motorcycle,,155 AVE,88 ST,,,,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,7:52,BRONX,10460.0,40.837708,-73.88687,"{""latitude"": ""40.837708"", ""longitude"": ""-73.88687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1776      BOSTON RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4828147,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-07-17T00:00:00.000,20:50,QUEENS,11358.0,40.751102,-73.793335,"{""latitude"": ""40.751102"", ""longitude"": ""-73.793335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171-36    COURTNEY AVE,0,0,0,0,0,0,0,0,Unspecified,,,4828356,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-17T00:00:00.000,21:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-01     WEST DR,2,0,0,0,2,0,0,0,Unsafe Speed,Unsafe Speed,,4828682,Bike,E-Bike,,,,,,,,,
2025-07-17T00:00:00.000,14:47,BROOKLYN,11226.0,40.643333,-73.96006,"{""latitude"": ""40.643333"", ""longitude"": ""-73.96006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1921      CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4828755,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-07-17T00:00:00.000,14:47,BROOKLYN,11226.0,40.643333,-73.96006,"{""latitude"": ""40.643333"", ""longitude"": ""-73.96006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1921      CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4828755,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-07-17T00:00:00.000,13:30,QUEENS,11415.0,40.705814,-73.825745,"{""latitude"": ""40.705814"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828666,Station Wagon/Sport Utility Vehicle,,,126 ST,AUSTIN ST,,,,,26.0,district26@council.nyc.gov
2025-07-17T00:00:00.000,20:10,BROOKLYN,11206.0,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,4828661,Sedan,,,SCHOLES ST,GRAHAM AVE,,,,,23.0,District23@council.nyc.gov
2025-07-17T00:00:00.000,10:30,BRONX,10457.0,40.8511,-73.8928,"{""latitude"": ""40.8511"", ""longitude"": ""-73.8928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829109,Sedan,,,QUARRY RD,E 181 ST,,,,,31.0,District31@council.nyc.gov
2025-07-17T00:00:00.000,2:45,QUEENS,11417.0,40.6692,-73.8374,"{""latitude"": ""40.6692"", ""longitude"": ""-73.8374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-11     ALBERT RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4828276,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Pick-up Truck,,40.0,District40@council.nyc.gov
2025-07-17T00:00:00.000,17:20,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828361,Station Wagon/Sport Utility Vehicle,Sedan,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-07-17T00:00:00.000,3:09,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4828717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN BRIDGE,,,,,,10.0,District10@council.nyc.gov
2025-07-17T00:00:00.000,11:12,MANHATTAN,10002.0,40.71364,-73.98706,"{""latitude"": ""40.71364"", ""longitude"": ""-73.98706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828175,Sedan,,,HENRY ST,CLINTON ST,,,,,10.0,District10@council.nyc.gov
2025-07-17T00:00:00.000,12:55,STATEN ISLAND,10308.0,40.551144,-74.14972,"{""latitude"": ""40.551144"", ""longitude"": ""-74.14972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4828388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,AMBOY RD,HILLSIDE TER,,,,,8.0,District8@council.nyc.gov
2025-07-17T00:00:00.000,22:29,MANHATTAN,10033.0,40.84721,-73.93978,"{""latitude"": ""40.84721"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4828968,Taxi,Sedan,,W 176 ST,FORT WASHINGTON AVE,,,,,36.0,District36@council.nyc.gov
2025-07-17T00:00:00.000,17:30,BROOKLYN,11208.0,40.67158,-73.87702,"{""latitude"": ""40.67158"", ""longitude"": ""-73.87702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       MONTAUK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828794,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-17T00:00:00.000,22:49,BROOKLYN,11221.0,40.69224,-73.93199,"{""latitude"": ""40.69224"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1001      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4828707,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-17T00:00:00.000,19:07,BRONX,10456.0,40.832733,-73.89801,"{""latitude"": ""40.832733"", ""longitude"": ""-73.89801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4828383,Sedan,Station Wagon/Sport Utility Vehicle,Moped,JEFFERSON PL,BOSTON RD,,,,,32.0,District32@council.nyc.gov
2025-07-17T00:00:00.000,10:10,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828863,Sedan,E-Bike,,ROCHESTER AVE,EASTERN PKWY,,,,,12.0,District12@council.nyc.gov
2025-07-17T00:00:00.000,11:50,BRONX,10463.0,40.87262,-73.90468,"{""latitude"": ""40.87262"", ""longitude"": ""-73.90468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,4828648,Taxi,Bike,,HEATH AVE,W KINGSBRIDGE RD,,,,,46.0,District46@council.nyc.gov
2025-07-17T00:00:00.000,9:32,,,40.61855,-73.93949,"{""latitude"": ""40.61855"", ""longitude"": ""-73.93949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 36 ST,FLATLANDS AVE,,,,,20.0,district20@council.nyc.gov
2025-07-17T00:00:00.000,13:00,QUEENS,11691.0,40.610256,-73.76749,"{""latitude"": ""40.610256"", ""longitude"": ""-73.76749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4829275,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,MOTT AVE,WATERLOO PL,,,,,51.0,District51@council.nyc.gov
2025-07-17T00:00:00.000,21:29,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Backing Unsafely,Unspecified,4829147,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,CROSS BRONX EXPY,Unspecified,,Tow Truck / Wrecker,,44.0,District44@council.nyc.gov
2025-07-17T00:00:00.000,22:45,MANHATTAN,10016.0,40.74987,-73.9833,"{""latitude"": ""40.74987"", ""longitude"": ""-73.9833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",393       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829238,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
