crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-06T00:00:00.000,9:20,40.690945,-73.98747,"{""latitude"": ""40.690945"", ""longitude"": ""-73.98747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833365,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11201.0,,,1         SMITH ST,,,,,17.0,salamanca@council.nyc.gov
2025-08-06T00:00:00.000,20:50,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4833523,Sedan,,ASTORIA BLVD N,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-06T00:00:00.000,8:40,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833555,Tanker,Bus,EDGEWATER RD,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-06T00:00:00.000,13:28,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WAVERLY PL,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-06T00:00:00.000,21:30,40.80344,-73.95542,"{""latitude"": ""40.80344"", ""longitude"": ""-73.95542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4833347,Motorcycle,,,MANHATTAN,10026.0,,,278       W 115 ST,,,,,35.0,District35@council.nyc.gov
2025-08-06T00:00:00.000,5:35,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833143,Sedan,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-06T00:00:00.000,10:25,40.684544,-73.78213,"{""latitude"": ""40.684544"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,164 ST,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,13:45,40.640415,-74.01161,"{""latitude"": ""40.640415"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833386,Sedan,Station Wagon/Sport Utility Vehicle,6 AVE,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-08-06T00:00:00.000,13:35,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834154,Sedan,E-Bike,48 ST,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-06T00:00:00.000,8:31,40.736397,-73.91795,"{""latitude"": ""40.736397"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833693,Sedan,,,QUEENS,11377.0,,,50-27     48 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-06T00:00:00.000,17:56,40.690266,-73.91545,"{""latitude"": ""40.690266"", ""longitude"": ""-73.91545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNELIA ST,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Unspecified,4833397,Sedan,Station Wagon/Sport Utility Vehicle,EVERGREEN AVE,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-06T00:00:00.000,16:21,40.808605,-73.90977,"{""latitude"": ""40.808605"", ""longitude"": ""-73.90977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD AVE,6,0,0,0,0,0,6,0,View Obstructed/Limited,Unsafe Speed,4833376,Sedan,Station Wagon/Sport Utility Vehicle,ST MARYS ST,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-06T00:00:00.000,14:41,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4833901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUFFALO AVE,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-06T00:00:00.000,17:15,40.733612,-73.99956,"{""latitude"": ""40.733612"", ""longitude"": ""-73.99956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4833322,Station Wagon/Sport Utility Vehicle,Bike,AVENUE OF THE AMERICAS,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-06T00:00:00.000,8:00,40.673805,-73.83738,"{""latitude"": ""40.673805"", ""longitude"": ""-73.83738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 RD,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4833407,Pick-up Truck,Sedan,HAWTREE ST,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-06T00:00:00.000,6:38,40.69244,-73.84408,"{""latitude"": ""40.69244"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833102,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,90 AVE,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-06T00:00:00.000,12:33,40.719326,-73.9973,"{""latitude"": ""40.719326"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833840,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MULBERRY ST,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-06T00:00:00.000,13:49,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833357,Bus,Station Wagon/Sport Utility Vehicle,59 AVE,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-06T00:00:00.000,20:56,40.666534,-73.80995,"{""latitude"": ""40.666534"", ""longitude"": ""-73.80995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4833270,Sedan,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,18:06,40.762115,-73.86888,"{""latitude"": ""40.762115"", ""longitude"": ""-73.86888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834072,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,,,100-09    ASTORIA BLVD,,,,,30.0,District30@council.nyc.gov
2025-08-06T00:00:00.000,10:15,40.718796,-73.90671,"{""latitude"": ""40.718796"", ""longitude"": ""-73.90671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4833545,Pick-up Truck,Standing S,60 ST,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-06T00:00:00.000,21:26,40.63163,-74.00774,"{""latitude"": ""40.63163"", ""longitude"": ""-74.00774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,63 ST,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-06T00:00:00.000,20:37,40.808758,-73.93066,"{""latitude"": ""40.808758"", ""longitude"": ""-73.93066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,4834008,Taxi,,,BRONX,10451.0,,,2417      3 AVE,,,,,42.0,District42@council.nyc.gov
2025-08-06T00:00:00.000,2:30,40.64842,-73.958405,"{""latitude"": ""40.64842"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833288,Sedan,,,BROOKLYN,11226.0,,,946       FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2025-08-06T00:00:00.000,2:30,40.64842,-73.958405,"{""latitude"": ""40.64842"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833288,Sedan,,,BROOKLYN,11226.0,,,946       FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2025-08-06T00:00:00.000,16:14,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4833314,Bike,Standing S,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-06T00:00:00.000,9:00,40.57241,-74.095634,"{""latitude"": ""40.57241"", ""longitude"": ""-74.095634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4833209,Sedan,Station Wagon/Sport Utility Vehicle,GRIMSBY ST,STATEN ISLAND,10306.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-08-06T00:00:00.000,6:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833599,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,45-48     37 ST,,,,,,
2025-08-06T00:00:00.000,5:10,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4833290,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-06T00:00:00.000,22:27,40.828114,-73.93107,"{""latitude"": ""40.828114"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833323,Sedan,Sedan,,,,Unspecified,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-08-06T00:00:00.000,18:59,40.696735,-73.93161,"{""latitude"": ""40.696735"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833849,Sedan,Motorcycle,,BROOKLYN,11221.0,,,690       BUSHWICK AVE,,,,,23.0,District23@council.nyc.gov
2025-08-06T00:00:00.000,14:30,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833205,Sedan,Sedan,LOUISIANA AVE,BROOKLYN,11207.0,Unspecified,Bike,,,,,,19.0,District19@council.nyc.gov
2025-08-06T00:00:00.000,9:15,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833728,Bike,Bike,ST NICHOLAS AVE,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-06T00:00:00.000,8:50,40.75584,-73.86309,"{""latitude"": ""40.75584"", ""longitude"": ""-73.86309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833265,Station Wagon/Sport Utility Vehicle,Moped,,QUEENS,11368.0,,,105-06    34 AVE,,,,,30.0,District30@council.nyc.gov
2025-08-06T00:00:00.000,9:59,40.85997,-73.9077,"{""latitude"": ""40.85997"", ""longitude"": ""-73.9077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833683,Sedan,Sedan,,BRONX,10468.0,,,2257      UNIVERSITY AVE,,,,,46.0,District46@council.nyc.gov
2025-08-06T00:00:00.000,10:30,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833173,Sedan,Sedan,10 AVE,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-06T00:00:00.000,16:20,40.78948,-73.82676,"{""latitude"": ""40.78948"", ""longitude"": ""-73.82676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833338,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11357.0,,,141-60    SOUTH DR,,,,,45.0,District45@council.nyc.gov
2025-08-06T00:00:00.000,16:15,40.677937,-73.78048,"{""latitude"": ""40.677937"", ""longitude"": ""-73.78048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,4833854,Van,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,122-38    161 PL,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,16:45,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,1,0,1,0,0,0,0,0,Unspecified,,4834039,Sedan,,10 AVE,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-06T00:00:00.000,17:52,40.7056,-74.00945,"{""latitude"": ""40.7056"", ""longitude"": ""-74.00945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833465,Sedan,Box Truck,,MANHATTAN,10005.0,,,20        EXCHANGE PL,,,,,10.0,District10@council.nyc.gov
2025-08-06T00:00:00.000,20:52,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833283,Sedan,,TRAVIS AVE,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-06T00:00:00.000,23:54,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833567,Sedan,,,,,,,,,,,,,
2025-08-06T00:00:00.000,16:55,40.537262,-74.150505,"{""latitude"": ""40.537262"", ""longitude"": ""-74.150505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBINSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833391,Station Wagon/Sport Utility Vehicle,Sedan,HYLAN BLVD,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-06T00:00:00.000,18:05,40.58154,-73.98464,"{""latitude"": ""40.58154"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833367,Bike,Sedan,W 16 ST,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-08-06T00:00:00.000,7:00,40.68775,-73.79038,"{""latitude"": ""40.68775"", ""longitude"": ""-73.79038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833279,Bus,Bus,157 ST,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,0:00,40.847164,-73.93554,"{""latitude"": ""40.847164"", ""longitude"": ""-73.93554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,4833231,Bike,,,MANHATTAN,10033.0,,,1351      ST NICHOLAS AVE,,,,,36.0,District36@council.nyc.gov
2025-08-06T00:00:00.000,14:31,40.610928,-74.116554,"{""latitude"": ""40.610928"", ""longitude"": ""-74.116554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4833522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
2025-08-06T00:00:00.000,8:55,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4833296,Sedan,Station Wagon/Sport Utility Vehicle,BRONX PARK AVE,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-06T00:00:00.000,10:35,40.55975,-74.13519,"{""latitude"": ""40.55975"", ""longitude"": ""-74.13519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,0,0,0,0,0,0,0,0,Unspecified,,4833420,Station Wagon/Sport Utility Vehicle,,HOPKINS AVE,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-06T00:00:00.000,6:30,40.754818,-73.90435,"{""latitude"": ""40.754818"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834155,Sedan,Box Truck,,QUEENS,11377.0,,,32-32     57 ST,,,,,9.0,district9@council.nyc.gov
2025-08-06T00:00:00.000,20:45,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ULMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833504,Station Wagon/Sport Utility Vehicle,Moped,WHITESTONE EXPY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-06T00:00:00.000,17:45,40.634876,-73.89118,"{""latitude"": ""40.634876"", ""longitude"": ""-73.89118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833225,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,Unspecified,Station Wagon/Sport Utility Vehicle,1954      ROCKAWAY PKWY,,,,,7.0,District7@council.nyc.gov
2025-08-06T00:00:00.000,8:00,40.746048,-73.89903,"{""latitude"": ""40.746048"", ""longitude"": ""-73.89903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833149,Sedan,Standing S,65 ST,QUEENS,11377.0,Unspecified,Pick-up Truck,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-06T00:00:00.000,20:35,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833346,Sedan,Bike,5 AVE,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-06T00:00:00.000,19:00,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4833430,Station Wagon/Sport Utility Vehicle,Sedan,ATLANTIC AVE,BROOKLYN,11207.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-06T00:00:00.000,9:17,40.684708,-73.98781,"{""latitude"": ""40.684708"", ""longitude"": ""-73.98781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4833543,Dump,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,,160       WYCKOFF ST,,,,,13.0,District13@council.nyc.gov
2025-08-06T00:00:00.000,14:18,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89 AVE,QUEENS,11432.0,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-06T00:00:00.000,11:12,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833359,TRAC,Pick-up Truck,57 RD,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
