crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-13T00:00:00.000,19:00,BROOKLYN,11238.0,40.672527,-73.964775,"{""latitude"": ""40.672527"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793415,Sedan,,,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-02-13T00:00:00.000,8:05,QUEENS,11426.0,40.73312,-73.71855,"{""latitude"": ""40.73312"", ""longitude"": ""-73.71855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4793423,Sedan,248 ST,85 AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-13T00:00:00.000,13:02,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4792701,Sedan,FLATLANDS AVE,E 76 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,21:00,QUEENS,11412.0,40.70328,-73.76132,"{""latitude"": ""40.70328"", ""longitude"": ""-73.76132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-40    195 ST,0,0,0,0,0,0,0,0,Unspecified,4792750,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-13T00:00:00.000,16:40,MANHATTAN,10065.0,40.768646,-73.969826,"{""latitude"": ""40.768646"", ""longitude"": ""-73.969826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792530,Taxi,E 66 ST,5 AVE,,,Bus,,,,,,2.0,District2@council.nyc.gov
2025-02-13T00:00:00.000,13:45,QUEENS,11434.0,40.68339,-73.79258,"{""latitude"": ""40.68339"", ""longitude"": ""-73.79258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792567,Sedan,SUTPHIN BLVD,115 DR,Unspecified,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-02-13T00:00:00.000,8:37,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792911,Sedan,E FORDHAM RD,VALENTINE AVE,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-13T00:00:00.000,21:36,,,40.676003,-73.86539,"{""latitude"": ""40.676003"", ""longitude"": ""-73.86539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4792599,Sedan,CONDUIT BLVD,GRANT AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-13T00:00:00.000,2:15,BROOKLYN,11236.0,40.6393,-73.89467,"{""latitude"": ""40.6393"", ""longitude"": ""-73.89467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9727      AVENUE L,0,0,0,0,0,0,0,0,Backing Unsafely,4792697,Sedan,,,Unspecified,,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,19:47,BROOKLYN,11234.0,40.61304,-73.9262,"{""latitude"": ""40.61304"", ""longitude"": ""-73.9262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Headlights Defective,4792489,Bus,AVENUE S,FLATBUSH AVE,Unspecified,,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,23:50,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792756,Sedan,HICKS ST,OLD FULTON ST,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-02-13T00:00:00.000,23:16,QUEENS,11434.0,40.682888,-73.784874,"{""latitude"": ""40.682888"", ""longitude"": ""-73.784874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4792572,Station Wagon/Sport Utility Vehicle,LAKEVIEW BLVD E,118 AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-13T00:00:00.000,9:10,,,40.84273,-73.83694,"{""latitude"": ""40.84273"", ""longitude"": ""-73.83694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4792549,Station Wagon/Sport Utility Vehicle,ROEBLING AVE,HUTCHINSON RIVER PKWY E,Other Vehicular,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-02-13T00:00:00.000,17:25,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4792494,Station Wagon/Sport Utility Vehicle,VERMILYEA AVE,W 207 ST,Unspecified,,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-02-13T00:00:00.000,22:50,BROOKLYN,11219.0,40.630924,-74.003555,"{""latitude"": ""40.630924"", ""longitude"": ""-74.003555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792626,Sedan,61 ST,11 AVE,,,,,,,,,6.0,District6@council.nyc.gov
2025-02-13T00:00:00.000,14:30,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4792792,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,WINTHROP ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2025-02-13T00:00:00.000,14:12,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792521,Sedan,BRUCKNER BOULEVARD,ZEREGA AVENUE,Unspecified,,Dump,,,,,,44.0,District44@council.nyc.gov
2025-02-13T00:00:00.000,18:48,,,40.78944,-73.82045,"{""latitude"": ""40.78944"", ""longitude"": ""-73.82045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4792485,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-02-13T00:00:00.000,21:00,BRONX,10459.0,40.821815,-73.89611,"{""latitude"": ""40.821815"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",967       KELLY ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4792692,Box Truck,,,Unspecified,,Sedan,,,,,,32.0,District32@council.nyc.gov
2025-02-13T00:00:00.000,23:10,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4792466,Station Wagon/Sport Utility Vehicle,W END AVE,CASS PL,Other Vehicular,,Sedan,,,,,,34.0,District34@council.nyc.gov
2025-02-13T00:00:00.000,11:30,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4793055,Sedan,BORDEN AVE,MAURICE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-02-13T00:00:00.000,10:25,QUEENS,11101.0,40.749172,-73.952034,"{""latitude"": ""40.749172"", ""longitude"": ""-73.952034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9-01      44 DR,0,0,0,0,0,0,0,0,Unspecified,4792852,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-13T00:00:00.000,15:07,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4792553,Sedan,MAJOR DEEGAN EXPY,W FORDHAM RD,Unspecified,,Sedan,,,,,,46.0,District46@council.nyc.gov
2025-02-13T00:00:00.000,22:50,BROOKLYN,11234.0,40.619133,-73.91743,"{""latitude"": ""40.619133"", ""longitude"": ""-73.91743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2414      RALPH AVE,2,0,0,0,0,0,2,0,Turning Improperly,4792490,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,8:15,QUEENS,11373.0,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792509,Convertible,51 AVE,QUEENS BLVD,Unspecified,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-02-13T00:00:00.000,23:00,,,40.85469,-73.89039,"{""latitude"": ""40.85469"", ""longitude"": ""-73.89039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792880,Sedan,3 AVE,E 184 ST,Unspecified,,Bike,,,,,,31.0,District31@council.nyc.gov
2025-02-13T00:00:00.000,7:33,BROOKLYN,11226.0,40.650726,-73.94913,"{""latitude"": ""40.650726"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3008      CHURCH AVE,1,0,1,0,0,0,0,0,Unspecified,4792794,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-13T00:00:00.000,7:33,BROOKLYN,11226.0,40.650726,-73.94913,"{""latitude"": ""40.650726"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3008      CHURCH AVE,1,0,1,0,0,0,0,0,Unspecified,4792794,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-13T00:00:00.000,18:40,BROOKLYN,11225.0,40.664433,-73.955086,"{""latitude"": ""40.664433"", ""longitude"": ""-73.955086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792541,Station Wagon/Sport Utility Vehicle,LUDLAM PL,SULLIVAN PL,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2025-02-13T00:00:00.000,21:00,MANHATTAN,10034.0,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792502,Station Wagon/Sport Utility Vehicle,BROADWAY,W 216 ST,Driver Inattention/Distraction,,Motorcycle,,,,,,36.0,District36@council.nyc.gov
2025-02-13T00:00:00.000,19:48,BRONX,10456.0,40.832096,-73.90329,"{""latitude"": ""40.832096"", ""longitude"": ""-73.90329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",568       E 169 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792608,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,32.0,District32@council.nyc.gov
2025-02-13T00:00:00.000,5:00,QUEENS,11378.0,40.726456,-73.907265,"{""latitude"": ""40.726456"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-40     55 RD,0,0,0,0,0,0,0,0,Other Vehicular,4792931,Pick-up Truck,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-02-13T00:00:00.000,18:15,BROOKLYN,11236.0,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792703,Sedan,GLENWOOD RD,E 80 ST,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,8:35,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792873,Station Wagon/Sport Utility Vehicle,W 97 ST,AMSTERDAM AVE,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-13T00:00:00.000,20:24,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4792561,Sedan,PELHAM PKWY N,SEYMOUR AVE,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-02-13T00:00:00.000,16:10,STATEN ISLAND,10304.0,40.614902,-74.082184,"{""latitude"": ""40.614902"", ""longitude"": ""-74.082184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185       PARK HILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792576,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-13T00:00:00.000,19:03,QUEENS,11419.0,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792477,Station Wagon/Sport Utility Vehicle,113 ST,107 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-13T00:00:00.000,14:05,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4792980,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-13T00:00:00.000,17:27,BROOKLYN,11213.0,40.676746,-73.93315,"{""latitude"": ""40.676746"", ""longitude"": ""-73.93315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792583,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,PACIFIC ST,Unspecified,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-13T00:00:00.000,22:52,QUEENS,11426.0,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,4792501,Sedan,CROSS ISLAND PKWY EXIT 29 NB,CROSS ISLAND PKWY,,,,,,,,,,
2025-02-13T00:00:00.000,7:34,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792731,Tractor Truck Diesel,HUTCHINSON RIVER PARKWAY,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-13T00:00:00.000,13:15,STATEN ISLAND,10312.0,40.546253,-74.15887,"{""latitude"": ""40.546253"", ""longitude"": ""-74.15887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4793096,Sedan,AMBOY RD,ARMSTRONG AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-13T00:00:00.000,12:35,BROOKLYN,11218.0,40.640194,-73.9853,"{""latitude"": ""40.640194"", ""longitude"": ""-73.9853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1333      39 ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792850,For,,,Unspecified,,E-Bike,,,,,,13.0,District13@council.nyc.gov
2025-02-13T00:00:00.000,11:31,STATEN ISLAND,10306.0,40.570713,-74.10902,"{""latitude"": ""40.570713"", ""longitude"": ""-74.10902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2488      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792478,Flat Bed,,,,,,,,,,,,
2025-02-13T00:00:00.000,13:17,BROOKLYN,11235.0,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4792649,Station Wagon/Sport Utility Vehicle,AVENUE X,OCEAN AVE,Unspecified,,Bus,,,,,,34.0,District34@council.nyc.gov
2025-02-13T00:00:00.000,13:00,QUEENS,11414.0,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792484,Sedan,158 AVE,CROSS BAY BLVD,Unspecified,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-13T00:00:00.000,16:50,BROOKLYN,11235.0,40.5837,-73.9391,"{""latitude"": ""40.5837"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2908      EMMONS AVE,2,0,0,0,0,0,2,0,Unspecified,4792469,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-13T00:00:00.000,17:33,BRONX,10467.0,40.87296,-73.87494,"{""latitude"": ""40.87296"", ""longitude"": ""-73.87494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792516,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,E 205 ST,,,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-02-13T00:00:00.000,15:00,BROOKLYN,11211.0,40.707523,-73.96114,"{""latitude"": ""40.707523"", ""longitude"": ""-73.96114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792990,Van,ROEBLING ST,DIVISION AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-02-13T00:00:00.000,16:50,MANHATTAN,10030.0,40.814224,-73.94543,"{""latitude"": ""40.814224"", ""longitude"": ""-73.94543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       W 133 ST,0,0,0,0,0,0,0,0,Other Vehicular,4792866,Sedan,,,Following Too Closely,,,,,,,,35.0,District35@council.nyc.gov
2025-02-13T00:00:00.000,22:37,BROOKLYN,11207.0,40.674835,-73.89003,"{""latitude"": ""40.674835"", ""longitude"": ""-73.89003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",294       HENDRIX ST,0,0,0,0,0,0,0,0,Backing Unsafely,4792600,Sedan,,,Unspecified,,Box Truck,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-13T00:00:00.000,12:30,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4792510,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,Unspecified,,Box Truck,,,,,,9.0,district9@council.nyc.gov
2025-02-13T00:00:00.000,7:20,BRONX,10461.0,40.847336,-73.83137,"{""latitude"": ""40.847336"", ""longitude"": ""-73.83137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792548,Sedan,HOBART AVE,BUHRE AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-13T00:00:00.000,16:20,,,40.60927,-74.15129,"{""latitude"": ""40.60927"", ""longitude"": ""-74.15129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792495,Sedan,VICTORY BLVD,S GANNON AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-13T00:00:00.000,2:48,BROOKLYN,11218.0,40.645767,-73.98528,"{""latitude"": ""40.645767"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792627,Pick-up Truck,FORT HAMILTON PKWY,CHESTER AVE,Unspecified,,Sedan,,,,,,13.0,District13@council.nyc.gov
2025-02-13T00:00:00.000,17:00,MANHATTAN,10035.0,40.806664,-73.93713,"{""latitude"": ""40.806664"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       E 128 ST,0,0,0,0,0,0,0,0,Unspecified,4793151,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-13T00:00:00.000,16:00,STATEN ISLAND,10314.0,40.612804,-74.12867,"{""latitude"": ""40.612804"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1933      VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792575,Sedan,,,Unspecified,,Sedan,,,,,,,
2025-02-13T00:00:00.000,15:35,BRONX,10462.0,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792520,Bus,E TREMONT AVE,UNIONPORT RD,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-13T00:00:00.000,18:15,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792603,Station Wagon/Sport Utility Vehicle,PENNSYLVANIA AVE,LINDEN BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
