crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-09T00:00:00.000,11:15,BROOKLYN,11229.0,40.607132,-73.93973,"{""latitude"": ""40.607132"", ""longitude"": ""-73.93973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUART ST,FILLMORE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804589,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-09T00:00:00.000,8:10,BROOKLYN,11210.0,40.63718,-73.95187,"{""latitude"": ""40.63718"", ""longitude"": ""-73.95187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805562,Sedan,Sedan,549       E 26 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,9:08,QUEENS,11358.0,40.762917,-73.800804,"{""latitude"": ""40.762917"", ""longitude"": ""-73.800804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,CROCHERON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804684,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,9:50,QUEENS,11364.0,40.746735,-73.749466,"{""latitude"": ""40.746735"", ""longitude"": ""-73.749466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,CLOVERDALE BLVD,0,0,0,0,0,0,0,0,Unspecified,,4804540,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,15:39,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 190 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805219,Sedan,Sedan,,Sedan,Unspecified,Unspecified,,Sedan,,36.0,District36@council.nyc.gov
2025-04-09T00:00:00.000,11:00,,,40.63007,-74.186676,"{""latitude"": ""40.63007"", ""longitude"": ""-74.186676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,WESTERN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804654,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-09T00:00:00.000,18:15,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804640,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,16:30,QUEENS,11436.0,40.676815,-73.794044,"{""latitude"": ""40.676815"", ""longitude"": ""-73.794044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,120 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804711,Sedan,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,12:39,QUEENS,11368.0,40.750374,-73.86996,"{""latitude"": ""40.750374"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804883,Sedan,Ambulance,37-47     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-09T00:00:00.000,9:57,BROOKLYN,11208.0,40.67625,-73.88404,"{""latitude"": ""40.67625"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Unspecified,,4804771,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-09T00:00:00.000,9:50,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE O,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4804705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,,33.0,District33@council.nyc.gov
2025-04-09T00:00:00.000,11:00,QUEENS,11377.0,40.744164,-73.90515,"{""latitude"": ""40.744164"", ""longitude"": ""-73.90515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,59-20     41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-09T00:00:00.000,2:50,,,40.84046,-73.88596,"{""latitude"": ""40.84046"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4804502,Tractor Truck Diesel,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-09T00:00:00.000,14:14,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804616,Sedan,Dump,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-09T00:00:00.000,18:30,QUEENS,11373.0,40.7459,-73.86929,"{""latitude"": ""40.7459"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804735,Pick-up Truck,Station Wagon/Sport Utility Vehicle,95-12     42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-09T00:00:00.000,17:20,BRONX,10459.0,40.827904,-73.89918,"{""latitude"": ""40.827904"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805364,Sedan,Sedan,823       HOME ST,Sedan,Unspecified,,,,,32.0,District32@council.nyc.gov
2025-04-09T00:00:00.000,22:44,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804742,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-09T00:00:00.000,16:40,BRONX,10469.0,40.869625,-73.84497,"{""latitude"": ""40.869625"", ""longitude"": ""-73.84497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804825,Station Wagon/Sport Utility Vehicle,,1418      E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2025-04-09T00:00:00.000,10:12,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804720,Station Wagon/Sport Utility Vehicle,Sedan,625       ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,21:00,BRONX,10474.0,40.817173,-73.88566,"{""latitude"": ""40.817173"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1325      LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-09T00:00:00.000,18:20,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,HAMILTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804921,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-04-09T00:00:00.000,1:15,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,EUCLID AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804766,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,22:33,BRONX,10466.0,40.886208,-73.85486,"{""latitude"": ""40.886208"", ""longitude"": ""-73.85486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805340,Sedan,,3981      BRONXWOOD AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-09T00:00:00.000,11:30,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4804801,Sedan,,22-19     31 ST,,,,,,,,
2025-04-09T00:00:00.000,3:50,QUEENS,11368.0,40.749737,-73.86521,"{""latitude"": ""40.749737"", ""longitude"": ""-73.86521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804811,Sedan,Station Wagon/Sport Utility Vehicle,100-05    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-09T00:00:00.000,22:00,STATEN ISLAND,10301.0,40.642273,-74.07639,"{""latitude"": ""40.642273"", ""longitude"": ""-74.07639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYATT ST,STUYVESANT PL,0,0,0,0,0,0,0,0,Unspecified,,4805034,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-09T00:00:00.000,2:59,QUEENS,11428.0,40.721848,-73.73865,"{""latitude"": ""40.721848"", ""longitude"": ""-73.73865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 PL,93 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804474,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,23:30,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,,4804699,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-09T00:00:00.000,14:10,BRONX,10457.0,40.84278,-73.893906,"{""latitude"": ""40.84278"", ""longitude"": ""-73.893906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4804609,E-Bike,,1807      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-09T00:00:00.000,12:20,BROOKLYN,11207.0,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804770,Tow Truck / Wrecker,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,9:33,MANHATTAN,10014.0,40.73938,-74.00994,"{""latitude"": ""40.73938"", ""longitude"": ""-74.00994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,GANSEVOORT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804788,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-09T00:00:00.000,15:45,BRONX,10458.0,40.874966,-73.88415,"{""latitude"": ""40.874966"", ""longitude"": ""-73.88415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 205 ST,LISBON PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804834,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,17:06,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,UNION TPKE,1,0,1,0,0,0,0,0,Unspecified,,4804639,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,23:35,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FULTON ST,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4804674,Sedan,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,11:36,BROOKLYN,11225.0,40.665638,-73.95785,"{""latitude"": ""40.665638"", ""longitude"": ""-73.95785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,220       MONTGOMERY ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,9:58,BROOKLYN,11234.0,40.618595,-73.94242,"{""latitude"": ""40.618595"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804842,Ambulance,Ambulance,,,,,,,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,9:15,BROOKLYN,11210.0,40.63582,-73.95342,"{""latitude"": ""40.63582"", ""longitude"": ""-73.95342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FARRAGUT RD,5,0,2,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4804728,Bus,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,,Van,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,21:44,BROOKLYN,11233.0,40.67447,-73.90582,"{""latitude"": ""40.67447"", ""longitude"": ""-73.90582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804641,Pick-up Truck,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-09T00:00:00.000,9:30,BROOKLYN,11217.0,40.687534,-73.97749,"{""latitude"": ""40.687534"", ""longitude"": ""-73.97749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ST FELIX ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804568,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,19:45,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4805312,Sedan,,2915      ALBEMARLE RD,,,,,,,,
2025-04-09T00:00:00.000,12:57,MANHATTAN,10011.0,40.741055,-73.99786,"{""latitude"": ""40.741055"", ""longitude"": ""-73.99786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804798,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-09T00:00:00.000,12:40,QUEENS,11423.0,40.713505,-73.77704,"{""latitude"": ""40.713505"", ""longitude"": ""-73.77704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804598,Sedan,Taxi,88-24     184 PL,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,13:00,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4804849,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-09T00:00:00.000,7:47,QUEENS,11419.0,40.68554,-73.81903,"{""latitude"": ""40.68554"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,124 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4804526,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,10:48,QUEENS,11357.0,40.776997,-73.81479,"{""latitude"": ""40.776997"", ""longitude"": ""-73.81479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,WILLETS POINT BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804687,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,16:08,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804830,Ambulance,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,13:23,BROOKLYN,11203.0,40.656616,-73.92932,"{""latitude"": ""40.656616"", ""longitude"": ""-73.92932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805307,Sedan,Station Wagon/Sport Utility Vehicle,868       CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-09T00:00:00.000,13:06,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,VAN DYKE ST,0,0,0,0,0,0,0,0,Unspecified,,4804630,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-09T00:00:00.000,15:45,,,40.67337,-73.75618,"{""latitude"": ""40.67337"", ""longitude"": ""-73.75618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,139 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804985,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-09T00:00:00.000,18:30,BROOKLYN,11206.0,40.70216,-73.94938,"{""latitude"": ""40.70216"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,WALTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805544,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,8:20,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 97 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804737,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-09T00:00:00.000,0:00,MANHATTAN,10027.0,40.807728,-73.94495,"{""latitude"": ""40.807728"", ""longitude"": ""-73.94495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4805098,Box Truck,Sedan,79        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-09T00:00:00.000,12:30,QUEENS,11434.0,40.673138,-73.770424,"{""latitude"": ""40.673138"", ""longitude"": ""-73.770424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804712,Sedan,,169-85    137 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,10:00,BROOKLYN,11203.0,40.640163,-73.945526,"{""latitude"": ""40.640163"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,NEWKIRK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4805305,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,17:10,BROOKLYN,11212.0,40.666046,-73.91761,"{""latitude"": ""40.666046"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,LEGION ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4804624,Sedan,E-Scooter,,,,,,,,12.0,District12@council.nyc.gov
2025-04-09T00:00:00.000,2:25,BROOKLYN,11223.0,40.58832,-73.97076,"{""latitude"": ""40.58832"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804587,Station Wagon/Sport Utility Vehicle,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,38.0,District38@council.nyc.gov
2025-04-09T00:00:00.000,14:13,BROOKLYN,11232.0,40.662693,-73.9957,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,21 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4805086,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-09T00:00:00.000,14:20,,,40.588875,-74.16686,"{""latitude"": ""40.588875"", ""longitude"": ""-74.16686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2409      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
