crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-24T00:00:00.000,6:30,40.725544,-73.98764,"{""latitude"": ""40.725544"", ""longitude"": ""-73.98764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808498,Sedan,,MANHATTAN,10003.0,125       E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,14:17,40.648598,-73.92325,"{""latitude"": ""40.648598"", ""longitude"": ""-73.92325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 57 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808419,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,19:46,40.85068,-73.82731,"{""latitude"": ""40.85068"", ""longitude"": ""-73.82731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4808059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,16:30,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,BURNS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4807996,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,13:36,40.690563,-73.98511,"{""latitude"": ""40.690563"", ""longitude"": ""-73.98511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HOYT ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4808329,Bus,Bike,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-24T00:00:00.000,16:11,40.722157,-73.73033,"{""latitude"": ""40.722157"", ""longitude"": ""-73.73033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,225 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4807949,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,18:00,40.623455,-74.14398,"{""latitude"": ""40.623455"", ""longitude"": ""-74.14398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808279,Station Wagon/Sport Utility Vehicle,,,,63        WILLOWBROOK RD,,,,,,,,
2025-04-24T00:00:00.000,20:55,40.706676,-73.791466,"{""latitude"": ""40.706676"", ""longitude"": ""-73.791466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,168 PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4808689,Sedan,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,11:56,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,SHELL RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808037,SCOOTER,,BROOKLYN,11224.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-24T00:00:00.000,9:11,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808490,Bus,E-Scooter,MANHATTAN,10036.0,317       W 42 ST,,,,,,,,
2025-04-24T00:00:00.000,23:30,40.8305,-73.85054,"{""latitude"": ""40.8305"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,HAVILAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4808362,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,10:40,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4808583,PK,Box Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-24T00:00:00.000,13:05,40.69015,-73.99864,"{""latitude"": ""40.69015"", ""longitude"": ""-73.99864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807909,Pick-up Truck,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,0:34,40.700268,-73.815796,"{""latitude"": ""40.700268"", ""longitude"": ""-73.815796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Vehicle Vandalism,4807748,Station Wagon/Sport Utility Vehicle,AMBULANCE,QUEENS,11418.0,89-00     VAN WYCK EXPY,,,,,,,26.0,district26@council.nyc.gov
2025-04-24T00:00:00.000,16:00,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807931,Bus,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,3:32,40.80094,-73.9085,"{""latitude"": ""40.80094"", ""longitude"": ""-73.9085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCUST AVE,E 136 ST,0,0,0,0,0,0,0,0,Unspecified,,4808607,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,11:48,40.73722,-73.98139,"{""latitude"": ""40.73722"", ""longitude"": ""-73.98139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4808382,Sedan,,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,13:15,40.73683,-74.00142,"{""latitude"": ""40.73683"", ""longitude"": ""-74.00142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4807969,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,77        GREENWICH AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,0:00,40.712784,-73.93725,"{""latitude"": ""40.712784"", ""longitude"": ""-73.93725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CATHERINE ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4807986,Pick-up Truck,Bus,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,16:00,40.693832,-73.90961,"{""latitude"": ""40.693832"", ""longitude"": ""-73.90961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,HANCOCK ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808896,Sedan,Bus,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,22:25,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,99 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-24T00:00:00.000,22:37,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HIMROD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808908,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,16:45,40.739902,-73.972855,"{""latitude"": ""40.739902"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808815,Bus,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-24T00:00:00.000,16:00,40.862144,-73.90179,"{""latitude"": ""40.862144"", ""longitude"": ""-73.90179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808741,,,BRONX,10468.0,2431      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-24T00:00:00.000,16:58,40.811333,-73.96402,"{""latitude"": ""40.811333"", ""longitude"": ""-73.96402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808797,Sedan,Sedan,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,4:30,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,4 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,,4807757,Sedan,,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-24T00:00:00.000,6:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4807872,Moped,,QUEENS,11101.0,28-33     JACKSON AVE,,,,,,,,
2025-04-24T00:00:00.000,15:35,40.63536,-73.9604,"{""latitude"": ""40.63536"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 18 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Obstruction/Debris,4808003,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,16:50,40.72931,-73.99789,"{""latitude"": ""40.72931"", ""longitude"": ""-73.99789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 3 ST,LA GUARDIA PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808346,,,MANHATTAN,10012.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,10:00,40.8893,-73.82187,"{""latitude"": ""40.8893"", ""longitude"": ""-73.82187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807988,Sedan,Box Truck,BRONX,10466.0,4215      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,21:51,40.818764,-73.95263,"{""latitude"": ""40.818764"", ""longitude"": ""-73.95263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4808404,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10031.0,1514      AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,17:00,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,RICHMOND HILL RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808288,Sedan,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-24T00:00:00.000,14:31,40.824135,-73.89261,"{""latitude"": ""40.824135"", ""longitude"": ""-73.89261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807917,Sedan,E-Scooter,BRONX,10459.0,1030      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-24T00:00:00.000,7:30,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808352,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,18:30,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CAMPUS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808001,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,16:28,40.71907,-73.99336,"{""latitude"": ""40.71907"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,CHRYSTIE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4808336,Sedan,PK,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-04-24T00:00:00.000,9:00,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,135 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4808527,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,23:23,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808491,Taxi,Ambulance,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-24T00:00:00.000,8:40,40.847366,-73.84652,"{""latitude"": ""40.847366"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808145,Sedan,,BRONX,10461.0,1183      SACKET AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,18:53,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808321,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-24T00:00:00.000,23:07,40.826252,-73.82199,"{""latitude"": ""40.826252"", ""longitude"": ""-73.82199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808725,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,3742      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,15:00,40.81357,-73.95132,"{""latitude"": ""40.81357"", ""longitude"": ""-73.95132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS TER,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4807889,Sedan,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-24T00:00:00.000,16:01,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4807939,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,16:00,40.64415,-73.88032,"{""latitude"": ""40.64415"", ""longitude"": ""-73.88032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808074,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11239.0,1500      HORNELL LOOP,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,0:00,40.81021,-73.9395,"{""latitude"": ""40.81021"", ""longitude"": ""-73.9395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,5 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4808234,Sedan,Sedan,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-24T00:00:00.000,9:30,40.751167,-73.72707,"{""latitude"": ""40.751167"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807938,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,21:00,40.652603,-73.84077,"{""latitude"": ""40.652603"", ""longitude"": ""-73.84077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808532,Station Wagon/Sport Utility Vehicle,,QUEENS,11414.0,90-09     163 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-24T00:00:00.000,8:34,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807844,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,16:45,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOLLIS COURT BLVD,1,0,1,0,0,0,0,0,Unspecified,,4807950,Sedan,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,17:55,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807898,Bike,Sedan,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-24T00:00:00.000,16:30,40.8124,-73.89565,"{""latitude"": ""40.8124"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4808413,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10474.0,1081      LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-24T00:00:00.000,21:20,40.737164,-73.864044,"{""latitude"": ""40.737164"", ""longitude"": ""-73.864044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,97 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4807943,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-24T00:00:00.000,1:35,40.733025,-73.99978,"{""latitude"": ""40.733025"", ""longitude"": ""-73.99978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4807796,Taxi,Sedan,MANHATTAN,10011.0,378       AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,14:50,40.656544,-73.87579,"{""latitude"": ""40.656544"", ""longitude"": ""-73.87579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4808188,,,BROOKLYN,11239.0,475       LOCKE ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,13:03,40.70808,-73.78236,"{""latitude"": ""40.70808"", ""longitude"": ""-73.78236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,179 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4807888,Sedan,Bike,QUEENS,11432.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-24T00:00:00.000,13:50,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808070,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-24T00:00:00.000,15:50,40.631134,-74.12793,"{""latitude"": ""40.631134"", ""longitude"": ""-74.12793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DRIPROCK ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808015,Sedan,,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2025-04-24T00:00:00.000,18:01,40.681618,-73.99852,"{""latitude"": ""40.681618"", ""longitude"": ""-73.99852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,CARROLL ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4807910,Bike,Sedan,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-24T00:00:00.000,18:10,40.681076,-73.8811,"{""latitude"": ""40.681076"", ""longitude"": ""-73.8811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,,4808075,E-Bike,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
