crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-24T00:00:00.000,23:11,40.61304,-73.9262,"{""latitude"": ""40.61304"", ""longitude"": ""-73.9262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE S,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4830298,Sedan,Sedan,BROOKLYN,11234.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,14:34,40.765392,-73.9125,"{""latitude"": ""40.765392"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4830547,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11103.0,,,25-87     41 ST,,,,,43.0,District43@council.nyc.gov
2025-07-24T00:00:00.000,23:40,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JJ BYRNE MEMORIAL BRG,REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830270,Convertible,Convertible,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,19:00,40.59794,-73.98933,"{""latitude"": ""40.59794"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830621,Sedan,,BROOKLYN,11214.0,,,39        BAY 37 ST,,,,,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,20:51,40.75688,-73.97744,"{""latitude"": ""40.75688"", ""longitude"": ""-73.97744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830335,,,MANHATTAN,10017.0,,,8         E 48 ST,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,14:40,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830409,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,0:36,40.671528,-73.89172,"{""latitude"": ""40.671528"", ""longitude"": ""-73.89172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830161,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,Unspecified,Sedan,309       BRADFORD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,19:41,40.83335,-73.885765,"{""latitude"": ""40.83335"", ""longitude"": ""-73.885765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4830573,Station Wagon/Sport Utility Vehicle,Van,BRONX,10460.0,,,1538      LONGFELLOW AVE,,,,,32.0,District32@council.nyc.gov
2025-07-24T00:00:00.000,17:52,40.662746,-73.88512,"{""latitude"": ""40.662746"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,SCHENCK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830151,Sedan,Bike,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,18:00,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,23:42,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4830243,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,13:55,40.73965,-73.79581,"{""latitude"": ""40.73965"", ""longitude"": ""-73.79581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830336,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,,,59-29     174 ST,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,20:50,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,NOSTRAND AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830368,Standing S,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,16:29,40.814487,-73.94913,"{""latitude"": ""40.814487"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830389,E-Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,422       ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,15:00,40.713623,-73.75505,"{""latitude"": ""40.713623"", ""longitude"": ""-73.75505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,205 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,8:00,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,VERMILYEA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4830305,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,3:22,40.712696,-73.9006,"{""latitude"": ""40.712696"", ""longitude"": ""-73.9006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4830109,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,13:55,40.689434,-73.96579,"{""latitude"": ""40.689434"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830128,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,315       WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,23:13,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4830404,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,18:10,40.754192,-73.87205,"{""latitude"": ""40.754192"", ""longitude"": ""-73.87205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830257,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,,,34-33     JUNCTION BLVD,,,,,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,15:55,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,10:45,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4830481,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,0:14,40.637165,-73.90633,"{""latitude"": ""40.637165"", ""longitude"": ""-73.90633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 87 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unsafe Speed,4830192,Sedan,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,13:30,40.72717,-73.81089,"{""latitude"": ""40.72717"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830263,Sedan,Sedan,QUEENS,11365.0,,,,,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,14:00,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830340,Sedan,,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-24T00:00:00.000,13:15,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,FULTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830058,Sedan,Bike,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,19:30,40.681007,-73.81256,"{""latitude"": ""40.681007"", ""longitude"": ""-73.81256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,128 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830400,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,16:30,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4830728,Sedan,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,15:35,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,4830643,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,13:23,40.835888,-73.8243,"{""latitude"": ""40.835888"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4831009,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-24T00:00:00.000,19:48,40.758022,-73.9818,"{""latitude"": ""40.758022"", ""longitude"": ""-73.9818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4831073,Sedan,,MANHATTAN,10036.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,21:59,40.619118,-74.13374,"{""latitude"": ""40.619118"", ""longitude"": ""-74.13374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831028,Sedan,Sedan,,,,,171       WILLARD AVE,,,,,,
2025-07-24T00:00:00.000,20:44,40.706306,-73.957794,"{""latitude"": ""40.706306"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830992,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11211.0,,,238       RODNEY ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,14:20,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 229 ST,LACONIA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831000,Bus,,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-07-24T00:00:00.000,15:06,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4831046,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,12:34,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830972,Sedan,Bike,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-07-24T00:00:00.000,8:36,40.608727,-74.153984,"{""latitude"": ""40.608727"", ""longitude"": ""-74.153984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831024,Sedan,Pick-up Truck,,,,,,,,,,,
2025-07-24T00:00:00.000,20:30,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,,4830994,Motorcycle,,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-24T00:00:00.000,9:50,40.876743,-73.90663,"{""latitude"": ""40.876743"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,EXTERIOR ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831137,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,,,,,,,46.0,District46@council.nyc.gov
2025-07-24T00:00:00.000,11:21,40.838886,-73.92164,"{""latitude"": ""40.838886"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 169 ST,EDWARD L GRANT HWY,0,0,0,0,0,0,0,0,Unspecified,,4831057,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-24T00:00:00.000,19:15,40.631157,-74.14691,"{""latitude"": ""40.631157"", ""longitude"": ""-74.14691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,MORNINGSTAR RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831155,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-24T00:00:00.000,15:00,40.84976,-73.94294,"{""latitude"": ""40.84976"", ""longitude"": ""-73.94294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831047,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,16:10,40.576965,-74.16973,"{""latitude"": ""40.576965"", ""longitude"": ""-74.16973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,YUKON AVE,1,0,0,0,0,0,1,0,Unspecified,,4831027,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-24T00:00:00.000,6:29,40.671555,-73.98772,"{""latitude"": ""40.671555"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,7 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,4831104,Sedan,Dump,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-24T00:00:00.000,18:30,40.87777,-73.83568,"{""latitude"": ""40.87777"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DE REIMER AVE,GIVAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4830999,Van,UNK,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-07-24T00:00:00.000,11:47,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831401,Sedan,Sedan,,,,,,,,,,,
2025-07-24T00:00:00.000,16:31,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4831362,Sedan,Sedan,,,Unspecified,Sedan,,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-07-24T00:00:00.000,15:59,40.67002,-73.773125,"{""latitude"": ""40.67002"", ""longitude"": ""-73.773125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831291,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,16:57,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831186,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,15:25,40.84846,-73.93945,"{""latitude"": ""40.84846"", ""longitude"": ""-73.93945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,395       FORT WASHINGTON AVE,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,11:20,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 39 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4831480,Sedan,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,23:50,40.700623,-73.90682,"{""latitude"": ""40.700623"", ""longitude"": ""-73.90682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831361,Sedan,,QUEENS,11385.0,,,793       CYPRESS AVE,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,16:00,40.664467,-73.78083,"{""latitude"": ""40.664467"", ""longitude"": ""-73.78083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831283,Sedan,,,,,,145-27    157 ST,,,,,51.0,District51@council.nyc.gov
2025-07-24T00:00:00.000,14:54,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4831274,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-07-24T00:00:00.000,7:45,40.761143,-73.832695,"{""latitude"": ""40.761143"", ""longitude"": ""-73.832695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,,4831483,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,36-45     PRINCE ST,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,15:55,40.607635,-73.99829,"{""latitude"": ""40.607635"", ""longitude"": ""-73.99829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831395,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,1907      83 ST,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,14:22,40.877827,-73.87958,"{""latitude"": ""40.877827"", ""longitude"": ""-73.87958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 208 ST,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4831285,UNKNOWN,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-24T00:00:00.000,9:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4831201,Taxi,Bike,MANHATTAN,10007.0,,,180       WORTH ST,,,,,,
