crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-13T00:00:00.000,17:50,BRONX,10469.0,40.873222,-73.83746,"{""latitude"": ""40.873222"", ""longitude"": ""-73.83746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4834958,Sedan,ELY AVE,HAMMERSLEY AVE,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2025-08-13T00:00:00.000,13:37,BROOKLYN,11218.0,40.637493,-73.977104,"{""latitude"": ""40.637493"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",561       E 2 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835049,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-13T00:00:00.000,6:31,QUEENS,11369.0,40.7633,-73.87583,"{""latitude"": ""40.7633"", ""longitude"": ""-73.87583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-09     ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4835003,Sedan,,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-13T00:00:00.000,10:00,QUEENS,11421.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-19     85 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834744,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-13T00:00:00.000,10:40,QUEENS,11373.0,40.73588,-73.86753,"{""latitude"": ""40.73588"", ""longitude"": ""-73.86753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-12     94 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834696,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-08-13T00:00:00.000,17:00,,,40.64783,-73.97527,"{""latitude"": ""40.64783"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4834867,Sedan,CATON AVENUE,OCEAN PARKWAY,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-08-13T00:00:00.000,19:13,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4834973,Sedan,ST NICHOLAS AVE,W 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-08-13T00:00:00.000,8:53,QUEENS,11420.0,40.67217,-73.804825,"{""latitude"": ""40.67217"", ""longitude"": ""-73.804825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-14    SUTTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835238,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-13T00:00:00.000,0:24,,,40.7024,-73.9605,"{""latitude"": ""40.7024"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834890,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-08-13T00:00:00.000,2:26,,,40.666637,-73.78148,"{""latitude"": ""40.666637"", ""longitude"": ""-73.78148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,,,4834786,,S CONDUIT AVE,155 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,8:00,,,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835043,Station Wagon/Sport Utility Vehicle,MEMPHIS AVE,254 ST,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,15:00,BROOKLYN,11216.0,40.678963,-73.949646,"{""latitude"": ""40.678963"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834766,Sedan,HERKIMER PL,NOSTRAND AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-13T00:00:00.000,1:03,,,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4834818,Sedan,FDR DRIVE,,Sedan,Other Vehicular,Sedan,Other Vehicular,Sedan,Other Vehicular,Sedan,42.0,District42@council.nyc.gov
2025-08-13T00:00:00.000,7:39,BROOKLYN,11212.0,40.669334,-73.914024,"{""latitude"": ""40.669334"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      PITKIN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4834737,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-13T00:00:00.000,10:35,QUEENS,11102.0,40.76824,-73.92427,"{""latitude"": ""40.76824"", ""longitude"": ""-73.92427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4835165,Sedan,27 ST,30 AVE,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-08-13T00:00:00.000,12:22,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835271,Station Wagon/Sport Utility Vehicle,RICHMOND RD,OLD TOWN RD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-13T00:00:00.000,16:00,BROOKLYN,11203.0,40.65607,-73.94764,"{""latitude"": ""40.65607"", ""longitude"": ""-73.94764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835131,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-13T00:00:00.000,16:00,BROOKLYN,11203.0,40.65607,-73.94764,"{""latitude"": ""40.65607"", ""longitude"": ""-73.94764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835131,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-13T00:00:00.000,6:51,QUEENS,11101.0,40.73376,-73.93742,"{""latitude"": ""40.73376"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4834671,Motorcycle,REVIEW AVE,37 ST,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-13T00:00:00.000,16:00,,,40.844982,-73.92067,"{""latitude"": ""40.844982"", ""longitude"": ""-73.92067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835233,Sedan,CROSS BRONX EXPY,,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-08-13T00:00:00.000,19:25,BROOKLYN,11230.0,40.616013,-73.95722,"{""latitude"": ""40.616013"", ""longitude"": ""-73.95722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1717      AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835250,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-08-13T00:00:00.000,12:30,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4834875,Station Wagon/Sport Utility Vehicle,LIBERTY ST,WEST ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-13T00:00:00.000,13:22,MANHATTAN,10065.0,40.76416,-73.96889,"{""latitude"": ""40.76416"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4835791,Station Wagon/Sport Utility Vehicle,PARK AVE,E 61 ST,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-08-13T00:00:00.000,23:00,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4834928,Station Wagon/Sport Utility Vehicle,BROOK AVE,E 138 ST,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-08-13T00:00:00.000,15:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4834993,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-13T00:00:00.000,23:00,,,40.685806,-73.80728,"{""latitude"": ""40.685806"", ""longitude"": ""-73.80728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834812,Sedan,VAN WYCK EXPWY,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-13T00:00:00.000,7:43,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834720,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,CLINTON AVE,STAND UP S,,,,,,,21.0,district21@council.nyc.gov
2025-08-13T00:00:00.000,20:15,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4834854,Sedan,3 AVE,E 163 ST,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-08-13T00:00:00.000,12:15,BROOKLYN,11220.0,40.637196,-74.00779,"{""latitude"": ""40.637196"", ""longitude"": ""-74.00779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834844,Station Wagon/Sport Utility Vehicle,57 ST,8 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-08-13T00:00:00.000,14:14,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835357,Sedan,W 34 ST,12 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-08-13T00:00:00.000,15:00,BROOKLYN,11211.0,40.709743,-73.95075,"{""latitude"": ""40.709743"", ""longitude"": ""-73.95075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",306       UNION AVE,0,0,0,0,0,0,0,0,Unspecified,,4834892,Sedan,,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-13T00:00:00.000,14:40,QUEENS,11367.0,40.72928,-73.81674,"{""latitude"": ""40.72928"", ""longitude"": ""-73.81674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-40    71 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835596,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-13T00:00:00.000,17:50,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834935,Bus,HILLSIDE AVE,SPRINGFIELD BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,19:20,MANHATTAN,10028.0,40.77656,-73.952705,"{""latitude"": ""40.77656"", ""longitude"": ""-73.952705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835975,Sedan,E 84 ST,2 AVE,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-08-13T00:00:00.000,12:35,QUEENS,11367.0,40.72247,-73.81982,"{""latitude"": ""40.72247"", ""longitude"": ""-73.81982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-02     MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4835881,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-13T00:00:00.000,15:45,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,4835860,Station Wagon/Sport Utility Vehicle,E 161 ST,CONCOURSE VLG E,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-13T00:00:00.000,13:59,QUEENS,11373.0,40.731277,-73.87157,"{""latitude"": ""40.731277"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4834855,Sedan,BOOTH ST,WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-08-13T00:00:00.000,17:19,BROOKLYN,11223.0,40.600365,-73.963455,"{""latitude"": ""40.600365"", ""longitude"": ""-73.963455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835478,Sedan,AVENUE T,E 8 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-08-13T00:00:00.000,3:20,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4834603,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,,Sedan,,,,,,,,
2025-08-13T00:00:00.000,1:02,,,40.665802,-73.75014,"{""latitude"": ""40.665802"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835047,Sedan,BELT PKWY,BELT PARKWAY EXIT 23 EASTBOUND,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,22:07,QUEENS,11101.0,40.75469,-73.92342,"{""latitude"": ""40.75469"", ""longitude"": ""-73.92342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-01     38 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835168,Sedan,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-13T00:00:00.000,7:35,QUEENS,11427.0,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4834672,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,HOLLIS COURT BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,7:29,,,40.626217,-74.15782,"{""latitude"": ""40.626217"", ""longitude"": ""-74.15782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4835370,Sedan,FOREST AVE,UNION AVE,E-Bike,,,,,,,39.0,District39@council.nyc.gov
2025-08-13T00:00:00.000,19:40,MANHATTAN,10027.0,40.811333,-73.96402,"{""latitude"": ""40.811333"", ""longitude"": ""-73.96402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834974,Moped,W 120 ST,RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2025-08-13T00:00:00.000,12:51,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834705,Tractor Truck Diesel,7 AVE,65 ST,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-13T00:00:00.000,23:18,STATEN ISLAND,10301.0,40.642975,-74.07991,"{""latitude"": ""40.642975"", ""longitude"": ""-74.07991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4834832,Sedan,WALL ST,BELMONT PL,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-08-13T00:00:00.000,0:00,BRONX,10452.0,40.840427,-73.922386,"{""latitude"": ""40.840427"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4835801,,W 170 ST,SHAKESPEARE AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-13T00:00:00.000,10:00,BROOKLYN,11212.0,40.663414,-73.927986,"{""latitude"": ""40.663414"", ""longitude"": ""-73.927986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         E 93 ST,0,0,0,0,0,0,0,0,Unspecified,,4835304,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-13T00:00:00.000,21:10,,,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834795,Sedan,181 ST,N CONDUIT AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,15:57,MANHATTAN,10000.0,40.780014,-73.970436,"{""latitude"": ""40.780014"", ""longitude"": ""-73.970436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     WEST DR,1,0,0,0,1,0,0,0,Unspecified,,4834748,Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-13T00:00:00.000,16:13,QUEENS,11419.0,40.68558,-73.82803,"{""latitude"": ""40.68558"", ""longitude"": ""-73.82803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-12    LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834787,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-13T00:00:00.000,8:10,QUEENS,11691.0,40.59485,-73.76192,"{""latitude"": ""40.59485"", ""longitude"": ""-73.76192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834750,Sedan,BEACH 29 ST,SEAGIRT AVE,Bus,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,21:00,,,40.665237,-73.800125,"{""latitude"": ""40.665237"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834821,Sedan,NASSAU EXPRESSWAY,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,14:01,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-01    WEST DR,0,0,0,0,0,0,0,0,Pavement Defective,,4834719,Bike,,,,,,,,,,,
2025-08-13T00:00:00.000,17:30,,,40.69592,-73.83865,"{""latitude"": ""40.69592"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,,4835023,Pick-up Truck,JAMAICA AVE,109 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-08-13T00:00:00.000,7:18,BRONX,10453.0,40.85937,-73.9068,"{""latitude"": ""40.85937"", ""longitude"": ""-73.9068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4835553,Sedan,W 183 ST,AQUEDUCT AVE E,Box Truck,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-08-13T00:00:00.000,14:45,BROOKLYN,11212.0,40.663708,-73.90418,"{""latitude"": ""40.663708"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834738,BOBCAT,,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-13T00:00:00.000,19:20,QUEENS,11417.0,40.680164,-73.84094,"{""latitude"": ""40.680164"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,4834811,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,98 ST,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-13T00:00:00.000,5:24,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,,4834924,Motorcycle,MANOR RD,ROCKLAND AVE,,,,,,,,,
2025-08-13T00:00:00.000,13:30,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2385      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835368,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
