crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-04T00:00:00.000,12:30,40.65431,-74.00442,"{""latitude"": ""40.65431"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818255,Box Truck,BROOKLYN,11232.0,4 AVE,36 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-06-04T00:00:00.000,19:25,40.629364,-73.9639,"{""latitude"": ""40.629364"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",805       E 13 ST,1,0,1,0,0,0,0,0,Unspecified,4818705,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-04T00:00:00.000,13:29,40.660473,-73.99802,"{""latitude"": ""40.660473"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818250,Tractor Truck Diesel,BROOKLYN,11232.0,25 ST,4 AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-04T00:00:00.000,15:13,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818051,Sedan,,,CROSS BRONX EXPY,,Unspecified,Van,,,,,,,44.0,District44@council.nyc.gov
2025-06-04T00:00:00.000,16:03,40.692142,-73.977776,"{""latitude"": ""40.692142"", ""longitude"": ""-73.977776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ST EDWARDS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4818072,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-06-04T00:00:00.000,0:00,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4817994,Station Wagon/Sport Utility Vehicle,,,FOREST AVE,LAKE AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-04T00:00:00.000,18:42,40.82034,-73.94002,"{""latitude"": ""40.82034"", ""longitude"": ""-73.94002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819017,Sedan,MANHATTAN,10030.0,ADAM CLAYTON POWELL JR BLVD,W 143 ST,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,11:30,40.680874,-73.99949,"{""latitude"": ""40.680874"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        1 PL,0,0,0,0,0,0,0,0,Other Vehicular,4818123,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,Passing Too Closely,,,,,,,,13.0,District13@council.nyc.gov
2025-06-04T00:00:00.000,0:00,40.697746,-73.75467,"{""latitude"": ""40.697746"", ""longitude"": ""-73.75467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818320,Sedan,QUEENS,11412.0,115 AVE,199 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,0:00,40.745506,-73.77216,"{""latitude"": ""40.745506"", ""longitude"": ""-73.77216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817964,Sedan,,,CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,7:05,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818862,Taxi,,,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-06-04T00:00:00.000,10:26,40.584873,-73.96324,"{""latitude"": ""40.584873"", ""longitude"": ""-73.96324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2933      SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,4818102,Sedan,BROOKLYN,11235.0,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,9:00,40.774364,-73.912865,"{""latitude"": ""40.774364"", ""longitude"": ""-73.912865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4818005,Motorcycle,QUEENS,11105.0,23 AVE,31 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,15:58,40.58863,-73.96797,"{""latitude"": ""40.58863"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4818103,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,AVENUE Y,E 2 ST,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-06-04T00:00:00.000,17:00,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818065,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,E GUN HILL RD,WEBSTER AVE,Unspecified,Bus,,,,,,,37.0,District37@council.nyc.gov
2025-06-04T00:00:00.000,4:48,40.69546,-73.8527,"{""latitude"": ""40.69546"", ""longitude"": ""-73.8527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4817770,Sedan,QUEENS,11421.0,WOODHAVEN BLVD,86 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-06-04T00:00:00.000,13:20,40.593124,-73.79147,"{""latitude"": ""40.593124"", ""longitude"": ""-73.79147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817979,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,BEACH 62 ST,BEACH CHANNEL DR,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-04T00:00:00.000,0:22,40.574688,-73.95266,"{""latitude"": ""40.574688"", ""longitude"": ""-73.95266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       W END AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4817800,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,0:40,40.747917,-73.89269,"{""latitude"": ""40.747917"", ""longitude"": ""-73.89269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-30     73 ST,0,0,0,0,0,0,0,0,Unspecified,4817963,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-04T00:00:00.000,17:00,40.874634,-73.87407,"{""latitude"": ""40.874634"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3235      PARKSIDE PL,0,0,0,0,0,0,0,0,Unspecified,4818066,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-04T00:00:00.000,18:40,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4817996,Bike,QUEENS,11435.0,SUTPHIN BLVD,95 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,16:48,40.665718,-73.95686,"{""latitude"": ""40.665718"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4819098,Taxi,BROOKLYN,11225.0,BEDFORD AVE,MONTGOMERY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-06-04T00:00:00.000,13:23,40.83377,-73.87737,"{""latitude"": ""40.83377"", ""longitude"": ""-73.87737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818046,Moped,BRONX,10472.0,E 174 ST,MANOR AVE,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,21:20,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818964,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Chassis Cab,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,9:10,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4817912,Sedan,,,FDR DRIVE,,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,16:20,40.715767,-73.73775,"{""latitude"": ""40.715767"", ""longitude"": ""-73.73775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817934,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,218 ST,99 AVE,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,15:32,40.80924,-73.953,"{""latitude"": ""40.80924"", ""longitude"": ""-73.953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4818715,Sedan,MANHATTAN,10027.0,W 123 ST,ST NICHOLAS AVE,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,16:40,40.74668,-73.974495,"{""latitude"": ""40.74668"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818150,Sedan,MANHATTAN,10016.0,E 37 ST,2 AVE,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-06-04T00:00:00.000,21:46,40.63544,-73.97911,"{""latitude"": ""40.63544"", ""longitude"": ""-73.97911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,4818217,E-Bike,BROOKLYN,11218.0,40 ST,DITMAS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-04T00:00:00.000,10:40,40.751366,-73.96797,"{""latitude"": ""40.751366"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817879,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,E 46 ST,1 AVE,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-04T00:00:00.000,15:30,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818112,Sedan,BROOKLYN,11213.0,UTICA AVE,PARK PL,,Motorscooter,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-04T00:00:00.000,8:35,40.863415,-73.92032,"{""latitude"": ""40.863415"", ""longitude"": ""-73.92032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258       NAGLE AVE,1,0,0,0,0,0,1,0,Unspecified,4818167,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-06-04T00:00:00.000,10:06,40.661015,-73.90852,"{""latitude"": ""40.661015"", ""longitude"": ""-73.90852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4817920,Box Truck,BROOKLYN,11212.0,ROCKAWAY AVE,RIVERDALE AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-04T00:00:00.000,18:55,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818009,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-04T00:00:00.000,10:37,40.72165,-73.8412,"{""latitude"": ""40.72165"", ""longitude"": ""-73.8412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818269,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,71 RD,110 ST,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-04T00:00:00.000,17:25,40.60387,-73.95205,"{""latitude"": ""40.60387"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2375      OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818029,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,Unspecified,Box Truck,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,9:00,40.85586,-73.894615,"{""latitude"": ""40.85586"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4818656,Sedan,BRONX,10458.0,E 183 ST,PARK AVE,Unspecified,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-06-04T00:00:00.000,20:40,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818364,Sedan,BROOKLYN,11237.0,JEFFERSON ST,KNICKERBOCKER AVE,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,15:22,40.807934,-73.937645,"{""latitude"": ""40.807934"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        E 129 ST,1,0,0,0,0,0,1,0,Unspecified,4818325,Sedan,MANHATTAN,10035.0,,,Unspecified,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,19:00,40.70009,-73.73476,"{""latitude"": ""40.70009"", ""longitude"": ""-73.73476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-54    223 ST,0,0,0,0,0,0,0,0,Unspecified,4818141,Sedan,QUEENS,11411.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,6:08,40.52257,-74.19,"{""latitude"": ""40.52257"", ""longitude"": ""-74.19"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4817814,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,HYLAN BLVD,CORNELIA AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-04T00:00:00.000,15:28,40.79942,-73.93243,"{""latitude"": ""40.79942"", ""longitude"": ""-73.93243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2360      1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4818211,Sedan,MANHATTAN,10035.0,,,Other Vehicular,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-04T00:00:00.000,15:20,40.761585,-73.76085,"{""latitude"": ""40.761585"", ""longitude"": ""-73.76085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4817954,Moped,,,NORTHERN BLVD,220 PL,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-04T00:00:00.000,13:25,40.787792,-73.97122,"{""latitude"": ""40.787792"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818116,Sedan,MANHATTAN,10024.0,W 88 ST,COLUMBUS AVE,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-06-04T00:00:00.000,19:35,40.595264,-74.06965,"{""latitude"": ""40.595264"", ""longitude"": ""-74.06965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4818054,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,SAND LN,CEDAR AVE,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-04T00:00:00.000,15:20,40.61244,-74.13231,"{""latitude"": ""40.61244"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818296,Station Wagon/Sport Utility Vehicle,,,VICTORY BLVD,BRADLEY AVE,Driver Inattention/Distraction,Sedan,,,,,,,,
2025-06-04T00:00:00.000,19:30,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4818079,Station Wagon/Sport Utility Vehicle,,,UTICA AVE,FULTON ST,Turning Improperly,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-04T00:00:00.000,8:40,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4817982,Taxi,BROOKLYN,11237.0,HART ST,WYCKOFF AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,13:40,40.72577,-73.79113,"{""latitude"": ""40.72577"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176-60    UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818828,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-06-04T00:00:00.000,17:43,40.63529,-73.9582,"{""latitude"": ""40.63529"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818704,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,FARRAGUT RD,OCEAN AVE,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-04T00:00:00.000,21:55,40.63834,-74.01735,"{""latitude"": ""40.63834"", ""longitude"": ""-74.01735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818251,Sedan,BROOKLYN,11220.0,5 AVE,62 ST,Headlights Defective,Moped,,,,,,,5.0,District5@council.nyc.gov
2025-06-04T00:00:00.000,11:43,40.668728,-73.82144,"{""latitude"": ""40.668728"", ""longitude"": ""-73.82144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818021,Pick-up Truck,QUEENS,11420.0,LEFFERTS BLVD,149 AVE,Driver Inattention/Distraction,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-04T00:00:00.000,21:10,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4818601,Sedan,,,FDR DRIVE,,Unsafe Lane Changing,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-06-04T00:00:00.000,8:06,40.8197,-73.93449,"{""latitude"": ""40.8197"", ""longitude"": ""-73.93449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818925,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-06-04T00:00:00.000,6:50,40.71886,-73.974915,"{""latitude"": ""40.71886"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817849,Sedan,,,FRANKLIN D ROOSEVELT DR,E HOUSTON ST,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,8:35,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4817938,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,BROADWAY,W 129 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-06-04T00:00:00.000,18:30,40.673706,-73.93898,"{""latitude"": ""40.673706"", ""longitude"": ""-73.93898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818106,Sedan,BROOKLYN,11213.0,ALBANY AVE,PROSPECT PL,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
