crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-26T00:00:00.000,20:11,QUEENS,11421.0,40.687595,-73.85169,"{""latitude"": ""40.687595"", ""longitude"": ""-73.85169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4824047,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,91-62     91 ST,,,,,,,40.0,District40@council.nyc.gov
2025-06-26T00:00:00.000,7:38,BROOKLYN,11216.0,40.686005,-73.95387,"{""latitude"": ""40.686005"", ""longitude"": ""-73.95387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823470,Sedan,Unspecified,Pick-up Truck,333       GATES AVE,Unspecified,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-06-26T00:00:00.000,23:50,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE P,1,0,0,0,0,0,1,0,Unspecified,4823620,Sedan,Unspecified,Motorcycle,,,,,,,,33.0,District33@council.nyc.gov
2025-06-26T00:00:00.000,1:30,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4823422,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-06-26T00:00:00.000,13:52,QUEENS,11101.0,40.74823,-73.94168,"{""latitude"": ""40.74823"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,HUNTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823900,Sedan,Driver Inattention/Distraction,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-26T00:00:00.000,22:00,BRONX,10465.0,40.8262,-73.81568,"{""latitude"": ""40.8262"", ""longitude"": ""-73.81568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824172,Pick-up Truck,,,565       ELLSWORTH AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-26T00:00:00.000,23:02,BRONX,10466.0,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,E 225 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823897,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-26T00:00:00.000,5:45,BROOKLYN,11204.0,40.614594,-73.98606,"{""latitude"": ""40.614594"", ""longitude"": ""-73.98606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823320,Sedan,Unspecified,,2042      67 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-26T00:00:00.000,14:15,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,HOLLY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4824031,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-26T00:00:00.000,17:54,MANHATTAN,10023.0,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 65 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823610,Sedan,Unspecified,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2025-06-26T00:00:00.000,7:00,,,40.725513,-74.00403,"{""latitude"": ""40.725513"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,SPRING ST,1,0,0,0,0,0,0,0,Following Too Closely,4823440,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,7:55,QUEENS,11372.0,40.75033,-73.87998,"{""latitude"": ""40.75033"", ""longitude"": ""-73.87998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823488,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,86-15     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-26T00:00:00.000,10:15,BRONX,10467.0,40.878746,-73.87254,"{""latitude"": ""40.878746"", ""longitude"": ""-73.87254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,4824093,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-26T00:00:00.000,12:00,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823464,Taxi,Unspecified,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,15:07,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Following Too Closely,4824004,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,13:00,BROOKLYN,11207.0,40.68746,-73.90649,"{""latitude"": ""40.68746"", ""longitude"": ""-73.90649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOFFAT ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823552,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,17:56,BROOKLYN,11226.0,40.643272,-73.957924,"{""latitude"": ""40.643272"", ""longitude"": ""-73.957924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4823798,Moped,Unspecified,,1116      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-26T00:00:00.000,17:56,BROOKLYN,11226.0,40.643272,-73.957924,"{""latitude"": ""40.643272"", ""longitude"": ""-73.957924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4823798,Moped,Unspecified,,1116      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-26T00:00:00.000,20:05,MANHATTAN,10014.0,40.73597,-74.00575,"{""latitude"": ""40.73597"", ""longitude"": ""-74.00575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823919,Sedan,Unspecified,,576       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,16:15,STATEN ISLAND,10301.0,40.637737,-74.087326,"{""latitude"": ""40.637737"", ""longitude"": ""-74.087326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4823513,Sedan,,,430       JERSEY ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,8:12,BROOKLYN,11220.0,40.637962,-74.010574,"{""latitude"": ""40.637962"", ""longitude"": ""-74.010574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,58 ST,1,0,0,0,0,0,1,0,Unspecified,4823658,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-06-26T00:00:00.000,21:44,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4823593,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-06-26T00:00:00.000,2:00,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823432,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-26T00:00:00.000,13:30,QUEENS,11361.0,40.765663,-73.769966,"{""latitude"": ""40.765663"", ""longitude"": ""-73.769966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 PL,39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823459,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,15:00,BRONX,10459.0,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,FAILE ST,1,0,0,0,0,0,1,0,Unspecified,4823568,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,14:07,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,VANDERVOORT AVE,2,0,0,0,0,0,2,0,Backing Unsafely,4823990,Sedan,Unspecified,Tow Truck / Wrecker,,,,,,,,23.0,District23@council.nyc.gov
2025-06-26T00:00:00.000,17:25,MANHATTAN,10024.0,40.788506,-73.981064,"{""latitude"": ""40.788506"", ""longitude"": ""-73.981064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 84 ST,RIVERSIDE DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823611,Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-26T00:00:00.000,23:00,STATEN ISLAND,10314.0,40.620296,-74.12453,"{""latitude"": ""40.620296"", ""longitude"": ""-74.12453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4823516,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,23        MERRIMAN AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
2025-06-26T00:00:00.000,16:32,BROOKLYN,11236.0,40.638046,-73.89317,"{""latitude"": ""40.638046"", ""longitude"": ""-73.89317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823600,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bike,1432      E 98 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,15:00,QUEENS,11365.0,40.737103,-73.78117,"{""latitude"": ""40.737103"", ""longitude"": ""-73.78117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 LN,192 ST,1,0,1,0,0,0,0,0,,4823499,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-26T00:00:00.000,8:30,,,40.634674,-74.16738,"{""latitude"": ""40.634674"", ""longitude"": ""-74.16738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824150,Sedan,Unspecified,,221       ARLINGTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-26T00:00:00.000,11:45,MANHATTAN,10038.0,40.71058,-74.00738,"{""latitude"": ""40.71058"", ""longitude"": ""-74.00738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANN ST,NASSAU ST,0,0,0,0,0,0,0,0,Unspecified,4824097,Sedan,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,9:20,BRONX,10455.0,40.814068,-73.91148,"{""latitude"": ""40.814068"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823942,Sedan,Unspecified,,601       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,16:15,,,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824016,Sedan,Unspecified,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,18:36,BROOKLYN,11207.0,40.68212,-73.90935,"{""latitude"": ""40.68212"", ""longitude"": ""-73.90935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823775,Bus,Unspecified,Flat Bed,1794      BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,12:45,MANHATTAN,10002.0,40.717014,-73.98629,"{""latitude"": ""40.717014"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,4824041,Bike,,,180       BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,8:08,BROOKLYN,11214.0,40.597054,-73.99742,"{""latitude"": ""40.597054"", ""longitude"": ""-73.99742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824181,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,215       BAY 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,11:08,BRONX,10459.0,40.821514,-73.8984,"{""latitude"": ""40.821514"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823570,Sedan,,,915       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-26T00:00:00.000,17:08,QUEENS,11356.0,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824138,Sedan,Unspecified,Sedan,135-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-26T00:00:00.000,2:29,,,40.58489,-73.92885,"{""latitude"": ""40.58489"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4823250,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,13:00,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,WADSWORTH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823408,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-26T00:00:00.000,18:54,,,40.826763,-73.83122,"{""latitude"": ""40.826763"", ""longitude"": ""-73.83122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPWY WB ET 11,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4823876,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-06-26T00:00:00.000,8:30,BROOKLYN,11209.0,40.623142,-74.031364,"{""latitude"": ""40.623142"", ""longitude"": ""-74.031364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4823665,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,8612      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,10:35,QUEENS,11102.0,40.77201,-73.92954,"{""latitude"": ""40.77201"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4823463,Sedan,Unspecified,Bike,12-14     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-06-26T00:00:00.000,11:40,BROOKLYN,11229.0,40.59439,-73.95025,"{""latitude"": ""40.59439"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4824103,Moped,,,2745      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-26T00:00:00.000,0:10,,,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,146 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4823701,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-26T00:00:00.000,0:00,MANHATTAN,10014.0,40.73316,-74.00352,"{""latitude"": ""40.73316"", ""longitude"": ""-74.00352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823920,Flat Rack,Unspecified,Sedan,55        GROVE ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,8:58,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 28 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824180,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Motorcycle,,,,,,,,38.0,District38@council.nyc.gov
2025-06-26T00:00:00.000,22:00,,,40.7024,-73.9605,"{""latitude"": ""40.7024"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4823967,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,10:39,BROOKLYN,11218.0,40.645134,-73.97495,"{""latitude"": ""40.645134"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,4823421,Sedan,Unspecified,Box Truck,196       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,5:59,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823954,Sedan,Unspecified,Box Truck,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-06-26T00:00:00.000,7:52,BROOKLYN,11249.0,40.719963,-73.95689,"{""latitude"": ""40.719963"", ""longitude"": ""-73.95689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824169,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,136       N 10 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-26T00:00:00.000,13:30,MANHATTAN,10013.0,40.726723,-74.00541,"{""latitude"": ""40.726723"", ""longitude"": ""-74.00541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823486,Sedan,Unspecified,Sedan,160       VARICK ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-26T00:00:00.000,16:55,BROOKLYN,11208.0,40.679127,-73.86488,"{""latitude"": ""40.679127"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4823755,Sedan,Unspecified,Sedan,1205      LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-26T00:00:00.000,7:30,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Fell Asleep,4823749,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-06-26T00:00:00.000,16:24,MANHATTAN,10019.0,40.763798,-73.97518,"{""latitude"": ""40.763798"", ""longitude"": ""-73.97518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4823594,,,,9         W 57 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-26T00:00:00.000,16:14,MANHATTAN,10013.0,40.722225,-74.00159,"{""latitude"": ""40.722225"", ""longitude"": ""-74.00159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4823485,Sedan,Unspecified,Box Truck,54        GREENE ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-26T00:00:00.000,12:42,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823689,Pick-up Truck,Unspecified,Sedan,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2025-06-26T00:00:00.000,16:00,BROOKLYN,11235.0,40.591244,-73.96226,"{""latitude"": ""40.591244"", ""longitude"": ""-73.96226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824077,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,714       AVENUE X,,,,,,,34.0,District34@council.nyc.gov
