crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-25T00:00:00.000,0:10,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,SURF AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4822997,Sedan,Motorcycle,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,13:50,40.711422,-73.776215,"{""latitude"": ""40.711422"", ""longitude"": ""-73.776215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 PL,90 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4823275,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,13:15,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 20 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4823155,Box Truck,,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-25T00:00:00.000,15:14,40.684357,-73.97865,"{""latitude"": ""40.684357"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4823857,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,578       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,9:20,40.68059,-73.873436,"{""latitude"": ""40.68059"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,GLEN ST,1,0,1,0,0,0,0,0,,,4823447,,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-25T00:00:00.000,14:03,40.60356,-74.13646,"{""latitude"": ""40.60356"", ""longitude"": ""-74.13646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824148,Sedan,Station Wagon/Sport Utility Vehicle,,,1117      WILLOWBROOK RD,,,,,,,,
2025-06-25T00:00:00.000,2:25,40.83677,-73.87294,"{""latitude"": ""40.83677"", ""longitude"": ""-73.87294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,EAST 177 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4824113,Sedan,Box Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,15:21,40.7471,-73.95007,"{""latitude"": ""40.7471"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,11 ST,0,0,0,0,0,0,0,0,Unspecified,,4823347,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,20:57,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,7 AVE S,0,0,0,0,0,0,0,0,Unspecified,,4823370,Sedan,,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,13:10,40.716034,-73.74605,"{""latitude"": ""40.716034"", ""longitude"": ""-73.74605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4823205,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,212-29    JAMAICA AVE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,9:30,40.679485,-73.897026,"{""latitude"": ""40.679485"", ""longitude"": ""-73.897026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4823240,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-25T00:00:00.000,6:20,40.870815,-73.903755,"{""latitude"": ""40.870815"", ""longitude"": ""-73.903755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2700      KINGSBRIDGE TER,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,14:33,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823569,Bus,Box Truck,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,15:45,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4823214,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10003.0,321       E 5 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-25T00:00:00.000,11:30,40.706745,-73.9229,"{""latitude"": ""40.706745"", ""longitude"": ""-73.9229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823246,Sedan,Box Truck,BROOKLYN,11237.0,19        WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,9:05,40.72671,-73.889305,"{""latitude"": ""40.72671"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4823074,Sedan,Pick-up Truck,,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,12:10,40.863983,-73.86717,"{""latitude"": ""40.863983"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823376,Moped,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,2516      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,17:22,40.787563,-73.94869,"{""latitude"": ""40.787563"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823650,Sedan,,MANHATTAN,10029.0,163       E 99 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-25T00:00:00.000,13:40,40.686703,-73.92682,"{""latitude"": ""40.686703"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,PUTNAM AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4823130,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,12:52,40.87247,-73.82584,"{""latitude"": ""40.87247"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823435,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10475.0,100       BELLAMY LOOP,,,,,,,24.0,District24@council.nyc.gov
2025-06-25T00:00:00.000,9:07,40.628845,-73.99854,"{""latitude"": ""40.628845"", ""longitude"": ""-73.99854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,13 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823037,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-25T00:00:00.000,1:30,40.79142,-73.82928,"{""latitude"": ""40.79142"", ""longitude"": ""-73.82928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POINT CRES,BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,,4823264,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-25T00:00:00.000,16:40,40.735188,-73.919334,"{""latitude"": ""40.735188"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 STREET,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823712,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,23:47,40.857414,-73.92282,"{""latitude"": ""40.857414"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,,4823872,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-25T00:00:00.000,16:30,40.670177,-73.7409,"{""latitude"": ""40.670177"", ""longitude"": ""-73.7409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,232 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4824069,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,7:30,40.801975,-73.935455,"{""latitude"": ""40.801975"", ""longitude"": ""-73.935455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823185,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,235       E 123 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-25T00:00:00.000,19:30,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-25T00:00:00.000,13:45,40.71909,-73.99075,"{""latitude"": ""40.71909"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4823677,Box Truck,Motorcycle,MANHATTAN,10002.0,63        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,11:58,40.640667,-74.167336,"{""latitude"": ""40.640667"", ""longitude"": ""-74.167336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823294,Sedan,Box Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-25T00:00:00.000,16:25,40.69596,-73.964096,"{""latitude"": ""40.69596"", ""longitude"": ""-73.964096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4823508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,8:11,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4823524,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,9:35,40.568756,-74.10748,"{""latitude"": ""40.568756"", ""longitude"": ""-74.10748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4823683,Sedan,,STATEN ISLAND,10306.0,470       NEW DORP LN,,,,,,,,
2025-06-25T00:00:00.000,10:30,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4823625,Moped,Ambulance,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,9:35,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823172,Sedan,Tractor Truck Gasoline,,,,,,,,,,,
2025-06-25T00:00:00.000,10:31,40.686714,-73.98382,"{""latitude"": ""40.686714"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823115,Sedan,Sedan,BROOKLYN,11217.0,443       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,18:08,40.6801,-73.94184,"{""latitude"": ""40.6801"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4823226,Sedan,Motorcycle,BROOKLYN,11216.0,1487      FULTON ST,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,18:00,40.743484,-73.92394,"{""latitude"": ""40.743484"", ""longitude"": ""-73.92394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823349,Pick-up Truck,Moped,QUEENS,11104.0,40-08     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,18:23,40.832256,-73.830124,"{""latitude"": ""40.832256"", ""longitude"": ""-73.830124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALHOUN AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4823410,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,12:20,40.612125,-74.03189,"{""latitude"": ""40.612125"", ""longitude"": ""-74.03189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823105,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,461       100 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,0:18,40.703125,-73.905174,"{""latitude"": ""40.703125"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4823026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,1855      MADISON ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,9:06,40.619156,-73.99787,"{""latitude"": ""40.619156"", ""longitude"": ""-73.99787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,70 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4823269,Sedan,Sedan,BROOKLYN,11204.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,11:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4823362,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10457.0,4109      3 AVE,,,,,,,,
2025-06-25T00:00:00.000,19:50,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823232,Bus,Van,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-25T00:00:00.000,14:28,40.72143,-73.89274,"{""latitude"": ""40.72143"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,60 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4823541,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,17:45,40.717632,-73.76001,"{""latitude"": ""40.717632"", ""longitude"": ""-73.76001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,89-37     202 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,18:19,40.617325,-73.91096,"{""latitude"": ""40.617325"", ""longitude"": ""-73.91096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823747,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-25T00:00:00.000,13:25,40.829453,-73.90657,"{""latitude"": ""40.829453"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823160,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,2:30,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4823425,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,3:19,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4823127,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,18:02,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823216,Sedan,Sedan,BROOKLYN,11205.0,63        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,16:20,40.619343,-74.03322,"{""latitude"": ""40.619343"", ""longitude"": ""-74.03322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,278       92 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,9:35,40.706528,-74.0158,"{""latitude"": ""40.706528"", ""longitude"": ""-74.0158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4823484,Van,Box Truck,MANHATTAN,10006.0,21        WEST ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,11:30,40.699898,-73.90917,"{""latitude"": ""40.699898"", ""longitude"": ""-73.90917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823085,Ambulance,,QUEENS,11385.0,54-55     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,18:27,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,8 AVE,1,0,0,0,0,0,1,0,Unspecified,,4823690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,4:41,40.689598,-73.815544,"{""latitude"": ""40.689598"", ""longitude"": ""-73.815544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,130 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-25T00:00:00.000,7:30,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POMPEY AVE,KATAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-25T00:00:00.000,17:00,40.517754,-74.2348,"{""latitude"": ""40.517754"", ""longitude"": ""-74.2348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Unspecified,,4823375,Bike,,STATEN ISLAND,10307.0,260       PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-25T00:00:00.000,23:13,40.889297,-73.816635,"{""latitude"": ""40.889297"", ""longitude"": ""-73.816635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM BAY PARK W,FLINT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4823405,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,,,,,,,27.0,District27@council.nyc.gov
