crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,12:37,40.662693,-73.9187,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,DUMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4818649,,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,11:31,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLERMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4818432,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,8:04,40.652355,-73.923904,"{""latitude"": ""40.652355"", ""longitude"": ""-73.923904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4818679,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,5616      CHURCH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4818353,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11225.0,65        OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,12:30,40.66154,-73.96279,"{""latitude"": ""40.66154"", ""longitude"": ""-73.96279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4818353,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11225.0,65        OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,13:50,40.819214,-73.94147,"{""latitude"": ""40.819214"", ""longitude"": ""-73.94147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4818903,Sedan,,MANHATTAN,10030.0,202       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,9:21,40.636044,-73.97479,"{""latitude"": ""40.636044"", ""longitude"": ""-73.97479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818375,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,407       DITMAS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,0:06,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818276,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-06T00:00:00.000,11:15,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Taxi,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,17:50,40.706318,-73.90667,"{""latitude"": ""40.706318"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818834,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,1919      LINDEN ST,Unspecified,Box Truck,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,7:44,40.624718,-73.937546,"{""latitude"": ""40.624718"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818465,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210.0,30        HUBBARD PL,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,20:25,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,MEEKER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818952,Bike,,BROOKLYN,11222.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-06T00:00:00.000,13:45,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,WILLIS AVENUE BRIDGE BIKE PATH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818403,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,11:04,40.76167,-73.974915,"{""latitude"": ""40.76167"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,5 AVE,1,0,1,0,0,0,0,0,Brakes Defective,,4818509,Bike,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-06T00:00:00.000,3:00,40.846313,-73.84798,"{""latitude"": ""40.846313"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818285,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,1556      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,20:45,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4818953,Bus,Multi-Wheeled Vehicle,BROOKLYN,11222.0,176       MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,0:34,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4818794,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,18:59,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,INWOOD ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4818428,FDNY TRUCK,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,10:57,40.740807,-73.85856,"{""latitude"": ""40.740807"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4818576,Sedan,,QUEENS,11368.0,102-02    LEWIS AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,17:30,40.603096,-73.74902,"{""latitude"": ""40.603096"", ""longitude"": ""-73.74902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818995,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,10-11     NAMEOKE ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,14:42,40.725956,-73.78831,"{""latitude"": ""40.725956"", ""longitude"": ""-73.78831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURREY PL,80 RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4818385,Sedan,Sedan,QUEENS,11432.0,,Unspecified,Sedan,Unspecified,,Sedan,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,14:37,40.54131,-74.18493,"{""latitude"": ""40.54131"", ""longitude"": ""-74.18493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,ALBEE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4818633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,2:00,40.686653,-73.91314,"{""latitude"": ""40.686653"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818363,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,16:00,40.623207,-73.957146,"{""latitude"": ""40.623207"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 19 ST,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4818708,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-06-06T00:00:00.000,6:28,40.652042,-73.91874,"{""latitude"": ""40.652042"", ""longitude"": ""-73.91874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819071,Sedan,Sedan,BROOKLYN,11236.0,609       REMSEN AVE,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-06-06T00:00:00.000,13:49,40.766315,-73.89391,"{""latitude"": ""40.766315"", ""longitude"": ""-73.89391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4818559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-06T00:00:00.000,17:00,40.57648,-73.955444,"{""latitude"": ""40.57648"", ""longitude"": ""-73.955444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4818763,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,210       BRIGHTON 15 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.84652,-73.89536,"{""latitude"": ""40.84652"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTEREY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818609,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,13:00,40.58115,-74.12859,"{""latitude"": ""40.58115"", ""longitude"": ""-74.12859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,FLORIDA TER,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4818440,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-06T00:00:00.000,21:15,40.693745,-73.98858,"{""latitude"": ""40.693745"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4818513,Motorcycle,Sedan,BROOKLYN,11201.0,333       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,1:31,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4818263,Sedan,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,0:07,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4818346,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-06T00:00:00.000,22:47,40.745045,-73.98682,"{""latitude"": ""40.745045"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4818589,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10016.0,261       5 AVE,Unspecified,Sedan,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,20:27,40.68864,-73.980255,"{""latitude"": ""40.68864"", ""longitude"": ""-73.980255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HUDSON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4818478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,5:40,40.856995,-73.86761,"{""latitude"": ""40.856995"", ""longitude"": ""-73.86761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4818840,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,9:05,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD E,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818623,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,20:00,40.742615,-73.98083,"{""latitude"": ""40.742615"", ""longitude"": ""-73.98083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818602,Bike,Sedan,MANHATTAN,10016.0,154       E 29 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,15:58,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,HUTCHINSON RIVER PKWY E,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818691,Sedan,E-Scooter,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,2:54,40.7858,-73.82191,"{""latitude"": ""40.7858"", ""longitude"": ""-73.82191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,15 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818955,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,20:24,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VAN SICLEN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818450,Bike,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,5:50,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818303,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BRONX,10474.0,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,8:43,40.59179,-73.93924,"{""latitude"": ""40.59179"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARING ST,AVENUE Y,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4818350,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,22:20,40.715694,-73.91174,"{""latitude"": ""40.715694"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4818835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,60-11     55 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,12:55,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,4819059,Bike,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,12:25,40.75996,-73.898224,"{""latitude"": ""40.75996"", ""longitude"": ""-73.898224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818495,Sedan,Van,QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,23:05,40.70233,-73.98646,"{""latitude"": ""40.70233"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818698,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,160       FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,19:28,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,LENOX AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818913,Sedan,Bike,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,7:27,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,39 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4818378,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,10:10,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,KINGS HWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4818683,Sedan,Box Truck,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,18:20,40.624866,-74.03236,"{""latitude"": ""40.624866"", ""longitude"": ""-74.03236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818399,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11209.0,229       85 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,12:34,40.67165,-73.90636,"{""latitude"": ""40.67165"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER AVE,GLENMORE AVE,1,0,1,0,0,0,0,0,Unspecified,,4818647,Tow Truck / Wrecker,,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818962,Sedan,,QUEENS,11432.0,170-08    88 AVE,,,,,,,,
2025-06-06T00:00:00.000,16:57,40.642204,-73.99193,"{""latitude"": ""40.642204"", ""longitude"": ""-73.99193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4818376,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.74683,-73.89283,"{""latitude"": ""40.74683"", ""longitude"": ""-73.89283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818885,Bike,,QUEENS,11372.0,72-19     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,7:14,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,LIBERTY AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4818427,Sedan,Sedan,BROOKLYN,11212.0,,Unspecified,Box Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,10:27,40.665688,-73.93976,"{""latitude"": ""40.665688"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818354,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11213.0,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
