crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-28T00:00:00.000,13:53,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838159,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11205.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,10:16,40.636547,-73.925835,"{""latitude"": ""40.636547"", ""longitude"": ""-73.925835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 53 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4838136,Sedan,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,23:20,40.692406,-73.800125,"{""latitude"": ""40.692406"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838277,Station Wagon/Sport Utility Vehicle,SUBURBAN,QUEENS,11435.0,147-24    108 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,15:13,40.658417,-73.92914,"{""latitude"": ""40.658417"", ""longitude"": ""-73.92914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,WINTHROP ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838739,PAS,Sedan,BROOKLYN,11203.0,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,14:00,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BANCROFT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2025-08-28T00:00:00.000,21:40,40.68113,-73.85704,"{""latitude"": ""40.68113"", ""longitude"": ""-73.85704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,82 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4838354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-08-28T00:00:00.000,11:00,40.673378,-73.97229,"{""latitude"": ""40.673378"", ""longitude"": ""-73.97229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838721,Sedan,Sedan,BROOKLYN,11215.0,925       UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-28T00:00:00.000,7:25,40.66462,-73.752914,"{""latitude"": ""40.66462"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,144 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838376,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,15:00,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838249,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-28T00:00:00.000,1:50,40.722466,-73.736916,"{""latitude"": ""40.722466"", ""longitude"": ""-73.736916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838395,Sedan,Taxi,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-08-28T00:00:00.000,17:55,40.60741,-73.96131,"{""latitude"": ""40.60741"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4838202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,1116      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,20:15,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4838773,Sedan,,BRONX,10465.0,,,,,,,,37.0,District37@council.nyc.gov
2025-08-28T00:00:00.000,10:18,40.57543,-73.97787,"{""latitude"": ""40.57543"", ""longitude"": ""-73.97787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 10 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838258,Sedan,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-08-28T00:00:00.000,23:20,40.627773,-74.01796,"{""latitude"": ""40.627773"", ""longitude"": ""-74.01796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838248,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-28T00:00:00.000,2:25,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4838612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,8:50,40.593925,-74.072586,"{""latitude"": ""40.593925"", ""longitude"": ""-74.072586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKORY AVE,FOCH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838323,Station Wagon/Sport Utility Vehicle,Motorcycle,STATEN ISLAND,10305.0,,,,,,,,,
2025-08-28T00:00:00.000,2:08,40.752132,-73.8255,"{""latitude"": ""40.752132"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4838269,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,43-27     BYRD ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,16:30,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,12 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4838606,Pick-up Truck,Sedan,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,11:09,40.785793,-73.98075,"{""latitude"": ""40.785793"", ""longitude"": ""-73.98075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838318,Sedan,,MANHATTAN,10024.0,306       W 81 ST,,,,,,,2.0,District2@council.nyc.gov
2025-08-28T00:00:00.000,16:10,40.85119,-73.853035,"{""latitude"": ""40.85119"", ""longitude"": ""-73.853035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838168,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10461.0,1844      TOMLINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-28T00:00:00.000,16:19,40.646378,-73.97084,"{""latitude"": ""40.646378"", ""longitude"": ""-73.97084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,CHURCH AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838193,Flat Rack,Sedan,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,16:19,40.646378,-73.97084,"{""latitude"": ""40.646378"", ""longitude"": ""-73.97084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,CHURCH AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838193,Flat Rack,Sedan,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,12:33,40.778614,-73.77584,"{""latitude"": ""40.778614"", ""longitude"": ""-73.77584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,26 AVE,2,0,0,0,2,0,0,0,Unsafe Lane Changing,Driver Inexperience,4838240,Sedan,E-Bike,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-28T00:00:00.000,19:59,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,60 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838211,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-28T00:00:00.000,13:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838137,Pick-up Truck,,QUEENS,11432.0,150-16    84 DR,,,,,,,,
2025-08-28T00:00:00.000,20:50,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,VAN SICLEN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4838212,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,20:25,40.831493,-73.85444,"{""latitude"": ""40.831493"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4838583,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-28T00:00:00.000,18:20,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4838372,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,15:27,40.81401,-73.89835,"{""latitude"": ""40.81401"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838313,Bus,,BRONX,10455.0,724       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,5:45,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4838502,Sedan,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-28T00:00:00.000,18:10,40.679527,-73.74878,"{""latitude"": ""40.679527"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,133 RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4838377,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,17:10,40.64481,-74.09597,"{""latitude"": ""40.64481"", ""longitude"": ""-74.09597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838750,Sedan,Sedan,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-08-28T00:00:00.000,12:00,40.605026,-73.75197,"{""latitude"": ""40.605026"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838308,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11691.0,16-03     CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,8:30,40.728516,-73.88428,"{""latitude"": ""40.728516"", ""longitude"": ""-73.88428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4838503,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-28T00:00:00.000,9:32,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,19:32,40.635258,-74.12481,"{""latitude"": ""40.635258"", ""longitude"": ""-74.12481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4838759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,40        DE GROOT PL,,,,,,,39.0,District39@council.nyc.gov
2025-08-28T00:00:00.000,1:37,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,LINCOLN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838160,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,12:10,40.827,-73.88705,"{""latitude"": ""40.827"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838367,Taxi,Sedan,BRONX,10459.0,1274      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,16:00,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838808,Station Wagon/Sport Utility Vehicle,Dump,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,8:30,40.677177,-73.955765,"{""latitude"": ""40.677177"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838516,Station Wagon/Sport Utility Vehicle,UNKNOWN,BROOKLYN,11238.0,614       FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,9:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838099,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11219.0,1180      60 ST,,,,,,,,
2025-08-28T00:00:00.000,21:50,40.686367,-73.92975,"{""latitude"": ""40.686367"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,MALCOLM X BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838299,Moped,Sedan,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-28T00:00:00.000,12:00,40.59553,-73.99886,"{""latitude"": ""40.59553"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838382,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-28T00:00:00.000,7:55,40.81572,-73.938446,"{""latitude"": ""40.81572"", ""longitude"": ""-73.938446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838229,Sedan,Pick-up Truck,MANHATTAN,10037.0,57        W 138 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-28T00:00:00.000,2:45,40.764988,-73.82067,"{""latitude"": ""40.764988"", ""longitude"": ""-73.82067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,146 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838270,Sedan,Pick-up Truck,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,11:00,40.53171,-74.20289,"{""latitude"": ""40.53171"", ""longitude"": ""-74.20289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER RD,DRUMGOOLE RD E,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4838336,Sedan,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-28T00:00:00.000,13:00,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4838359,Pick-up Truck,,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,10:20,40.75882,-73.8112,"{""latitude"": ""40.75882"", ""longitude"": ""-73.8112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,CHERRY AVE,0,0,0,0,0,0,0,0,Unspecified,,4838792,Sedan,Pick-up Truck,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,4:34,40.7334,-73.91853,"{""latitude"": ""40.7334"", ""longitude"": ""-73.91853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4838431,Sedan,Bike,QUEENS,11377.0,51-63     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-28T00:00:00.000,15:50,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 39 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838392,Box Truck,Sedan,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,18:58,40.50304,-74.25052,"{""latitude"": ""40.50304"", ""longitude"": ""-74.25052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MASSACHUSETTS ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4838331,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10307.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-28T00:00:00.000,22:35,40.590183,-73.96057,"{""latitude"": ""40.590183"", ""longitude"": ""-73.96057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNNE CT,CONEY ISLAND AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4838534,Standing S,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,16:30,40.699787,-73.813644,"{""latitude"": ""40.699787"", ""longitude"": ""-73.813644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,91 AVE,1,0,1,0,0,0,0,0,Unspecified,,4838276,Sedan,,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4838651,Bike,,BRONX,10457.0,743       E TREMONT AVE,,,,,,,,
2025-08-28T00:00:00.000,17:17,40.710144,-73.73751,"{""latitude"": ""40.710144"", ""longitude"": ""-73.73751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,107 AVE,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4838201,Sedan,Sedan,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,9:30,40.663307,-73.81842,"{""latitude"": ""40.663307"", ""longitude"": ""-73.81842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4838206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Other Vehicular,Dump,Driver Inattention/Distraction,Sedan,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,6:13,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838106,Sedan,Sedan,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-08-28T00:00:00.000,8:32,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4838205,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-28T00:00:00.000,8:15,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 22 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4838344,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10010.0,,,,,,,,1.0,District1@council.nyc.gov
