crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,0:06,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837625,Station Wagon/Sport Utility Vehicle,Sedan,WILLMOHR ST,E 94 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-26T00:00:00.000,21:14,BROOKLYN,11212.0,40.66004,-73.915085,"{""latitude"": ""40.66004"", ""longitude"": ""-73.915085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4837795,Station Wagon/Sport Utility Vehicle,,SARATOGA AVE,RIVERDALE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-26T00:00:00.000,21:25,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838069,Pedicab,,W 4 ST,AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2025-08-26T00:00:00.000,16:43,QUEENS,11368.0,40.73688,-73.85777,"{""latitude"": ""40.73688"", ""longitude"": ""-73.85777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-25     60 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4837787,Ambulance,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,13:00,BRONX,10452.0,40.840794,-73.92599,"{""latitude"": ""40.840794"", ""longitude"": ""-73.92599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1314      MERRIAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4838126,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-26T00:00:00.000,15:11,,,40.862495,-73.9342,"{""latitude"": ""40.862495"", ""longitude"": ""-73.9342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4837869,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-08-26T00:00:00.000,9:50,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838108,Sedan,Sedan,20 AVE,132 ST,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,21:00,BROOKLYN,11208.0,40.66257,-73.87675,"{""latitude"": ""40.66257"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",891       STANLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837948,Sedan,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,16:13,STATEN ISLAND,10307.0,40.505013,-74.24073,"{""latitude"": ""40.505013"", ""longitude"": ""-74.24073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4837863,Station Wagon/Sport Utility Vehicle,Dirt Bike,HYLAN BLVD,ROCKAWAY ST,,,,,,,8.0,District8@council.nyc.gov
2025-08-26T00:00:00.000,16:00,BROOKLYN,11204.0,40.612816,-73.97681,"{""latitude"": ""40.612816"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2350      63 ST,0,0,0,0,0,0,0,0,Unspecified,,4837852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,5:31,BROOKLYN,11204.0,40.607243,-73.98725,"{""latitude"": ""40.607243"", ""longitude"": ""-73.98725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837580,Station Wagon/Sport Utility Vehicle,,STILLWELL AVE,AVENUE P,,,,,,,6.0,District6@council.nyc.gov
2025-08-26T00:00:00.000,13:00,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837748,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,12:30,QUEENS,11434.0,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837908,Sedan,Sedan,MERRICK BLVD,130 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,11:40,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2400      FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837917,Sedan,Box Truck,,,,,,,,,,
2025-08-26T00:00:00.000,16:40,STATEN ISLAND,10310.0,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4838048,Sedan,Bike,RICHMOND TER,ALASKA ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,13:35,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4837883,Sedan,Pick-up Truck,80 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,23:44,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837828,Sedan,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,22:40,BRONX,10471.0,40.89964,-73.90753,"{""latitude"": ""40.89964"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5205      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driverless/Runaway Vehicle,4837933,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837992,Sedan,Motorcycle,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,5:30,BRONX,10468.0,40.86367,-73.89749,"{""latitude"": ""40.86367"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4838023,Station Wagon/Sport Utility Vehicle,,CRESTON AVE,E 191 ST,,,,,,,46.0,District46@council.nyc.gov
2025-08-26T00:00:00.000,10:40,QUEENS,11374.0,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838225,Station Wagon/Sport Utility Vehicle,,AUSTIN ST,63 DR,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,3:15,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4837572,Sedan,,FLATBUSH AVE,AVIATION RD,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,22:45,QUEENS,11435.0,40.69899,-73.80488,"{""latitude"": ""40.69899"", ""longitude"": ""-73.80488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,95 AVE,148 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,16:30,QUEENS,11377.0,40.739925,-73.92203,"{""latitude"": ""40.739925"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-53     43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,16:17,BROOKLYN,11208.0,40.667873,-73.877396,"{""latitude"": ""40.667873"", ""longitude"": ""-73.877396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       ATKINS AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837947,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,21:40,QUEENS,11385.0,40.703037,-73.89519,"{""latitude"": ""40.703037"", ""longitude"": ""-73.89519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-01     FRESH POND RD,1,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4837978,Sedan,Standing S,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,18:50,MANHATTAN,10003.0,40.73398,-73.990944,"{""latitude"": ""40.73398"", ""longitude"": ""-73.990944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838151,Sedan,Bus,BROADWAY,E 13 ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-26T00:00:00.000,20:00,,,40.66495,-73.73894,"{""latitude"": ""40.66495"", ""longitude"": ""-73.73894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240-16    MEMPHIS AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837781,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-08-26T00:00:00.000,17:10,BROOKLYN,11224.0,40.579613,-73.972984,"{""latitude"": ""40.579613"", ""longitude"": ""-73.972984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4837821,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,9:00,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837675,Sedan,Station Wagon/Sport Utility Vehicle,WILLOUGHBY AVE,WILLOUGHBY AVE,,,,,,,,
2025-08-26T00:00:00.000,17:05,BROOKLYN,11221.0,40.70029,-73.92904,"{""latitude"": ""40.70029"", ""longitude"": ""-73.92904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4837900,Sedan,,CENTRAL AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.655804,-73.76669,"{""latitude"": ""40.655804"", ""longitude"": ""-73.76669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4837788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTH BOUNDARY ROAD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-08-26T00:00:00.000,20:43,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837833,Sedan,Bike,BRIGHTON BEACH AVE,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,21:35,,,,,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4838166,Station Wagon/Sport Utility Vehicle,Bike,east 180th,van nest avenue,,,,,,,,
2025-08-26T00:00:00.000,17:10,BROOKLYN,11222.0,40.71978,-73.94847,"{""latitude"": ""40.71978"", ""longitude"": ""-73.94847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",424       LEONARD ST,2,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4838116,SKATEBOARD,Standing S,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,16:26,BRONX,10457.0,40.838505,-73.90598,"{""latitude"": ""40.838505"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838128,Station Wagon/Sport Utility Vehicle,,E 171 ST,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-26T00:00:00.000,6:46,BROOKLYN,11237.0,40.707977,-73.93035,"{""latitude"": ""40.707977"", ""longitude"": ""-73.93035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       JOHNSON AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4837657,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,13:20,BROOKLYN,11234.0,40.619644,-73.91778,"{""latitude"": ""40.619644"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5913      AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837982,Sedan,Motorcycle,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,11:49,BROOKLYN,11230.0,40.624916,-73.9654,"{""latitude"": ""40.624916"", ""longitude"": ""-73.9654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1346      CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,2:30,,,40.77005,-73.76129,"{""latitude"": ""40.77005"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,,4837610,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,20:00,BROOKLYN,11229.0,40.602795,-73.941315,"{""latitude"": ""40.602795"", ""longitude"": ""-73.941315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4837844,Sedan,,AVENUE T,HARING ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,14:14,MANHATTAN,10011.0,40.73707,-73.99859,"{""latitude"": ""40.73707"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       W 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838068,PK,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-26T00:00:00.000,13:49,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4837767,Bike,,,,,,,,,,,
2025-08-26T00:00:00.000,14:30,BROOKLYN,11216.0,40.680943,-73.94539,"{""latitude"": ""40.680943"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        MAC DONOUGH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837910,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-26T00:00:00.000,14:43,MANHATTAN,10004.0,40.70315,-74.01443,"{""latitude"": ""40.70315"", ""longitude"": ""-74.01443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837873,Dump,Bus,PEARL ST,STATE ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-26T00:00:00.000,13:35,BROOKLYN,11231.0,40.68332,-73.98999,"{""latitude"": ""40.68332"", ""longitude"": ""-73.98999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4837919,Station Wagon/Sport Utility Vehicle,,HOYT ST,BUTLER ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,17:17,BROOKLYN,11204.0,40.62367,-73.99033,"{""latitude"": ""40.62367"", ""longitude"": ""-73.99033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1670      60 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4837753,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,10:20,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837705,Sedan,Sedan,164 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,12:06,BRONX,10459.0,40.826744,-73.88789,"{""latitude"": ""40.826744"", ""longitude"": ""-73.88789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4837810,Tow Truck / Wrecker,Pick-up Truck,LONGFELLOW AVE,WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,2:00,QUEENS,11419.0,40.69288,-73.832184,"{""latitude"": ""40.69288"", ""longitude"": ""-73.832184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837951,Station Wagon/Sport Utility Vehicle,Pick-up Truck,ATLANTIC AVE,114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-26T00:00:00.000,11:50,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       6 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4838034,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,8:15,BRONX,10459.0,40.822838,-73.89599,"{""latitude"": ""40.822838"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",995       KELLY ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837699,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,2:23,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4837588,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,20:44,QUEENS,11354.0,40.757347,-73.83421,"{""latitude"": ""40.757347"", ""longitude"": ""-73.83421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-28     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837849,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-26T00:00:00.000,10:51,,,40.60816,-74.127235,"{""latitude"": ""40.60816"", ""longitude"": ""-74.127235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4837961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,S GANNON AVE,GANSEVOORT BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,6:46,,,40.585976,-73.93791,"{""latitude"": ""40.585976"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4837814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,0:00,BROOKLYN,11207.0,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838186,Pick-up Truck,,LIBERTY AVE,MILLER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-26T00:00:00.000,12:37,QUEENS,11420.0,40.666126,-73.82517,"{""latitude"": ""40.666126"", ""longitude"": ""-73.82517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4837864,Sedan,E-Bike,N CONDUIT AVE,116 ST,,,,,,,50.0,DCarr@council.nyc.gov
