crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,21:45,QUEENS,11435.0,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4804057,Sedan,,,147-25    94 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,23:30,BRONX,10468.0,40.859962,-73.90625,"{""latitude"": ""40.859962"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,EVELYN PL,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804484,Sedan,Failure to Yield Right-of-Way,E-Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-04-06T00:00:00.000,22:00,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,E NEW YORK AVE,1,0,0,0,0,0,1,0,Unspecified,4804122,Moped,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-06T00:00:00.000,14:41,BRONX,10458.0,40.855278,-73.88731,"{""latitude"": ""40.855278"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803974,Sedan,Unspecified,,608       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,10:10,QUEENS,11101.0,40.74773,-73.95007,"{""latitude"": ""40.74773"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804468,Sedan,,,45-02     11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,2:10,QUEENS,11374.0,40.729576,-73.860825,"{""latitude"": ""40.729576"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804027,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,11:00,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804636,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,0:43,,,40.633957,-74.136116,"{""latitude"": ""40.633957"", ""longitude"": ""-74.136116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,PORT RICHMOND AVE,1,0,1,0,0,0,0,0,,4804648,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,22:53,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,0,Unspecified,4804498,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,7:39,,,40.86945,-73.872345,"{""latitude"": ""40.86945"", ""longitude"": ""-73.872345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804501,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-06T00:00:00.000,5:01,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEW YORK AVE,3,0,0,0,0,0,3,0,Fell Asleep,4804725,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-06T00:00:00.000,5:01,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEW YORK AVE,3,0,0,0,0,0,3,0,Fell Asleep,4804725,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-06T00:00:00.000,0:29,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WEBSTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804602,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,12:46,BROOKLYN,11222.0,40.719666,-73.94361,"{""latitude"": ""40.719666"", ""longitude"": ""-73.94361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4804647,Sedan,Unspecified,,508       HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-06T00:00:00.000,13:10,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804519,Station Wagon/Sport Utility Vehicle,Unspecified,,337       W 96 ST,,,,,,,,
2025-04-06T00:00:00.000,1:15,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804625,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-06T00:00:00.000,4:55,QUEENS,11378.0,40.727043,-73.89994,"{""latitude"": ""40.727043"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4804561,Station Wagon/Sport Utility Vehicle,,,65-07     JAY AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,2:58,,,40.635777,-74.14027,"{""latitude"": ""40.635777"", ""longitude"": ""-74.14027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4804652,Station Wagon/Sport Utility Vehicle,,,175       NICHOLAS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,9:10,MANHATTAN,10025.0,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,4804522,Sedan,Other Vehicular,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,14:00,QUEENS,11411.0,40.692257,-73.73093,"{""latitude"": ""40.692257"", ""longitude"": ""-73.73093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4804671,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,230-11    LINDEN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,20:30,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 187 ST,0,0,0,0,0,0,0,0,Following Too Closely,4804605,Sedan,Unspecified,scooter,,,,,,,,46.0,District46@council.nyc.gov
2025-04-06T00:00:00.000,9:57,MANHATTAN,10029.0,40.794754,-73.942345,"{""latitude"": ""40.794754"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 111 ST,4,0,0,0,0,0,4,0,Unsafe Speed,4804496,Bus,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,20:44,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,OLD TOWN RD,2,0,0,0,0,0,2,0,Other Vehicular,4804532,Pick-up Truck,Turning Improperly,Sedan,,,,,,,,,
2025-04-06T00:00:00.000,18:20,BROOKLYN,11230.0,40.629887,-73.967026,"{""latitude"": ""40.629887"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4804733,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,787       E 10 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,22:30,BROOKLYN,11207.0,40.659832,-73.8976,"{""latitude"": ""40.659832"", ""longitude"": ""-73.8976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,HINSDALE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803887,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,22:44,BRONX,10452.0,40.846268,-73.92058,"{""latitude"": ""40.846268"", ""longitude"": ""-73.92058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LN,PLIMPTON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4804892,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-06T00:00:00.000,10:25,MANHATTAN,10001.0,40.75079,-74.00563,"{""latitude"": ""40.75079"", ""longitude"": ""-74.00563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,11 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804757,Sedan,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,0:10,QUEENS,11411.0,40.69194,-73.730354,"{""latitude"": ""40.69194"", ""longitude"": ""-73.730354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,4804752,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,231-05    LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,16:50,,,,,,GRAND CENTRAL PKWY EXIT 10 E W,,1,0,0,0,0,0,1,0,Unsafe Speed,4804953,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-06T00:00:00.000,0:51,,,40.80582,-73.90926,"{""latitude"": ""40.80582"", ""longitude"": ""-73.90926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,5,0,0,0,0,0,5,0,Unspecified,4804778,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,22:15,,,40.727745,-73.929214,"{""latitude"": ""40.727745"", ""longitude"": ""-73.929214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804833,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-06T00:00:00.000,16:50,BRONX,10451.0,40.823387,-73.91153,"{""latitude"": ""40.823387"", ""longitude"": ""-73.91153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804950,Sedan,,,470       E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-06T00:00:00.000,15:30,BROOKLYN,11205.0,40.69,-73.96332,"{""latitude"": ""40.69"", ""longitude"": ""-73.96332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,GRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,4804912,Sedan,Other Vehicular,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,3:50,,,,,,MAURICE AVE,63 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4803810,Sedan,Unspecified,,,,,,,,,,
2025-04-06T00:00:00.000,13:00,QUEENS,11420.0,40.674473,-73.80431,"{""latitude"": ""40.674473"", ""longitude"": ""-73.80431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803916,Sedan,Unspecified,,134-04    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,6:14,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,2,0,0,0,0,0,Alcohol Involvement,4804192,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,22:40,QUEENS,11423.0,40.71925,-73.75947,"{""latitude"": ""40.71925"", ""longitude"": ""-73.75947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804031,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,88-52     205 ST,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,0:15,MANHATTAN,10003.0,40.735878,-73.98739,"{""latitude"": ""40.735878"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING PL,E 17 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803533,Bike,Unspecified,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,13:45,BRONX,10457.0,40.841747,-73.8929,"{""latitude"": ""40.841747"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4803995,Station Wagon/Sport Utility Vehicle,,,1790      CLINTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,19:00,QUEENS,11355.0,40.746994,-73.82837,"{""latitude"": ""40.746994"", ""longitude"": ""-73.82837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4804078,Sedan,Unspecified,Sedan,136-20    BOOTH MEMORIAL AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,1:00,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803586,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,17:39,STATEN ISLAND,10309.0,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ROSSVILLE AVE,2,0,0,0,0,0,2,0,Unspecified,4804111,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,22:53,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804390,Moped,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,1:53,MANHATTAN,10016.0,40.747337,-73.98424,"{""latitude"": ""40.747337"", ""longitude"": ""-73.98424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4803695,Sedan,Failure to Yield Right-of-Way,Sedan,14        E 33 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-06T00:00:00.000,8:20,BROOKLYN,11208.0,40.66259,-73.87639,"{""latitude"": ""40.66259"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,STANLEY AVE,0,0,0,0,0,0,0,0,Unspecified,4803879,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,21:07,,,40.795956,-73.82676,"{""latitude"": ""40.795956"", ""longitude"": ""-73.82676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,MALBA DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804251,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,5:33,BRONX,10462.0,40.830902,-73.8506,"{""latitude"": ""40.830902"", ""longitude"": ""-73.8506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804329,Sedan,,,1144      CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,13:30,BRONX,10466.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803832,Station Wagon/Sport Utility Vehicle,,,1861      SCHIEFFELIN AVE,,,,,,,,
2025-04-06T00:00:00.000,13:18,BROOKLYN,11217.0,40.681484,-73.97702,"{""latitude"": ""40.681484"", ""longitude"": ""-73.97702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,BERGEN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803750,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,5:05,STATEN ISLAND,10306.0,40.57548,-74.12264,"{""latitude"": ""40.57548"", ""longitude"": ""-74.12264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GELDNER AVE,0,0,0,0,0,0,0,0,Fell Asleep,4803802,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-06T00:00:00.000,14:53,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TIFFANY ST,1,0,0,0,0,0,1,0,Unspecified,4803758,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-06T00:00:00.000,14:40,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803858,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,11:45,QUEENS,11367.0,40.73395,-73.82014,"{""latitude"": ""40.73395"", ""longitude"": ""-73.82014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803707,Station Wagon/Sport Utility Vehicle,Unspecified,,67-04     150 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,13:00,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804055,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,17:20,,,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HART ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4804128,Station Wagon/Sport Utility Vehicle,Unspecified,Motorscooter,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-06T00:00:00.000,5:18,,,40.77162,-73.87477,"{""latitude"": ""40.77162"", ""longitude"": ""-73.87477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803739,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,20:14,BROOKLYN,11204.0,40.61695,-73.97794,"{""latitude"": ""40.61695"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4803841,Station Wagon/Sport Utility Vehicle,,,5901      BAY PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-04-06T00:00:00.000,16:25,QUEENS,11377.0,40.735798,-73.92285,"{""latitude"": ""40.735798"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804006,Sedan,Unspecified,Sedan,50-69     43 ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,14:55,BROOKLYN,11207.0,40.675495,-73.88915,"{""latitude"": ""40.675495"", ""longitude"": ""-73.88915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4803881,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,0:00,QUEENS,11368.0,40.751186,-73.8567,"{""latitude"": ""40.751186"", ""longitude"": ""-73.8567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803948,Sedan,Unspecified,Pick-up Truck,108-54    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
