crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-18T00:00:00.000,6:30,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821783,Sedan,Sedan,BRONX RIVER PARKWAY,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,20:26,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4821684,Sedan,Motorcycle,MYRTLE AVE,NAVY ST,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-18T00:00:00.000,22:50,,,40.584557,-73.950874,"{""latitude"": ""40.584557"", ""longitude"": ""-73.950874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821566,Sedan,,BELT PARKWAY,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-18T00:00:00.000,15:50,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4821501,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-18T00:00:00.000,14:50,BROOKLYN,11201.0,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821519,Bus,Bus,FULTON ST,BOERUM PL,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,0:25,,,40.629513,-74.140785,"{""latitude"": ""40.629513"", ""longitude"": ""-74.140785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4821231,Sedan,Sedan,PORT RICHMOND AVE,BEEKMAN ST,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,11:05,BROOKLYN,11212.0,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4821469,Pick-up Truck,,CHRISTOPHER AVE,SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,15:40,QUEENS,11106.0,40.754974,-73.93105,"{""latitude"": ""40.754974"", ""longitude"": ""-73.93105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822065,Sedan,,31 ST,37 AVE,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,17:36,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821439,Sedan,Moped,E 102 ST,FLATLANDS AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,22:20,QUEENS,11369.0,40.76075,-73.86243,"{""latitude"": ""40.76075"", ""longitude"": ""-73.86243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822245,Station Wagon/Sport Utility Vehicle,Sedan,ASTORIA BLVD,107 ST,Unspecified,,,,,,,30.0,District30@council.nyc.gov
2025-06-18T00:00:00.000,17:40,QUEENS,11385.0,40.704807,-73.86836,"{""latitude"": ""40.704807"", ""longitude"": ""-73.86836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-19     80 ST,0,0,0,0,0,0,0,0,Turning Improperly,4821737,Garbage or Refuse,Sedan,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-18T00:00:00.000,13:05,MANHATTAN,10032.0,40.835308,-73.94397,"{""latitude"": ""40.835308"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822202,Sedan,,W 159 ST,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-06-18T00:00:00.000,9:14,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821752,Bus,Ambulance,E FORDHAM RD,ARTHUR AVE,Driver Inattention/Distraction,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,21:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821549,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-18T00:00:00.000,1:30,QUEENS,11372.0,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821671,Sedan,Sedan,85 ST,NORTHERN BLVD,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-18T00:00:00.000,10:47,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4821703,Moped,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,MARCY AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.616623,-74.084785,"{""latitude"": ""40.616623"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TARGEE ST,ROFF ST,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,14:40,BROOKLYN,11208.0,40.681217,-73.8821,"{""latitude"": ""40.681217"", ""longitude"": ""-73.8821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822162,Sedan,Sedan,ARLINGTON AVE,SHEPHERD AVE,Unspecified,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-18T00:00:00.000,12:40,,,40.59493,-73.99848,"{""latitude"": ""40.59493"", ""longitude"": ""-73.99848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821560,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY RAMP,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-18T00:00:00.000,15:35,BROOKLYN,11229.0,40.600845,-73.93811,"{""latitude"": ""40.600845"", ""longitude"": ""-73.93811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4821513,,,AVENUE U,FORD ST,,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,19:06,BRONX,10475.0,40.883686,-73.82964,"{""latitude"": ""40.883686"", ""longitude"": ""-73.82964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821624,Sedan,Sedan,HOLLERS AVE,ROMBOUTS AVE,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-06-18T00:00:00.000,5:35,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4822365,Station Wagon/Sport Utility Vehicle,,E 168 ST,PARK AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-18T00:00:00.000,16:33,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4821603,Bike,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,QUEENS BLVD,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-06-18T00:00:00.000,18:21,,,40.713135,-73.875275,"{""latitude"": ""40.713135"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,4822388,Sedan,E-Bike,METROPOLITAN AVE,78 ST,Passing or Lane Usage Improper,,,,,,,49.0,District49@council.nyc.gov
2025-06-18T00:00:00.000,21:40,STATEN ISLAND,10301.0,40.63845,-74.08754,"{""latitude"": ""40.63845"", ""longitude"": ""-74.08754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4820614,Sedan,Sedan,JERSEY ST,WINTER AVE,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,18:30,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",582       PARKSIDE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821757,Ambulance,Sedan,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,18:30,BROOKLYN,11226.0,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",582       PARKSIDE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821757,Ambulance,Sedan,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,0:01,BROOKLYN,11249.0,40.70476,-73.964905,"{""latitude"": ""40.70476"", ""longitude"": ""-73.964905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4822330,Station Wagon/Sport Utility Vehicle,,WYTHE PL,TAYLOR ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-18T00:00:00.000,7:00,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821476,Bus,,CYPRESS AVE,VERMONT PL,,,,,,,,40.0,District40@council.nyc.gov
2025-06-18T00:00:00.000,10:25,STATEN ISLAND,10305.0,40.606045,-74.06335,"{""latitude"": ""40.606045"", ""longitude"": ""-74.06335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4821471,Sedan,Sedan,SCHOOL RD,DENNIS TORRICELLI SR ST,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,13:15,BROOKLYN,11218.0,40.64467,-73.98772,"{""latitude"": ""40.64467"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3525      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4821412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,7:30,,,40.881794,-73.90092,"{""latitude"": ""40.881794"", ""longitude"": ""-73.90092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4822156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-06-18T00:00:00.000,20:19,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821906,Station Wagon/Sport Utility Vehicle,Pick-up Truck,PARKSIDE AVE,PARADE PL,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,20:24,BRONX,10468.0,40.862675,-73.89738,"{""latitude"": ""40.862675"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2503      GRAND CONC,1,0,1,0,0,0,0,0,,4821790,,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-18T00:00:00.000,7:30,,,40.84503,-73.90483,"{""latitude"": ""40.84503"", ""longitude"": ""-73.90483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821674,Sedan,Sedan,CLAY AVE,CROSS BRONX EXPY,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-06-18T00:00:00.000,17:16,STATEN ISLAND,10304.0,40.62186,-74.07206,"{""latitude"": ""40.62186"", ""longitude"": ""-74.07206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4821725,Sedan,,BAY ST,NORWOOD AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,15:26,QUEENS,11432.0,40.70747,-73.78869,"{""latitude"": ""40.70747"", ""longitude"": ""-73.78869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,1,0,0,0,6,0,Alcohol Involvement,4821525,Bus,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,171 ST,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-18T00:00:00.000,12:05,BRONX,10467.0,40.877846,-73.87179,"{""latitude"": ""40.877846"", ""longitude"": ""-73.87179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4821784,Moped,Sedan,PARKSIDE PL,WEBSTER AVE,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-06-18T00:00:00.000,23:00,QUEENS,11106.0,40.762825,-73.92028,"{""latitude"": ""40.762825"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4822372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 AVE,35 ST,Failure to Yield Right-of-Way,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,9:41,MANHATTAN,10031.0,40.828197,-73.94703,"{""latitude"": ""40.828197"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       W 149 ST,1,0,0,0,0,0,1,0,Unspecified,4821572,Sedan,Ambulance,,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-06-18T00:00:00.000,17:55,BROOKLYN,11236.0,40.634876,-73.89118,"{""latitude"": ""40.634876"", ""longitude"": ""-73.89118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1954      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821440,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,7:50,BROOKLYN,11226.0,40.647587,-73.95801,"{""latitude"": ""40.647587"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",973       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4821481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,7:50,BROOKLYN,11226.0,40.647587,-73.95801,"{""latitude"": ""40.647587"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",973       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4821481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,16:45,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4820607,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND AVE,DEPPE PL,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,0:00,BROOKLYN,11212.0,40.668636,-73.90835,"{""latitude"": ""40.668636"", ""longitude"": ""-73.90835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        BELMONT AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4821464,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.591805,-74.09922,"{""latitude"": ""40.591805"", ""longitude"": ""-74.09922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821535,Sedan,Station Wagon/Sport Utility Vehicle,CROMWELL AVE,PLATTSBURG ST,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,14:20,MANHATTAN,10024.0,40.787697,-73.98114,"{""latitude"": ""40.787697"", ""longitude"": ""-73.98114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4822094,Bus,Station Wagon/Sport Utility Vehicle,W 83 ST,RIVERSIDE DR,Passing or Lane Usage Improper,,,,,,,2.0,District2@council.nyc.gov
2025-06-18T00:00:00.000,6:50,BRONX,10461.0,40.85586,-73.84035,"{""latitude"": ""40.85586"", ""longitude"": ""-73.84035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1633      STILLWELL AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4821293,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-18T00:00:00.000,7:50,,,40.585403,-73.93904,"{""latitude"": ""40.585403"", ""longitude"": ""-73.93904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4821540,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVENUE,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-06-18T00:00:00.000,19:45,BRONX,10460.0,40.84124,-73.88231,"{""latitude"": ""40.84124"", ""longitude"": ""-73.88231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",975       E TREMONT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4821747,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,22:05,MANHATTAN,10029.0,40.79105,-73.95137,"{""latitude"": ""40.79105"", ""longitude"": ""-73.95137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821694,Station Wagon/Sport Utility Vehicle,Motorcycle,MADISON AVE,E 102 ST,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-18T00:00:00.000,15:04,MANHATTAN,10022.0,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821552,Sedan,Sedan,2 AVE,E 50 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-06-18T00:00:00.000,14:25,,,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821631,Sedan,Sedan,KISSENA BLVD,73 AVE,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-18T00:00:00.000,10:32,BROOKLYN,11217.0,40.68354,-73.98755,"{""latitude"": ""40.68354"", ""longitude"": ""-73.98755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198       BOND ST,1,0,0,0,0,0,1,0,Backing Unsafely,4821367,Pick-up Truck,Pick-up Truck,,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,15:06,BROOKLYN,11234.0,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821436,Sedan,Station Wagon/Sport Utility Vehicle,GLENWOOD RD,RALPH AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,22:33,MANHATTAN,10016.0,40.745735,-73.98021,"{""latitude"": ""40.745735"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821449,Station Wagon/Sport Utility Vehicle,Sedan,LEXINGTON AVE,E 33 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-06-18T00:00:00.000,9:15,BROOKLYN,11218.0,40.647022,-73.98164,"{""latitude"": ""40.647022"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3301      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4821325,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,14:20,BROOKLYN,11218.0,40.645237,-73.97871,"{""latitude"": ""40.645237"", ""longitude"": ""-73.97871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4821468,Tow Truck / Wrecker,,E 2 ST,ALBEMARLE RD,,,,,,,,13.0,District13@council.nyc.gov
