crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-25T00:00:00.000,6:36,,,40.798256,-73.82744,"{""latitude"": ""40.798256"", ""longitude"": ""-73.82744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX WHITESTONE BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4795758,Sedan,Following Too Closely,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,15:35,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 138 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795522,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,15:20,BROOKLYN,11210.0,40.63916,-73.94913,"{""latitude"": ""40.63916"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795663,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,465       E 29 ST,,,,,,,20.0,district20@council.nyc.gov
2025-02-25T00:00:00.000,22:00,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,4 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795400,Sedan,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-25T00:00:00.000,6:30,BRONX,10470.0,40.908367,-73.853004,"{""latitude"": ""40.908367"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795782,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,4825      BALDWIN ST,,,,,,,37.0,District37@council.nyc.gov
2025-02-25T00:00:00.000,15:21,MANHATTAN,10027.0,40.809048,-73.963776,"{""latitude"": ""40.809048"", ""longitude"": ""-73.963776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795799,Taxi,Unspecified,Sedan,3009      BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,Unspecified,Sedan,3.0,District3@council.nyc.gov
2025-02-25T00:00:00.000,19:30,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,175 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795452,Sedan,Unspecified,U-HAUL VAN,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,18:09,QUEENS,11432.0,40.704678,-73.79908,"{""latitude"": ""40.704678"", ""longitude"": ""-73.79908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795966,Sedan,Unspecified,,90-26     161 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,13:00,QUEENS,11102.0,40.76975,-73.92533,"{""latitude"": ""40.76975"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795688,Station Wagon/Sport Utility Vehicle,Unspecified,,23-15     29 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-02-25T00:00:00.000,11:07,BRONX,10454.0,40.80826,-73.91881,"{""latitude"": ""40.80826"", ""longitude"": ""-73.91881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 139 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795372,Pick-up Truck,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,11:04,BROOKLYN,11235.0,40.578346,-73.96191,"{""latitude"": ""40.578346"", ""longitude"": ""-73.96191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795610,Sedan,Unspecified,,3052      BRIGHTON 6 ST,,,,,,,34.0,District34@council.nyc.gov
2025-02-25T00:00:00.000,8:10,QUEENS,11433.0,40.707928,-73.78383,"{""latitude"": ""40.707928"", ""longitude"": ""-73.78383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,JAMAICA AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4795448,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,13:17,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795403,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-25T00:00:00.000,7:52,BROOKLYN,11230.0,40.617504,-73.97046,"{""latitude"": ""40.617504"", ""longitude"": ""-73.97046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795485,Convertible,,,1367      E 5 ST,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,1:40,QUEENS,11436.0,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4795438,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-02-25T00:00:00.000,7:00,BRONX,10453.0,40.84843,-73.91298,"{""latitude"": ""40.84843"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,DAVIDSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795945,,Passing Too Closely,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-25T00:00:00.000,10:09,MANHATTAN,10281.0,40.711235,-74.01539,"{""latitude"": ""40.711235"", ""longitude"": ""-74.01539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795682,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,200       LIBERTY ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-25T00:00:00.000,10:30,MANHATTAN,10019.0,40.764736,-73.98803,"{""latitude"": ""40.764736"", ""longitude"": ""-73.98803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4794899,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-25T00:00:00.000,13:51,,,40.84513,-73.922615,"{""latitude"": ""40.84513"", ""longitude"": ""-73.922615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRG,CONNECTOR ROAD TO WASHINGTON BRG,1,0,1,0,0,0,0,0,Turning Improperly,4794884,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-25T00:00:00.000,18:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795009,Sedan,,,244-11    MERRICK BLVD,,,,,,,,
2025-02-25T00:00:00.000,11:40,BROOKLYN,11207.0,40.670193,-73.88968,"{""latitude"": ""40.670193"", ""longitude"": ""-73.88968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4795203,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-25T00:00:00.000,12:00,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4795100,Sedan,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-02-25T00:00:00.000,5:20,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4794727,Pick-up Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,16:25,QUEENS,11411.0,40.686775,-73.731346,"{""latitude"": ""40.686775"", ""longitude"": ""-73.731346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,120 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795064,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,13:00,BRONX,10459.0,40.828007,-73.8947,"{""latitude"": ""40.828007"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795142,Sedan,Unspecified,Sedan,901       E 169 ST,,,,,,,32.0,District32@council.nyc.gov
2025-02-25T00:00:00.000,5:55,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794770,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,7:40,STATEN ISLAND,10306.0,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,RICHMOND RD,1,0,0,0,0,0,1,0,Following Too Closely,4794788,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-25T00:00:00.000,21:07,QUEENS,11694.0,40.579514,-73.838104,"{""latitude"": ""40.579514"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 117 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794982,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-25T00:00:00.000,20:10,BROOKLYN,11211.0,40.707504,-73.95114,"{""latitude"": ""40.707504"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4795232,Bus,,,416       S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,11:01,QUEENS,11004.0,40.752117,-73.71491,"{""latitude"": ""40.752117"", ""longitude"": ""-73.71491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795318,Sedan,,,263-04    73 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,10:03,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794949,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-25T00:00:00.000,13:15,BRONX,10461.0,40.855026,-73.84139,"{""latitude"": ""40.855026"", ""longitude"": ""-73.84139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,MCDONALD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794887,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-25T00:00:00.000,20:40,QUEENS,11358.0,40.759747,-73.785904,"{""latitude"": ""40.759747"", ""longitude"": ""-73.785904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 AVE,196 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794931,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,0:00,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,4794894,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Tractor Truck Gasoline,,,,,,,,24.0,District24@council.nyc.gov
2025-02-25T00:00:00.000,22:35,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE O,1,0,1,0,0,0,0,0,Unspecified,4794975,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,12:18,QUEENS,11416.0,40.688854,-73.841324,"{""latitude"": ""40.688854"", ""longitude"": ""-73.841324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794810,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-02-25T00:00:00.000,20:05,BROOKLYN,11235.0,40.59229,-73.94986,"{""latitude"": ""40.59229"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795124,Sedan,Unspecified,Sedan,2835      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-25T00:00:00.000,4:15,QUEENS,11106.0,40.757675,-73.92918,"{""latitude"": ""40.757675"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795181,Sedan,,,35-20     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-25T00:00:00.000,12:15,QUEENS,11361.0,40.768612,-73.77868,"{""latitude"": ""40.768612"", ""longitude"": ""-73.77868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 RD,CORPORAL KENNEDY ST,0,0,0,0,0,0,0,0,Driver Inexperience,4794864,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,19:35,BROOKLYN,11229.0,40.592842,-73.925934,"{""latitude"": ""40.592842"", ""longitude"": ""-73.925934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTER CT,EVERETT AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4794963,Sedan,Unspecified,E-Scooter,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,19:10,BRONX,10456.0,40.836514,-73.90677,"{""latitude"": ""40.836514"", ""longitude"": ""-73.90677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4795077,PK,,,1408      WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-25T00:00:00.000,17:25,,,40.752647,-73.72428,"{""latitude"": ""40.752647"", ""longitude"": ""-73.72428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY EXIT 24 EB,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,4795230,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,0:00,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4794984,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-02-25T00:00:00.000,9:25,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BUSHWICK AVE,2,0,0,0,0,0,2,0,Steering Failure,4795032,Station Wagon/Sport Utility Vehicle,Unspecified,sweeper,,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,9:14,MANHATTAN,10019.0,40.767612,-73.99263,"{""latitude"": ""40.767612"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4794898,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,553       W 53 ST,,,,,,,1.0,District1@council.nyc.gov
2025-02-25T00:00:00.000,6:45,MANHATTAN,10033.0,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVERLOOK TER,W 186 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795258,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-25T00:00:00.000,15:53,STATEN ISLAND,10314.0,40.610172,-74.12145,"{""latitude"": ""40.610172"", ""longitude"": ""-74.12145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,N GANNON AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4795112,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-25T00:00:00.000,11:19,QUEENS,11365.0,40.744072,-73.78352,"{""latitude"": ""40.744072"", ""longitude"": ""-73.78352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194 ST,UNDERHILL AVE,1,0,0,0,1,0,0,0,Unspecified,4795174,Sedan,Unspecified,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-02-25T00:00:00.000,9:20,BRONX,10460.0,40.836487,-73.86802,"{""latitude"": ""40.836487"", ""longitude"": ""-73.86802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795055,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1444      ST LAWRENCE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-25T00:00:00.000,12:00,QUEENS,11426.0,40.72621,-73.726395,"{""latitude"": ""40.72621"", ""longitude"": ""-73.726395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,242 ST,0,0,0,0,0,0,0,0,Unspecified,4795224,Van,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,20:49,BROOKLYN,11214.0,40.59167,-73.98653,"{""latitude"": ""40.59167"", ""longitude"": ""-73.98653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,BATH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794990,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-02-25T00:00:00.000,17:30,BROOKLYN,11236.0,40.63937,-73.91129,"{""latitude"": ""40.63937"", ""longitude"": ""-73.91129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 85 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795067,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,15:44,MANHATTAN,10017.0,40.753624,-73.96943,"{""latitude"": ""40.753624"", ""longitude"": ""-73.96943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 48 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4795146,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-02-25T00:00:00.000,5:45,,,40.756725,-73.96,"{""latitude"": ""40.756725"", ""longitude"": ""-73.96"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794733,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-25T00:00:00.000,15:00,BRONX,10473.0,40.8209,-73.85854,"{""latitude"": ""40.8209"", ""longitude"": ""-73.85854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795024,Sedan,Unspecified,,741       WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-02-25T00:00:00.000,6:35,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794774,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-25T00:00:00.000,14:16,QUEENS,11368.0,40.75962,-73.84108,"{""latitude"": ""40.75962"", ""longitude"": ""-73.84108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4794989,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,127-40    WILLETS POINT BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-25T00:00:00.000,20:37,MANHATTAN,10022.0,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4795147,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
