crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-16T00:00:00.000,22:00,40.658203,-73.76239,"{""latitude"": ""40.658203"", ""longitude"": ""-73.76239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799384,Station Wagon/Sport Utility Vehicle,,,,,184-54    149 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-16T00:00:00.000,17:55,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,0,0,0,0,0,0,0,0,Unspecified,,4799455,Convertible,,BROOKLYN,11230.0,AVENUE K,,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,1:50,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799153,Sedan,Pick-up Truck,BRONX,10458.0,CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,19:55,40.6993,-73.913605,"{""latitude"": ""40.6993"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4799398,Sedan,,BROOKLYN,11237.0,MYRTLE AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,0:19,40.67289,-73.896324,"{""latitude"": ""40.67289"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,200       PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,15:45,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4798935,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-16T00:00:00.000,20:20,40.608566,-73.99413,"{""latitude"": ""40.608566"", ""longitude"": ""-73.99413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799120,Sedan,Sedan,BROOKLYN,11214.0,20 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-03-16T00:00:00.000,22:00,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799110,Sedan,Bike,BROOKLYN,11216.0,DEAN ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,15:52,40.733994,-73.91842,"{""latitude"": ""40.733994"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4799213,Sedan,Motorcycle,QUEENS,11377.0,,51-41     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,21:32,40.63467,-73.947685,"{""latitude"": ""40.63467"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,2085      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,12:23,40.624275,-73.91708,"{""latitude"": ""40.624275"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799625,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,6624      AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,21:15,40.745903,-73.76703,"{""latitude"": ""40.745903"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-16T00:00:00.000,16:26,40.87946,-73.88437,"{""latitude"": ""40.87946"", ""longitude"": ""-73.88437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONCOURSE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799252,Sedan,Station Wagon/Sport Utility Vehicle,,,MOSHOLU PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-16T00:00:00.000,15:48,40.685734,-73.934135,"{""latitude"": ""40.685734"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4799170,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,690       PUTNAM AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,14:48,40.76235,-73.99695,"{""latitude"": ""40.76235"", ""longitude"": ""-73.99695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799840,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,600       11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-16T00:00:00.000,22:20,,,,SAINT NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799876,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2025-03-16T00:00:00.000,9:04,40.70853,-73.99949,"{""latitude"": ""40.70853"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-16T00:00:00.000,22:18,40.58235,-74.109505,"{""latitude"": ""40.58235"", ""longitude"": ""-74.109505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799722,Sedan,Sedan,STATEN ISLAND,10306.0,,2018      RICHMOND RD,,,,,,,,
2025-03-16T00:00:00.000,13:34,40.818348,-73.89412,"{""latitude"": ""40.818348"", ""longitude"": ""-73.89412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799847,Sedan,Taxi,BRONX,10459.0,TIFFANY ST,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,13:05,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4799793,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,ROSEDALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,14:50,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799742,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,HANCOCK ST,,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,4:10,40.69819,-73.93739,"{""latitude"": ""40.69819"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799870,Sedan,Sedan,BROOKLYN,11206.0,BELVIDERE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,12:00,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799913,Sedan,Sedan,,,,,,,,,,,,
2025-03-16T00:00:00.000,8:00,40.687614,-73.913124,"{""latitude"": ""40.687614"", ""longitude"": ""-73.913124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799875,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,1046      HALSEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,13:40,40.821728,-73.93529,"{""latitude"": ""40.821728"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4799762,PK,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,ESPLANADE GARDENS PLZ,,,,,,,,35.0,District35@council.nyc.gov
2025-03-16T00:00:00.000,16:31,,,,BROOKLYN QUEENS EXPY EXIT 37 E,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4799947,Motorcycle,,,,,,,,,,,,,
2025-03-16T00:00:00.000,16:48,40.6707,-73.79513,"{""latitude"": ""40.6707"", ""longitude"": ""-73.79513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,0,0,0,0,0,0,0,0,Unspecified,,4799831,Station Wagon/Sport Utility Vehicle,,QUEENS,11436.0,144 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-16T00:00:00.000,7:25,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799860,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,KNICKERBOCKER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,14:45,40.559685,-74.16503,"{""latitude"": ""40.559685"", ""longitude"": ""-74.16503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4799724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,16        CORTELYOU AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-16T00:00:00.000,10:00,40.783398,-73.80458,"{""latitude"": ""40.783398"", ""longitude"": ""-73.80458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4800040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,FRANCIS LEWIS BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2025-03-16T00:00:00.000,16:30,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4799122,Sedan,Bike,QUEENS,11414.0,CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,23:00,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799460,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,,78        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-03-16T00:00:00.000,19:50,40.6035,-74.06954,"{""latitude"": ""40.6035"", ""longitude"": ""-74.06954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799265,Sedan,,STATEN ISLAND,10305.0,,315       FINGERBOARD RD,,,,,,,,
2025-03-16T00:00:00.000,11:30,40.83608,-73.93995,"{""latitude"": ""40.83608"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799642,Sedan,Box Truck,,,WEST 162 STREET,,,,,,,,36.0,District36@council.nyc.gov
2025-03-16T00:00:00.000,1:18,40.73518,-73.83629,"{""latitude"": ""40.73518"", ""longitude"": ""-73.83629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4798787,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,2:15,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,,4799206,Pick-up Truck,,,,STATEN ISLAND EXPY,,,,,,,,,
2025-03-16T00:00:00.000,6:15,40.762913,-73.9698,"{""latitude"": ""40.762913"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4799309,Garbage or Refuse,Pick-up Truck,MANHATTAN,10022.0,E 59 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,0:00,40.84387,-73.83136,"{""latitude"": ""40.84387"", ""longitude"": ""-73.83136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4798875,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,2941      MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-16T00:00:00.000,19:45,40.82207,-73.94992,"{""latitude"": ""40.82207"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4799352,Sedan,Bike,MANHATTAN,10031.0,AMSTERDAM AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-03-16T00:00:00.000,16:19,40.595364,-73.96697,"{""latitude"": ""40.595364"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4799673,E-Bike,Sedan,BROOKLYN,11223.0,,456       AVENUE V,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,11:34,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798910,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,14:00,40.7042,-73.81525,"{""latitude"": ""40.7042"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,2,0,0,0,0,0,2,0,Unspecified,,4799087,Sedan,,QUEENS,11435.0,HILLSIDE AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,20:55,40.594536,-74.07715,"{""latitude"": ""40.594536"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMPORT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799464,Sedan,,STATEN ISLAND,10305.0,MC CLEAN AVE,,,,,,,,,
2025-03-16T00:00:00.000,11:38,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4799535,Station Wagon/Sport Utility Vehicle,,BRONX,10453.0,JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,3:41,40.694077,-73.819016,"{""latitude"": ""40.694077"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,95-19     129 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,13:28,40.713367,-73.89942,"{""latitude"": ""40.713367"", ""longitude"": ""-73.89942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 RD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4798970,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,62 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-03-16T00:00:00.000,15:45,40.697594,-73.74117,"{""latitude"": ""40.697594"", ""longitude"": ""-73.74117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799032,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,,217-17    116 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:07,40.713303,-73.91542,"{""latitude"": ""40.713303"", ""longitude"": ""-73.91542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798971,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,51-10     METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-16T00:00:00.000,9:58,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4799080,Sedan,,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-16T00:00:00.000,9:45,40.839535,-73.946785,"{""latitude"": ""40.839535"", ""longitude"": ""-73.946785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Steering Failure,,4798934,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-16T00:00:00.000,8:22,40.695736,-73.96162,"{""latitude"": ""40.695736"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799298,Pick-up Truck,Box Truck,BROOKLYN,11205.0,,142       CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-16T00:00:00.000,0:02,40.65916,-73.760185,"{""latitude"": ""40.65916"", ""longitude"": ""-73.760185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4799382,Station Wagon/Sport Utility Vehicle,,,,,220-26    147 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-16T00:00:00.000,23:20,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4799492,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-03-16T00:00:00.000,8:40,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4798949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,BOSTON RD,,,,,,,,24.0,District24@council.nyc.gov
2025-03-16T00:00:00.000,1:15,40.647427,-73.87269,"{""latitude"": ""40.647427"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4799074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,4:27,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Physical Disability,,4799225,Pick-up Truck,,BROOKLYN,11234.0,,6000      BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,6:20,40.679897,-73.942635,"{""latitude"": ""40.679897"", ""longitude"": ""-73.942635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799627,Moped,Sedan,BROOKLYN,11216.0,,1456      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,14:25,40.711758,-73.79562,"{""latitude"": ""40.711758"", ""longitude"": ""-73.79562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799088,Sedan,Bike,QUEENS,11432.0,HIGHLAND AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-16T00:00:00.000,1:15,40.856342,-73.88258,"{""latitude"": ""40.856342"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4799152,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,2481      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
