crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,15:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4814351,Sedan,31 ST,HOYT AVE N,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-20T00:00:00.000,14:30,BROOKLYN,11231.0,40.68079,-73.99173,"{""latitude"": ""40.68079"", ""longitude"": ""-73.99173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814402,Station Wagon/Sport Utility Vehicle,HOYT ST,UNION ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,23:00,QUEENS,11368.0,40.73786,-73.85493,"{""latitude"": ""40.73786"", ""longitude"": ""-73.85493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-17     XENIA ST,0,0,0,0,0,0,0,0,Unspecified,4814506,Sedan,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,18:00,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814282,Station Wagon/Sport Utility Vehicle,NAVY STREET,PARK AVENUE,Failure to Yield Right-of-Way,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,9:22,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814173,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,18:42,QUEENS,11418.0,40.703026,-73.83767,"{""latitude"": ""40.703026"", ""longitude"": ""-73.83767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814317,Sedan,84 AVE,BABBAGE ST,Unspecified,Pick-up Truck,,,,,,,26.0,district26@council.nyc.gov
2025-05-20T00:00:00.000,18:00,QUEENS,11372.0,40.75634,-73.87793,"{""latitude"": ""40.75634"", ""longitude"": ""-73.87793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814307,Sedan,90 ST,NORTHERN BLVD,Passing or Lane Usage Improper,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-20T00:00:00.000,18:20,STATEN ISLAND,10306.0,40.579765,-74.1038,"{""latitude"": ""40.579765"", ""longitude"": ""-74.1038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814392,Sedan,BEDFORD AVE,HUSSON ST,Driver Inexperience,Sedan,,,,,,,,
2025-05-20T00:00:00.000,17:50,QUEENS,11423.0,40.713318,-73.764015,"{""latitude"": ""40.713318"", ""longitude"": ""-73.764015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814447,Station Wagon/Sport Utility Vehicle,196 ST,JAMAICA AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,9:00,,,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814805,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,20:45,MANHATTAN,10128.0,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4814750,Taxi,E 94 ST,2 AVE,Unspecified,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-05-20T00:00:00.000,17:30,BRONX,10457.0,40.847027,-73.89806,"{""latitude"": ""40.847027"", ""longitude"": ""-73.89806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4814478,E-Bike,E TREMONT AVE,WASHINGTON AVE,Driver Inattention/Distraction,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,8:30,,,40.583992,-73.96866,"{""latitude"": ""40.583992"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814360,Station Wagon/Sport Utility Vehicle,BELT PARKWAY RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,7:40,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814742,Sedan,JAMAICA AVE,212 PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,15:19,MANHATTAN,10027.0,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4814422,Station Wagon/Sport Utility Vehicle,W 134 ST,12 AVE,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2025-05-20T00:00:00.000,19:10,BRONX,10461.0,40.839985,-73.84696,"{""latitude"": ""40.839985"", ""longitude"": ""-73.84696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1511      ST PETERS AVE,1,0,1,0,0,0,0,0,,4815198,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-20T00:00:00.000,17:45,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4815359,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 141 ST,Passing Too Closely,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-05-20T00:00:00.000,9:30,BROOKLYN,11213.0,40.67132,-73.92809,"{""latitude"": ""40.67132"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814964,Station Wagon/Sport Utility Vehicle,STERLING PL,ROCHESTER AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-20T00:00:00.000,9:40,MANHATTAN,10001.0,40.75167,-74.00412,"{""latitude"": ""40.75167"", ""longitude"": ""-74.00412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",548       W 28 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4815255,Sedan,,,Passing or Lane Usage Improper,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,12:20,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814957,Sedan,UTICA AVE,EASTERN PKWY,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,13:20,BRONX,10475.0,40.884186,-73.83362,"{""latitude"": ""40.884186"", ""longitude"": ""-73.83362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4815295,Sedan,BOSTON RD,BIVONA ST,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-20T00:00:00.000,21:25,BROOKLYN,11214.0,40.609123,-74.006035,"{""latitude"": ""40.609123"", ""longitude"": ""-74.006035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1654      86 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815477,Station Wagon/Sport Utility Vehicle,,,Unspecified,E-Scooter,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,21:20,BRONX,10469.0,40.88144,-73.84875,"{""latitude"": ""40.88144"", ""longitude"": ""-73.84875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4815584,Station Wagon/Sport Utility Vehicle,EASTCHESTER RD,E 222 ST,Unspecified,Bike,,,,,,,24.0,District24@council.nyc.gov
2025-05-20T00:00:00.000,16:15,BROOKLYN,11222.0,40.729877,-73.957596,"{""latitude"": ""40.729877"", ""longitude"": ""-73.957596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815453,Box Truck,FRANKLIN ST,GREENPOINT AVE,Unspecified,Fdny ems v,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,22:51,MANHATTAN,10021.0,40.76948,-73.95786,"{""latitude"": ""40.76948"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4815130,Taxi,2 AVE,E 73 ST,Unspecified,Taxi,,,,,,,16.0,District16@council.nyc.gov
2025-05-20T00:00:00.000,10:50,BROOKLYN,11236.0,40.636047,-73.89068,"{""latitude"": ""40.636047"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815119,Station Wagon/Sport Utility Vehicle,AVENUE N,E 98 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-20T00:00:00.000,17:55,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",563       WINTHROP ST,1,0,0,0,0,0,1,0,Backing Unsafely,4814949,Sedan,,,Unspecified,AMBULANCE,,,,,,,,
2025-05-20T00:00:00.000,18:05,BRONX,10463.0,40.873867,-73.90375,"{""latitude"": ""40.873867"", ""longitude"": ""-73.90375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2846      HEATH AVE,0,0,0,0,0,0,0,0,Unspecified,4815229,Bike,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,20:45,MANHATTAN,10018.0,40.753277,-73.98986,"{""latitude"": ""40.753277"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207       W 37 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4815444,Sedan,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,6:50,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815090,Station Wagon/Sport Utility Vehicle,W 25 ST,9 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,9:00,BROOKLYN,11212.0,40.670784,-73.91088,"{""latitude"": ""40.670784"", ""longitude"": ""-73.91088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4815487,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-20T00:00:00.000,11:20,QUEENS,11375.0,40.711338,-73.85645,"{""latitude"": ""40.711338"", ""longitude"": ""-73.85645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815303,Station Wagon/Sport Utility Vehicle,SELFRIDGE ST,METROPOLITAN AVE,Unspecified,Bus,,,,,,,26.0,district26@council.nyc.gov
2025-05-20T00:00:00.000,17:00,BROOKLYN,11204.0,40.62095,-73.98733,"{""latitude"": ""40.62095"", ""longitude"": ""-73.98733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1824      61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814324,Moped,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-20T00:00:00.000,23:54,BROOKLYN,11207.0,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814525,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,ALABAMA AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,12:10,BRONX,10457.0,40.849262,-73.89506,"{""latitude"": ""40.849262"", ""longitude"": ""-73.89506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4315      3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4814425,Pick-up Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,15:20,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4814796,E-Scooter,FOUNTAIN AVE,LINDEN BLVD,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,3:35,QUEENS,11366.0,40.727802,-73.80515,"{""latitude"": ""40.727802"", ""longitude"": ""-73.80515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814025,Station Wagon/Sport Utility Vehicle,164 ST,73 AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,7:30,QUEENS,11355.0,40.75587,-73.81832,"{""latitude"": ""40.75587"", ""longitude"": ""-73.81832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814389,Sedan,BURLING ST,DELAWARE AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,10:00,STATEN ISLAND,10309.0,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2900      VETERANS RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814452,Sedan,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-20T00:00:00.000,7:27,BROOKLYN,11217.0,40.688652,-73.97672,"{""latitude"": ""40.688652"", ""longitude"": ""-73.97672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        FORT GREENE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814122,Sedan,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,13:36,,,40.666397,-73.784996,"{""latitude"": ""40.666397"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814470,Sedan,S CONDUIT AVE,153 LN,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,0:15,MANHATTAN,10013.0,40.72345,-74.00383,"{""latitude"": ""40.72345"", ""longitude"": ""-74.00383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814841,Sedan,WATTS ST,THOMPSON ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,0:41,BROOKLYN,11214.0,40.592793,-73.99298,"{""latitude"": ""40.592793"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2495      CROPSEY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4814145,Bus,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,1:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4814295,Sedan,VERRAZANO BRIDGE UPPER,,Unspecified,PICK UP TR,,,,,,,,
2025-05-20T00:00:00.000,15:30,,,40.736294,-73.909546,"{""latitude"": ""40.736294"", ""longitude"": ""-73.909546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814546,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Van,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,14:30,QUEENS,11357.0,40.785927,-73.8184,"{""latitude"": ""40.785927"", ""longitude"": ""-73.8184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814633,Station Wagon/Sport Utility Vehicle,15 DR,147 ST,Unspecified,Bus,,,,,,,45.0,District45@council.nyc.gov
2025-05-20T00:00:00.000,16:00,BROOKLYN,11207.0,40.678738,-73.898865,"{""latitude"": ""40.678738"", ""longitude"": ""-73.898865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814259,Ambulance,BUSHWICK AVE,FANCHON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,6:45,QUEENS,11101.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814212,Station Wagon/Sport Utility Vehicle,AUSTELL PL,SKILLMAN AVE,Unspecified,Box Truck,,,,,,,,
2025-05-20T00:00:00.000,7:15,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814252,Station Wagon/Sport Utility Vehicle,PENNSYLVANIA AVE,LINDEN BLVD,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,13:50,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814223,Sedan,CROSS ISLAND PKWY,HEMPSTEAD AVE,Unspecified,Sedan,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,20:09,QUEENS,11368.0,40.756187,-73.86161,"{""latitude"": ""40.756187"", ""longitude"": ""-73.86161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814306,Station Wagon/Sport Utility Vehicle,34 AVE,107 ST,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,18:20,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814289,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,7:05,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814169,Sedan,BELT PARKWAY,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,15:28,BROOKLYN,11236.0,40.63931,-73.89431,"{""latitude"": ""40.63931"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4814446,Bus,AVENUE L,E 98 ST,Unspecified,Moped,,,,,,,7.0,District7@council.nyc.gov
2025-05-20T00:00:00.000,21:50,BROOKLYN,11233.0,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,3,0,0,0,2,0,Driver Inattention/Distraction,4814486,Station Wagon/Sport Utility Vehicle,MALCOLM X BLVD,MAC DONOUGH ST,Driver Inattention/Distraction,Motorbike,Unspecified,,Motorscooter,,,,11.0,dinowitz@council.nyc.gov
2025-05-20T00:00:00.000,22:56,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814704,Sedan,NOSTRAND AVE,EASTERN PKWY,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,12:05,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814188,Sedan,NORTHERN BLVD,114 ST,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,18:00,QUEENS,11369.0,40.762524,-73.86555,"{""latitude"": ""40.762524"", ""longitude"": ""-73.86555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814279,Sedan,29 AVE,GILLMORE ST,Driver Inattention/Distraction,Bus,,,,,,,30.0,District30@council.nyc.gov
