crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,10:45,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,4824944,Taxi,Pick-up Truck,BRONX,10459.0,,WHITTIER ST,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,7:45,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,4825618,Pick-up Truck,Bike,BROOKLYN,11211.0,,BORINQUEN PL,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:28,40.76901,-73.98784,"{""latitude"": ""40.76901"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825228,PK,,MANHATTAN,10019.0,465       W 57 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,20:24,40.68893,-73.905045,"{""latitude"": ""40.68893"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825209,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,MOFFAT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:11,40.625572,-73.91824,"{""latitude"": ""40.625572"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2132      RALPH AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:00,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825078,Sedan,Bus,BROOKLYN,11231.0,,HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,10:12,40.841873,-73.88366,"{""latitude"": ""40.841873"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4825349,Sedan,,BRONX,10460.0,921       E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,14:00,40.715805,-73.82448,"{""latitude"": ""40.715805"", ""longitude"": ""-73.82448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824996,Sedan,Sedan,QUEENS,11367.0,,134 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-03T00:00:00.000,10:45,40.65163,-73.75843,"{""latitude"": ""40.65163"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,230-19    INTERNATIONAL AIRPORT CENTER B,,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,8:37,40.765244,-73.95787,"{""latitude"": ""40.765244"", ""longitude"": ""-73.95787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825390,Ambulance,Dump,MANHATTAN,10065.0,,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-07-03T00:00:00.000,7:10,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825103,Standing S,Sedan,BROOKLYN,11238.0,,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,11:57,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4825172,Sedan,Standing S,BROOKLYN,11216.0,,PUTNAM AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,23:45,40.748737,-73.758385,"{""latitude"": ""40.748737"", ""longitude"": ""-73.758385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4825263,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,9:15,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825027,Van,Sedan,MANHATTAN,10035.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:34,40.745785,-73.91125,"{""latitude"": ""40.745785"", ""longitude"": ""-73.91125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4825205,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11377.0,,53 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,7:30,40.67413,-73.91392,"{""latitude"": ""40.67413"", ""longitude"": ""-73.91392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4825020,Sedan,Moped,BROOKLYN,11233.0,,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-07-03T00:00:00.000,12:40,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825072,Box Truck,Sedan,QUEENS,11373.0,,DENMAN ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,18:24,40.78869,-73.94386,"{""latitude"": ""40.78869"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4825141,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10029.0,,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,18:45,40.70793,-74.01139,"{""latitude"": ""40.70793"", ""longitude"": ""-74.01139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825091,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10005.0,100       BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-07-03T00:00:00.000,21:06,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4825067,Sedan,Sedan,QUEENS,11355.0,,AVERY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,16:30,40.629486,-74.162895,"{""latitude"": ""40.629486"", ""longitude"": ""-74.162895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4825488,Sedan,Sedan,,,308       ANDROS AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,1:35,40.746788,-73.82715,"{""latitude"": ""40.746788"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,1,0,0,0,0,0,1,0,Passenger Distraction,,4824887,Sedan,,QUEENS,11355.0,,BOOTH MEMORIAL AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,22:00,40.677284,-73.96255,"{""latitude"": ""40.677284"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825154,Sedan,,BROOKLYN,11238.0,,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,15:20,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,,E 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,15:35,40.82751,-73.92494,"{""latitude"": ""40.82751"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825544,Sedan,E-Bike,BRONX,10451.0,,GERARD AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-03T00:00:00.000,18:00,40.575874,-73.95947,"{""latitude"": ""40.575874"", ""longitude"": ""-73.95947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4825570,Sedan,,BROOKLYN,11235.0,,BRIGHTWATER CT,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,19:25,40.725876,-73.97753,"{""latitude"": ""40.725876"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825118,AMBULANCE,Taxi,MANHATTAN,10009.0,,AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,19:00,40.66982,-73.858604,"{""latitude"": ""40.66982"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825415,Sedan,,BROOKLYN,11208.0,2858      LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,21:55,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,0,1,0,1,0,0,0,0,Unspecified,,4825128,Sedan,,BROOKLYN,11207.0,,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,12:15,40.724037,-73.72567,"{""latitude"": ""40.724037"", ""longitude"": ""-73.72567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824933,Sedan,Sedan,QUEENS,11426.0,,242 ST,,,,,,,,
2025-07-03T00:00:00.000,16:10,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4825844,Station Wagon/Sport Utility Vehicle,,,,,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,3:40,40.636875,-74.076035,"{""latitude"": ""40.636875"", ""longitude"": ""-74.076035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4825967,Sedan,Dump,STATEN ISLAND,10301.0,215       BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,8:25,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,AVENUE V,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:30,40.762657,-73.87325,"{""latitude"": ""40.762657"", ""longitude"": ""-73.87325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825815,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,15:03,40.800854,-73.956535,"{""latitude"": ""40.800854"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825774,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10026.0,241       W 111 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,20:45,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4825775,Sedan,Sedan,,,2655      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,11:00,40.63108,-74.08807,"{""latitude"": ""40.63108"", ""longitude"": ""-74.08807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825971,Sedan,Sedan,STATEN ISLAND,10304.0,,LOUIS ST,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,19:48,40.886307,-73.841866,"{""latitude"": ""40.886307"", ""longitude"": ""-73.841866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,4825805,,,BRONX,10466.0,1981      SCHIEFFELIN AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,15:57,40.89581,-73.84288,"{""latitude"": ""40.89581"", ""longitude"": ""-73.84288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILDER AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4825798,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,BUSSING AVE,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,10:20,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825856,Sedan,Pick-up Truck,MANHATTAN,10039.0,,W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,0:32,40.752964,-73.86648,"{""latitude"": ""40.752964"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,,4825923,Moped,,QUEENS,11368.0,35-48     101 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,13:24,40.71745,-73.85182,"{""latitude"": ""40.71745"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825824,Sedan,Sedan,QUEENS,11375.0,,GROTON ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-03T00:00:00.000,13:55,40.628265,-73.99915,"{""latitude"": ""40.628265"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825788,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11219.0,,61 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,9:30,40.61545,-73.99905,"{""latitude"": ""40.61545"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1663      BAY RIDGE PKWY,,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,12:33,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825986,Sedan,,STATEN ISLAND,10305.0,,FRONT ST,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,14:35,40.613464,-74.1198,"{""latitude"": ""40.613464"", ""longitude"": ""-74.1198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,4825864,Pick-up Truck,Sedan,STATEN ISLAND,10314.0,1677      VICTORY BLVD,,,,,,,,,
2025-07-03T00:00:00.000,16:44,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4825918,Standing S,Sedan,QUEENS,11417.0,,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,13:27,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4825800,Sedan,Pick-up Truck,BRONX,10467.0,,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,23:54,40.66894,-73.85077,"{""latitude"": ""40.66894"", ""longitude"": ""-73.85077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fell Asleep,4825905,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11414.0,149-11    84 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,11:38,40.637997,-73.96823,"{""latitude"": ""40.637997"", ""longitude"": ""-73.96823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825292,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11218.0,797       CONEY ISLAND AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,14:55,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4824995,Sedan,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:25,40.608437,-74.01156,"{""latitude"": ""40.608437"", ""longitude"": ""-74.01156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824934,Sedan,,BROOKLYN,11228.0,130       BAY 10 ST,,,,,,,,,
2025-07-03T00:00:00.000,21:50,40.86814,-73.88556,"{""latitude"": ""40.86814"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 199 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825149,Sedan,Sedan,BRONX,10458.0,,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,8:27,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825442,Sedan,Bus,BRONX,10458.0,2454      BELMONT AVE,,,,,,,,,
2025-07-03T00:00:00.000,15:15,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4825565,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,,STILLWELL AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,14:32,40.585487,-73.94939,"{""latitude"": ""40.585487"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825756,Sedan,,BROOKLYN,11235.0,3100      OCEAN AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:35,40.630707,-74.00138,"{""latitude"": ""40.630707"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825277,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,1157      60 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,14:36,40.57924,-73.844826,"{""latitude"": ""40.57924"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4825358,Convertible,,QUEENS,11694.0,,BEACH 124 ST,,,,,,,40.0,District40@council.nyc.gov
