crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-21T00:00:00.000,17:21,,,40.709305,-73.99167,"{""latitude"": ""40.709305"", ""longitude"": ""-73.99167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4814710,Station Wagon/Sport Utility Vehicle,MANHATTAN BR UPPER,,Driver Inattention/Distraction,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-21T00:00:00.000,17:25,STATEN ISLAND,10312.0,40.52724,-74.16644,"{""latitude"": ""40.52724"", ""longitude"": ""-74.16644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,4814659,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,RYAN PL,Unspecified,Sedan,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,0:00,QUEENS,11693.0,40.585243,-73.81106,"{""latitude"": ""40.585243"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8600      SHORE FRONT PKWY,0,0,0,0,0,0,0,0,Unspecified,4815171,Sedan,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-21T00:00:00.000,12:21,,,40.619892,-73.89745,"{""latitude"": ""40.619892"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4814569,Motorcycle,BELT PARKWAY,,Pavement Slippery,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-21T00:00:00.000,20:40,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814799,Sedan,VAN SICLEN AVE,LINDEN BLVD,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,8:00,QUEENS,11358.0,40.758823,-73.80514,"{""latitude"": ""40.758823"", ""longitude"": ""-73.80514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4814626,Station Wagon/Sport Utility Vehicle,43 AVE,161 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,15:39,BRONX,10458.0,40.854973,-73.8925,"{""latitude"": ""40.854973"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815587,Bus,E 183 ST,BASSFORD AVE,Unspecified,Tow Truck / Wrecker,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,2:37,BRONX,10468.0,40.872726,-73.889465,"{""latitude"": ""40.872726"", ""longitude"": ""-73.889465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2960      JEROME AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4814457,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,2:00,BROOKLYN,11207.0,40.65626,-73.89108,"{""latitude"": ""40.65626"", ""longitude"": ""-73.89108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4814527,Station Wagon/Sport Utility Vehicle,GEORGIA AVE,STANLEY AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,2:55,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815026,Sedan,FLUSHING AVE,KENT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,9:30,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814764,Station Wagon/Sport Utility Vehicle,UNION ST,5 AVE,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,12:10,BROOKLYN,11224.0,40.576885,-73.983604,"{""latitude"": ""40.576885"", ""longitude"": ""-73.983604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1527      MERMAID AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4814477,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,38.0,District38@council.nyc.gov
2025-05-21T00:00:00.000,11:29,MANHATTAN,10023.0,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4814621,Sedan,W 64 ST,W END AVE,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,23:34,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4814580,Sedan,MERRIAM AVE,W 170 ST,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-21T00:00:00.000,8:27,STATEN ISLAND,10301.0,40.638847,-74.079735,"{""latitude"": ""40.638847"", ""longitude"": ""-74.079735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       DANIEL LOW TER,0,0,0,0,0,0,0,0,Passing Too Closely,4814951,Bus,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,15:00,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       VARICK ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4814672,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,19:30,QUEENS,11364.0,40.74973,-73.7747,"{""latitude"": ""40.74973"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814809,PK,53 AVENUE,204 STREET,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,11:19,BRONX,10458.0,40.8545,-73.88542,"{""latitude"": ""40.8545"", ""longitude"": ""-73.88542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814481,Station Wagon/Sport Utility Vehicle,E 187 ST,CAMBRELENG AVE,Passing or Lane Usage Improper,E-Bike,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,15:25,MANHATTAN,10036.0,40.75914,-73.990524,"{""latitude"": ""40.75914"", ""longitude"": ""-73.990524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       W 44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815456,Sedan,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,22:28,BROOKLYN,11231.0,40.683743,-73.99523,"{""latitude"": ""40.683743"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814576,Station Wagon/Sport Utility Vehicle,COURT ST,DEGRAW ST,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,14:12,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814803,Sedan,VERMILYEA AVE,DYCKMAN ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-21T00:00:00.000,20:00,QUEENS,11433.0,40.699265,-73.79231,"{""latitude"": ""40.699265"", ""longitude"": ""-73.79231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-40    164 ST,0,0,0,0,0,0,0,0,Unspecified,4814756,Sedan,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,13:51,MANHATTAN,10025.0,40.80033,-73.97146,"{""latitude"": ""40.80033"", ""longitude"": ""-73.97146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4815514,Bus,W 103 ST,RIVERSIDE DR,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-21T00:00:00.000,17:45,MANHATTAN,10001.0,40.746914,-73.98967,"{""latitude"": ""40.746914"", ""longitude"": ""-73.98967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4814533,Sedan,,,Unspecified,Tractor Truck Diesel,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,4:30,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4814839,Sedan,41 AVE,BELL BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,16:17,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3910      14 AVE,0,0,0,0,0,0,0,0,Unspecified,4814639,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-05-21T00:00:00.000,0:02,MANHATTAN,10021.0,40.771748,-73.95955,"{""latitude"": ""40.771748"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       E 75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815140,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,22:05,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815151,Sedan,108 ST,37 AVE,Driver Inattention/Distraction,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-05-21T00:00:00.000,1:10,MANHATTAN,10010.0,40.73911,-73.97821,"{""latitude"": ""40.73911"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 26 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4814367,Bike,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-21T00:00:00.000,1:45,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,4814782,Sedan,NORTHERN BLVD,86 ST,Passing or Lane Usage Improper,Sedan,Alcohol Involvement,Sedan,,,,,9.0,district9@council.nyc.gov
2025-05-21T00:00:00.000,19:22,QUEENS,11420.0,40.683292,-73.81152,"{""latitude"": ""40.683292"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4814911,Station Wagon/Sport Utility Vehicle,111 AVE,131 ST,Failure to Yield Right-of-Way,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,3:04,MANHATTAN,10023.0,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814618,Sedan,COLUMBUS AVE,W 70 ST,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,22:25,,,40.624603,-74.0796,"{""latitude"": ""40.624603"", ""longitude"": ""-74.0796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814788,Moped,BROAD ST,CANAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,22:40,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815033,Sedan,N CONDUIT AVE,ROCKAWAY BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,14:50,,,40.663486,-73.74736,"{""latitude"": ""40.663486"", ""longitude"": ""-73.74736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814679,Sedan,230 PL,EDGEWOOD AVE,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,17:20,BROOKLYN,11223.0,40.60656,-73.97362,"{""latitude"": ""40.60656"", ""longitude"": ""-73.97362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4815473,Sedan,QUENTIN RD,DAHILL RD,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-05-21T00:00:00.000,9:15,MANHATTAN,10128.0,40.78432,-73.9496,"{""latitude"": ""40.78432"", ""longitude"": ""-73.9496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814559,Flat Rack,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,8:00,BROOKLYN,11218.0,40.6554,-73.97879,"{""latitude"": ""40.6554"", ""longitude"": ""-73.97879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       18 ST,0,0,0,0,0,0,0,0,Turning Improperly,4814383,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,12:30,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814635,Sedan,PRESIDENT ST,HICKS ST,Unspecified,Ambulance,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,10:58,BRONX,10472.0,40.828297,-73.849686,"{""latitude"": ""40.828297"", ""longitude"": ""-73.849686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2210      CHATTERTON AVE,0,0,0,0,0,0,0,0,Unspecified,4814733,Sedan,,,Unspecified,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,8:48,BRONX,10455.0,40.81464,-73.92033,"{""latitude"": ""40.81464"", ""longitude"": ""-73.92033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814828,AMBULENCE,E 146 ST,COURTLANDT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,18:00,QUEENS,11355.0,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814658,Sedan,60 AVE,136 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,6:07,QUEENS,11367.0,40.742165,-73.836075,"{""latitude"": ""40.742165"", ""longitude"": ""-73.836075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-04    HORACE HARDING EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4814579,Sedan,,,Unspecified,Box Truck,,,,,,,25.0,District25@council.nyc.gov
2025-05-21T00:00:00.000,14:10,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815407,Sedan,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,0:35,,,40.695934,-73.971565,"{""latitude"": ""40.695934"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814458,Tractor,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,5:19,QUEENS,11357.0,40.790657,-73.804665,"{""latitude"": ""40.790657"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814625,Sedan,12 RD,157 ST,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,11:00,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814515,Sedan,W 145 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,12:30,QUEENS,11435.0,40.69985,-73.80973,"{""latitude"": ""40.69985"", ""longitude"": ""-73.80973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814749,Tractor Truck Diesel,ARCHER AVE,144 PL,Traffic Control Disregarded,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,10:53,BROOKLYN,11229.0,40.607044,-73.9539,"{""latitude"": ""40.607044"", ""longitude"": ""-73.9539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      E 19 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814598,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,16:50,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814571,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,NAVY ST,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,15:30,BRONX,10451.0,40.82065,-73.91772,"{""latitude"": ""40.82065"", ""longitude"": ""-73.91772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4814498,Station Wagon/Sport Utility Vehicle,E 155 ST,COURTLANDT AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,18:08,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4815132,Sedan,E 62 ST,YORK AVE,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,9:00,BROOKLYN,11201.0,40.69228,-73.98586,"{""latitude"": ""40.69228"", ""longitude"": ""-73.98586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        WILLOUGHBY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4815163,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,13:13,BROOKLYN,11201.0,40.699837,-73.98465,"{""latitude"": ""40.699837"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814480,Station Wagon/Sport Utility Vehicle,SANDS ST,BROOKLYN QUEENS EXPY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,11:18,QUEENS,11385.0,40.70504,-73.91394,"{""latitude"": ""40.70504"", ""longitude"": ""-73.91394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1715      HARMAN ST,0,0,0,0,0,0,0,0,Turning Improperly,4814862,Sedan,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,13:13,,,40.633533,-74.13335,"{""latitude"": ""40.633533"", ""longitude"": ""-74.13335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       HEBERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814615,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,11:06,BRONX,10454.0,40.810726,-73.924644,"{""latitude"": ""40.810726"", ""longitude"": ""-73.924644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814830,Ambulance,ALEXANDER AVE,E 139 ST,Failure to Yield Right-of-Way,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814572,Station Wagon/Sport Utility Vehicle,19 ST,10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
