crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-05T00:00:00.000,17:59,40.66856,-73.756714,"{""latitude"": ""40.66856"", ""longitude"": ""-73.756714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,4818475,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-05T00:00:00.000,18:51,40.68277,-73.98056,"{""latitude"": ""40.68277"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4818673,Bike,Moped,,BROOKLYN,11217.0,342       BERGEN ST,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,19:00,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818292,E-Bike,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,5.0,District5@council.nyc.gov
2025-06-05T00:00:00.000,14:32,40.728268,-73.807175,"{""latitude"": ""40.728268"", ""longitude"": ""-73.807175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,72 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,,,,,,25.0,District25@council.nyc.gov
2025-06-05T00:00:00.000,23:44,40.79919,-73.933395,"{""latitude"": ""40.79919"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,,4818402,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10035.0,2351      1 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,1:20,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,72 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,4817969,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-05T00:00:00.000,7:18,40.74631,-73.86826,"{""latitude"": ""40.74631"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,42 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4818575,Bus,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,30.0,District30@council.nyc.gov
2025-06-05T00:00:00.000,23:50,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4818847,Bike,Moped,,BROOKLYN,11206.0,,,,,,23.0,District23@council.nyc.gov
2025-06-05T00:00:00.000,11:40,40.687946,-73.9814,"{""latitude"": ""40.687946"", ""longitude"": ""-73.9814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,NEVINS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818264,Sedan,Bus,,BROOKLYN,11217.0,,,,,,17.0,salamanca@council.nyc.gov
2025-06-05T00:00:00.000,15:21,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,4818605,Sedan,Taxi,Sedan,MANHATTAN,10128.0,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,15:30,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ETON PL,RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818871,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-05T00:00:00.000,6:26,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,4818173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,20.0,district20@council.nyc.gov
2025-06-05T00:00:00.000,1:25,40.829388,-73.9043,"{""latitude"": ""40.829388"", ""longitude"": ""-73.9043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819049,Sedan,,,BRONX,10456.0,1176      FRANKLIN AVE,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,18:14,40.85139,-73.89578,"{""latitude"": ""40.85139"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,4818659,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2091      WASHINGTON AVE,,,,,31.0,District31@council.nyc.gov
2025-06-05T00:00:00.000,8:59,40.729877,-73.99072,"{""latitude"": ""40.729877"", ""longitude"": ""-73.99072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,E 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818218,Van,,,MANHATTAN,10003.0,,,,,,15.0,District15@council.nyc.gov
2025-06-05T00:00:00.000,14:30,40.553223,-74.19249,"{""latitude"": ""40.553223"", ""longitude"": ""-74.19249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818618,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10312.0,262B      ARDEN AVE,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,0:20,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,WADSWORTH AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,4818777,Sedan,Sedan,,MANHATTAN,10033.0,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,15:08,40.66581,-73.985085,"{""latitude"": ""40.66581"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818802,Box Truck,Sedan,,BROOKLYN,11215.0,356       12 ST,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,8:45,40.751152,-73.782524,"{""latitude"": ""40.751152"", ""longitude"": ""-73.782524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,48 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4818180,Sedan,Sedan,,QUEENS,11365.0,,,,,,29.0,District29@council.nyc.gov
2025-06-05T00:00:00.000,8:00,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,34 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4818088,Pick-up Truck,E-Scooter,,QUEENS,11101.0,,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,0:05,40.70711,-73.95671,"{""latitude"": ""40.70711"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,DIVISION AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818412,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-05T00:00:00.000,20:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,4818587,E-Bike,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,320       W 39 ST,,,,,,
2025-06-05T00:00:00.000,17:35,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4818284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,1776      EASTCHESTER RD,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,17:18,40.81867,-73.88579,"{""latitude"": ""40.81867"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818306,Sedan,E-Scooter,,BRONX,10474.0,845       LONGFELLOW AVE,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,21:50,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,,,4818236,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,7:20,40.726826,-73.90743,"{""latitude"": ""40.726826"", ""longitude"": ""-73.90743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818836,E-Scooter,,,QUEENS,11378.0,59-36     MAURICE AVE,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,15:50,40.642857,-74.09527,"{""latitude"": ""40.642857"", ""longitude"": ""-74.09527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819030,Box Truck,,,STATEN ISLAND,10301.0,79        LAFAYETTE AVE,,,,,39.0,District39@council.nyc.gov
2025-06-05T00:00:00.000,23:00,40.759014,-73.92542,"{""latitude"": ""40.759014"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,32-85     33 ST,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,17:44,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,FLATLANDS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4818471,Bike,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,15:17,40.69538,-73.79405,"{""latitude"": ""40.69538"", ""longitude"": ""-73.79405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,108 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4818168,Station Wagon/Sport Utility Vehicle,Moped,,QUEENS,11433.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,6:25,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818124,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-05T00:00:00.000,5:20,40.820625,-73.91512,"{""latitude"": ""40.820625"", ""longitude"": ""-73.91512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,410       E 156 ST,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,14:48,40.684643,-73.767654,"{""latitude"": ""40.684643"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4818319,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,177-02    120 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,0:10,40.67667,-73.76252,"{""latitude"": ""40.67667"", ""longitude"": ""-73.76252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,THURSTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818194,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,7:25,40.61821,-73.89728,"{""latitude"": ""40.61821"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4818125,Sedan,Bus,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,13:30,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,4818416,Sedan,Bike,,MANHATTAN,10031.0,,,,,,3.0,District3@council.nyc.gov
2025-06-05T00:00:00.000,10:00,40.700512,-73.89917,"{""latitude"": ""40.700512"", ""longitude"": ""-73.89917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,71 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4818947,Station Wagon/Sport Utility Vehicle,Log,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,6:25,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,4818185,Sedan,Sedan,Sedan,BROOKLYN,11208.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,19:50,40.64398,-73.895775,"{""latitude"": ""40.64398"", ""longitude"": ""-73.895775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 101 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4818469,Sedan,,,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,9:50,40.620876,-73.97485,"{""latitude"": ""40.620876"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818216,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,5400      BAY PKWY,,,,,33.0,District33@council.nyc.gov
2025-06-05T00:00:00.000,13:30,40.82018,-73.940475,"{""latitude"": ""40.82018"", ""longitude"": ""-73.940475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818901,Box Truck,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10030.0,2450      ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-06-05T00:00:00.000,2:15,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,,,4818067,,,,BRONX,10467.0,,,,,,37.0,District37@council.nyc.gov
2025-06-05T00:00:00.000,21:27,40.8888,-73.85315,"{""latitude"": ""40.8888"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 229 ST,BRONXWOOD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818234,Sedan,,,BRONX,10466.0,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,18:10,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4818423,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,21:03,40.823925,-73.91145,"{""latitude"": ""40.823925"", ""longitude"": ""-73.91145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 162 ST,ELTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4819053,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-05T00:00:00.000,5:02,40.67905,-73.958565,"{""latitude"": ""40.67905"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,4818119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,20:27,40.889294,-73.84949,"{""latitude"": ""40.889294"", ""longitude"": ""-73.84949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 231 ST,PAULDING AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4818640,Sedan,Sedan,,BRONX,10466.0,,,,,,24.0,District24@council.nyc.gov
2025-06-05T00:00:00.000,17:30,40.726826,-73.90743,"{""latitude"": ""40.726826"", ""longitude"": ""-73.90743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,4818210,Pick-up Truck,,,QUEENS,11378.0,59-36     MAURICE AVE,,,,,49.0,District49@council.nyc.gov
2025-06-05T00:00:00.000,8:53,40.67374,-73.8834,"{""latitude"": ""40.67374"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ELTON ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4818447,Sedan,Sedan,,BROOKLYN,11208.0,,,,,,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,15:22,40.67903,-73.77842,"{""latitude"": ""40.67903"", ""longitude"": ""-73.77842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,,,4818314,Convertible,,,QUEENS,11434.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,7:11,40.83106,-73.90584,"{""latitude"": ""40.83106"", ""longitude"": ""-73.90584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819050,Station Wagon/Sport Utility Vehicle,Bike,,BRONX,10456.0,,,,,,47.0,AskJB@council.nyc.gov
2025-06-05T00:00:00.000,17:15,40.875683,-73.90838,"{""latitude"": ""40.875683"", ""longitude"": ""-73.90838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 228 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818674,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BRONX,10463.0,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,21:15,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,4818487,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11224.0,,,,,,38.0,District38@council.nyc.gov
2025-06-05T00:00:00.000,7:05,40.70454,-73.79874,"{""latitude"": ""40.70454"", ""longitude"": ""-73.79874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818030,Station Wagon/Sport Utility Vehicle,Bus,,QUEENS,11432.0,90-25     161 ST,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,19:00,40.668434,-73.80061,"{""latitude"": ""40.668434"", ""longitude"": ""-73.80061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,VAN WYCK EXPY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4818245,Sedan,Taxi,,QUEENS,11436.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,11:35,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818716,Sedan,Pick-up Truck,,MANHATTAN,10014.0,,,,,,1.0,District1@council.nyc.gov
2025-06-05T00:00:00.000,0:00,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,,4818657,,,,BRONX,10458.0,2475      SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-06-05T00:00:00.000,11:30,40.760735,-73.810715,"{""latitude"": ""40.760735"", ""longitude"": ""-73.810715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4818934,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,42-20     155 ST,,,,,29.0,District29@council.nyc.gov
