crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,19:30,QUEENS,11427.0,40.72869,-73.75012,"{""latitude"": ""40.72869"", ""longitude"": ""-73.75012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215-73    SPENCER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806107,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,9:30,MANHATTAN,10031.0,40.825947,-73.945274,"{""latitude"": ""40.825947"", ""longitude"": ""-73.945274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806193,Sedan,Sedan,W 147 ST,CONVENT AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,14:00,QUEENS,11691.0,40.600563,-73.7483,"{""latitude"": ""40.600563"", ""longitude"": ""-73.7483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806077,Station Wagon/Sport Utility Vehicle,,GRANDVIEW TER,CAFFREY AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,22:59,,,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806141,,,GUY R BREWER BLVD,FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,21:03,QUEENS,11368.0,40.749786,-73.861435,"{""latitude"": ""40.749786"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-02    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,4806019,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,14:30,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806212,Sedan,Sedan,W 207 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,4:20,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806138,Sedan,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,15:00,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806176,Bike,,E 42 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,4:24,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806135,Sedan,,3 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:05,MANHATTAN,10034.0,40.867275,-73.91921,"{""latitude"": ""40.867275"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806039,Station Wagon/Sport Utility Vehicle,,VERMILYEA AVE,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,13:11,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806052,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,HENRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-12T00:00:00.000,17:30,BROOKLYN,11235.0,40.58327,-73.96005,"{""latitude"": ""40.58327"", ""longitude"": ""-73.96005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806123,Sedan,,GUIDER AVE,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,2:50,MANHATTAN,10018.0,40.754154,-73.992455,"{""latitude"": ""40.754154"", ""longitude"": ""-73.992455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4806112,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,22:55,MANHATTAN,10013.0,40.723682,-74.00364,"{""latitude"": ""40.723682"", ""longitude"": ""-74.00364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4806189,Sedan,Motorcycle,THOMPSON ST,BROOME ST,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-04-12T00:00:00.000,13:50,QUEENS,11691.0,40.59814,-73.76609,"{""latitude"": ""40.59814"", ""longitude"": ""-73.76609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806080,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,20:38,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4806217,Station Wagon/Sport Utility Vehicle,E-Bike,BROADWAY,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,16:10,BROOKLYN,11217.0,40.68704,-73.98553,"{""latitude"": ""40.68704"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",388       ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806051,Moped,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-04-12T00:00:00.000,0:08,STATEN ISLAND,10306.0,40.562298,-74.10617,"{""latitude"": ""40.562298"", ""longitude"": ""-74.10617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4806072,Sedan,Sedan,MILTON AVE,EBBITTS ST,,,,,,,,
2025-04-12T00:00:00.000,22:27,QUEENS,11435.0,40.688656,-73.795616,"{""latitude"": ""40.688656"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4806330,Sedan,Station Wagon/Sport Utility Vehicle,111 AVE,SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,15:32,BROOKLYN,11201.0,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4806312,Sedan,Bike,ASHLAND PL,WILLOUGHBY ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,23:15,BROOKLYN,11235.0,40.59193,-73.95767,"{""latitude"": ""40.59193"", ""longitude"": ""-73.95767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHEEPSHEAD BAY RD,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,1:08,QUEENS,11105.0,40.770252,-73.91167,"{""latitude"": ""40.770252"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-85     37 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805214,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,14:40,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805607,Sedan,,168 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,5:45,BROOKLYN,11235.0,40.576385,-73.96717,"{""latitude"": ""40.576385"", ""longitude"": ""-73.96717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805210,Sedan,Dump,BRIGHTON BEACH AVE,BRIGHTON 1 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,11:12,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805295,Taxi,Taxi,WALTON AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,14:50,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805156,Pick-up Truck,Station Wagon/Sport Utility Vehicle,EMPIRE BLVD,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,22:08,BROOKLYN,11210.0,40.636852,-73.95217,"{""latitude"": ""40.636852"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1370      FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4805571,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,20:46,QUEENS,11368.0,40.73928,-73.850525,"{""latitude"": ""40.73928"", ""longitude"": ""-73.850525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805842,Sedan,,SAULTELL AVE,VAN DOREN ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,1:00,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805126,Station Wagon/Sport Utility Vehicle,Sedan,NORTHERN BLVD,86 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,0:19,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805442,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,5:23,MANHATTAN,10014.0,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805729,Sedan,Sedan,W 12 ST,WEST ST,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,4:43,QUEENS,11434.0,40.6919,-73.77821,"{""latitude"": ""40.6919"", ""longitude"": ""-73.77821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,172 ST,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,15:00,QUEENS,11427.0,40.731796,-73.75016,"{""latitude"": ""40.731796"", ""longitude"": ""-73.75016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805279,Sedan,,85 AVE,82 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,1:00,,,40.73319,-73.866875,"{""latitude"": ""40.73319"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805149,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,0:15,MANHATTAN,10001.0,40.749386,-73.991516,"{""latitude"": ""40.749386"", ""longitude"": ""-73.991516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        PENN PLZ,0,0,0,0,0,0,0,0,Unspecified,,4805360,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,18:00,QUEENS,11385.0,40.705223,-73.87856,"{""latitude"": ""40.705223"", ""longitude"": ""-73.87856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805339,Sedan,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,72 PL,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,4:18,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4805468,Taxi,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,10:50,BROOKLYN,11201.0,40.698776,-73.98156,"{""latitude"": ""40.698776"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       NASSAU ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805596,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,10:35,,,,,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805967,Sedan,Sedan,West 83rd street,Riverside ave,,,,,,,,
2025-04-12T00:00:00.000,14:35,BRONX,10468.0,40.861446,-73.90409,"{""latitude"": ""40.861446"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2380      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4805375,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-12T00:00:00.000,19:59,QUEENS,11101.0,40.736996,-73.93119,"{""latitude"": ""40.736996"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,GREENPOINT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,0:45,,,40.649742,-73.97553,"{""latitude"": ""40.649742"", ""longitude"": ""-73.97553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805109,Taxi,Station Wagon/Sport Utility Vehicle,PROSPECT EXPY,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:02,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805464,Sedan,Sedan,CROSS BAY BLVD,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,13:29,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805687,Sedan,Station Wagon/Sport Utility Vehicle,228 ST,138 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,17:50,,,40.62972,-74.137314,"{""latitude"": ""40.62972"", ""longitude"": ""-74.137314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",492       HEBERTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805610,Sedan,Van,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-12T00:00:00.000,4:30,BROOKLYN,11223.0,40.597923,-73.98054,"{""latitude"": ""40.597923"", ""longitude"": ""-73.98054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2019      W 9 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805135,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:29,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4805627,Sedan,Moped,BAY PKWY,85 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,9:31,MANHATTAN,10021.0,40.77115,-73.967995,"{""latitude"": ""40.77115"", ""longitude"": ""-73.967995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805851,Station Wagon/Sport Utility Vehicle,,5 AVE,E 70 ST,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,16:45,QUEENS,11423.0,40.717648,-73.76664,"{""latitude"": ""40.717648"", ""longitude"": ""-73.76664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805143,Sedan,Sedan,HILLSIDE AVE,196 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,17:05,,,40.59857,-74.13072,"{""latitude"": ""40.59857"", ""longitude"": ""-74.13072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4805314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRADLEY AVENUE,BRIELLE AVENUE,,,,,,,,
2025-04-12T00:00:00.000,8:50,,,40.78787,-73.81608,"{""latitude"": ""40.78787"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805665,Station Wagon/Sport Utility Vehicle,Sedan,149 STREET,CROSS ISLAND PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,12:45,MANHATTAN,10026.0,40.804306,-73.95569,"{""latitude"": ""40.804306"", ""longitude"": ""-73.95569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2149      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4805692,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,1:49,BRONX,10465.0,40.829224,-73.82622,"{""latitude"": ""40.829224"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805712,Sedan,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,REVERE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,4:45,,,40.605724,-74.12669,"{""latitude"": ""40.605724"", ""longitude"": ""-74.12669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       GANSEVOORT BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4805242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-12T00:00:00.000,22:11,QUEENS,11361.0,40.758324,-73.77389,"{""latitude"": ""40.758324"", ""longitude"": ""-73.77389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4805168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEANIA ST,45 RD,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,8:58,BRONX,10462.0,40.83412,-73.85114,"{""latitude"": ""40.83412"", ""longitude"": ""-73.85114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2210      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4805236,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.85512,-73.872215,"{""latitude"": ""40.85512"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4805173,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,11:10,BRONX,10452.0,40.84182,-73.92244,"{""latitude"": ""40.84182"", ""longitude"": ""-73.92244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805297,Bus,Station Wagon/Sport Utility Vehicle,NELSON AVE,EDWARD L GRANT HWY,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,13:13,QUEENS,11385.0,40.71082,-73.859406,"{""latitude"": ""40.71082"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-25     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4805147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
