crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-27T00:00:00.000,8:45,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801727,Station Wagon/Sport Utility Vehicle,,CATON AVE,PARADE PL,,,,,,,,41.0,District41@council.nyc.gov
2025-03-27T00:00:00.000,10:00,QUEENS,11103.0,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,4802019,Sedan,Station Wagon/Sport Utility Vehicle,STEINWAY ST,BROADWAY,Unspecified,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-03-27T00:00:00.000,0:10,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4801478,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-03-27T00:00:00.000,17:20,STATEN ISLAND,10304.0,40.6254,-74.08058,"{""latitude"": ""40.6254"", ""longitude"": ""-74.08058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        ADELE CT,0,0,0,0,0,0,0,0,Unspecified,4802336,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-27T00:00:00.000,14:14,MANHATTAN,10022.0,40.759113,-73.97468,"{""latitude"": ""40.759113"", ""longitude"": ""-73.97468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4801644,E-Scooter,,E 52 ST,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,11:10,MANHATTAN,10038.0,40.71174,-74.00699,"{""latitude"": ""40.71174"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,4802090,Sedan,,PARK ROW,BEEKMAN ST,,,,,,,,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,22:15,QUEENS,11101.0,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4801692,Sedan,,11 ST,47 RD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,23:31,BROOKLYN,11211.0,40.713955,-73.95545,"{""latitude"": ""40.713955"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",382       METROPOLITAN AVE,1,0,0,0,1,0,0,0,Following Too Closely,4802178,Station Wagon/Sport Utility Vehicle,Bike,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,12:25,,,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801666,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,16:00,BRONX,10468.0,40.86322,-73.90308,"{""latitude"": ""40.86322"", ""longitude"": ""-73.90308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4802319,Sedan,,,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-03-27T00:00:00.000,9:32,QUEENS,11101.0,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,4801680,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPY,VAN DAM ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,7:50,QUEENS,11435.0,40.71093,-73.81357,"{""latitude"": ""40.71093"", ""longitude"": ""-73.81357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4801581,Station Wagon/Sport Utility Vehicle,Bus,143 ST,84 DR,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,10:03,QUEENS,11355.0,40.74634,-73.82918,"{""latitude"": ""40.74634"", ""longitude"": ""-73.82918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801625,Sedan,,57 RD,136 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-27T00:00:00.000,17:40,QUEENS,11693.0,40.588886,-73.816895,"{""latitude"": ""40.588886"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-18     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Backing Unsafely,4801753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,15:50,BRONX,10466.0,40.890244,-73.8603,"{""latitude"": ""40.890244"", ""longitude"": ""-73.8603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802233,Sedan,Box Truck,LOWERRE PL,E 228 ST,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-03-27T00:00:00.000,23:16,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802115,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,15:00,,,40.72021,-73.94478,"{""latitude"": ""40.72021"", ""longitude"": ""-73.94478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4802005,Sedan,Dump,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,11:00,,,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4801731,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,16:33,QUEENS,11378.0,40.723946,-73.8964,"{""latitude"": ""40.723946"", ""longitude"": ""-73.8964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-54     58 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4802309,Sedan,,,,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-03-27T00:00:00.000,6:18,QUEENS,11435.0,40.693184,-73.81045,"{""latitude"": ""40.693184"", ""longitude"": ""-73.81045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-10    REMINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802367,Sedan,Sedan,,,Unspecified,Unspecified,Pick-up Truck,Unspecified,,Sedan,,4.0,KPowers@council.nyc.gov
2025-03-27T00:00:00.000,12:21,BROOKLYN,11237.0,40.701923,-73.91216,"{""latitude"": ""40.701923"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801631,Station Wagon/Sport Utility Vehicle,Sedan,ST NICHOLAS AVE,GROVE ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,18:43,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801736,Sedan,Sedan,DORCHESTER RD,E 21 ST,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-27T00:00:00.000,18:43,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801736,Sedan,Sedan,DORCHESTER RD,E 21 ST,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-27T00:00:00.000,6:10,QUEENS,11419.0,40.685776,-73.818184,"{""latitude"": ""40.685776"", ""longitude"": ""-73.818184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4801537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,107 AVE,125 ST,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,16:51,MANHATTAN,10128.0,40.78357,-73.94758,"{""latitude"": ""40.78357"", ""longitude"": ""-73.94758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801774,Sedan,Bus,E 95 ST,2 AVE,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,19:00,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801661,Sedan,,,,,,,,,,,,
2025-03-27T00:00:00.000,13:49,QUEENS,11691.0,40.59298,-73.78168,"{""latitude"": ""40.59298"", ""longitude"": ""-73.78168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-01     ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,4801719,Station Wagon/Sport Utility Vehicle,Flat Bed,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,8:07,BROOKLYN,11233.0,40.67583,-73.90473,"{""latitude"": ""40.67583"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2416      ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4801574,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,14:03,MANHATTAN,10016.0,40.747066,-73.97924,"{""latitude"": ""40.747066"", ""longitude"": ""-73.97924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801618,Sedan,Station Wagon/Sport Utility Vehicle,E 35 ST,LEXINGTON AVE,Driver Inattention/Distraction,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,13:30,,,40.845566,-73.92849,"{""latitude"": ""40.845566"", ""longitude"": ""-73.92849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4801937,Tractor Truck Diesel,Sedan,CROSS BRONX EXPY,,Unsafe Lane Changing,,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,23:20,QUEENS,11416.0,40.684456,-73.85965,"{""latitude"": ""40.684456"", ""longitude"": ""-73.85965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4802220,Sedan,Sedan,ROCKAWAY BLVD,81 ST,Following Too Closely,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,18:08,BROOKLYN,11208.0,40.690002,-73.87196,"{""latitude"": ""40.690002"", ""longitude"": ""-73.87196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",888       JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,4801822,Station Wagon/Sport Utility Vehicle,Moped,,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,4:48,BRONX,10461.0,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801790,Station Wagon/Sport Utility Vehicle,,WESTCHESTER AVE,WATERS AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-27T00:00:00.000,14:10,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4802010,Sedan,Bike,W 35 ST,10 AVE,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-03-27T00:00:00.000,19:41,QUEENS,11419.0,40.68679,-73.82964,"{""latitude"": ""40.68679"", ""longitude"": ""-73.82964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-11    103 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801674,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,10:28,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801669,Sedan,Tractor Truck Diesel,VAN WYCK EXPWY,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,11:22,BROOKLYN,11224.0,40.577896,-73.976166,"{""latitude"": ""40.577896"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2875      W 8 ST,0,0,0,0,0,0,0,0,Other Vehicular,4802449,Sedan,Sedan,,,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,8:53,MANHATTAN,10010.0,40.74079,-73.98381,"{""latitude"": ""40.74079"", ""longitude"": ""-73.98381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802398,Bike,,E 25 ST,LEXINGTON AVE,Driver Inattention/Distraction,,,,,,,15.0,District15@council.nyc.gov
2025-03-27T00:00:00.000,21:25,MANHATTAN,10026.0,40.798832,-73.95202,"{""latitude"": ""40.798832"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4801732,Motorcycle,,W 111 ST,LENOX AVE,Turning Improperly,,,,,,,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,8:17,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801579,Tow Truck / Wrecker,,E 30 ST,FRANKLIN D ROOSEVELT DR,,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,11:30,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801602,Sedan,,W 174 ST,FORT WASHINGTON AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,10:55,BROOKLYN,11212.0,40.661526,-73.91884,"{""latitude"": ""40.661526"", ""longitude"": ""-73.91884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       E 98 ST,1,0,1,0,0,0,0,0,Unspecified,4801646,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-27T00:00:00.000,9:13,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801818,Station Wagon/Sport Utility Vehicle,Flat Rack,PENNSYLVANIA AVE,ATLANTIC AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,15:50,BRONX,10455.0,40.81427,-73.915344,"{""latitude"": ""40.81427"", ""longitude"": ""-73.915344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4801654,Sedan,Sedan,BROOK AVE,E 148 ST,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,8:05,MANHATTAN,10011.0,40.738438,-73.99207,"{""latitude"": ""40.738438"", ""longitude"": ""-73.99207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       5 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4801976,Box Truck,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-27T00:00:00.000,21:51,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801720,Sedan,Sedan,AVENUE U,OCEAN PKWY,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-03-27T00:00:00.000,22:50,QUEENS,11420.0,40.674175,-73.81974,"{""latitude"": ""40.674175"", ""longitude"": ""-73.81974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4801693,Station Wagon/Sport Utility Vehicle,Sedan,LEFFERTS BLVD,SUTTER AVE,Aggressive Driving/Road Rage,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,12:48,BROOKLYN,11201.0,40.688198,-73.98849,"{""latitude"": ""40.688198"", ""longitude"": ""-73.98849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,4802097,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,14:14,BROOKLYN,11233.0,40.679516,-73.91108,"{""latitude"": ""40.679516"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4802042,Station Wagon/Sport Utility Vehicle,Sedan,ROCKAWAY AVE,HULL ST,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,5:49,QUEENS,11104.0,40.74242,-73.92468,"{""latitude"": ""40.74242"", ""longitude"": ""-73.92468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-44     40 ST,0,0,0,0,0,0,0,0,Unspecified,4802338,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,14:49,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801660,Bus,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE N,Driver Inattention/Distraction,,,,,,,7.0,District7@council.nyc.gov
2025-03-27T00:00:00.000,7:50,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4801685,Station Wagon/Sport Utility Vehicle,,LINDEN BOULEVARD,I 678,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,17:27,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801922,E-Bike,Sedan,BROADWAY,DEKALB AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-27T00:00:00.000,11:10,MANHATTAN,10013.0,40.718983,-74.01076,"{""latitude"": ""40.718983"", ""longitude"": ""-74.01076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        HARRISON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4802089,Pick-up Truck,Sedan,,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-03-27T00:00:00.000,8:53,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4801754,Sedan,Bike,38 ST,4 AVE,Unsafe Speed,,,,,,,5.0,District5@council.nyc.gov
2025-03-27T00:00:00.000,10:50,,,40.845806,-73.92921,"{""latitude"": ""40.845806"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4802360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ALEXANDER HAMILTON BRIDGE,,Cell Phone (hand-Held),,,,,,,36.0,District36@council.nyc.gov
2025-03-27T00:00:00.000,13:24,BROOKLYN,11203.0,40.64457,-73.945015,"{""latitude"": ""40.64457"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,4802067,Bus,Pick-up Truck,CORTELYOU RD,E 34 ST,Other Vehicular,,,,,,,20.0,district20@council.nyc.gov
2025-03-27T00:00:00.000,16:45,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4802148,Sedan,Pick-up Truck,VERRAZANO BRIDGE LOWER,,Unspecified,,,,,,,,
