crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-20T00:00:00.000,16:10,MANHATTAN,10026.0,40.80107,-73.95565,"{""latitude"": ""40.80107"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       W 112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800109,,,Other Vehicular,FDNYTRUCKF,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,12:30,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800214,LEFFERTS AVE,FLATBUSH AVE,,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,12:30,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800214,LEFFERTS AVE,FLATBUSH AVE,,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,19:40,BROOKLYN,11203.0,40.657608,-73.942314,"{""latitude"": ""40.657608"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800267,WINTHROP ST,KINGSTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,19:40,BROOKLYN,11203.0,40.657608,-73.942314,"{""latitude"": ""40.657608"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800267,WINTHROP ST,KINGSTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,6:50,BRONX,10466.0,40.89341,-73.85736,"{""latitude"": ""40.89341"", ""longitude"": ""-73.85736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4799981,E 233 ST,WHITE PLAINS RD,Unspecified,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-20T00:00:00.000,17:35,BROOKLYN,11208.0,40.679115,-73.8691,"{""latitude"": ""40.679115"", ""longitude"": ""-73.8691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4800180,AUTUMN AVE,HILL ST,Unspecified,Sedan,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,17:29,,,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800235,FOREST AVE,JEWETT AVE,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-20T00:00:00.000,22:00,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800299,ATLANTIC AVE,NOSTRAND AVE,Unspecified,Pick-up Truck,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,16:30,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4800126,E 135 ST,MADISON AVENUE BRIDGE PED & BI P,Unspecified,Sedan,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,22:24,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800273,PRINCE ST,NORTHERN BLVD,,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,20:40,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800586,E 161 ST,RIVER AVE,Driver Inattention/Distraction,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,16:00,STATEN ISLAND,10306.0,40.58077,-74.11307,"{""latitude"": ""40.58077"", ""longitude"": ""-74.11307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800614,RICHMOND RD,FREMONT AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-20T00:00:00.000,22:08,,,40.622643,-73.8965,"{""latitude"": ""40.622643"", ""longitude"": ""-73.8965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4800419,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,8:09,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800020,PENNSYLVANIA AVE,JACKIE ROBINSON PKWY,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,8:08,QUEENS,11419.0,40.69084,-73.82287,"{""latitude"": ""40.69084"", ""longitude"": ""-73.82287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4800131,123 ST,101 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Van,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,14:40,MANHATTAN,10032.0,40.835163,-73.93972,"{""latitude"": ""40.835163"", ""longitude"": ""-73.93972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800097,ST NICHOLAS AVE,W 161 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-20T00:00:00.000,15:15,BRONX,10459.0,40.831505,-73.88808,"{""latitude"": ""40.831505"", ""longitude"": ""-73.88808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800390,JENNINGS ST,BRYANT AVE,Unspecified,Bus,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,19:10,MANHATTAN,10036.0,40.759434,-73.98928,"{""latitude"": ""40.759434"", ""longitude"": ""-73.98928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       W 45 ST,1,0,1,0,0,0,0,0,Unspecified,4800486,,,,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,16:30,,,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800195,GRAND CENTRAL PKWY,,Unspecified,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,17:48,QUEENS,11375.0,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800168,64 AVE,YELLOWSTONE BLVD,Unspecified,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,15:38,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4800152,AVENUE U,OCEAN PKWY,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,20:50,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800563,21 ST,BROADWAY,,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-03-20T00:00:00.000,12:21,QUEENS,11368.0,40.755203,-73.870995,"{""latitude"": ""40.755203"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800160,97 ST,34 AVE,Unspecified,Moped,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-03-20T00:00:00.000,10:53,QUEENS,11691.0,40.595825,-73.7605,"{""latitude"": ""40.595825"", ""longitude"": ""-73.7605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       BEACH 27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800173,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,3:04,BROOKLYN,11231.0,40.67502,-74.002075,"{""latitude"": ""40.67502"", ""longitude"": ""-74.002075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,4799969,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,21:00,QUEENS,11385.0,40.70485,-73.90561,"{""latitude"": ""40.70485"", ""longitude"": ""-73.90561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800135,WOODWARD AVE,PALMETTO ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,16:16,MANHATTAN,10001.0,40.751446,-74.00143,"{""latitude"": ""40.751446"", ""longitude"": ""-74.00143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800867,10 AVE,W 29 ST,Unspecified,Sedan,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,17:00,,,40.609627,-74.14954,"{""latitude"": ""40.609627"", ""longitude"": ""-74.14954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800994,N GANNON AVE,VICTORY BLVD,Unspecified,Sedan,Sedan,,,,,,,,
2025-03-20T00:00:00.000,12:22,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4800920,QINTARD STREET,SCOTT AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-20T00:00:00.000,16:43,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4800869,11 AVE,W 17 ST,,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,21:07,BROOKLYN,11210.0,40.63158,-73.94754,"{""latitude"": ""40.63158"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800886,NOSTRAND AVE,AVENUE H,Driver Inattention/Distraction,Sedan,Moped,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,8:10,BROOKLYN,11203.0,40.64491,-73.92191,"{""latitude"": ""40.64491"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4801035,E 58 ST,CLARENDON RD,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,12:44,,,40.703934,-73.959854,"{""latitude"": ""40.703934"", ""longitude"": ""-73.959854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4801009,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,Carry All,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,8:30,QUEENS,11367.0,40.739967,-73.828224,"{""latitude"": ""40.739967"", ""longitude"": ""-73.828224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4800937,138 ST,63 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,18:30,BROOKLYN,11206.0,40.70203,-73.94439,"{""latitude"": ""40.70203"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",670       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801008,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,8:29,BROOKLYN,11236.0,40.639805,-73.91845,"{""latitude"": ""40.639805"", ""longitude"": ""-73.91845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",534       E 80 ST,0,0,0,0,0,0,0,0,Unspecified,4800012,,,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,15:00,QUEENS,11368.0,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800580,37 AVE,114 ST,Unspecified,Sedan,E-Bike,,,,,,,30.0,District30@council.nyc.gov
2025-03-20T00:00:00.000,13:30,BROOKLYN,11219.0,40.630604,-74.00958,"{""latitude"": ""40.630604"", ""longitude"": ""-74.00958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6502      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4800142,,,,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,8:30,QUEENS,11361.0,40.762096,-73.76606,"{""latitude"": ""40.762096"", ""longitude"": ""-73.76606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800353,216 ST,43 AVE,,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-20T00:00:00.000,22:45,MANHATTAN,10032.0,40.84231,-73.93514,"{""latitude"": ""40.84231"", ""longitude"": ""-73.93514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800306,W 172 ST,AMSTERDAM AVE,Unspecified,AMBULANCE,AMBULANCE,,,,,,,36.0,District36@council.nyc.gov
2025-03-20T00:00:00.000,9:30,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        SACKETT ST,0,0,0,0,0,0,0,0,Unspecified,4800032,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-20T00:00:00.000,13:23,MANHATTAN,10014.0,40.728436,-74.002785,"{""latitude"": ""40.728436"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800190,AVENUE OF THE AMERICAS,BEDFORD ST,Unspecified,Taxi,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,10:04,MANHATTAN,10003.0,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4800506,E 14 ST,2 AVE,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-20T00:00:00.000,8:05,BROOKLYN,11208.0,40.6647,-73.87148,"{""latitude"": ""40.6647"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4800175,LOGAN ST,STANLEY AVE,,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,7:40,STATEN ISLAND,10307.0,40.50737,-74.24252,"{""latitude"": ""40.50737"", ""longitude"": ""-74.24252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4800557,YETMAN AVE,PITTSVILLE AVE,Unspecified,Bus,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-03-20T00:00:00.000,15:40,QUEENS,11361.0,40.767467,-73.78514,"{""latitude"": ""40.767467"", ""longitude"": ""-73.78514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800085,203 ST,34 AVE,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-03-20T00:00:00.000,14:40,BROOKLYN,11214.0,40.594444,-73.986015,"{""latitude"": ""40.594444"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800512,BAY 43 ST,BENSON AVE,,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-03-20T00:00:00.000,5:52,BROOKLYN,11210.0,40.634865,-73.935974,"{""latitude"": ""40.634865"", ""longitude"": ""-73.935974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4203      GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,4799995,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,22:13,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800217,MERRICK BLVD,LAURELTON PKWY,Unspecified,Sedan,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,21:30,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4800401,FULTON ST,NOSTRAND AVE,Unspecified,Motorscooter,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,22:10,BRONX,10455.0,40.81133,-73.90077,"{""latitude"": ""40.81133"", ""longitude"": ""-73.90077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800650,BRUCKNER BLVD,AUSTIN PL,Unspecified,Sedan,Tow Truck / Wrecker,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,20:59,BRONX,10473.0,40.826176,-73.8497,"{""latitude"": ""40.826176"", ""longitude"": ""-73.8497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4800772,CASTLE HILL AVE,QUIMBY AVE,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-20T00:00:00.000,16:38,,,40.695385,-73.84035,"{""latitude"": ""40.695385"", ""longitude"": ""-73.84035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800133,JAMAICA AVE,107 ST,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,3:00,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4800326,FLUSHING AVE,TOMPKINS AVE,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,10:16,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4800036,E 92 ST,3 AVE,Driver Inattention/Distraction,Taxi,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-03-20T00:00:00.000,16:00,BROOKLYN,11230.0,40.61415,-73.9729,"{""latitude"": ""40.61415"", ""longitude"": ""-73.9729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800114,AVENUE N,E 2 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-03-20T00:00:00.000,22:30,BROOKLYN,11223.0,40.605686,-73.9628,"{""latitude"": ""40.605686"", ""longitude"": ""-73.9628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1788      E 10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800360,,,Unspecified,Sedan,Box Truck,,,,,,,33.0,District33@council.nyc.gov
2025-03-20T00:00:00.000,22:00,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800381,BUSHWICK AVE,MYRTLE AVE,,Ambulance,,,,,,,,23.0,District23@council.nyc.gov
