crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-12T00:00:00.000,17:10,BROOKLYN,11215.0,40.67684,-73.98538,"{""latitude"": ""40.67684"", ""longitude"": ""-73.98538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798393,Sedan,,505       CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-12T00:00:00.000,15:03,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798812,Bus,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,15:00,BRONX,10452.0,40.8283,-73.92447,"{""latitude"": ""40.8283"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 162 ST,0,0,0,0,0,0,0,0,Unspecified,,4798420,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-12T00:00:00.000,15:00,BROOKLYN,11249.0,40.703075,-73.96477,"{""latitude"": ""40.703075"", ""longitude"": ""-73.96477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798259,Station Wagon/Sport Utility Vehicle,,33        ROSS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,16:30,BROOKLYN,11230.0,40.61437,-73.970955,"{""latitude"": ""40.61437"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 4 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798285,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-03-12T00:00:00.000,7:47,BROOKLYN,11235.0,40.585934,-73.95189,"{""latitude"": ""40.585934"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY RD,VOORHIES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798161,Sedan,E-Scooter,,,,,,,,34.0,District34@council.nyc.gov
2025-03-12T00:00:00.000,9:45,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4798263,Dump,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,22:41,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BUSHWICK AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4798500,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,17:41,STATEN ISLAND,10301.0,40.637783,-74.07694,"{""latitude"": ""40.637783"", ""longitude"": ""-74.07694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,ST MARKS PL,1,0,1,0,0,0,0,0,Unsafe Speed,,4798643,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,11:50,,,40.722584,-73.85089,"{""latitude"": ""40.722584"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-12T00:00:00.000,7:04,QUEENS,11435.0,40.704403,-73.81444,"{""latitude"": ""40.704403"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,139 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4798198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-12T00:00:00.000,19:55,QUEENS,11691.0,40.597317,-73.754265,"{""latitude"": ""40.597317"", ""longitude"": ""-73.754265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,PLAINVIEW AVE,1,0,1,0,0,0,0,0,Unspecified,,4798435,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-12T00:00:00.000,11:32,QUEENS,11369.0,40.76098,-73.863396,"{""latitude"": ""40.76098"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,106 ST,0,0,0,0,0,0,0,0,Unspecified,,4798121,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-12T00:00:00.000,10:30,BROOKLYN,11237.0,40.700596,-73.92576,"{""latitude"": ""40.700596"", ""longitude"": ""-73.92576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798300,Sedan,Tanker,140       WILSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,12:50,BROOKLYN,11206.0,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,MIDDLETON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,7:10,BROOKLYN,11220.0,40.648464,-74.00682,"{""latitude"": ""40.648464"", ""longitude"": ""-74.00682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,44 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4798543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-12T00:00:00.000,0:00,MANHATTAN,10002.0,40.716682,-73.98243,"{""latitude"": ""40.716682"", ""longitude"": ""-73.98243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,BIALYSTOKER PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798675,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,20:02,QUEENS,11355.0,40.7522,-73.812355,"{""latitude"": ""40.7522"", ""longitude"": ""-73.812355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,PARSONS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798975,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-12T00:00:00.000,11:05,BROOKLYN,11238.0,40.688557,-73.96284,"{""latitude"": ""40.688557"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,GRAND AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4798328,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-03-12T00:00:00.000,19:20,QUEENS,11417.0,40.674725,-73.85838,"{""latitude"": ""40.674725"", ""longitude"": ""-73.85838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4798239,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-12T00:00:00.000,0:29,,,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4798185,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-12T00:00:00.000,17:35,MANHATTAN,10029.0,40.787697,-73.952896,"{""latitude"": ""40.787697"", ""longitude"": ""-73.952896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4798273,Sedan,Bike,57        E 97 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,0:03,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798176,Sedan,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,7:16,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798103,Bus,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,16:43,BROOKLYN,11233.0,40.68488,-73.9231,"{""latitude"": ""40.68488"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HALSEY ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4798304,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-03-12T00:00:00.000,14:04,BROOKLYN,11237.0,40.692978,-73.908104,"{""latitude"": ""40.692978"", ""longitude"": ""-73.908104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-12T00:00:00.000,13:22,BRONX,10474.0,40.809246,-73.882545,"{""latitude"": ""40.809246"", ""longitude"": ""-73.882545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798389,Box Truck,,1349      E BAY AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-12T00:00:00.000,14:50,,,40.640118,-74.135925,"{""latitude"": ""40.640118"", ""longitude"": ""-74.135925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798279,Sedan,Sedan,2188      RICHMOND TER,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,17:58,BROOKLYN,11233.0,40.679146,-73.909065,"{""latitude"": ""40.679146"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798692,Sedan,Sedan,95        SOMERS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-12T00:00:00.000,17:55,BROOKLYN,11220.0,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,62 ST,1,0,0,0,1,0,0,0,Pavement Defective,Unspecified,4798515,Pick-up Truck,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,9:46,BROOKLYN,11221.0,40.68864,-73.92055,"{""latitude"": ""40.68864"", ""longitude"": ""-73.92055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WOODBINE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798599,Tractor Truck Diesel,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-12T00:00:00.000,22:47,BRONX,10469.0,40.88144,-73.84875,"{""latitude"": ""40.88144"", ""longitude"": ""-73.84875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,EASTCHESTER RD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4798432,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-03-12T00:00:00.000,2:39,BRONX,10462.0,40.835896,-73.85586,"{""latitude"": ""40.835896"", ""longitude"": ""-73.85586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARLING AVE,UNIONPORT RD,0,0,0,0,0,0,0,0,Unspecified,,4798627,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-12T00:00:00.000,18:10,BRONX,10451.0,40.81438,-73.92476,"{""latitude"": ""40.81438"", ""longitude"": ""-73.92476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 142 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4798764,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,15:17,STATEN ISLAND,10310.0,40.63367,-74.12847,"{""latitude"": ""40.63367"", ""longitude"": ""-74.12847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,RECTOR ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798303,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,17:30,QUEENS,11368.0,40.743954,-73.85925,"{""latitude"": ""40.743954"", ""longitude"": ""-73.85925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798293,Sedan,Sedan,103-16    CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-12T00:00:00.000,16:45,BROOKLYN,11219.0,40.625233,-74.00059,"{""latitude"": ""40.625233"", ""longitude"": ""-74.00059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799118,Sedan,Pick-up Truck,1340      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,14:33,BROOKLYN,11201.0,40.69728,-73.98704,"{""latitude"": ""40.69728"", ""longitude"": ""-73.98704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,CHAPEL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798412,Bike,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,11:26,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798829,Garbage or Refuse,Sedan,38        W 4 ST,,,,,,,,
2025-03-12T00:00:00.000,1:21,BROOKLYN,11212.0,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797988,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-12T00:00:00.000,15:00,BRONX,10460.0,40.84574,-73.88783,"{""latitude"": ""40.84574"", ""longitude"": ""-73.88783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798329,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,3:06,QUEENS,11385.0,40.69832,-73.9001,"{""latitude"": ""40.69832"", ""longitude"": ""-73.9001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,NORMAN ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4798588,Sedan,Sedan,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,1:27,BRONX,10458.0,40.85675,-73.88638,"{""latitude"": ""40.85675"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798078,Station Wagon/Sport Utility Vehicle,Sedan,2458      ARTHUR AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,8:30,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799207,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,3:50,,,40.855625,-73.87405,"{""latitude"": ""40.855625"", ""longitude"": ""-73.87405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798107,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,12:16,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798274,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,16:31,QUEENS,11429.0,40.7146,-73.74022,"{""latitude"": ""40.7146"", ""longitude"": ""-73.74022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 PL,HEMPSTEAD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798416,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,13:22,,,40.7217,-73.835976,"{""latitude"": ""40.7217"", ""longitude"": ""-73.835976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / JEWEL (CDR),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799249,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-12T00:00:00.000,12:10,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4798243,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,13:58,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,DELANCEY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,10:00,BRONX,10457.0,40.848316,-73.89734,"{""latitude"": ""40.848316"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798613,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,15:10,QUEENS,11433.0,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,ARCHER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798226,Bus,Taxi,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,14:30,,,40.88953,-73.89994,"{""latitude"": ""40.88953"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN COLLEGE PARKWAY,WEST 242 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798183,Bus,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-12T00:00:00.000,16:30,QUEENS,11411.0,40.69128,-73.74625,"{""latitude"": ""40.69128"", ""longitude"": ""-73.74625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,120 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4798705,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,18:13,MANHATTAN,10029.0,40.792816,-73.93774,"{""latitude"": ""40.792816"", ""longitude"": ""-73.93774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798269,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,11:40,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-12T00:00:00.000,19:45,BRONX,10457.0,40.8416,-73.901115,"{""latitude"": ""40.8416"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798375,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,16:00,BRONX,10466.0,40.893196,-73.85771,"{""latitude"": ""40.893196"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4799018,Sedan,,4187      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
