crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-21T00:00:00.000,1:45,40.702213,-73.99549,"{""latitude"": ""40.702213"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4836491,Sedan,BROOKLYN,11201.0,60        FURMAN ST,Unspecified,Sedan,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,13:00,40.71841,-73.74166,"{""latitude"": ""40.71841"", ""longitude"": ""-73.74166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,94 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836727,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,21:58,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,4836802,Sedan,BROOKLYN,11233.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,8:30,40.692562,-73.92314,"{""latitude"": ""40.692562"", ""longitude"": ""-73.92314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4836631,Sedan,BROOKLYN,11221.0,955       BUSHWICK AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-21T00:00:00.000,17:44,40.70026,-73.80867,"{""latitude"": ""40.70026"", ""longitude"": ""-73.80867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,ARCHER AVE,1,0,0,0,0,0,0,0,Unspecified,4836815,Sedan,QUEENS,11435.0,,Unspecified,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,21:00,40.665386,-73.74492,"{""latitude"": ""40.665386"", ""longitude"": ""-73.74492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231 ST,S CONDUIT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4836777,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,13:41,40.710686,-73.94178,"{""latitude"": ""40.710686"", ""longitude"": ""-73.94178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4836621,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,199       TEN EYCK WALK,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,1:50,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Lost Consciousness,4836440,Sedan,,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,15:57,40.702667,-73.86516,"{""latitude"": ""40.702667"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Unsafe Speed,4836702,Sedan,,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,17:30,40.714157,-73.817856,"{""latitude"": ""40.714157"", ""longitude"": ""-73.817856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4836688,Sedan,QUEENS,11435.0,141-08    HOOVER AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,17:46,40.572754,-73.998085,"{""latitude"": ""40.572754"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 32 ST,SURF AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836992,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,Unspecified,Standing S,,,,,,,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,14:33,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,4836820,Sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,19:20,40.640415,-73.98292,"{""latitude"": ""40.640415"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836722,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,8:20,40.731083,-73.773994,"{""latitude"": ""40.731083"", ""longitude"": ""-73.773994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 PL,UNION TPKE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4836537,Sedan,QUEENS,11366.0,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,19:40,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836754,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,8:45,40.73982,-73.94276,"{""latitude"": ""40.73982"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836578,Sedan,QUEENS,11101.0,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,10:40,40.674114,-73.99808,"{""latitude"": ""40.674114"", ""longitude"": ""-73.99808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARNET ST,SMITH ST,1,0,1,0,0,0,0,0,Unspecified,4836608,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,19:48,40.63697,-74.151405,"{""latitude"": ""40.63697"", ""longitude"": ""-74.151405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,SIMONSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836707,Motorcycle,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-08-21T00:00:00.000,9:23,40.686234,-73.917854,"{""latitude"": ""40.686234"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,4836949,Sedan,BROOKLYN,11233.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,20:35,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4836798,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,14:05,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inexperience,4837005,Sedan,MANHATTAN,10002.0,,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,9:34,40.867386,-73.92641,"{""latitude"": ""40.867386"", ""longitude"": ""-73.92641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,BEAK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837156,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-08-21T00:00:00.000,16:36,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,MORTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4837063,Taxi,MANHATTAN,10014.0,,Unspecified,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,10:33,40.630894,-74.00697,"{""latitude"": ""40.630894"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4836588,Sedan,BROOKLYN,11219.0,6305      10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-08-21T00:00:00.000,14:50,40.733864,-73.743195,"{""latitude"": ""40.733864"", ""longitude"": ""-73.743195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836683,Sedan,QUEENS,11427.0,227-04    STRONGHURST AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,6:03,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,4836541,Sedan,BROOKLYN,11207.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,7:18,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,LIBERTY AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4836742,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,5:47,40.65617,-73.908775,"{""latitude"": ""40.65617"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836837,Sedan,BROOKLYN,11212.0,89        HEGEMAN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,12:30,40.73444,-74.00618,"{""latitude"": ""40.73444"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES ST,HUDSON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4837094,Sedan,MANHATTAN,10014.0,,Unspecified,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,0:40,40.69381,-73.81049,"{""latitude"": ""40.69381"", ""longitude"": ""-73.81049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4836494,Sedan,QUEENS,11435.0,101-15    REMINGTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,8:13,40.64207,-73.93036,"{""latitude"": ""40.64207"", ""longitude"": ""-73.93036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 49 ST,1,0,1,0,0,0,0,0,,4837181,,BROOKLYN,11203.0,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-21T00:00:00.000,21:30,40.76917,-73.96524,"{""latitude"": ""40.76917"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 69 ST,1,0,0,0,0,0,1,0,Following Too Closely,4837381,Taxi,MANHATTAN,10021.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,15:10,40.703823,-73.80879,"{""latitude"": ""40.703823"", ""longitude"": ""-73.80879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,89 AVE,1,0,1,0,0,0,0,0,Unspecified,4836737,Sedan,QUEENS,11435.0,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,12:45,40.69205,-73.98254,"{""latitude"": ""40.69205"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4837110,Sedan,BROOKLYN,11201.0,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,7:46,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837492,Sedan,QUEENS,11374.0,,Unspecified,Tow Truck / Wrecker,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,19:41,40.71011,-74.0171,"{""latitude"": ""40.71011"", ""longitude"": ""-74.0171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837582,Sedan,MANHATTAN,10280.0,320       ALBANY ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,19:00,40.812283,-73.904465,"{""latitude"": ""40.812283"", ""longitude"": ""-73.904465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,PROSPECT AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4837482,Sedan,BRONX,10455.0,,Driver Inattention/Distraction,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,23:12,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4837429,Sedan,,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,14:00,40.71711,-73.9533,"{""latitude"": ""40.71711"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4837474,Sedan,BROOKLYN,11211.0,239       N 9 ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,14:40,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,37 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4837516,Sedan,QUEENS,11372.0,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-21T00:00:00.000,20:40,40.89367,-73.86062,"{""latitude"": ""40.89367"", ""longitude"": ""-73.86062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARPENTER AVE,E 232 ST,1,0,1,0,0,0,0,0,Unspecified,4837469,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-21T00:00:00.000,12:52,40.84624,-73.918175,"{""latitude"": ""40.84624"", ""longitude"": ""-73.918175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LN,JESUP AVE,1,0,1,0,0,0,0,0,,4837536,,BRONX,10452.0,,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-21T00:00:00.000,11:15,40.717598,-73.93931,"{""latitude"": ""40.717598"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837586,Pick-up Truck,BROOKLYN,11211.0,275       JACKSON ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,7:40,40.780148,-73.84695,"{""latitude"": ""40.780148"", ""longitude"": ""-73.84695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,22 AVE,2,0,0,0,0,0,2,0,Unspecified,4837387,Pick-up Truck,QUEENS,11356.0,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,16:20,40.717678,-74.005775,"{""latitude"": ""40.717678"", ""longitude"": ""-74.005775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,LEONARD ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4837354,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,16:50,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836888,Pick-up Truck,BROOKLYN,11216.0,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,14:50,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,S PORTLAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4836612,Box Truck,BROOKLYN,11217.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,8:45,40.70416,-73.94637,"{""latitude"": ""40.70416"", ""longitude"": ""-73.94637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836526,Moped,BROOKLYN,11206.0,31        LEONARD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,21:30,40.79456,-73.94491,"{""latitude"": ""40.79456"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836764,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,1760      LEXINGTON AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,9:45,40.62889,-74.02566,"{""latitude"": ""40.62889"", ""longitude"": ""-74.02566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,4836749,Sedan,BROOKLYN,11209.0,7715      4 AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,2:00,40.835484,-73.9494,"{""latitude"": ""40.835484"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4836504,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-21T00:00:00.000,14:10,40.636574,-74.12063,"{""latitude"": ""40.636574"", ""longitude"": ""-74.12063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDERSON AVE,ALASKA ST,0,0,0,0,0,0,0,0,Unspecified,4837088,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-08-21T00:00:00.000,7:00,40.685955,-73.84957,"{""latitude"": ""40.685955"", ""longitude"": ""-73.84957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836674,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,95-15     92 ST,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,11:13,40.826515,-73.89387,"{""latitude"": ""40.826515"", ""longitude"": ""-73.89387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4836545,Sedan,BRONX,10459.0,,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,23:07,40.70387,-73.85675,"{""latitude"": ""40.70387"", ""longitude"": ""-73.85675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4836791,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,88-59     82 AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,3:39,40.714302,-73.72991,"{""latitude"": ""40.714302"", ""longitude"": ""-73.72991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 DR,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4836553,Sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,22:30,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4836762,Sedan,,,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,23:59,40.748386,-73.8754,"{""latitude"": ""40.748386"", ""longitude"": ""-73.8754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,4836913,Sedan,QUEENS,11372.0,90-40     ROOSEVELT AVE,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
