crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,0:26,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818519,Sedan,BROOKLYN,11206.0,VERNON AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,18:10,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,1,0,0,0,0,0,1,0,Passing Too Closely,4818935,Self insur,,,31 ST,Unspecified,,Sedan,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,1:00,40.62315,-74.02897,"{""latitude"": ""40.62315"", ""longitude"": ""-74.02897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818456,Sedan,BROOKLYN,11209.0,,,365       86 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,20:36,40.71572,-73.825745,"{""latitude"": ""40.71572"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4819022,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,15:00,40.64046,-73.901215,"{""latitude"": ""40.64046"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,1,0,1,0,0,0,0,0,,4818779,,BROOKLYN,11236.0,E 94 ST,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,7:00,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROVOST AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4818858,Garbage or Refuse,BRONX,10475.0,BOSTON RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-06-07T00:00:00.000,12:17,40.84088,-73.83937,"{""latitude"": ""40.84088"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4819076,Sedan,BRONX,10461.0,LITTLE LEAGUE PL,Other Vehicular,,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,12:20,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4818614,Sedan,MANHATTAN,10014.0,7 AVE S,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,5:24,40.753143,-73.875595,"{""latitude"": ""40.753143"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4818498,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,Unspecified,34-56     92 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,13:30,40.806675,-73.943245,"{""latitude"": ""40.806675"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819140,E-Bike,MANHATTAN,10027.0,,Driver Inattention/Distraction,18        W 125 ST,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,14:27,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4818728,Station Wagon/Sport Utility Vehicle,MANHATTAN,10004.0,SOUTH ST,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,11:17,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818710,Van,BROOKLYN,11210.0,,,2524      NOSTRAND AVE,,,,,,,,,
2025-06-07T00:00:00.000,15:07,40.724125,-73.86937,"{""latitude"": ""40.724125"", ""longitude"": ""-73.86937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818837,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,,63-06     WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,18:17,40.75352,-73.93447,"{""latitude"": ""40.75352"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818970,Sedan,QUEENS,11101.0,29 ST,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,6:36,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,0,0,0,0,0,0,0,0,Unspecified,4819313,Taxi,MANHATTAN,10033.0,AMSTERDAM AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:30,40.704254,-73.78834,"{""latitude"": ""40.704254"", ""longitude"": ""-73.78834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819003,Bike,QUEENS,11433.0,DOUGLAS AVE,Driver Inattention/Distraction,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,10:18,40.66803,-73.98395,"{""latitude"": ""40.66803"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,2,0,0,0,2,0,0,0,Passenger Distraction,4818800,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,9 ST,Unspecified,,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,14:30,40.678944,-73.834465,"{""latitude"": ""40.678944"", ""longitude"": ""-73.834465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,0,0,0,0,0,0,0,0,Unspecified,4819213,Sedan,QUEENS,11417.0,ROCKAWAY BLVD,Unspecified,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,8:00,40.66082,-73.770226,"{""latitude"": ""40.66082"", ""longitude"": ""-73.770226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818905,Sedan,,,,,175-18    147 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,15:45,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,1,0,0,0,0,0,1,0,Unspecified,4819348,Sedan,QUEENS,11434.0,137 AVE,Unspecified,,Sedan,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,19:45,40.759636,-73.870094,"{""latitude"": ""40.759636"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4819479,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,Unspecified,31-42     99 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-06-07T00:00:00.000,10:24,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4819380,Sedan,BROOKLYN,11212.0,BRISTOL ST,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,23:40,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819421,Sedan,,,,Unspecified,,Sedan,Unspecified,,Sedan,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,15:38,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,0,0,0,0,0,0,0,0,Unspecified,4819521,Sedan,BRONX,10463.0,MAJOR DEEGAN EXPY,Unspecified,,Sedan,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,12:38,40.836746,-73.88915,"{""latitude"": ""40.836746"", ""longitude"": ""-73.88915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4819500,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,Unspecified,1691      BOSTON RD,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,11:52,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),1,0,0,0,0,0,1,0,Other Vehicular,4819460,Sedan,,,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,20:05,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4819341,Sedan,BRONX,10451.0,BROOK AVE,Unsafe Speed,,Moped,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,1:08,40.839497,-73.90455,"{""latitude"": ""40.839497"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819332,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,BROOK AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,47.0,AskJB@council.nyc.gov
2025-06-07T00:00:00.000,23:06,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0,0,0,1,0,0,0,Unspecified,4819491,Sedan,BROOKLYN,11233.0,FULTON ST,Unspecified,,E-Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,8:49,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,4819355,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
2025-06-07T00:00:00.000,21:00,40.72165,-73.80959,"{""latitude"": ""40.72165"", ""longitude"": ""-73.80959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,4819625,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,78 RD,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,22:30,40.688335,-73.83011,"{""latitude"": ""40.688335"", ""longitude"": ""-73.83011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819748,Sedan,QUEENS,11419.0,,Unspecified,101-14    114 ST,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,17:56,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4819527,Sedan,QUEENS,11418.0,JAMAICA AVE,Unspecified,,Moped,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.812317,-73.90133,"{""latitude"": ""40.812317"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819628,Sedan,BRONX,10455.0,,Unspecified,1044      AVENUE ST JOHN,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,18:24,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4819713,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,8 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4819576,Sedan,MANHATTAN,10018.0,DYER AVE,Unspecified,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,16:15,40.677715,-73.952576,"{""latitude"": ""40.677715"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4819638,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,Unspecified,1198      PACIFIC ST,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,23:30,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818740,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,20:13,40.746704,-73.89406,"{""latitude"": ""40.746704"", ""longitude"": ""-73.89406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4818567,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,Unsafe Lane Changing,71-21     ROOSEVELT AVE,Moped,,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,16:42,40.637577,-73.92592,"{""latitude"": ""40.637577"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818533,Sedan,BROOKLYN,11234.0,PRESTON CT,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-06-07T00:00:00.000,10:15,,,,Laurelton parkway,1,0,0,0,0,0,1,0,Following Too Closely,4818910,Station Wagon/Sport Utility Vehicle,,,Belt parkway,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-07T00:00:00.000,12:54,40.770924,-73.961,"{""latitude"": ""40.770924"", ""longitude"": ""-73.961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4818803,Convertible,MANHATTAN,10021.0,,Unspecified,165       E 73 ST,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,15:30,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818985,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,HILLSIDE AVE,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,17:10,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,1,0,1,0,0,0,0,0,Unspecified,4819710,Motorscooter,QUEENS,11355.0,BEECH AVE,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERASMUS ST,0,0,0,0,0,0,0,0,Unspecified,4819539,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,BEDFORD AVE,,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERASMUS ST,0,0,0,0,0,0,0,0,Unspecified,4819539,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,BEDFORD AVE,,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-07T00:00:00.000,13:35,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Unspecified,4819596,Sedan,MANHATTAN,10016.0,E 34 ST,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,16:45,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819824,Sedan,,,,Unspecified,2385      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-06-07T00:00:00.000,20:21,40.714233,-74.00667,"{""latitude"": ""40.714233"", ""longitude"": ""-74.00667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819960,Pick-up Truck,MANHATTAN,10007.0,,,78        CHAMBERS ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,21:25,40.796112,-73.96144,"{""latitude"": ""40.796112"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4818738,Sedan,MANHATTAN,10025.0,W 103 ST,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,5:00,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4819103,Sedan,BRONX,10459.0,E 162 ST,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,21:33,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,4818906,Station Wagon/Sport Utility Vehicle,,,144 RD,Unspecified,,Motorcycle,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,0:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818400,Sedan,QUEENS,11435.0,,,135-06    GRAND CENTRAL PKWY,,,,,,,,,
2025-06-07T00:00:00.000,14:25,40.840218,-73.93733,"{""latitude"": ""40.840218"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4818816,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,503       W 168 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,0,0,0,0,0,0,0,0,Unspecified,4818980,Sedan,QUEENS,11432.0,JAMAICA AVE,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,1:30,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818460,Convertible,MANHATTAN,10038.0,PEARL ST,Unspecified,,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,21:23,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,0,0,0,0,0,0,0,0,Unspecified,4818989,Sedan,QUEENS,11433.0,LIBERTY AVE,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,18:25,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819301,Sedan,BROOKLYN,11235.0,,Unspecified,3785      NOSTRAND AVE,E-Scooter,,,,,,,34.0,District34@council.nyc.gov
2025-06-07T00:00:00.000,4:28,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818483,Sedan,BROOKLYN,11237.0,ST NICHOLAS AVE,Unspecified,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,23:53,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4818652,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,MOTHER GASTON BLVD,Unspecified,,Tractor Truck Diesel,,,,,,,19.0,District19@council.nyc.gov
