crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-16T00:00:00.000,22:09,QUEENS,11354.0,40.762146,-73.83464,"{""latitude"": ""40.762146"", ""longitude"": ""-73.83464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,KING RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4828316,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,22:47,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,DEKALB AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4828542,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-16T00:00:00.000,15:12,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LINCOLN PL,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4828233,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,14:30,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 AVE,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4828509,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-07-16T00:00:00.000,17:46,BROOKLYN,11203.0,40.656742,-73.92896,"{""latitude"": ""40.656742"", ""longitude"": ""-73.92896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4828261,Ambulance,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,17:30,BROOKLYN,11211.0,40.713886,-73.9598,"{""latitude"": ""40.713886"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,DRIGGS AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4828660,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-16T00:00:00.000,13:05,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 125 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4828296,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-16T00:00:00.000,11:10,QUEENS,11433.0,40.696716,-73.79483,"{""latitude"": ""40.696716"", ""longitude"": ""-73.79483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828054,Bike,,107-11    159 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-16T00:00:00.000,14:10,MANHATTAN,10002.0,40.713512,-73.9886,"{""latitude"": ""40.713512"", ""longitude"": ""-73.9886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,HENRY ST,1,0,0,0,0,0,1,0,Unspecified,,4828845,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-16T00:00:00.000,6:01,,,40.56015,-74.19968,"{""latitude"": ""40.56015"", ""longitude"": ""-74.19968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4828106,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,18:05,BROOKLYN,11213.0,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PROSPECT PL,1,0,1,0,0,0,0,0,,,4827971,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-16T00:00:00.000,15:00,QUEENS,11361.0,40.75735,-73.782715,"{""latitude"": ""40.75735"", ""longitude"": ""-73.782715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828443,Sedan,,44-01     FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-07-16T00:00:00.000,16:13,QUEENS,11412.0,40.710102,-73.75336,"{""latitude"": ""40.710102"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,205 PL,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4828592,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-16T00:00:00.000,18:00,QUEENS,11378.0,40.72616,-73.900116,"{""latitude"": ""40.72616"", ""longitude"": ""-73.900116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON PL,BORDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4828587,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-07-16T00:00:00.000,4:00,STATEN ISLAND,10309.0,40.523067,-74.22093,"{""latitude"": ""40.523067"", ""longitude"": ""-74.22093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,127       STATION AVE,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,13:10,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4828360,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,15:17,MANHATTAN,10025.0,40.80326,-73.96411,"{""latitude"": ""40.80326"", ""longitude"": ""-73.96411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828626,Bus,Sedan,501       CATHEDRAL PKWY,,,,,,,3.0,District3@council.nyc.gov
2025-07-16T00:00:00.000,9:50,BROOKLYN,11219.0,40.634193,-73.98962,"{""latitude"": ""40.634193"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4827968,Sedan,Box Truck,4800      14 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-07-16T00:00:00.000,15:27,BRONX,10458.0,40.856434,-73.88682,"{""latitude"": ""40.856434"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4829098,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,16:45,QUEENS,11432.0,40.709274,-73.80218,"{""latitude"": ""40.709274"", ""longitude"": ""-73.80218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828022,Standing S,,160-05    HIGHLAND AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-16T00:00:00.000,17:35,QUEENS,11379.0,40.72149,-73.86657,"{""latitude"": ""40.72149"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4829047,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-07-16T00:00:00.000,10:30,,,40.74982,-73.939,"{""latitude"": ""40.74982"", ""longitude"": ""-73.939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 STREET,QUEENS PLAZA,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4827952,Dump,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-16T00:00:00.000,21:30,BROOKLYN,11204.0,40.610218,-73.98396,"{""latitude"": ""40.610218"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,W 10 ST,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,4828046,Sedan,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-07-16T00:00:00.000,8:50,BROOKLYN,11232.0,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,30 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4828411,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-07-16T00:00:00.000,11:00,BROOKLYN,11223.0,40.593998,-73.98071,"{""latitude"": ""40.593998"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,AVENUE V,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828784,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-16T00:00:00.000,17:06,QUEENS,11363.0,40.7722,-73.74175,"{""latitude"": ""40.7722"", ""longitude"": ""-73.74175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,41 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4828364,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-07-16T00:00:00.000,16:40,BRONX,10454.0,40.80282,-73.90847,"{""latitude"": ""40.80282"", ""longitude"": ""-73.90847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALNUT AVE,E 138 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4828847,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-16T00:00:00.000,20:40,,,40.825226,-73.82619,"{""latitude"": ""40.825226"", ""longitude"": ""-73.82619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828217,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,8:15,,,40.786762,-73.81005,"{""latitude"": ""40.786762"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTONVILLE STREET,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,,4828043,Ambulance,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-16T00:00:00.000,9:15,BROOKLYN,11230.0,40.613857,-73.95437,"{""latitude"": ""40.613857"", ""longitude"": ""-73.95437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4828016,Sedan,,1972      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-07-16T00:00:00.000,7:10,QUEENS,11355.0,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ELDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828311,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,6:08,BROOKLYN,11206.0,40.69494,-73.93757,"{""latitude"": ""40.69494"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4828071,Sedan,Station Wagon/Sport Utility Vehicle,72        LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-16T00:00:00.000,0:13,,,40.849957,-73.9429,"{""latitude"": ""40.849957"", ""longitude"": ""-73.9429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,GW BRIDGE BIKE AND PEDESTRIAN PA,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4828239,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-07-16T00:00:00.000,6:30,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4828012,Sedan,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-07-16T00:00:00.000,10:58,BROOKLYN,11212.0,40.667095,-73.92275,"{""latitude"": ""40.667095"", ""longitude"": ""-73.92275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4827936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,15:14,BROOKLYN,11201.0,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WYCKOFF ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828080,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-07-16T00:00:00.000,14:30,,,40.625515,-74.15226,"{""latitude"": ""40.625515"", ""longitude"": ""-74.15226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUNICE PL,FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4828368,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-07-16T00:00:00.000,13:00,QUEENS,11434.0,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,BEDELL ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4828551,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-16T00:00:00.000,20:00,BRONX,10468.0,40.87765,-73.889084,"{""latitude"": ""40.87765"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4829025,Sedan,Sedan,3400      PAUL AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-16T00:00:00.000,15:37,BROOKLYN,11226.0,40.639442,-73.95839,"{""latitude"": ""40.639442"", ""longitude"": ""-73.95839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4828759,Sedan,Sedan,2014      DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-16T00:00:00.000,15:37,BROOKLYN,11226.0,40.639442,-73.95839,"{""latitude"": ""40.639442"", ""longitude"": ""-73.95839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4828759,Sedan,Sedan,2014      DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-16T00:00:00.000,12:15,,,40.722584,-73.85089,"{""latitude"": ""40.722584"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,AUSTIN ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4828165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-07-16T00:00:00.000,9:56,MANHATTAN,10024.0,40.785786,-73.97854,"{""latitude"": ""40.785786"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828304,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-16T00:00:00.000,12:30,,,40.74111,-73.900154,"{""latitude"": ""40.74111"", ""longitude"": ""-73.900154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4828612,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-16T00:00:00.000,16:10,QUEENS,11411.0,40.700832,-73.7428,"{""latitude"": ""40.700832"", ""longitude"": ""-73.7428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828030,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-16T00:00:00.000,10:00,,,40.630257,-74.15803,"{""latitude"": ""40.630257"", ""longitude"": ""-74.15803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONTINENTAL PL,UNION AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4828021,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-16T00:00:00.000,18:00,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 PL,JAMAICA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4828061,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-16T00:00:00.000,16:50,QUEENS,11419.0,40.69084,-73.82287,"{""latitude"": ""40.69084"", ""longitude"": ""-73.82287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,101 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4828351,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-16T00:00:00.000,16:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4827977,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-16T00:00:00.000,12:00,,,40.657864,-73.76607,"{""latitude"": ""40.657864"", ""longitude"": ""-73.76607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 RD,182 ST,0,0,0,0,0,0,0,0,Unspecified,,4828371,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-16T00:00:00.000,10:03,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4828222,Bike,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-07-16T00:00:00.000,6:55,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 52 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4827913,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-16T00:00:00.000,12:18,BROOKLYN,11236.0,40.641594,-73.90418,"{""latitude"": ""40.641594"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,9223      FLATLANDS AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2025-07-16T00:00:00.000,13:03,QUEENS,11369.0,40.76645,-73.8721,"{""latitude"": ""40.76645"", ""longitude"": ""-73.8721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,98 ST,1,0,0,0,0,0,1,0,,,4828190,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,18:04,QUEENS,11377.0,40.74591,-73.89819,"{""latitude"": ""40.74591"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828593,Station Wagon/Sport Utility Vehicle,,40-04     67 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-16T00:00:00.000,7:30,QUEENS,11691.0,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 38 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4828947,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-07-16T00:00:00.000,0:00,QUEENS,11432.0,40.707764,-73.78655,"{""latitude"": ""40.707764"", ""longitude"": ""-73.78655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828053,Sedan,,173-02    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-16T00:00:00.000,17:16,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4827967,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
