crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,23:30,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835305,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,22:47,MANHATTAN,10031.0,40.828545,-73.94341,"{""latitude"": ""40.828545"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835332,Sedan,,,441       W 151 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,0:03,QUEENS,11363.0,40.772472,-73.7373,"{""latitude"": ""40.772472"", ""longitude"": ""-73.7373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTMORELAND ST,42 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4835100,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,9:26,QUEENS,11367.0,40.732754,-73.82524,"{""latitude"": ""40.732754"", ""longitude"": ""-73.82524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835134,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,68-22     MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,20:33,QUEENS,11418.0,40.704212,-73.83696,"{""latitude"": ""40.704212"", ""longitude"": ""-73.83696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,115 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4835352,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,18:18,BROOKLYN,11233.0,40.684093,-73.93132,"{""latitude"": ""40.684093"", ""longitude"": ""-73.93132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,4835411,Pick-up Truck,Unspecified,Pick-up Truck,537       HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-15T00:00:00.000,17:00,QUEENS,11375.0,40.726864,-73.85198,"{""latitude"": ""40.726864"", ""longitude"": ""-73.85198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835718,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,23:38,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4835504,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11378.0,40.72392,-73.89433,"{""latitude"": ""40.72392"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,58 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835678,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-08-15T00:00:00.000,21:00,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835224,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,13:03,QUEENS,11356.0,40.7856,-73.839355,"{""latitude"": ""40.7856"", ""longitude"": ""-73.839355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,14 AVE,1,0,0,0,0,0,1,0,Unspecified,4835737,Sedan,Unspecified,CITY OF NE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,16:31,QUEENS,11364.0,40.74999,-73.755936,"{""latitude"": ""40.74999"", ""longitude"": ""-73.755936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835229,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,221-35    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,13:38,QUEENS,11435.0,40.70365,-73.815254,"{""latitude"": ""40.70365"", ""longitude"": ""-73.815254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835260,Motorcycle,Unspecified,Sedan,140-04    QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,3:40,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4835124,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,0:40,BRONX,10451.0,40.823578,-73.91417,"{""latitude"": ""40.823578"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 160 ST,1,0,0,0,1,0,0,0,Unspecified,4835893,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BRONX,10473.0,40.818306,-73.866585,"{""latitude"": ""40.818306"", ""longitude"": ""-73.866585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835818,Sedan,Unspecified,,661       ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-15T00:00:00.000,21:36,MANHATTAN,10026.0,40.80009,-73.951096,"{""latitude"": ""40.80009"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 113 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4835863,Taxi,,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,19:09,BRONX,10472.0,40.832764,-73.86963,"{""latitude"": ""40.832764"", ""longitude"": ""-73.86963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4835822,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,1305      ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-15T00:00:00.000,20:00,BROOKLYN,11215.0,40.666092,-73.98659,"{""latitude"": ""40.666092"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835943,Sedan,Unspecified,,311       13 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,21:12,QUEENS,11372.0,40.748905,-73.870705,"{""latitude"": ""40.748905"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835961,Sedan,Unspecified,,95-28     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,13:28,BRONX,10457.0,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 178 ST,1,0,0,0,1,0,0,0,Unspecified,4835888,Bike,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,16:43,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4835821,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-15T00:00:00.000,13:09,MANHATTAN,10030.0,40.816307,-73.94562,"{""latitude"": ""40.816307"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835872,Sedan,Unspecified,Sedan,239       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,4:49,,,,,,CROSS ISLAND PKWY EXIT 33 SB,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4835987,Sedan,,,,,,,,,,,
2025-08-15T00:00:00.000,9:50,MANHATTAN,10027.0,40.80885,-73.95403,"{""latitude"": ""40.80885"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4835852,Van,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,17:27,MANHATTAN,10027.0,40.80778,-73.95292,"{""latitude"": ""40.80778"", ""longitude"": ""-73.95292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4835853,Station Wagon/Sport Utility Vehicle,Backing Unsafely,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-15T00:00:00.000,14:10,MANHATTAN,10007.0,40.709805,-74.00999,"{""latitude"": ""40.709805"", ""longitude"": ""-74.00999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MAIDEN LN,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4835963,Sedan,Passing or Lane Usage Improper,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,9:59,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4835203,Motorcycle,Unspecified,Sedan,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,19:00,QUEENS,11355.0,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,KALMIA AVE,1,0,0,0,1,0,0,0,Unspecified,4835738,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,23:30,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4835422,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,16:54,BROOKLYN,11222.0,40.727207,-73.94604,"{""latitude"": ""40.727207"", ""longitude"": ""-73.94604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835684,Sedan,,,198       NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10457.0,40.85361,-73.8929,"{""latitude"": ""40.85361"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4835794,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2239      BATHGATE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,14:00,,,40.859623,-73.88746,"{""latitude"": ""40.859623"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BATHGATE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4835793,Bike,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,21:10,QUEENS,11694.0,40.577854,-73.84305,"{""latitude"": ""40.577854"", ""longitude"": ""-73.84305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 123 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4835426,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,13:00,,,40.609642,-73.89738,"{""latitude"": ""40.609642"", ""longitude"": ""-73.89738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835244,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,1:30,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4835109,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,9:00,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4835768,Sedan,Unspecified,Sedan,149-01    CROSS ISLAND PKWY,,,,,,,,
2025-08-15T00:00:00.000,4:05,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4835284,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-15T00:00:00.000,2:02,,,40.679657,-73.85439,"{""latitude"": ""40.679657"", ""longitude"": ""-73.85439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 STREET,LIBERTY AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,4835404,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,8:22,BROOKLYN,11212.0,40.65754,-73.90275,"{""latitude"": ""40.65754"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,CHRISTOPHER AVE,2,0,0,0,0,0,2,0,Unspecified,4835180,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,13:02,,,40.87551,-73.83485,"{""latitude"": ""40.87551"", ""longitude"": ""-73.83485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835193,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,17:15,MANHATTAN,10040.0,40.859188,-73.931366,"{""latitude"": ""40.859188"", ""longitude"": ""-73.931366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HILLSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4835212,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,23:50,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835560,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-08-15T00:00:00.000,20:10,BRONX,10469.0,40.86946,-73.8537,"{""latitude"": ""40.86946"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,HERING AVE,1,0,0,0,0,0,0,0,Unspecified,4835236,Standing S,Unspecified,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,10:02,,,40.85882,-73.9368,"{""latitude"": ""40.85882"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4835520,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-15T00:00:00.000,5:44,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835628,Sedan,Unspecified,Sedan,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,4:38,QUEENS,11377.0,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,4835120,Sedan,Unspecified,Tractor Truck Diesel,,Unspecified,Carry All,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-08-15T00:00:00.000,13:06,BROOKLYN,11212.0,40.65427,-73.9084,"{""latitude"": ""40.65427"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4835181,Standing S,Unspecified,Sedan,1400      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,0:33,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 17 ST,2,0,0,0,0,0,2,0,Unspecified,4835153,Sedan,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-08-15T00:00:00.000,22:09,MANHATTAN,10001.0,40.754467,-73.998436,"{""latitude"": ""40.754467"", ""longitude"": ""-73.998436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835358,Station Wagon/Sport Utility Vehicle,,,455       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-15T00:00:00.000,13:30,QUEENS,11385.0,40.703182,-73.85947,"{""latitude"": ""40.703182"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835674,Sedan,,,87-47     MYRTLE AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,15:30,QUEENS,11697.0,40.561203,-73.91115,"{""latitude"": ""40.561203"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4835740,Sedan,Unspecified,Bike,33        MARKET ST,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,22:58,STATEN ISLAND,10314.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,4835430,Station Wagon/Sport Utility Vehicle,,,1765      W SERVICE RD,,,,,,,,
2025-08-15T00:00:00.000,14:00,QUEENS,11375.0,40.722313,-73.838974,"{""latitude"": ""40.722313"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835717,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,13:20,MANHATTAN,10009.0,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 20 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4835185,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Tow Truck / Wrecker,,,,,14.0,District14@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835774,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,9:00,BRONX,10461.0,40.854664,-73.85706,"{""latitude"": ""40.854664"", ""longitude"": ""-73.85706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,HAIGHT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4835199,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-08-15T00:00:00.000,9:20,BROOKLYN,11220.0,40.63896,-74.0306,"{""latitude"": ""40.63896"", ""longitude"": ""-74.0306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,SENATOR ST,0,0,0,0,0,0,0,0,Unspecified,4835125,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
