crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,17:12,BRONX,10452.0,40.842464,-73.92413,"{""latitude"": ""40.842464"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807990,Sedan,Sedan,OGDEN AVE,W 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,16:44,MANHATTAN,10034.0,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,23:03,BROOKLYN,11236.0,40.63496,-73.89236,"{""latitude"": ""40.63496"", ""longitude"": ""-73.89236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4808673,Station Wagon/Sport Utility Vehicle,,E 96 ST,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,17:15,BROOKLYN,11217.0,40.68227,-73.97396,"{""latitude"": ""40.68227"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6 AVE,PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,13:52,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808579,Tractor Truck Diesel,Bus,20 AVE,132 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,12:00,QUEENS,11358.0,40.7543,-73.788284,"{""latitude"": ""40.7543"", ""longitude"": ""-73.788284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-52     193 ST,0,0,0,0,0,0,0,0,Unspecified,,4808185,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,16:30,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808458,Sedan,,263 ST,74 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,10:33,BROOKLYN,11219.0,40.623325,-73.99712,"{""latitude"": ""40.623325"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inexperience,4808128,Sedan,Moped,65 ST,15 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,9:32,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808092,Sedan,,4 AVE,17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,21:53,BROOKLYN,11216.0,40.673634,-73.954,"{""latitude"": ""40.673634"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808443,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,PARK PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,5:14,BROOKLYN,11207.0,40.675625,-73.88825,"{""latitude"": ""40.675625"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808068,Sedan,Sedan,LIBERTY AVE,BARBEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,23:25,,,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4808314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,14:00,BRONX,10467.0,40.87338,-73.86672,"{""latitude"": ""40.87338"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",703       ROSEWOOD ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807989,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-22T00:00:00.000,21:39,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807533,Sedan,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-04-22T00:00:00.000,9:00,QUEENS,11373.0,40.74561,-73.88747,"{""latitude"": ""40.74561"", ""longitude"": ""-73.88747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807766,Sedan,,41 AVE,78 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,3:00,QUEENS,11412.0,40.689507,-73.76436,"{""latitude"": ""40.689507"", ""longitude"": ""-73.76436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807298,Sedan,,MONTAUK ST,BAISLEY BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,12:35,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,17:39,MANHATTAN,10021.0,40.77046,-73.95845,"{""latitude"": ""40.77046"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       E 74 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807853,Sedan,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-22T00:00:00.000,11:02,BRONX,10457.0,40.85248,-73.89779,"{""latitude"": ""40.85248"", ""longitude"": ""-73.89779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2102      WEBSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807670,Box Truck,Pick-up Truck,,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,8:18,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",623       ROGERS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4807360,Bus,Sedan,,,Unspecified,Sedan,,,,,,
2025-04-22T00:00:00.000,20:15,BROOKLYN,11205.0,40.692627,-73.95899,"{""latitude"": ""40.692627"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807676,Bus,Station Wagon/Sport Utility Vehicle,KENT AVE,WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,10:00,BROOKLYN,11211.0,40.70663,-73.962265,"{""latitude"": ""40.70663"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       TAYLOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807380,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,20:34,QUEENS,11355.0,40.762066,-73.81588,"{""latitude"": ""40.762066"", ""longitude"": ""-73.81588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807508,Sedan,Bike,41 AVE,149 ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,0:00,BROOKLYN,11211.0,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4807776,Bike,Sedan,DRIGGS AVE,N 9 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,16:42,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,DONGAN PL,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,16:30,BROOKLYN,11231.0,40.67464,-74.00173,"{""latitude"": ""40.67464"", ""longitude"": ""-74.00173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",603       CLINTON ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4807483,Taxi,Moped,,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,9:04,BROOKLYN,11226.0,40.65078,-73.947784,"{""latitude"": ""40.65078"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3124      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,9:04,BROOKLYN,11226.0,40.65078,-73.947784,"{""latitude"": ""40.65078"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3124      CHURCH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,19:05,QUEENS,11434.0,40.681286,-73.76978,"{""latitude"": ""40.681286"", ""longitude"": ""-73.76978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807477,Sedan,Sedan,126 AVE,174 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,10:15,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4807433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-04-22T00:00:00.000,14:50,QUEENS,11355.0,40.753494,-73.829865,"{""latitude"": ""40.753494"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807503,Station Wagon/Sport Utility Vehicle,,SAULL ST,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,11:40,,,40.827824,-73.885796,"{""latitude"": ""40.827824"", ""longitude"": ""-73.885796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4807398,Sedan,Sedan,WESTCHESTER AVE,SHERIDAN BLVD,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-04-22T00:00:00.000,20:34,BROOKLYN,11236.0,40.652115,-73.91666,"{""latitude"": ""40.652115"", ""longitude"": ""-73.91666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807652,Station Wagon/Sport Utility Vehicle,Van,AVENUE A,E 92 ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,8:00,QUEENS,11435.0,40.68983,-73.80323,"{""latitude"": ""40.68983"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-28    LAKEWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,,4807701,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,14:20,BROOKLYN,11225.0,40.66803,-73.95948,"{""latitude"": ""40.66803"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",960       CARROLL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807814,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,8:10,,,40.75351,-73.8979,"{""latitude"": ""40.75351"", ""longitude"": ""-73.8979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807422,PK,Sedan,GOWANUS RAMP,,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,16:25,QUEENS,11004.0,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807495,Sedan,Sedan,UNION TPKE,263 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,21:38,BRONX,10456.0,40.83379,-73.90412,"{""latitude"": ""40.83379"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3630      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807593,Sedan,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,14:22,BRONX,10463.0,40.88712,-73.90472,"{""latitude"": ""40.88712"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",438       W 238 ST,0,0,0,0,0,0,0,0,Unspecified,,4807509,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-22T00:00:00.000,14:50,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4807556,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-22T00:00:00.000,16:41,QUEENS,11358.0,40.75766,-73.783936,"{""latitude"": ""40.75766"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-50    NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807453,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,19:24,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4807838,Station Wagon/Sport Utility Vehicle,Bike,GRAND ST,LORIMER ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,9:58,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4807634,Sedan,Sedan,ATLANTIC AVE,NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,19:00,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807685,Sedan,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,BRIGHTON 7 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,10:30,QUEENS,11101.0,40.743538,-73.950714,"{""latitude"": ""40.743538"", ""longitude"": ""-73.950714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807567,Sedan,Station Wagon/Sport Utility Vehicle,JACKSON AVE,48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-22T00:00:00.000,16:56,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807790,Sedan,Station Wagon/Sport Utility Vehicle,58 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-22T00:00:00.000,19:36,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807518,Station Wagon/Sport Utility Vehicle,E-Scooter,BROADWAY,ROEBLING ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,18:58,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807729,Station Wagon/Sport Utility Vehicle,Pick-up Truck,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,10:30,BROOKLYN,11238.0,40.679462,-73.955605,"{""latitude"": ""40.679462"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1077      ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807585,Sedan,Sedan,,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,14:15,QUEENS,11379.0,40.716396,-73.88666,"{""latitude"": ""40.716396"", ""longitude"": ""-73.88666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4807743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69 PL,JUNIPER BLVD S,,,,,,,49.0,District49@council.nyc.gov
2025-04-22T00:00:00.000,8:24,BRONX,10458.0,40.856895,-73.88895,"{""latitude"": ""40.856895"", ""longitude"": ""-73.88895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2415      LORILLARD PL,0,0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,4807672,Sedan,Ambulance,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,6:16,QUEENS,11419.0,40.693558,-73.82303,"{""latitude"": ""40.693558"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4807317,Pick-up Truck,Station Wagon/Sport Utility Vehicle,95 AVE,124 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-22T00:00:00.000,12:53,MANHATTAN,10128.0,40.78326,-73.95074,"{""latitude"": ""40.78326"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807546,Station Wagon/Sport Utility Vehicle,E-Bike,E 93 ST,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-22T00:00:00.000,5:45,QUEENS,11370.0,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807361,Sedan,,32 AVE,82 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,22:11,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807516,Sedan,Bike,E 116 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,8:14,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4807673,PK,Sedan,SOUTHERN BLVD,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,8:30,BRONX,10473.0,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4807571,,,LAFAYETTE AVE,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-04-22T00:00:00.000,18:17,QUEENS,11429.0,40.703434,-73.7405,"{""latitude"": ""40.703434"", ""longitude"": ""-73.7405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807624,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,MURDOCK AVE,,,,,,,4.0,KPowers@council.nyc.gov
