crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,19:00,QUEENS,11377.0,40.747066,-73.91126,"{""latitude"": ""40.747066"", ""longitude"": ""-73.91126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-30     39 DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804135,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,6:00,,,40.675682,-74.00119,"{""latitude"": ""40.675682"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804187,Box Truck,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,10:03,,,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4804265,Sedan,Sedan,FDR DRIVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,2:17,MANHATTAN,10039.0,40.826763,-73.93758,"{""latitude"": ""40.826763"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804195,Sedan,Station Wagon/Sport Utility Vehicle,W 152 ST,MACOMBS PL,,,,,,,35.0,District35@council.nyc.gov
2025-04-04T00:00:00.000,0:01,QUEENS,11434.0,40.67238,-73.78574,"{""latitude"": ""40.67238"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,BAISLEY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-04T00:00:00.000,17:30,QUEENS,11372.0,40.753517,-73.88232,"{""latitude"": ""40.753517"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-14     85 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804183,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,18:00,MANHATTAN,10017.0,40.7556,-73.97606,"{""latitude"": ""40.7556"", ""longitude"": ""-73.97606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4804147,Taxi,Motorcycle,E 47 ST,VANDERBILT AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,23:40,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804214,Sedan,Sedan,BELT PARKWAY,,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,9:00,MANHATTAN,10033.0,40.85139,-73.94121,"{""latitude"": ""40.85139"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804323,Station Wagon/Sport Utility Vehicle,,PLAZA LAFAYETTE,HAVEN AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-04T00:00:00.000,13:13,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804294,subn,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,14:35,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804382,Station Wagon/Sport Utility Vehicle,,W 57 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,16:10,BRONX,10452.0,40.835396,-73.9203,"{""latitude"": ""40.835396"", ""longitude"": ""-73.9203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 167 ST,GERARD AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-04T00:00:00.000,23:57,STATEN ISLAND,10308.0,40.54943,-74.16018,"{""latitude"": ""40.54943"", ""longitude"": ""-74.16018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804327,,,ARMSTRONG AVE,LAMOKA AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,23:00,QUEENS,11356.0,40.78482,-73.847694,"{""latitude"": ""40.78482"", ""longitude"": ""-73.847694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804461,Sedan,Sedan,120 ST,14 RD,Unspecified,Unspecified,Pick-up Truck,Sedan,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,3:02,MANHATTAN,10012.0,40.723938,-73.997856,"{""latitude"": ""40.723938"", ""longitude"": ""-73.997856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804386,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-04T00:00:00.000,0:00,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10110     FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804355,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,14:10,BRONX,10451.0,40.81115,-73.9289,"{""latitude"": ""40.81115"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804542,Garbage or Refuse,Sedan,RIDER AVE,E 137 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,8:00,BROOKLYN,11234.0,40.62319,-73.92766,"{""latitude"": ""40.62319"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1982      UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804584,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,16:00,MANHATTAN,10017.0,40.75262,-73.96707,"{""latitude"": ""40.75262"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804620,Taxi,Motorscooter,1 AVE,E 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,6:15,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804508,,,HALSEY ST,BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,16:48,BROOKLYN,11233.0,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4804530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAC DONOUGH ST,MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803382,Taxi,Sedan,FOREST AVE,RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,8:46,QUEENS,11418.0,40.697926,-73.84066,"{""latitude"": ""40.697926"", ""longitude"": ""-73.84066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803851,Station Wagon/Sport Utility Vehicle,Sedan,108 ST,86 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-04T00:00:00.000,22:50,QUEENS,11419.0,40.694862,-73.81841,"{""latitude"": ""40.694862"", ""longitude"": ""-73.81841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4803849,Sedan,Sedan,130 ST,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-04T00:00:00.000,0:23,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4803339,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,1:49,BROOKLYN,11209.0,40.6086,-74.023895,"{""latitude"": ""40.6086"", ""longitude"": ""-74.023895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       POLY PL,2,0,0,0,0,0,2,0,Unsafe Speed,,4803443,Sedan,,,,,,,,,,,
2025-04-04T00:00:00.000,15:41,BRONX,10467.0,40.871834,-73.877495,"{""latitude"": ""40.871834"", ""longitude"": ""-73.877495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803963,Station Wagon/Sport Utility Vehicle,,E 204 ST,DECATUR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-04T00:00:00.000,16:38,QUEENS,11354.0,40.77279,-73.83713,"{""latitude"": ""40.77279"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4804065,Bus,Station Wagon/Sport Utility Vehicle,ULMER ST,28 AVE,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,6:53,BROOKLYN,11203.0,40.655457,-73.928825,"{""latitude"": ""40.655457"", ""longitude"": ""-73.928825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX RD,E 52 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,22:26,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-04-04T00:00:00.000,9:58,BROOKLYN,11209.0,40.617325,-74.03037,"{""latitude"": ""40.617325"", ""longitude"": ""-74.03037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9235      4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803817,Dump,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,13:38,BROOKLYN,11234.0,40.60722,-73.91209,"{""latitude"": ""40.60722"", ""longitude"": ""-73.91209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4803359,Station Wagon/Sport Utility Vehicle,Sedan,56 DR,E 64 ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,15:55,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803481,Sedan,,GATLING PL,GOWANUS EXPRESSWAY WB EXIT 19,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,10:25,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803480,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,3:10,QUEENS,11101.0,40.756943,-73.93764,"{""latitude"": ""40.756943"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-11     38 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803668,Taxi,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,15:41,BROOKLYN,11224.0,40.575336,-73.99644,"{""latitude"": ""40.575336"", ""longitude"": ""-73.99644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803693,Station Wagon/Sport Utility Vehicle,E-Bike,MERMAID AVE,W 30 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,13:55,MANHATTAN,10014.0,40.74147,-74.008736,"{""latitude"": ""40.74147"", ""longitude"": ""-74.008736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4803596,Bike,,W 13 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,15:20,QUEENS,11368.0,40.73929,-73.852875,"{""latitude"": ""40.73929"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803939,Station Wagon/Sport Utility Vehicle,Bike,108 ST,WALDRON ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,20:24,,,40.626114,-74.018456,"{""latitude"": ""40.626114"", ""longitude"": ""-74.018456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4803502,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,17:40,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4803518,Station Wagon/Sport Utility Vehicle,Sedan,SEAVIEW AVE,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4803907,Sedan,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,3:30,MANHATTAN,10027.0,40.810913,-73.96252,"{""latitude"": ""40.810913"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       W 120 ST,0,0,0,0,0,0,0,0,Unspecified,,4803730,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-04T00:00:00.000,10:30,,,40.804386,-73.97164,"{""latitude"": ""40.804386"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4803764,Taxi,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-04T00:00:00.000,2:50,STATEN ISLAND,10310.0,40.631237,-74.10558,"{""latitude"": ""40.631237"", ""longitude"": ""-74.10558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       BARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803448,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,10:00,MANHATTAN,10014.0,40.73451,-74.000046,"{""latitude"": ""40.73451"", ""longitude"": ""-74.000046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        GREENWICH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803681,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,17:03,BROOKLYN,11230.0,40.630745,-73.95769,"{""latitude"": ""40.630745"", ""longitude"": ""-73.95769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1290      OCEAN AVE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Passing or Lane Usage Improper,4803583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,17:11,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4803708,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,WHITTIER ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,17:25,BROOKLYN,11208.0,40.6663,-73.880035,"{""latitude"": ""40.6663"", ""longitude"": ""-73.880035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",773       LINWOOD ST,0,0,0,0,0,0,0,0,Unspecified,,4803868,Taxi,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,22:35,STATEN ISLAND,10306.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       MILL RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4803799,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-04T00:00:00.000,12:00,QUEENS,11385.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803374,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,WOODHAVEN BLVD,,,,,,,,
2025-04-04T00:00:00.000,17:20,BROOKLYN,11212.0,40.658676,-73.92291,"{""latitude"": ""40.658676"", ""longitude"": ""-73.92291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       E 93 ST,2,0,2,0,0,0,0,0,Brakes Defective,,4803560,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,4:52,BROOKLYN,11204.0,40.613403,-73.980705,"{""latitude"": ""40.613403"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803412,Pick-up Truck,Station Wagon/Sport Utility Vehicle,65 ST,W 6 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-04-04T00:00:00.000,22:15,,,40.69262,-73.85741,"{""latitude"": ""40.69262"", ""longitude"": ""-73.85741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803892,Sedan,Sedan,87 ST,JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,20:30,BROOKLYN,11213.0,40.67081,-73.930786,"{""latitude"": ""40.67081"", ""longitude"": ""-73.930786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       UTICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803791,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,15:40,BROOKLYN,11224.0,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2951      W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803370,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,0:51,,,,,,,1,0,1,0,0,0,0,0,Unspecified,,4804071,Sedan,,Schley ave,Lafayette Ave,,,,,,,,
2025-04-04T00:00:00.000,5:40,BROOKLYN,11229.0,40.606113,-73.95487,"{""latitude"": ""40.606113"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803308,Station Wagon/Sport Utility Vehicle,,E 18 ST,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.61737,-74.152954,"{""latitude"": ""40.61737"", ""longitude"": ""-74.152954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       WILLOW RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803383,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
