crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-18T00:00:00.000,11:41,40.863617,-73.90064,"{""latitude"": ""40.863617"", ""longitude"": ""-73.90064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2483      JEROME AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4799811,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-18T00:00:00.000,16:35,40.63992,-73.92716,"{""latitude"": ""40.63992"", ""longitude"": ""-73.92716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799677,Van,Sedan,,,E 52 ST,FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-18T00:00:00.000,8:10,40.660168,-73.77422,"{""latitude"": ""40.660168"", ""longitude"": ""-73.77422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799796,Sedan,Station Wagon/Sport Utility Vehicle,,,ROCKAWAY BLVD,147 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,16:06,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4800151,E-Scooter,Sedan,BROOKLYN,11235.0,OCEAN AVE,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,12:58,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799740,Sedan,Pick-up Truck,BROOKLYN,11224.0,W 5 ST,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,2:34,40.75232,-73.89847,"{""latitude"": ""40.75232"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799432,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11377.0,34 AVE,65 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-18T00:00:00.000,4:32,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800064,Sedan,,,,168 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,16:18,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,Unspecified,4799956,Sedan,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-18T00:00:00.000,11:07,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799588,Station Wagon/Sport Utility Vehicle,Sedan,,,FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,10:15,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799594,Box Truck,Station Wagon/Sport Utility Vehicle,,,E 138 ST,3 AVE,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,9:20,40.69324,-73.92864,"{""latitude"": ""40.69324"", ""longitude"": ""-73.92864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799855,Flat Rack,Station Wagon/Sport Utility Vehicle,,,KOSCIUSZKO ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-03-18T00:00:00.000,12:43,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799624,Station Wagon/Sport Utility Vehicle,Sedan,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,9:50,40.715282,-73.96187,"{""latitude"": ""40.715282"", ""longitude"": ""-73.96187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       N 1 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799906,Sedan,Sedan,BROOKLYN,11249.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-03-18T00:00:00.000,14:30,40.72009,-73.94289,"{""latitude"": ""40.72009"", ""longitude"": ""-73.94289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62        HERBERT ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799662,Sedan,Chassis Cab,BROOKLYN,11222.0,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-18T00:00:00.000,8:00,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-18T00:00:00.000,20:45,40.64396,-73.93729,"{""latitude"": ""40.64396"", ""longitude"": ""-73.93729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4799857,Sedan,E-Scooter,BROOKLYN,11203.0,CLARENDON RD,E 42 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-18T00:00:00.000,8:37,40.840195,-73.880165,"{""latitude"": ""40.840195"", ""longitude"": ""-73.880165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800023,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10460.0,BOSTON RD,W FARMS RD,,,,,,,31.0,District31@council.nyc.gov
2025-03-18T00:00:00.000,12:17,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799561,Sedan,Dump,,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,11:43,40.82175,-73.90056,"{""latitude"": ""40.82175"", ""longitude"": ""-73.90056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       PROSPECT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799622,Sedan,Bus,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,15:20,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799655,Pick-up Truck,,BROOKLYN,11211.0,WILLIAMSBURG ST W,DIVISION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-18T00:00:00.000,13:30,40.82357,-73.942505,"{""latitude"": ""40.82357"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        BRADHURST AVE,1,0,1,0,0,0,0,0,Unspecified,,4799766,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10039.0,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-18T00:00:00.000,10:33,40.69314,-73.74485,"{""latitude"": ""40.69314"", ""longitude"": ""-73.74485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,FRANCIS LEWIS BLVD,SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-18T00:00:00.000,7:59,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       ADAMS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799674,Sedan,Bus,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-18T00:00:00.000,8:23,40.72143,-73.89274,"{""latitude"": ""40.72143"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4799514,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,69 ST,60 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,18:47,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799640,Station Wagon/Sport Utility Vehicle,Sedan,,,KINGS HWY,FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-18T00:00:00.000,1:59,40.829952,-73.81928,"{""latitude"": ""40.829952"", ""longitude"": ""-73.81928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4799835,Station Wagon/Sport Utility Vehicle,,,,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-18T00:00:00.000,20:55,40.769066,-73.96111,"{""latitude"": ""40.769066"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4800147,Taxi,Motorcycle,MANHATTAN,10021.0,3 AVE,E 71 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,21:06,40.860806,-73.83806,"{""latitude"": ""40.860806"", ""longitude"": ""-73.83806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,WARING AVE,TIEMANN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-18T00:00:00.000,23:15,40.82174,-73.89894,"{""latitude"": ""40.82174"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799899,Bus,Moped,,,REV JAMES A POLITE AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,15:20,40.78324,-73.97454,"{""latitude"": ""40.78324"", ""longitude"": ""-73.97454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4799754,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10024.0,COLUMBUS AVE,W 81 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-18T00:00:00.000,15:42,40.742886,-73.71155,"{""latitude"": ""40.742886"", ""longitude"": ""-73.71155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-64     259 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800092,Sedan,,QUEENS,11004.0,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,14:30,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4799690,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,PROSPECT AVE,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-18T00:00:00.000,16:45,40.837746,-73.93663,"{""latitude"": ""40.837746"", ""longitude"": ""-73.93663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",639       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800116,Sedan,Sedan,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-18T00:00:00.000,11:45,40.746296,-73.9406,"{""latitude"": ""40.746296"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-41     PURVES ST,0,0,0,0,0,0,0,0,Unspecified,,4799684,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-18T00:00:00.000,7:28,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,,4799495,Station Wagon/Sport Utility Vehicle,,,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-03-18T00:00:00.000,15:30,40.70969,-73.84602,"{""latitude"": ""40.70969"", ""longitude"": ""-73.84602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799615,Pickup with mounted Camper,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,METROPOLITAN AVE,ASCAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,8:20,40.568104,-74.11514,"{""latitude"": ""40.568104"", ""longitude"": ""-74.11514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799723,Sedan,,STATEN ISLAND,10306.0,LINDBERGH AVE,CLAWSON ST,,,,,,,,
2025-03-18T00:00:00.000,15:07,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4800071,Bike,,BROOKLYN,11203.0,ALBANY AVE,E NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-18T00:00:00.000,15:07,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4800071,Bike,,BROOKLYN,11203.0,ALBANY AVE,E NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-18T00:00:00.000,22:55,40.76449,-73.91434,"{""latitude"": ""40.76449"", ""longitude"": ""-73.91434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-33     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799733,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11103.0,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,14:30,40.69447,-73.957085,"{""latitude"": ""40.69447"", ""longitude"": ""-73.957085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4799822,Motorcycle,Taxi,BROOKLYN,11205.0,MYRTLE AVE,SKILLMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-18T00:00:00.000,17:50,40.603004,-73.961555,"{""latitude"": ""40.603004"", ""longitude"": ""-73.961555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4799712,,,BROOKLYN,11223.0,AVENUE S,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,22:47,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799665,Bike,Sedan,BROOKLYN,11233.0,THOMAS S BOYLAND ST,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,14:00,40.786655,-73.95215,"{""latitude"": ""40.786655"", ""longitude"": ""-73.95215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1245      PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799877,Sedan,Tractor Truck Gasoline,MANHATTAN,10128.0,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,13:33,40.749004,-73.97652,"{""latitude"": ""40.749004"", ""longitude"": ""-73.97652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 39 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800045,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,7:49,40.841747,-73.85837,"{""latitude"": ""40.841747"", ""longitude"": ""-73.85837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2040      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799749,Sedan,Sedan,BRONX,10462.0,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,14:00,40.64573,-74.01915,"{""latitude"": ""40.64573"", ""longitude"": ""-74.01915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799798,Sedan,,BROOKLYN,11220.0,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-18T00:00:00.000,12:00,40.858955,-73.909874,"{""latitude"": ""40.858955"", ""longitude"": ""-73.909874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2195      ANDREWS AVE N,0,0,0,0,0,0,0,0,Unspecified,,4799812,Sedan,,BRONX,10453.0,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-18T00:00:00.000,11:32,40.7163,-74.01096,"{""latitude"": ""40.7163"", ""longitude"": ""-74.01096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4800104,,,MANHATTAN,10007.0,GREENWICH ST,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,4:19,40.744747,-73.86488,"{""latitude"": ""40.744747"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CORONA AVE,98 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-18T00:00:00.000,15:32,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799688,Bus,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-03-18T00:00:00.000,14:00,40.607315,-73.90278,"{""latitude"": ""40.607315"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       ARKANSAS DR,0,0,0,0,0,0,0,0,Unspecified,,4799958,Sedan,,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,11:04,40.69104,-74.000694,"{""latitude"": ""40.69104"", ""longitude"": ""-74.000694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4799596,Tractor Truck Diesel,,BROOKLYN,11201.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-18T00:00:00.000,20:26,40.695396,-73.74805,"{""latitude"": ""40.695396"", ""longitude"": ""-73.74805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-03    204 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4799910,,,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-18T00:00:00.000,21:46,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799753,Taxi,,,,MORRISON AVE,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,16:23,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799785,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11214.0,BAY PKWY,86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-18T00:00:00.000,22:30,40.75791,-73.97765,"{""latitude"": ""40.75791"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799841,Taxi,,MANHATTAN,10017.0,W 49 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,20:00,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799633,Sedan,Sedan,QUEENS,11369.0,94 ST,23 AVE,,,,,,,30.0,District30@council.nyc.gov
