crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-29T00:00:00.000,17:00,MANHATTAN,10010.0,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809200,E-Scooter,,,W 23 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-29T00:00:00.000,7:55,BROOKLYN,11210.0,40.636627,-73.94225,"{""latitude"": ""40.636627"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809277,Station Wagon/Sport Utility Vehicle,,,FARRAGUT RD,BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-29T00:00:00.000,5:44,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809320,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-29T00:00:00.000,16:45,,,40.599503,-74.06711,"{""latitude"": ""40.599503"", ""longitude"": ""-74.06711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809190,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,MAJOR AVE,HASTINGS ST,,,,,,,,
2025-04-29T00:00:00.000,19:18,BROOKLYN,11212.0,40.669548,-73.91167,"{""latitude"": ""40.669548"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809557,Sedan,Driver Inattention/Distraction,Sedan,PITKIN AVE,CHESTER ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-29T00:00:00.000,23:10,QUEENS,11355.0,40.762444,-73.81403,"{""latitude"": ""40.762444"", ""longitude"": ""-73.81403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-52    41 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4809581,Sedan,Unspecified,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-29T00:00:00.000,17:40,QUEENS,11378.0,40.72601,-73.89862,"{""latitude"": ""40.72601"", ""longitude"": ""-73.89862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4809236,Sedan,Unspecified,,BORDEN AVE,66 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,20:30,,,40.604313,-74.05208,"{""latitude"": ""40.604313"", ""longitude"": ""-74.05208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809808,Sedan,Unspecified,Pick-up Truck,VERRAZANO BRIDGE UPPER,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,8:20,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4809978,SCHOOL BUS,Unspecified,Bike,NEPTUNE AVE,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-04-29T00:00:00.000,9:35,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809807,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-04-29T00:00:00.000,10:46,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809792,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,13.0,District13@council.nyc.gov
2025-04-29T00:00:00.000,14:05,MANHATTAN,10018.0,40.751667,-73.98603,"{""latitude"": ""40.751667"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Turning Improperly,4810037,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-29T00:00:00.000,17:30,MANHATTAN,10037.0,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810425,Sedan,Unspecified,,PARK AVE,E 131 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-29T00:00:00.000,11:28,,,40.586037,-74.1668,"{""latitude"": ""40.586037"", ""longitude"": ""-74.1668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2535      RICHMOND AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4809758,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-29T00:00:00.000,0:17,,,40.62964,-74.13528,"{""latitude"": ""40.62964"", ""longitude"": ""-74.13528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       DECKER AVE,0,0,0,0,0,0,0,0,Unspecified,4809872,Sedan,Unspecified,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,11:15,BRONX,10468.0,40.86431,-73.9087,"{""latitude"": ""40.86431"", ""longitude"": ""-73.9087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2400      SEDGWICK AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809590,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-29T00:00:00.000,18:15,BROOKLYN,11237.0,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809823,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,HIMROD ST,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-29T00:00:00.000,10:13,STATEN ISLAND,10305.0,40.61408,-74.07246,"{""latitude"": ""40.61408"", ""longitude"": ""-74.07246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4809726,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,TOMPKINS AVE,ST MARYS AVE,Reaction to Uninvolved Vehicle,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,4:00,BROOKLYN,11235.0,40.579147,-73.95363,"{""latitude"": ""40.579147"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      OCEAN VIEW AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809850,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-29T00:00:00.000,9:55,QUEENS,11375.0,40.736748,-73.85248,"{""latitude"": ""40.736748"", ""longitude"": ""-73.85248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4809654,Station Wagon/Sport Utility Vehicle,,,HORACE HARDING EXPY,62 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-29T00:00:00.000,17:31,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",973       3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809902,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,,,
2025-04-29T00:00:00.000,9:33,BRONX,10466.0,40.881557,-73.838486,"{""latitude"": ""40.881557"", ""longitude"": ""-73.838486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3801      BOSTON RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4810142,Sedan,Unsafe Speed,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-29T00:00:00.000,18:45,BROOKLYN,11226.0,40.6503,-73.96615,"{""latitude"": ""40.6503"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4809945,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,CATON AVE,MARLBOROUGH RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,22.0,District22@council.nyc.gov
2025-04-29T00:00:00.000,18:45,BROOKLYN,11226.0,40.6503,-73.96615,"{""latitude"": ""40.6503"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4809945,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,CATON AVE,MARLBOROUGH RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,41.0,District41@council.nyc.gov
2025-04-29T00:00:00.000,7:25,BROOKLYN,11235.0,40.58396,-73.95466,"{""latitude"": ""40.58396"", ""longitude"": ""-73.95466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2776      E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810413,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Sedan,,34.0,District34@council.nyc.gov
2025-04-29T00:00:00.000,14:01,BRONX,10458.0,,,,,0,0,0,0,0,0,0,0,Unspecified,4809593,Sedan,Unspecified,Ambulance,E FORDHAM RD,MARION AVE,,,,,,,,
2025-04-29T00:00:00.000,7:30,QUEENS,11375.0,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809653,Station Wagon/Sport Utility Vehicle,Unspecified,,108 ST,62 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-29T00:00:00.000,16:31,,,40.625946,-74.13471,"{""latitude"": ""40.625946"", ""longitude"": ""-74.13471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1351      FOREST AVE,0,0,0,0,0,0,0,0,Turning Improperly,4809762,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,12:43,QUEENS,11358.0,40.75618,-73.80172,"{""latitude"": ""40.75618"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810362,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,165 ST,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-29T00:00:00.000,8:20,,,40.605133,-74.166466,"{""latitude"": ""40.605133"", ""longitude"": ""-74.166466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       DAWSON CIR,0,0,0,0,0,0,0,0,Unspecified,4809757,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,,
2025-04-29T00:00:00.000,16:30,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810423,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,E 125 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-29T00:00:00.000,12:35,BROOKLYN,11211.0,40.709373,-73.95571,"{""latitude"": ""40.709373"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       S 4 ST,0,0,0,0,0,0,0,0,Other Vehicular,4810353,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-29T00:00:00.000,23:55,BRONX,10468.0,40.865833,-73.895996,"{""latitude"": ""40.865833"", ""longitude"": ""-73.895996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809594,Station Wagon/Sport Utility Vehicle,,,E 193 ST,CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-29T00:00:00.000,22:55,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4809898,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,51 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-29T00:00:00.000,14:30,BROOKLYN,11217.0,40.6851,-73.982635,"{""latitude"": ""40.6851"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       PACIFIC ST,0,0,0,0,0,0,0,0,Passing Too Closely,4810007,Bus,Passing or Lane Usage Improper,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-29T00:00:00.000,12:30,MANHATTAN,10007.0,40.716534,-74.006676,"{""latitude"": ""40.716534"", ""longitude"": ""-74.006676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809955,Sedan,Unsafe Speed,E-Scooter,CHURCH ST,THOMAS ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11226.0,40.64088,-73.96101,"{""latitude"": ""40.64088"", ""longitude"": ""-73.96101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,4809940,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11226.0,40.64088,-73.96101,"{""latitude"": ""40.64088"", ""longitude"": ""-73.96101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,4809940,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-29T00:00:00.000,7:15,,,40.637554,-74.164825,"{""latitude"": ""40.637554"", ""longitude"": ""-74.164825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        GRANDVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809761,Sedan,Unspecified,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,1:41,BRONX,10453.0,40.848877,-73.916145,"{""latitude"": ""40.848877"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809712,Tractor Truck Diesel,Unspecified,Sedan,NELSON AVE,MACOMBS RD,,,,,,,46.0,District46@council.nyc.gov
2025-04-29T00:00:00.000,10:00,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4809987,Sedan,Unspecified,Box Truck,W 14 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-29T00:00:00.000,19:40,BROOKLYN,11212.0,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810233,Sedan,,,E 94 ST,RUTLAND RD,,,,,,,12.0,District12@council.nyc.gov
2025-04-29T00:00:00.000,11:19,,,40.603584,-74.13343,"{""latitude"": ""40.603584"", ""longitude"": ""-74.13343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810398,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,WILLOWBROOK RD,BUCHANAN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,21:00,QUEENS,11434.0,40.684826,-73.76481,"{""latitude"": ""40.684826"", ""longitude"": ""-73.76481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-23    178 PL,0,0,0,0,0,0,0,0,Backing Unsafely,4809784,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-29T00:00:00.000,7:35,BRONX,10466.0,40.8891,-73.84626,"{""latitude"": ""40.8891"", ""longitude"": ""-73.84626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4810215,Sedan,Unspecified,Sedan,E 232 ST,LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-29T00:00:00.000,8:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809778,Station Wagon/Sport Utility Vehicle,Unspecified,,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-04-29T00:00:00.000,12:11,BROOKLYN,11204.0,40.617393,-73.991936,"{""latitude"": ""40.617393"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809158,E-Bike,,,18 AVE,68 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-29T00:00:00.000,18:25,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4809244,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,LAFAYETTE AVE,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,2:13,QUEENS,11421.0,40.694668,-73.85969,"{""latitude"": ""40.694668"", ""longitude"": ""-73.85969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4808879,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,85 ST,85 DR,,,,,,,40.0,District40@council.nyc.gov
2025-04-29T00:00:00.000,16:08,MANHATTAN,10016.0,40.740738,-73.97465,"{""latitude"": ""40.740738"", ""longitude"": ""-73.97465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 30 ST,0,0,0,0,0,0,0,0,Other Vehicular,4809198,Taxi,Unspecified,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-29T00:00:00.000,6:40,STATEN ISLAND,10301.0,40.613552,-74.100685,"{""latitude"": ""40.613552"", ""longitude"": ""-74.100685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809450,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,CLOVE RD,OSWEGO ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,8:36,BROOKLYN,11216.0,40.675385,-73.95336,"{""latitude"": ""40.675385"", ""longitude"": ""-73.95336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4809290,Motorcycle,Unspecified,Sedan,ST MARKS AVE,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,0:28,BROOKLYN,11212.0,40.65957,-73.9225,"{""latitude"": ""40.65957"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4808933,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 94 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-29T00:00:00.000,19:00,BROOKLYN,11207.0,40.677498,-73.89532,"{""latitude"": ""40.677498"", ""longitude"": ""-73.89532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809310,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,FULTON ST,VERMONT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,4808986,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,18 AVE,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,4808986,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,18 AVE,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-04-29T00:00:00.000,19:12,BROOKLYN,11229.0,40.60247,-73.944244,"{""latitude"": ""40.60247"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809131,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,E 28 ST,AVENUE T,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
