crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-07T00:00:00.000,1:16,BRONX,10461.0,40.839718,-73.84614,"{""latitude"": ""40.839718"", ""longitude"": ""-73.84614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1474      ST PETERS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4812173,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-05-07T00:00:00.000,11:19,BROOKLYN,11233.0,40.678905,-73.91639,"{""latitude"": ""40.678905"", ""longitude"": ""-73.91639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811965,Sedan,SARATOGA AVE,HULL ST,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-07T00:00:00.000,0:00,,,40.611725,-74.137695,"{""latitude"": ""40.611725"", ""longitude"": ""-74.137695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2232      VICTORY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811192,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-05-07T00:00:00.000,15:36,QUEENS,11433.0,40.703255,-73.79194,"{""latitude"": ""40.703255"", ""longitude"": ""-73.79194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812111,Sedan,MERRICK BLVD,DOUGLAS AVE,Unspecified,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,20:17,MANHATTAN,10027.0,40.80907,-73.94454,"{""latitude"": ""40.80907"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811303,Bike,LENOX AVE,W 127 ST,Other Vehicular,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,23:00,MANHATTAN,10026.0,40.80547,-73.95212,"{""latitude"": ""40.80547"", ""longitude"": ""-73.95212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208       W 119 ST,0,0,0,0,0,0,0,0,Other Vehicular,4811230,Sedan,,,Passing Too Closely,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,13:36,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4811475,Sedan,ATLANTIC AVE,UTICA AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,7:45,STATEN ISLAND,10312.0,40.524597,-74.18442,"{""latitude"": ""40.524597"", ""longitude"": ""-74.18442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810898,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,KINGDOM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-07T00:00:00.000,7:45,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811611,Station Wagon/Sport Utility Vehicle,133 AVENUE,I 678,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,10:26,BRONX,10465.0,40.824947,-73.82051,"{""latitude"": ""40.824947"", ""longitude"": ""-73.82051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4811410,Sedan,E TREMONT AVE,LAMPORT PL,Unspecified,E-Bike,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,12:50,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811176,Station Wagon/Sport Utility Vehicle,AVENUE R,E 17 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-07T00:00:00.000,17:25,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811324,Pick-up Truck,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-07T00:00:00.000,9:25,QUEENS,11435.0,40.69099,-73.800865,"{""latitude"": ""40.69099"", ""longitude"": ""-73.800865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811087,Station Wagon/Sport Utility Vehicle,LIVERPOOL ST,ARLINGTON TER,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,20:05,MANHATTAN,10007.0,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811701,Moped,WEST ST,MURRAY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,7:30,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811238,Station Wagon/Sport Utility Vehicle,SHELL RD,AVENUE Z,Driver Inattention/Distraction,E-Scooter,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,8:45,BROOKLYN,11201.0,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4811737,Sedan,NAVY ST,SANDS ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,5:34,,,40.73783,-73.9357,"{""latitude"": ""40.73783"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810998,Van,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-07T00:00:00.000,10:02,BRONX,10456.0,40.834133,-73.91664,"{""latitude"": ""40.834133"", ""longitude"": ""-73.91664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4811250,Bus,SHERIDAN AVE,E 167 ST,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-07T00:00:00.000,18:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     EAST DR,2,0,2,0,0,0,0,0,Driverless/Runaway Vehicle,4811114,GOLF CART,,,,,,,,,,,,
2025-05-07T00:00:00.000,14:15,,,40.66268,-73.850075,"{""latitude"": ""40.66268"", ""longitude"": ""-73.850075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4811136,Station Wagon/Sport Utility Vehicle,SHORE PKWY,156 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-07T00:00:00.000,6:48,BROOKLYN,11203.0,40.655754,-73.92402,"{""latitude"": ""40.655754"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811020,Station Wagon/Sport Utility Vehicle,LENOX RD,E 57 ST,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-07T00:00:00.000,22:25,MANHATTAN,10002.0,40.720215,-73.987175,"{""latitude"": ""40.720215"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ESSEX ST,1,0,0,0,0,0,1,0,Other Vehicular,4811496,Motorcycle,,,Passing or Lane Usage Improper,Sedan,Unspecified,,Sedan,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,10:30,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4811146,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,COLDEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-07T00:00:00.000,7:40,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4812058,Sedan,WILLIAMSBURG ST W,WYTHE AVE,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,13:14,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811010,Taxi,ST CLAIR PL,12 AVE,Unspecified,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-05-07T00:00:00.000,9:08,QUEENS,11411.0,40.697777,-73.74586,"{""latitude"": ""40.697777"", ""longitude"": ""-73.74586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4811258,Station Wagon/Sport Utility Vehicle,207 ST,116 AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,13:37,BROOKLYN,11206.0,40.69523,-73.942856,"{""latitude"": ""40.69523"", ""longitude"": ""-73.942856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       VERNON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4811079,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,11:45,QUEENS,11363.0,40.771946,-73.7344,"{""latitude"": ""40.771946"", ""longitude"": ""-73.7344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811300,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,MORGAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-07T00:00:00.000,16:55,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4811156,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,FOSTER AVE,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-07T00:00:00.000,14:25,MANHATTAN,10019.0,40.76511,-73.97525,"{""latitude"": ""40.76511"", ""longitude"": ""-73.97525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        CENTRAL PARK S,1,0,0,0,1,0,0,0,Unspecified,4811483,Taxi,,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-07T00:00:00.000,14:42,BROOKLYN,11219.0,40.626183,-73.99415,"{""latitude"": ""40.626183"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,4811644,Sedan,60 ST,15 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,7:42,,,40.855083,-73.83465,"{""latitude"": ""40.855083"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4811281,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY RAMP,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,14:47,QUEENS,11432.0,40.7178,-73.80357,"{""latitude"": ""40.7178"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4811106,Sedan,164 ST,82 RD,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-07T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.51189,-74.22244,"{""latitude"": ""40.51189"", ""longitude"": ""-74.22244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6581      HYLAN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811419,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-07T00:00:00.000,8:47,BROOKLYN,11223.0,40.59845,-73.98078,"{""latitude"": ""40.59845"", ""longitude"": ""-73.98078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811210,Station Wagon/Sport Utility Vehicle,W 9 ST,AVENUE T,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-07T00:00:00.000,7:14,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811786,Taxi,ST NICHOLAS AVE,W 125 ST,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,16:15,STATEN ISLAND,10304.0,40.615246,-74.087166,"{""latitude"": ""40.615246"", ""longitude"": ""-74.087166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        HAMILTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811186,Sedan,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-07T00:00:00.000,17:00,BROOKLYN,11206.0,40.70845,-73.948265,"{""latitude"": ""40.70845"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",390       LORIMER ST,0,0,0,0,0,0,0,0,Passing Too Closely,4812093,Sedan,,,Unspecified,Bus,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,21:25,BRONX,10456.0,40.829628,-73.90221,"{""latitude"": ""40.829628"", ""longitude"": ""-73.90221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811219,Station Wagon/Sport Utility Vehicle,E 168 ST,BOSTON RD,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-05-07T00:00:00.000,14:37,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811103,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Taxi,,,,,,,18.0,District18@council.nyc.gov
2025-05-07T00:00:00.000,6:45,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4811058,Tractor Truck Diesel,ATLANTIC AVE,HICKS ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-07T00:00:00.000,18:30,BROOKLYN,11209.0,40.616985,-74.02749,"{""latitude"": ""40.616985"", ""longitude"": ""-74.02749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811125,Station Wagon/Sport Utility Vehicle,92 ST,FORT HAMILTON PKWY,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,18:10,BROOKLYN,11224.0,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4811240,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,WEST AVE,Unspecified,Carry All,,,,,,,34.0,District34@council.nyc.gov
2025-05-07T00:00:00.000,15:00,QUEENS,11417.0,40.676834,-73.858345,"{""latitude"": ""40.676834"", ""longitude"": ""-73.858345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-11     PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811978,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-07T00:00:00.000,15:54,BROOKLYN,11233.0,40.679703,-73.930275,"{""latitude"": ""40.679703"", ""longitude"": ""-73.930275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1711      FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811577,Sedan,,,Unspecified,Van,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,22:10,MANHATTAN,10002.0,40.714207,-73.982315,"{""latitude"": ""40.714207"", ""longitude"": ""-73.982315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       HENRY ST,0,0,0,0,0,0,0,0,Unspecified,4811328,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,5:25,MANHATTAN,10032.0,40.83778,-73.94402,"{""latitude"": ""40.83778"", ""longitude"": ""-73.94402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4811054,Station Wagon/Sport Utility Vehicle,W 162 ST,FORT WASHINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-05-07T00:00:00.000,8:45,BRONX,10458.0,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4810972,Station Wagon/Sport Utility Vehicle,BEDFORD PARK BLVD,BRIGGS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,37.0,District37@council.nyc.gov
2025-05-07T00:00:00.000,16:12,MANHATTAN,10023.0,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4811129,Bike,W 72 ST,COLUMBUS AVE,,E-Scooter,,,,,,,2.0,District2@council.nyc.gov
2025-05-07T00:00:00.000,0:55,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811376,Flat Rack,WEST ST,MORRIS ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,14:30,,,40.61249,-74.17629,"{""latitude"": ""40.61249"", ""longitude"": ""-74.17629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1130      SOUTH AVE,0,0,0,0,0,0,0,0,Unspecified,4811179,Carry All,,,,,,,,,,,,
2025-05-07T00:00:00.000,7:50,MANHATTAN,10045.0,40.708298,-74.008835,"{""latitude"": ""40.708298"", ""longitude"": ""-74.008835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        LIBERTY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811383,Sedan,,,Unspecified,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,9:00,BROOKLYN,11205.0,40.69243,-73.96756,"{""latitude"": ""40.69243"", ""longitude"": ""-73.96756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       WAVERLY AVE,0,0,0,0,0,0,0,0,Unspecified,4811291,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,9:45,BROOKLYN,11232.0,40.648045,-74.000084,"{""latitude"": ""40.648045"", ""longitude"": ""-74.000084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811096,Sedan,40 ST,7 AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-07T00:00:00.000,16:40,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811325,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,160 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,19:25,MANHATTAN,10039.0,40.826065,-73.935844,"{""latitude"": ""40.826065"", ""longitude"": ""-73.935844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811284,Sedan,W 152 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,13:30,BROOKLYN,11213.0,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,20,0,0,0,0,0,20,0,Driver Inattention/Distraction,4811074,Bus,TROY AVE,EASTERN PKWY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,11:00,BROOKLYN,11220.0,40.640514,-74.00048,"{""latitude"": ""40.640514"", ""longitude"": ""-74.00048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4813      9 AVE,1,0,0,0,0,0,1,0,Brakes Defective,4811119,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
