crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-16T00:00:00.000,19:30,MANHATTAN,10038.0,40.70579,-74.00387,"{""latitude"": ""40.70579"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793533,Sedan,SOUTH ST,JOHN ST,Unspecified,,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,4:14,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,4793436,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-16T00:00:00.000,17:00,BROOKLYN,11207.0,40.659378,-73.884155,"{""latitude"": ""40.659378"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",663       STANLEY AVE,0,0,0,0,0,0,0,0,Unspecified,4792915,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-16T00:00:00.000,11:02,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4793009,Sedan,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,Sedan,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,12:10,QUEENS,11419.0,40.690933,-73.822105,"{""latitude"": ""40.690933"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123-12    101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793170,Sedan,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,E-Scooter,,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,14:49,BROOKLYN,11214.0,40.60891,-73.9902,"{""latitude"": ""40.60891"", ""longitude"": ""-73.9902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793043,Station Wagon/Sport Utility Vehicle,21 AVE,76 ST,Unspecified,,Sedan,,,,,,6.0,District6@council.nyc.gov
2025-02-16T00:00:00.000,17:39,BRONX,10475.0,40.87812,-73.828415,"{""latitude"": ""40.87812"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        DREISER LOOP,0,0,0,0,0,0,0,0,Unspecified,4793127,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-16T00:00:00.000,5:56,MANHATTAN,10019.0,40.763046,-73.979836,"{""latitude"": ""40.763046"", ""longitude"": ""-73.979836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       W 54 ST,1,0,1,0,0,0,0,0,Unspecified,4792955,Taxi,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-16T00:00:00.000,21:00,BROOKLYN,11207.0,40.679096,-73.88731,"{""latitude"": ""40.679096"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793481,Sedan,FULTON ST,WARWICK ST,Unspecified,,Moped,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,13:55,,,40.584557,-73.950874,"{""latitude"": ""40.584557"", ""longitude"": ""-73.950874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793232,Sedan,BELT PARKWAY,,Unspecified,Unspecified,Sedan,Sedan,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,22:00,BROOKLYN,11218.0,40.639114,-73.97997,"{""latitude"": ""40.639114"", ""longitude"": ""-73.97997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",328       DAHILL RD,0,0,0,0,0,0,0,0,Unspecified,4793314,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-16T00:00:00.000,20:16,MANHATTAN,10035.0,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793150,,E 119 ST,1 AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-16T00:00:00.000,16:10,QUEENS,11428.0,40.723637,-73.74666,"{""latitude"": ""40.723637"", ""longitude"": ""-73.74666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793058,Station Wagon/Sport Utility Vehicle,215 ST,90 AVE,Unspecified,Unspecified,Sedan,Sedan,,,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,17:55,QUEENS,11357.0,40.77812,-73.809166,"{""latitude"": ""40.77812"", ""longitude"": ""-73.809166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793160,Box Truck,154 ST,WILLETS POINT BLVD,Unspecified,,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,20:40,QUEENS,11369.0,40.762646,-73.86157,"{""latitude"": ""40.762646"", ""longitude"": ""-73.86157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793284,Station Wagon/Sport Utility Vehicle,31 AVE,DITMARS BLVD,Unspecified,,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,4:20,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792753,Sedan,JAMAICA AVE,211 ST,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,21:56,BROOKLYN,11226.0,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",832       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4793098,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,21:56,BROOKLYN,11226.0,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",832       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4793098,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,5:20,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4792809,Sedan,BRUCKNER EXPY,BRONX RIVER AVE,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-16T00:00:00.000,9:40,QUEENS,11436.0,40.685307,-73.79691,"{""latitude"": ""40.685307"", ""longitude"": ""-73.79691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-04    LINDEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4793051,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-16T00:00:00.000,2:29,QUEENS,11369.0,40.760437,-73.86727,"{""latitude"": ""40.760437"", ""longitude"": ""-73.86727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-26     102 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793285,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Motorcycle,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,13:40,QUEENS,11356.0,40.78306,-73.83569,"{""latitude"": ""40.78306"", ""longitude"": ""-73.83569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-11    20 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793153,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-16T00:00:00.000,13:45,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,4793209,Sedan,BROADWAY,69 ST,Traffic Control Device Improper/Non-Working,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,8:44,QUEENS,11368.0,40.754074,-73.85753,"{""latitude"": ""40.754074"", ""longitude"": ""-73.85753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792954,Sedan,110 ST,37 AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,4:30,BROOKLYN,11237.0,40.70854,-73.92741,"{""latitude"": ""40.70854"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792985,Station Wagon/Sport Utility Vehicle,JOHNSON AVE,VARICK AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,4:11,,,40.73549,-73.859634,"{""latitude"": ""40.73549"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793084,Taxi,LONG ISLAND EXPRESSWAY,,Unspecified,,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-02-16T00:00:00.000,8:16,BROOKLYN,11213.0,40.67341,-73.93347,"{""latitude"": ""40.67341"", ""longitude"": ""-73.93347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,4792921,Sedan,PROSPECT PL,SCHENECTADY AVE,Unspecified,Unspecified,Sedan,Pick-up Truck,,,,,11.0,dinowitz@council.nyc.gov
2025-02-16T00:00:00.000,21:37,BRONX,10457.0,40.84758,-73.90632,"{""latitude"": ""40.84758"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792976,Sedan,E 176 ST,MONROE AVE,Unspecified,,Sedan,,,,,,31.0,District31@council.nyc.gov
2025-02-16T00:00:00.000,18:00,MANHATTAN,10027.0,40.806854,-73.94287,"{""latitude"": ""40.806854"", ""longitude"": ""-73.94287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793168,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2025-02-16T00:00:00.000,1:06,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,4793075,Sedan,BELT PARKWAY,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-16T00:00:00.000,16:25,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793195,Sedan,LEFFERTS AVE,KINGSTON AVE,Unspecified,,Motorcycle,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,16:25,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793195,Sedan,LEFFERTS AVE,KINGSTON AVE,Unspecified,,Motorcycle,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,19:12,BRONX,10452.0,40.837875,-73.9197,"{""latitude"": ""40.837875"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793433,Sedan,E 169 ST,JEROME AVE,Unspecified,,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-02-16T00:00:00.000,6:23,BROOKLYN,11224.0,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792828,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,WEST AVE,Unspecified,,Taxi,,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,18:35,BROOKLYN,11214.0,40.613438,-73.99795,"{""latitude"": ""40.613438"", ""longitude"": ""-73.99795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1748      76 ST,0,0,0,0,0,0,0,0,Unspecified,4793035,Sedan,,,Unspecified,,Sedan,,,,,,6.0,District6@council.nyc.gov
2025-02-16T00:00:00.000,2:59,BRONX,10454.0,40.805492,-73.9103,"{""latitude"": ""40.805492"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793398,Sedan,BRUCKNER BLVD,E 140 ST,,,Pick-up Truck,,,,,,42.0,District42@council.nyc.gov
2025-02-16T00:00:00.000,17:45,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793247,Sedan,JOSEPH P WARD ST,WEST ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,18:22,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4793111,Station Wagon/Sport Utility Vehicle,W KINGSBRIDGE RD,BAILEY AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,13:10,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4793192,,ROSEDALE AVE,RANDALL AVE,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-16T00:00:00.000,10:40,,,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792879,Sedan,JEWEL AVE,PARK DR E,Unspecified,,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-02-16T00:00:00.000,19:01,QUEENS,11423.0,40.711674,-73.76452,"{""latitude"": ""40.711674"", ""longitude"": ""-73.76452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195-25    SAGAMORE AVE,0,0,0,0,0,0,0,0,Unspecified,4792999,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-16T00:00:00.000,23:11,BROOKLYN,11220.0,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793092,Station Wagon/Sport Utility Vehicle,8 AVE,62 ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-02-16T00:00:00.000,3:44,BROOKLYN,11234.0,40.617214,-73.937164,"{""latitude"": ""40.617214"", ""longitude"": ""-73.937164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793228,Sedan,E 38 ST,AVENUE P,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-02-16T00:00:00.000,2:08,QUEENS,11101.0,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792755,Station Wagon/Sport Utility Vehicle,35 ST,QUEENS BLVD,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,18:05,QUEENS,11435.0,40.70912,-73.80878,"{""latitude"": ""40.70912"", ""longitude"": ""-73.80878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-06    85 DR,0,0,0,0,0,0,0,0,Unspecified,4792974,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-16T00:00:00.000,17:00,MANHATTAN,10016.0,40.750843,-73.97861,"{""latitude"": ""40.750843"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792977,,PARK AVE,E 40 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-16T00:00:00.000,11:52,BROOKLYN,11207.0,40.65624,-73.87993,"{""latitude"": ""40.65624"", ""longitude"": ""-73.87993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",999       SCHENCK AVE,1,0,0,0,0,0,1,0,Unspecified,4793005,Sedan,,,Unspecified,,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-02-16T00:00:00.000,4:19,BRONX,10472.0,40.827843,-73.87436,"{""latitude"": ""40.827843"", ""longitude"": ""-73.87436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1145      MORRISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4793442,Van,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2025-02-16T00:00:00.000,13:00,MANHATTAN,10013.0,40.716312,-73.99678,"{""latitude"": ""40.716312"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793074,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,8:00,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4792907,Station Wagon/Sport Utility Vehicle,HAMILTON AVE,3 AVE,Unspecified,,Box Truck,,,,,,5.0,District5@council.nyc.gov
2025-02-16T00:00:00.000,21:30,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4793420,Bike,E 187 ST,GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,8:37,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-01     DITMARS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792923,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,
2025-02-16T00:00:00.000,5:00,BRONX,10468.0,40.868504,-73.90071,"{""latitude"": ""40.868504"", ""longitude"": ""-73.90071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2690      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793003,Sedan,,,Unspecified,,Sedan,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,16:13,QUEENS,11412.0,40.700935,-73.75111,"{""latitude"": ""40.700935"", ""longitude"": ""-73.75111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793050,Sedan,204 ST,MURDOCK AVE,Driver Inexperience,,Motorcycle,,,,,,4.0,KPowers@council.nyc.gov
2025-02-16T00:00:00.000,17:18,QUEENS,11369.0,40.76174,-73.862274,"{""latitude"": ""40.76174"", ""longitude"": ""-73.862274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-12     BUELL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793286,Sedan,,,Unspecified,,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,13:43,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4792949,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-02-16T00:00:00.000,21:20,QUEENS,11373.0,40.74509,-73.87016,"{""latitude"": ""40.74509"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-41     43 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4793085,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,8:05,MANHATTAN,10003.0,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4792876,Station Wagon/Sport Utility Vehicle,2 AVE,E 14 ST,,,,,,,,,15.0,District15@council.nyc.gov
