crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-14T00:00:00.000,17:41,BROOKLYN,11238.0,40.677296,-73.96921,"{""latitude"": ""40.677296"", ""longitude"": ""-73.96921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813344,Sedan,632       VANDERBILT AVE,Ambulance,,,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,16:33,,,40.766438,-73.83766,"{""latitude"": ""40.766438"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813687,Sedan,,Flat Bed,,,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,4:25,,,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812769,Box Truck,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-14T00:00:00.000,16:52,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812785,Station Wagon/Sport Utility Vehicle,109-08    JAMAICA AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-14T00:00:00.000,2:30,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CLASSON AVE,1,0,1,0,0,0,0,0,Pavement Slippery,,4812808,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,8:50,STATEN ISLAND,10304.0,40.627743,-74.077515,"{""latitude"": ""40.627743"", ""longitude"": ""-74.077515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION PL,BEACH ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813045,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-14T00:00:00.000,12:10,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812849,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,20:28,MANHATTAN,10027.0,40.81636,-73.95409,"{""latitude"": ""40.81636"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 131 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813089,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-14T00:00:00.000,8:45,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813218,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,12:05,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,W 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812701,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-14T00:00:00.000,15:42,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813300,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-14T00:00:00.000,9:57,BROOKLYN,11212.0,40.66074,-73.92503,"{""latitude"": ""40.66074"", ""longitude"": ""-73.92503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,WINTHROP ST,1,0,1,0,0,0,0,0,,,4813613,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,15:25,BROOKLYN,11207.0,40.674767,-73.88535,"{""latitude"": ""40.674767"", ""longitude"": ""-73.88535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,ASHFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813084,Sedan,,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,7:46,BROOKLYN,11212.0,40.66517,-73.922844,"{""latitude"": ""40.66517"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812715,Sedan,2         SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,17:27,QUEENS,11419.0,40.692356,-73.81519,"{""latitude"": ""40.692356"", ""longitude"": ""-73.81519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812807,Station Wagon/Sport Utility Vehicle,101-20    132 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-14T00:00:00.000,5:58,QUEENS,11357.0,40.78025,-73.81917,"{""latitude"": ""40.78025"", ""longitude"": ""-73.81917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,21 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4812843,Station Wagon/Sport Utility Vehicle,,PICKUP TRU,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,22:45,MANHATTAN,10009.0,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4813126,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-14T00:00:00.000,12:10,QUEENS,11366.0,40.731255,-73.782135,"{""latitude"": ""40.731255"", ""longitude"": ""-73.782135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,75 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812743,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-14T00:00:00.000,16:32,QUEENS,11416.0,,,,95 ST,103 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4812864,Sedan,,Sedan,,,,,,,,
2025-05-14T00:00:00.000,5:40,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4812679,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,12:27,QUEENS,11432.0,40.7087,-73.7993,"{""latitude"": ""40.7087"", ""longitude"": ""-73.7993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,163 ST,1,0,1,0,0,0,0,0,Unspecified,,4812824,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,10:00,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 49 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813007,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,18:02,BROOKLYN,11212.0,40.663292,-73.92542,"{""latitude"": ""40.663292"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 95 ST,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4812813,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,15:00,BROOKLYN,11219.0,40.637127,-73.9971,"{""latitude"": ""40.637127"", ""longitude"": ""-73.9971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,11 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813272,Sedan,,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-05-14T00:00:00.000,17:36,BROOKLYN,11204.0,40.6334,-73.98284,"{""latitude"": ""40.6334"", ""longitude"": ""-73.98284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812893,Station Wagon/Sport Utility Vehicle,4421      16 AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-05-14T00:00:00.000,2:36,,,40.646927,-73.88073,"{""latitude"": ""40.646927"", ""longitude"": ""-73.88073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FREEPORT LOOP,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4813077,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,16:20,BROOKLYN,11235.0,40.590294,-73.95286,"{""latitude"": ""40.590294"", ""longitude"": ""-73.95286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 17 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812878,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,9:00,BROOKLYN,11229.0,40.609787,-73.95862,"{""latitude"": ""40.609787"", ""longitude"": ""-73.95862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4813302,Station Wagon/Sport Utility Vehicle,1622      E 15 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-05-14T00:00:00.000,23:00,QUEENS,11377.0,40.761955,-73.89705,"{""latitude"": ""40.761955"", ""longitude"": ""-73.89705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOODY ST,25 AVE,0,0,0,0,0,0,0,0,Unspecified,,4812872,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-14T00:00:00.000,4:50,QUEENS,11237.0,40.70431,-73.91329,"{""latitude"": ""40.70431"", ""longitude"": ""-73.91329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812653,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,15:48,BROOKLYN,11221.0,40.685238,-73.92653,"{""latitude"": ""40.685238"", ""longitude"": ""-73.92653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,HANCOCK ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4812801,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,22:35,,,40.616817,-73.943954,"{""latitude"": ""40.616817"", ""longitude"": ""-73.943954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 31 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812917,Sedan,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-14T00:00:00.000,17:41,QUEENS,11691.0,40.59527,-73.75922,"{""latitude"": ""40.59527"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813130,Station Wagon/Sport Utility Vehicle,25-14     SEAGIRT AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-05-14T00:00:00.000,9:09,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,WINTHROP ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813032,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,22:30,MANHATTAN,10031.0,40.825333,-73.94382,"{""latitude"": ""40.825333"", ""longitude"": ""-73.94382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4812943,Sedan,,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-14T00:00:00.000,9:00,MANHATTAN,10014.0,40.73032,-74.004684,"{""latitude"": ""40.73032"", ""longitude"": ""-74.004684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,LEROY ST,0,0,0,0,0,0,0,0,Unspecified,,4813424,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,9:00,QUEENS,11432.0,40.707275,-73.7972,"{""latitude"": ""40.707275"", ""longitude"": ""-73.7972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4812987,Sedan,89-02     164 ST,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,12:30,MANHATTAN,10002.0,40.71508,-73.99249,"{""latitude"": ""40.71508"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,ALLEN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813845,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,10.0,District10@council.nyc.gov
2025-05-14T00:00:00.000,4:09,MANHATTAN,10001.0,40.746365,-73.987114,"{""latitude"": ""40.746365"", ""longitude"": ""-73.987114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812612,Sedan,7         W 30 ST,Moped,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,20:44,MANHATTAN,10036.0,40.755714,-73.985695,"{""latitude"": ""40.755714"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4813489,Taxi,151       W 42 ST,Motorbike,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,17:02,,,40.60885,-74.15339,"{""latitude"": ""40.60885"", ""longitude"": ""-74.15339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,LOOP RD,1,0,1,0,0,0,0,0,Driver Inexperience,,4812877,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-05-14T00:00:00.000,9:32,MANHATTAN,10017.0,40.755005,-73.97172,"{""latitude"": ""40.755005"", ""longitude"": ""-73.97172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4812788,Taxi,780       3 AVE,Van,,,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,0:05,,,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HART ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4813049,Taxi,,Dump,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,8:52,QUEENS,11419.0,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,113 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4812865,Sedan,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-14T00:00:00.000,22:14,BROOKLYN,11211.0,40.72005,-73.95535,"{""latitude"": ""40.72005"", ""longitude"": ""-73.95535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 11 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4813513,Sedan,,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,15:36,MANHATTAN,10023.0,40.77048,-73.98386,"{""latitude"": ""40.77048"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 61 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4813013,AMBULANCE,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-14T00:00:00.000,15:53,BROOKLYN,11238.0,40.68432,-73.96706,"{""latitude"": ""40.68432"", ""longitude"": ""-73.96706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CLINTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4812811,Sedan,,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,15:44,QUEENS,11356.0,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,121 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812848,Sedan,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,9:20,QUEENS,11354.0,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4812702,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,17:31,QUEENS,11434.0,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEWBURG ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813026,Sedan,,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,18:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813346,Sedan,,Garbage or Refuse,,,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,17:45,QUEENS,11373.0,40.737843,-73.86746,"{""latitude"": ""40.737843"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812911,Sedan,94-18     55 AVE,Pick-up Truck,,,,,,,9.0,district9@council.nyc.gov
2025-05-14T00:00:00.000,13:07,BROOKLYN,11201.0,40.687126,-73.99361,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,WYCKOFF ST,3,0,1,0,0,0,2,0,Driver Inattention/Distraction,,4812814,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-14T00:00:00.000,19:50,BROOKLYN,11212.0,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812854,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,22:30,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813093,Bus,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,13:31,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,WILLOUGHBY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813253,Sedan,,PK,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,9:50,MANHATTAN,10032.0,40.835793,-73.93989,"{""latitude"": ""40.835793"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 162 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812699,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-05-14T00:00:00.000,22:51,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813483,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,22:27,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BARTOW AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812979,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
