crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-30T00:00:00.000,15:30,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809958,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-30T00:00:00.000,8:20,MANHATTAN,10032.0,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 165 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,8:50,BRONX,10467.0,40.880283,-73.88268,"{""latitude"": ""40.880283"", ""longitude"": ""-73.88268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 208 ST,DEKALB AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809595,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-30T00:00:00.000,15:52,BRONX,10474.0,40.81677,-73.88625,"{""latitude"": ""40.81677"", ""longitude"": ""-73.88625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809531,Station Wagon/Sport Utility Vehicle,Van,1318      LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,18:00,BROOKLYN,11207.0,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,SCHENCK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4809337,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,11:29,QUEENS,11105.0,40.77796,-73.90846,"{""latitude"": ""40.77796"", ""longitude"": ""-73.90846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,21 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4809369,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,0:00,BRONX,10472.0,40.83377,-73.87737,"{""latitude"": ""40.83377"", ""longitude"": ""-73.87737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,MANOR AVE,1,0,1,0,0,0,0,0,Unspecified,,4809696,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,9:40,,,40.82663,-73.87285,"{""latitude"": ""40.82663"", ""longitude"": ""-73.87285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4809259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-30T00:00:00.000,23:36,BRONX,10463.0,40.880135,-73.90394,"{""latitude"": ""40.880135"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 232 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-30T00:00:00.000,8:00,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809431,,,,,,,,,,,
2025-04-30T00:00:00.000,8:20,BRONX,10452.0,40.840977,-73.91601,"{""latitude"": ""40.840977"", ""longitude"": ""-73.91601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOWNSEND AVE,E 171 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4810322,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-30T00:00:00.000,11:00,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4809341,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-30T00:00:00.000,19:25,BROOKLYN,11229.0,40.602932,-73.94696,"{""latitude"": ""40.602932"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809379,Sedan,,4063      BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-30T00:00:00.000,13:19,MANHATTAN,10021.0,40.77057,-73.95732,"{""latitude"": ""40.77057"", ""longitude"": ""-73.95732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809571,Sedan,Sedan,1429      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-30T00:00:00.000,7:15,QUEENS,11103.0,40.764732,-73.9121,"{""latitude"": ""40.764732"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,42 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4809246,Sedan,Tanker,,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,14:35,MANHATTAN,10032.0,40.836468,-73.93703,"{""latitude"": ""40.836468"", ""longitude"": ""-73.93703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,W 164 ST,1,0,1,0,0,0,0,0,Unspecified,,4809501,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,17:50,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809890,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-30T00:00:00.000,12:41,QUEENS,11101.0,40.749676,-73.94371,"{""latitude"": ""40.749676"", ""longitude"": ""-73.94371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,43 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809299,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-30T00:00:00.000,8:28,BRONX,10465.0,40.824394,-73.82044,"{""latitude"": ""40.824394"", ""longitude"": ""-73.82044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810086,E-Scooter,,3836      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,4:14,BRONX,10460.0,40.850224,-73.88256,"{""latitude"": ""40.850224"", ""longitude"": ""-73.88256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,GROTE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-30T00:00:00.000,23:49,BROOKLYN,11232.0,40.645386,-73.99568,"{""latitude"": ""40.645386"", ""longitude"": ""-73.99568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4809385,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-30T00:00:00.000,11:30,BROOKLYN,11226.0,40.63865,-73.95684,"{""latitude"": ""40.63865"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 22 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809931,Motorscooter,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-30T00:00:00.000,11:30,BROOKLYN,11226.0,40.63865,-73.95684,"{""latitude"": ""40.63865"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 22 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809931,Motorscooter,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-30T00:00:00.000,18:10,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WARWICK ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4809331,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-30T00:00:00.000,7:00,BROOKLYN,11233.0,40.67491,-73.92135,"{""latitude"": ""40.67491"", ""longitude"": ""-73.92135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809651,Station Wagon/Sport Utility Vehicle,,1819      BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-30T00:00:00.000,9:26,,,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809438,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,19:57,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809408,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-30T00:00:00.000,9:25,,,40.641964,-74.07704,"{""latitude"": ""40.641964"", ""longitude"": ""-74.07704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,HONORABLE VITO J TITONE WAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4809451,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,20:00,,,40.626118,-74.13982,"{""latitude"": ""40.626118"", ""longitude"": ""-74.13982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAGAMAN PL,DECKER AVE,0,0,0,0,0,0,0,0,Unspecified,,4809769,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,9:55,,,40.87551,-73.83485,"{""latitude"": ""40.87551"", ""longitude"": ""-73.83485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809317,Sedan,Tractor Truck Diesel,,,,,,,,24.0,District24@council.nyc.gov
2025-04-30T00:00:00.000,14:20,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,NEPTUNE AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4809286,Moped,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-30T00:00:00.000,14:50,QUEENS,11417.0,40.678787,-73.84425,"{""latitude"": ""40.678787"", ""longitude"": ""-73.84425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,107 AVE,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4809659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,14:45,QUEENS,11367.0,40.74133,-73.827995,"{""latitude"": ""40.74133"", ""longitude"": ""-73.827995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,138 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4809354,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-30T00:00:00.000,18:44,QUEENS,11106.0,40.759262,-73.93701,"{""latitude"": ""40.759262"", ""longitude"": ""-73.93701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809476,Station Wagon/Sport Utility Vehicle,,36-21     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-30T00:00:00.000,15:40,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JEFFERSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809804,Pick-up Truck,,,,,,,,,,
2025-04-30T00:00:00.000,21:10,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809565,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,10:50,QUEENS,11417.0,40.6723,-73.8421,"{""latitude"": ""40.6723"", ""longitude"": ""-73.8421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,94 ST,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4809278,E-Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,8:02,BROOKLYN,11230.0,40.61499,-73.96393,"{""latitude"": ""40.61499"", ""longitude"": ""-73.96393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4809208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1010      AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-04-30T00:00:00.000,5:30,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809388,Sedan,,4820      FORT HAMILTON PKWY,,,,,,,,
2025-04-30T00:00:00.000,13:27,,,40.633163,-74.01639,"{""latitude"": ""40.633163"", ""longitude"": ""-74.01639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVENUE,67 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809359,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-30T00:00:00.000,20:22,QUEENS,11379.0,40.72749,-73.877525,"{""latitude"": ""40.72749"", ""longitude"": ""-73.877525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60-01     83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,6:15,BROOKLYN,11207.0,40.665474,-73.9,"{""latitude"": ""40.665474"", ""longitude"": ""-73.9"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809308,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,14:34,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809298,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-30T00:00:00.000,16:35,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809342,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-30T00:00:00.000,8:37,MANHATTAN,10035.0,40.805405,-73.94167,"{""latitude"": ""40.805405"", ""longitude"": ""-73.94167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4809582,Sedan,,17        E 124 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,12:12,BRONX,10469.0,40.867805,-73.85229,"{""latitude"": ""40.867805"", ""longitude"": ""-73.85229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4809262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1221      ARNOW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,24.0,District24@council.nyc.gov
2025-04-30T00:00:00.000,8:36,BROOKLYN,11218.0,40.63544,-73.97942,"{""latitude"": ""40.63544"", ""longitude"": ""-73.97942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809209,Sedan,,1640      40 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-30T00:00:00.000,2:58,,,,,,RIVERSIDE DR,HENRY HUDSON PKWY SB ENTRANCE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809361,Sedan,Sedan,,,,,,,,,
2025-04-30T00:00:00.000,11:04,,,40.634327,-74.14961,"{""latitude"": ""40.634327"", ""longitude"": ""-74.14961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WRIGHT AVE,GIGI ST,0,0,0,0,0,0,0,0,Unspecified,,4809766,Ambulance,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,17:30,MANHATTAN,10030.0,40.816376,-73.94836,"{""latitude"": ""40.816376"", ""longitude"": ""-73.94836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4809516,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,4:51,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4809443,Flat Bed,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,0:50,,,40.716415,-73.91152,"{""latitude"": ""40.716415"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,FLUSHING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4809145,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,16:00,BRONX,10459.0,40.82703,-73.89278,"{""latitude"": ""40.82703"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810192,Station Wagon/Sport Utility Vehicle,Sedan,1124      SIMPSON ST,Unspecified,Van,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,18:43,,,40.667313,-73.73926,"{""latitude"": ""40.667313"", ""longitude"": ""-73.73926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-30T00:00:00.000,2:20,QUEENS,11106.0,40.76276,-73.92452,"{""latitude"": ""40.76276"", ""longitude"": ""-73.92452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809477,Bike,Motorcycle,31-57     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,9:50,BROOKLYN,11229.0,40.60486,-73.95224,"{""latitude"": ""40.60486"", ""longitude"": ""-73.95224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2331      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-30T00:00:00.000,16:00,BRONX,10467.0,40.880894,-73.87872,"{""latitude"": ""40.880894"", ""longitude"": ""-73.87872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4809597,Sedan,,3415      BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-30T00:00:00.000,17:43,,,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4810080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-30T00:00:00.000,10:38,BROOKLYN,11219.0,40.63079,-73.995674,"{""latitude"": ""40.63079"", ""longitude"": ""-73.995674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,NEW UTRECHT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4809210,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,33.0,District33@council.nyc.gov
