crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-02T00:00:00.000,17:32,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4825064,Sedan,Pick-up Truck,,,CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,16:09,BROOKLYN,11208.0,40.683937,-73.871185,"{""latitude"": ""40.683937"", ""longitude"": ""-73.871185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4825407,Sedan,Sedan,Pick-up Truck,,FULTON ST,HEMLOCK ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,0:00,MANHATTAN,10010.0,40.737286,-73.9837,"{""latitude"": ""40.737286"", ""longitude"": ""-73.9837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825011,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-07-02T00:00:00.000,20:46,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,4825480,Station Wagon/Sport Utility Vehicle,Sedan,,,RICHMOND AVE,RICHMOND HILL RD,,,8.0,District8@council.nyc.gov
2025-07-02T00:00:00.000,10:48,BROOKLYN,11213.0,40.679184,-73.94128,"{""latitude"": ""40.679184"", ""longitude"": ""-73.94128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4824802,Sedan,Sedan,Sedan,Sedan,KINGSTON AVE,HERKIMER ST,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,1:41,BROOKLYN,11226.0,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824923,Sedan,Sedan,,,CORTELYOU RD,E 28 ST,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,1:41,BROOKLYN,11226.0,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824923,Sedan,Sedan,,,CORTELYOU RD,E 28 ST,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,9:10,BROOKLYN,11218.0,40.633095,-73.974304,"{""latitude"": ""40.633095"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",773       E 4 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4825290,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,9:10,BROOKLYN,11218.0,40.633095,-73.974304,"{""latitude"": ""40.633095"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",773       E 4 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4825290,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,18:30,STATEN ISLAND,10308.0,40.558212,-74.15954,"{""latitude"": ""40.558212"", ""longitude"": ""-74.15954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4824882,Station Wagon/Sport Utility Vehicle,,,,BARLOW AVE,ABINGDON AVE,,,8.0,District8@council.nyc.gov
2025-07-02T00:00:00.000,22:40,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54        PAIDGE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825099,Sedan,,,,,,,,,
2025-07-02T00:00:00.000,18:31,,,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,,,,4824799,Station Wagon/Sport Utility Vehicle,,,,KINGS HWY,FOSTER AVE,,,20.0,district20@council.nyc.gov
2025-07-02T00:00:00.000,12:00,QUEENS,11378.0,40.72462,-73.890755,"{""latitude"": ""40.72462"", ""longitude"": ""-73.890755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-04     CALDWELL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4824755,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,21:45,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4825274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,13:52,BRONX,10463.0,40.88505,-73.89177,"{""latitude"": ""40.88505"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4824822,Sedan,Station Wagon/Sport Utility Vehicle,,,VAN CORTLANDT PARK S,ORLOFF AVE,,,37.0,District37@council.nyc.gov
2025-07-02T00:00:00.000,3:45,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,,,,4824955,Sedan,,,,BELT PARKWAY,,,,51.0,District51@council.nyc.gov
2025-07-02T00:00:00.000,14:57,QUEENS,11421.0,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,4825060,Bike,,,,ATLANTIC AVE,92 ST,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,0:06,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,Unspecified,,4824743,Sedan,Sedan,Sedan,,ATLANTIC AVE,GRAND AVE,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,5:31,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4824707,Station Wagon/Sport Utility Vehicle,,,,LINDEN BLVD,234 ST,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,4:05,BRONX,10460.0,40.83677,-73.88596,"{""latitude"": ""40.83677"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4824857,Taxi,Taxi,Sedan,,VYSE AVE,E 174 ST,,,32.0,District32@council.nyc.gov
2025-07-02T00:00:00.000,14:57,BROOKLYN,11212.0,40.663277,-73.91221,"{""latitude"": ""40.663277"", ""longitude"": ""-73.91221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       THOMAS S BOYLAND ST,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,Unspecified,,4824765,Pick-up Truck,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2025-07-02T00:00:00.000,9:42,QUEENS,11362.0,40.75457,-73.74099,"{""latitude"": ""40.75457"", ""longitude"": ""-73.74099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-01     DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824813,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,21:50,,,40.848484,-73.93062,"{""latitude"": ""40.848484"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4825354,E-Bike,Station Wagon/Sport Utility Vehicle,,,AMSTERDAM AVE,W 182 ST,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,20:30,BRONX,10453.0,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPY SB EXIT 9,W FORDHAM RD,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,14:10,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4824733,Station Wagon/Sport Utility Vehicle,,,,ATLANTIC AVE,NEW YORK AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,8:11,MANHATTAN,10013.0,40.71614,-74.00764,"{""latitude"": ""40.71614"", ""longitude"": ""-74.00764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       DUANE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825106,Sedan,Chassis Cab,,,,,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,21:15,BROOKLYN,11207.0,40.657684,-73.88779,"{""latitude"": ""40.657684"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4824947,Sedan,Sedan,,,STANLEY AVE,VERMONT ST,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,8:00,QUEENS,11432.0,40.713867,-73.78015,"{""latitude"": ""40.713867"", ""longitude"": ""-73.78015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182-15    HILLSIDE AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,4824681,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-07-02T00:00:00.000,16:08,BRONX,10451.0,40.810966,-73.92767,"{""latitude"": ""40.810966"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2535      3 AVE,1,0,0,0,0,0,1,0,Glare,Unspecified,,,4824978,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,3:38,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824992,Sedan,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,17.0,salamanca@council.nyc.gov
2025-07-02T00:00:00.000,11:36,QUEENS,11415.0,40.713913,-73.830086,"{""latitude"": ""40.713913"", ""longitude"": ""-73.830086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4824864,Sedan,Sedan,,,QUEENS BLVD,80 RD,,,26.0,district26@council.nyc.gov
2025-07-02T00:00:00.000,7:15,BRONX,10458.0,40.859283,-73.88714,"{""latitude"": ""40.859283"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       E FORDHAM RD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,4825348,Sedan,Sedan,Sedan,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,7:15,QUEENS,11101.0,40.753788,-73.93202,"{""latitude"": ""40.753788"", ""longitude"": ""-73.93202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,4824895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,31 ST,38 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-02T00:00:00.000,18:50,MANHATTAN,10009.0,40.72917,-73.97565,"{""latitude"": ""40.72917"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       AVENUE C,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4825365,Taxi,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-07-02T00:00:00.000,11:30,MANHATTAN,10033.0,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4824986,Sedan,Bike,,,W 178 ST,WADSWORTH AVE,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,10:50,BROOKLYN,11231.0,40.682373,-74.00747,"{""latitude"": ""40.682373"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        BOWNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824808,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,3:57,BROOKLYN,11208.0,40.655556,-73.86294,"{""latitude"": ""40.655556"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4824725,Sedan,,,,SEAVIEW AVE,FOUNTAIN AVE,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,9:36,,,40.71347,-73.759254,"{""latitude"": ""40.71347"", ""longitude"": ""-73.759254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825050,Station Wagon/Sport Utility Vehicle,Sedan,,,JAMAICA AVE,199 ST,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,0:43,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4824839,Sedan,Sedan,,,E 128 ST,3 AVE,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,14:05,QUEENS,11385.0,40.702976,-73.85875,"{""latitude"": ""40.702976"", ""longitude"": ""-73.85875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4824831,Station Wagon/Sport Utility Vehicle,,,,88 ST,MYRTLE AVE,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,23:07,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825297,Sedan,Station Wagon/Sport Utility Vehicle,,,ALLEN ST,E HOUSTON ST,,,15.0,District15@council.nyc.gov
2025-07-02T00:00:00.000,23:00,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4824951,Sedan,,,,BELT PARKWAY,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,22:53,BROOKLYN,11236.0,40.64165,-73.90377,"{""latitude"": ""40.64165"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,4825231,Sedan,Station Wagon/Sport Utility Vehicle,,,FLATLANDS AVE,E 93 ST,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,12:15,QUEENS,11358.0,40.761597,-73.793434,"{""latitude"": ""40.761597"", ""longitude"": ""-73.793434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4824871,Station Wagon/Sport Utility Vehicle,,,,UTOPIA PKWY,39 AVE,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,1:50,,,40.63021,-74.16177,"{""latitude"": ""40.63021"", ""longitude"": ""-74.16177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825471,Sedan,Sedan,,,LOCKMAN AVE,CONTINENTAL PL,,,39.0,District39@council.nyc.gov
2025-07-02T00:00:00.000,23:00,,,40.61256,-74.130714,"{""latitude"": ""40.61256"", ""longitude"": ""-74.130714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825476,Station Wagon/Sport Utility Vehicle,Motorcycle,,,VICTORY BLVD,JEWETT AVE,,,,
2025-07-02T00:00:00.000,9:20,QUEENS,11420.0,40.67379,-73.802505,"{""latitude"": ""40.67379"", ""longitude"": ""-73.802505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124-19    135 PL,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4825899,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-02T00:00:00.000,0:00,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825892,Sedan,,,,CROSS BAY BLVD,157 AVE,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,0:54,BRONX,10455.0,40.81594,-73.90913,"{""latitude"": ""40.81594"", ""longitude"": ""-73.90913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4825878,Station Wagon/Sport Utility Vehicle,,,,WESTCHESTER AVE,TRINITY AVE,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,15:11,QUEENS,11369.0,40.761703,-73.881744,"{""latitude"": ""40.761703"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4825916,Sedan,Pick-up Truck,,,87 ST,30 AVE,,,9.0,district9@council.nyc.gov
2025-07-02T00:00:00.000,6:30,MANHATTAN,10026.0,40.8027,-73.94919,"{""latitude"": ""40.8027"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,4825776,Sedan,Sedan,,,LENOX AVE,W 117 ST,,,35.0,District35@council.nyc.gov
2025-07-02T00:00:00.000,0:47,MANHATTAN,10012.0,40.724472,-73.99439,"{""latitude"": ""40.724472"", ""longitude"": ""-73.99439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,13:00,BRONX,10475.0,40.87998,-73.83488,"{""latitude"": ""40.87998"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825796,Sedan,Station Wagon/Sport Utility Vehicle,,,TILLOTSON AVE,BOLLER AVE,,,24.0,District24@council.nyc.gov
2025-07-02T00:00:00.000,10:02,BRONX,10461.0,40.85048,-73.83033,"{""latitude"": ""40.85048"", ""longitude"": ""-73.83033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3151      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-07-02T00:00:00.000,0:00,QUEENS,11372.0,40.747684,-73.884735,"{""latitude"": ""40.747684"", ""longitude"": ""-73.884735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-01     ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4825831,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-07-02T00:00:00.000,15:40,,,40.8249,-73.83654,"{""latitude"": ""40.8249"", ""longitude"": ""-73.83654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,,,27.0,District27@council.nyc.gov
2025-07-02T00:00:00.000,18:00,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE V,FLATBUSH AVE,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,11:00,BROOKLYN,11222.0,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",497       MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824745,Box Truck,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
