crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-02T00:00:00.000,0:35,40.801815,-73.934494,"{""latitude"": ""40.801815"", ""longitude"": ""-73.934494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832997,Sedan,Sedan,MANHATTAN,10035.0,,,,2407      2 AVE,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,17:45,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4832975,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-08-02T00:00:00.000,14:00,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,0,0,0,0,0,0,0,0,Unspecified,,4832944,Station Wagon/Sport Utility Vehicle,,,,CANAL PL,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,12:20,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832899,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,W 133 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,11:30,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,600       E 125 ST,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,8:05,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4832962,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,WILLOUGHBY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-02T00:00:00.000,14:30,40.637455,-73.928856,"{""latitude"": ""40.637455"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Unspecified,,4833073,Sedan,Pick-up Truck,BROOKLYN,11203.0,FARRAGUT RD,,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,8:03,40.79314,-73.78031,"{""latitude"": ""40.79314"", ""longitude"": ""-73.78031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE BAY RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833167,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,WILLETS ST,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,19:02,,,,HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833228,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11233.0,ST JOHNS PL,,,,,,,,,
2025-08-02T00:00:00.000,14:00,40.618294,-74.131355,"{""latitude"": ""40.618294"", ""longitude"": ""-74.131355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833126,Sedan,,STATEN ISLAND,10314.0,KEIBER CT,,,,,,,,,
2025-08-02T00:00:00.000,11:48,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833180,subn,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,16:50,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4833185,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11205.0,PARK AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,15:28,40.702118,-73.892204,"{""latitude"": ""40.702118"", ""longitude"": ""-73.892204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833181,Sedan,Sedan,QUEENS,11385.0,,,,64-17     CENTRAL AVE,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,18:10,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833197,Bike,,BRONX,10459.0,,,,1365      BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,10:00,40.905735,-73.84939,"{""latitude"": ""40.905735"", ""longitude"": ""-73.84939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 242 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,WHITE PLAINS RD,,,,,,,,37.0,District37@council.nyc.gov
2025-08-02T00:00:00.000,8:30,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,0:00,40.7065,-73.89694,"{""latitude"": ""40.7065"", ""longitude"": ""-73.89694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,1,0,0,0,0,0,1,0,Unspecified,,4833179,Sedan,Sedan,QUEENS,11385.0,FRESH POND RD,,,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,16:30,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4833171,Sedan,Bike,BROOKLYN,11234.0,FLATBUSH AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,18:39,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,8:17,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4833211,Sedan,Standing S,STATEN ISLAND,10305.0,GARRETSON AVE,,,,,,,,,
2025-08-02T00:00:00.000,22:55,40.691914,-73.88332,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833182,Sedan,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,21:00,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833194,Sedan,Sedan,STATEN ISLAND,10305.0,QUINTARD ST,,,,,,,,,
2025-08-02T00:00:00.000,15:15,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833273,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11420.0,FOCH BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,15:59,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4833154,Sedan,E-Bike,BRONX,10451.0,MORRIS AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,5:28,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,5,0,0,0,0,0,5,0,View Obstructed/Limited,Driver Inattention/Distraction,4832442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-02T00:00:00.000,19:17,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832722,Station Wagon/Sport Utility Vehicle,Taxi,BRONX,10452.0,E 170 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,3:30,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832601,Sedan,Tractor Truck Diesel,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,1:25,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4832110,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,4:30,40.711502,-73.905716,"{""latitude"": ""40.711502"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4832527,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,2228      GREENE AVE,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,20:20,40.60232,-73.758995,"{""latitude"": ""40.60232"", ""longitude"": ""-73.758995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,1,0,1,0,0,0,0,0,Unspecified,,4832804,Sedan,,QUEENS,11691.0,BEACH CHANNEL DR,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,13:30,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832653,Sedan,,BROOKLYN,11216.0,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2025-08-02T00:00:00.000,8:27,40.720215,-73.987175,"{""latitude"": ""40.720215"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832131,Sedan,,MANHATTAN,10002.0,,,,140       ESSEX ST,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,3:44,40.748306,-73.90934,"{""latitude"": ""40.748306"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832690,Convertible,Convertible,QUEENS,11377.0,,,,39-18     54 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,15:00,40.723923,-73.899445,"{""latitude"": ""40.723923"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832180,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11378.0,,,,65-41     GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,9:07,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832361,Sedan,Tractor Truck Diesel,,,,Unspecified,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,20:52,40.840637,-73.85541,"{""latitude"": ""40.840637"", ""longitude"": ""-73.85541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832729,E-Bike,Sedan,BRONX,10462.0,,,,1673      METROPOLITAN AVE,,,,,44.0,District44@council.nyc.gov
2025-08-02T00:00:00.000,20:18,40.56127,-74.1191,"{""latitude"": ""40.56127"", ""longitude"": ""-74.1191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4832753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,ISABELLA AVE,,,,,,,,,
2025-08-02T00:00:00.000,20:46,40.61744,-73.9794,"{""latitude"": ""40.61744"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832282,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11204.0,,,,2147      60 ST,,,,,33.0,District33@council.nyc.gov
2025-08-02T00:00:00.000,15:28,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 75 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4832232,Bike,Taxi,MANHATTAN,10023.0,BROADWAY,,,,,,,,2.0,District2@council.nyc.gov
2025-08-02T00:00:00.000,5:45,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832266,Sedan,,BROOKLYN,11206.0,BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,18:19,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,1,0,0,0,1,0,0,0,Unspecified,,4832233,Bike,,MANHATTAN,10002.0,SUFFOLK ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,0:20,40.674137,-73.85825,"{""latitude"": ""40.674137"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4832347,Sedan,Sedan,QUEENS,11417.0,78 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,4:27,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,2,0,0,0,0,0,2,0,Alcohol Involvement,,4832207,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,WESTCHESTER AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,0:00,40.74727,-73.85698,"{""latitude"": ""40.74727"", ""longitude"": ""-73.85698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4832629,Sedan,,QUEENS,11368.0,46 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,12:30,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832219,Sedan,Sedan,BROOKLYN,11207.0,LIBERTY AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-02T00:00:00.000,13:30,40.755917,-73.84572,"{""latitude"": ""40.755917"", ""longitude"": ""-73.84572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832310,Sedan,Sedan,QUEENS,11368.0,,,,123-01    ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,4:37,40.71746,-73.75646,"{""latitude"": ""40.71746"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832554,Sedan,Sedan,QUEENS,11428.0,,Unspecified,Sedan,90-29     FRANCIS LEWIS BLVD,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,20:00,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT EDEN PKWY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832362,Ambulance,,BRONX,10452.0,GRAND CONC,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,23:40,40.68535,-73.858696,"{""latitude"": ""40.68535"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,1,0,0,0,0,0,1,0,Unspecified,,4832491,Sedan,Moped,,,ATLANTIC AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,21:29,40.67247,-73.91862,"{""latitude"": ""40.67247"", ""longitude"": ""-73.91862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832246,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,Unspecified,Sedan,1748      PROSPECT PL,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:15,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4832612,Ambulance,Sedan,,,156 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Sedan,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,16:50,40.73963,-73.92105,"{""latitude"": ""40.73963"", ""longitude"": ""-73.92105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832694,Sedan,Sedan,QUEENS,11377.0,,,,44-05     48 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,13:08,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4832520,Sedan,Sedan,MANHATTAN,10025.0,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-08-02T00:00:00.000,11:52,40.761005,-73.77828,"{""latitude"": ""40.761005"", ""longitude"": ""-73.77828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832740,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,2:41,40.692776,-74.00048,"{""latitude"": ""40.692776"", ""longitude"": ""-74.00048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4832392,Sedan,,BROOKLYN,11201.0,,,,50        BRIDGE PARK DR,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,19:00,40.759182,-73.86882,"{""latitude"": ""40.759182"", ""longitude"": ""-73.86882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832532,Bike,Sedan,QUEENS,11369.0,32 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,18:00,40.766754,-73.83584,"{""latitude"": ""40.766754"", ""longitude"": ""-73.83584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832661,Sedan,,QUEENS,11354.0,,,,133-10    32 AVE,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,2:27,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,4832122,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
