crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-28T00:00:00.000,22:13,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4816258,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,ADAMS ST,TILLARY ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,18:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",533       W 51 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816630,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,Unspecified,Sedan,,,,,,,,
2025-05-28T00:00:00.000,22:19,40.8257,-73.899124,"{""latitude"": ""40.8257"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816418,Taxi,BRONX,10459.0,E 166 ST,PROSPECT AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,8:30,40.561764,-74.124725,"{""latitude"": ""40.561764"", ""longitude"": ""-74.124725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816553,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,ADELAIDE AVE,WHITEHALL ST,,,,,,,,,,
2025-05-28T00:00:00.000,14:02,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4816308,Station Wagon/Sport Utility Vehicle,,,FOREST AVE,LAKE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,15:03,40.72324,-73.91257,"{""latitude"": ""40.72324"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4816441,Sedan,QUEENS,11378.0,MASPETH AVE,MAURICE AVE,Unspecified,Bus,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,18:45,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4816742,Sedan,,,3 AVENUE BRG,E 134 ST,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,11:40,40.823368,-73.892006,"{""latitude"": ""40.823368"", ""longitude"": ""-73.892006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1019      SOUTHERN BLVD,2,0,0,0,0,0,2,0,Turning Improperly,4816360,Moped,BRONX,10459.0,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,0:00,40.71246,-73.96446,"{""latitude"": ""40.71246"", ""longitude"": ""-73.96446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,1,0,Illnes,4816300,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,BERRY ST,S 4 ST,Unspecified,E-Scooter,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,21:00,40.818905,-73.85389,"{""latitude"": ""40.818905"", ""longitude"": ""-73.85389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",630       PUGSLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817275,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-05-28T00:00:00.000,23:16,40.770905,-73.98244,"{""latitude"": ""40.770905"", ""longitude"": ""-73.98244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1881      BROADWAY,1,0,0,0,0,0,1,0,Following Too Closely,4816293,Moped,MANHATTAN,10023.0,,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,9:24,40.69994,-73.911804,"{""latitude"": ""40.69994"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4816092,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,GATES AVE,WYCKOFF AVE,Unspecified,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.75443,-73.88825,"{""latitude"": ""40.75443"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-16     79 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4816231,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,Unspecified,Bus,,,,,,,9.0,district9@council.nyc.gov
2025-05-28T00:00:00.000,12:15,40.602615,-73.97422,"{""latitude"": ""40.602615"", ""longitude"": ""-73.97422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816341,Sedan,BROOKLYN,11223.0,VAN SICKLEN ST,LLOYD CT,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,33.0,District33@council.nyc.gov
2025-05-28T00:00:00.000,12:11,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4817053,Sedan,BROOKLYN,11217.0,PACIFIC ST,FLATBUSH AVE,Unspecified,Flat Bed,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.81739,-73.86012,"{""latitude"": ""40.81739"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816408,Sedan,BRONX,10473.0,RANDALL AVE,LELAND AVE,Unspecified,E-Scooter,,,,,,,44.0,District44@council.nyc.gov
2025-05-28T00:00:00.000,18:09,40.684685,-74.00133,"{""latitude"": ""40.684685"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4816528,Station Wagon/Sport Utility Vehicle,,,HICKS ST,SACKETT ST,Other Vehicular,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,2:59,40.824745,-73.90841,"{""latitude"": ""40.824745"", ""longitude"": ""-73.90841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4817066,Sedan,BRONX,10456.0,3 AVE,BOSTON RD,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,5:55,40.728924,-73.87482,"{""latitude"": ""40.728924"", ""longitude"": ""-73.87482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-43     60 RD,0,0,0,0,0,0,0,0,Unsafe Speed,4816315,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,16:00,40.699566,-73.83088,"{""latitude"": ""40.699566"", ""longitude"": ""-73.83088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-12     LEFFERTS BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4817214,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,,Unspecified,Bike,,,,,,,26.0,district26@council.nyc.gov
2025-05-28T00:00:00.000,21:00,40.768627,-73.917984,"{""latitude"": ""40.768627"", ""longitude"": ""-73.917984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-48     33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816278,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,10:30,40.59475,-74.06483,"{""latitude"": ""40.59475"", ""longitude"": ""-74.06483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816557,Pick-up Truck,STATEN ISLAND,10305.0,JACKSON AVE,ROBIN RD,Unspecified,,,,,,,,,
2025-05-28T00:00:00.000,21:25,40.848022,-73.908585,"{""latitude"": ""40.848022"", ""longitude"": ""-73.908585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816350,Sedan,BRONX,10453.0,E 176 ST,MORRIS AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-28T00:00:00.000,12:37,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4817190,,BROOKLYN,11236.0,BEVERLEY RD,RALPH AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,8:31,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816390,,BROOKLYN,11238.0,VANDERBILT AVE,FULTON ST,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,15:45,40.734604,-74.00575,"{""latitude"": ""40.734604"", ""longitude"": ""-74.00575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       CHARLES ST,0,0,0,0,0,0,0,0,Following Too Closely,4816595,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,8:15,40.69141,-73.72668,"{""latitude"": ""40.69141"", ""longitude"": ""-73.72668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816080,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,16:25,40.709396,-73.92189,"{""latitude"": ""40.709396"", ""longitude"": ""-73.92189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816299,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,JOHNSON AVE,FLUSHING AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,6:23,40.859825,-73.84927,"{""latitude"": ""40.859825"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4817133,Sedan,BRONX,10469.0,ASTOR AVE,WILSON AVE,Unspecified,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,17:53,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4816221,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,6:15,40.845413,-73.83025,"{""latitude"": ""40.845413"", ""longitude"": ""-73.83025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1647      HOBART AVE,0,0,0,0,0,0,0,0,Unspecified,4817378,Sedan,BRONX,10461.0,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,16:51,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4817185,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,AVENUE D,E 28 ST,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-28T00:00:00.000,11:55,40.81277,-73.8822,"{""latitude"": ""40.81277"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4816358,Sedan,BRONX,10474.0,RANDALL AVE,DRAKE ST,Unspecified,Tractor Truck Diesel,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,23:00,40.700504,-73.78327,"{""latitude"": ""40.700504"", ""longitude"": ""-73.78327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-06    173 ST,0,0,0,0,0,0,0,0,Unspecified,4816376,Sedan,QUEENS,11433.0,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,21:38,40.80657,-73.94299,"{""latitude"": ""40.80657"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        W 125 ST,1,0,0,0,1,0,0,0,Following Too Closely,4816674,Bike,MANHATTAN,10027.0,,,Other Vehicular,,,,,,,,35.0,District35@council.nyc.gov
2025-05-28T00:00:00.000,15:53,40.680035,-73.905495,"{""latitude"": ""40.680035"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816501,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,EASTERN PKWY,BROADWAY,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,18:59,40.73537,-73.975075,"{""latitude"": ""40.73537"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4816246,Pick-up Truck,MANHATTAN,10010.0,E 23 ST,AVENUE C,Driver Inattention/Distraction,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-05-28T00:00:00.000,9:45,40.76862,-73.92507,"{""latitude"": ""40.76862"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816274,Sedan,QUEENS,11102.0,30 AVE,CRESCENT ST,Passing Too Closely,Bus,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,8:40,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4816169,Sedan,STATEN ISLAND,10306.0,HYLAN BLVD,NEW DORP LN,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-05-28T00:00:00.000,22:30,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816321,Sedan,BROOKLYN,11221.0,MYRTLE AVE,CENTRAL AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,14:15,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816249,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Box Truck,,,,,,,18.0,District18@council.nyc.gov
2025-05-28T00:00:00.000,14:00,40.76117,-73.91849,"{""latitude"": ""40.76117"", ""longitude"": ""-73.91849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-22     38 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4816280,Sedan,QUEENS,11103.0,,,Unspecified,Dump,,,,,,,43.0,District43@council.nyc.gov
2025-05-28T00:00:00.000,13:18,40.72651,-73.95101,"{""latitude"": ""40.72651"", ""longitude"": ""-73.95101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",636       LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817169,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,9:16,40.880474,-73.82276,"{""latitude"": ""40.880474"", ""longitude"": ""-73.82276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3200      PEARTREE AVE,0,0,0,0,0,0,0,0,Unspecified,4817374,Sedan,BRONX,10475.0,,,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-05-28T00:00:00.000,21:22,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816484,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,12:05,40.765434,-73.97939,"{""latitude"": ""40.765434"", ""longitude"": ""-73.97939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       W 57 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4816137,Pick-up Truck,MANHATTAN,10019.0,,,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,22:00,40.68063,-73.96804,"{""latitude"": ""40.68063"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       VANDERBILT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4816382,Sedan,BROOKLYN,11238.0,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,14:00,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816655,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,15:30,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816212,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,VAN SICLEN AVE,LINDEN BLVD,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,6:50,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4817221,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,WYTHE AVE,WILLIAMSBURG ST W,Unspecified,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,17:35,40.754547,-73.993546,"{""latitude"": ""40.754547"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",326       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,4817138,Sedan,MANHATTAN,10018.0,,,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,23:13,40.626953,-73.9143,"{""latitude"": ""40.626953"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1176      E 73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816432,Sedan,BROOKLYN,11234.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-28T00:00:00.000,4:30,40.705353,-73.815704,"{""latitude"": ""40.705353"", ""longitude"": ""-73.815704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-43    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4816111,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-05-28T00:00:00.000,9:15,40.8091,-73.91722,"{""latitude"": ""40.8091"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       E 141 ST,0,0,0,0,0,0,0,0,Other Vehicular,4816472,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,Other Vehicular,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816631,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,W 57 ST,8 AVE,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,21:21,40.774654,-73.954094,"{""latitude"": ""40.774654"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4816812,Box Truck,MANHATTAN,10028.0,2 AVE,E 81 ST,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-05-28T00:00:00.000,12:00,40.682148,-73.98286,"{""latitude"": ""40.682148"", ""longitude"": ""-73.98286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4817034,Sedan,BROOKLYN,11217.0,WARREN ST,3 AVE,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,19:43,40.83343,-73.907074,"{""latitude"": ""40.83343"", ""longitude"": ""-73.907074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4816417,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,PARK AVE,E 169 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-28T00:00:00.000,19:21,40.601734,-73.93503,"{""latitude"": ""40.601734"", ""longitude"": ""-73.93503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4816238,Station Wagon/Sport Utility Vehicle,,,AVENUE U,GERRITSEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
