crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-05T00:00:00.000,17:25,40.59063,-73.99299,"{""latitude"": ""40.59063"", ""longitude"": ""-73.99299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 41 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796568,Station Wagon/Sport Utility Vehicle,,,,Dump,,,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,7:56,40.880623,-73.84046,"{""latitude"": ""40.880623"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,GRACE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796528,Sedan,BRONX,10466.0,,Tractor Truck Diesel,,,,,,,24.0,District24@council.nyc.gov
2025-03-05T00:00:00.000,13:50,40.75167,-73.94187,"{""latitude"": ""40.75167"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,23 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4796615,Sedan,,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,13:35,40.685085,-73.83512,"{""latitude"": ""40.685085"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,107 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796777,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,16:23,40.615383,-74.01612,"{""latitude"": ""40.615383"", ""longitude"": ""-74.01612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796606,Sedan,BROOKLYN,11228.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-05T00:00:00.000,15:20,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,BERGEN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797253,Sedan,BROOKLYN,11201.0,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-05T00:00:00.000,22:45,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,JEROME AVE,1,0,1,0,0,0,0,0,Unspecified,,4796676,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,18:30,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,GATES AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796838,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-05T00:00:00.000,18:11,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796668,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-05T00:00:00.000,17:55,40.638668,-74.00267,"{""latitude"": ""40.638668"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4796659,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-05T00:00:00.000,9:50,40.61711,-73.996,"{""latitude"": ""40.61711"", ""longitude"": ""-73.996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,17 AVE,0,0,0,0,0,0,0,0,Unspecified,,4796499,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-05T00:00:00.000,15:00,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,E 169 ST,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4796585,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,Taxi,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-05T00:00:00.000,19:27,40.719193,-73.99984,"{""latitude"": ""40.719193"", ""longitude"": ""-73.99984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD ST,LAFAYETTE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796703,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-05T00:00:00.000,18:30,40.809525,-73.88313,"{""latitude"": ""40.809525"", ""longitude"": ""-73.88313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797400,Sedan,BRONX,10474.0,410       LONGFELLOW AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-05T00:00:00.000,13:45,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,RIVERSIDE DR,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4797361,Sedan,MANHATTAN,10032.0,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-05T00:00:00.000,17:06,40.758514,-73.84947,"{""latitude"": ""40.758514"", ""longitude"": ""-73.84947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,BOAT BASIN PL,0,0,0,0,0,0,0,0,Unspecified,,4796710,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-05T00:00:00.000,19:30,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,CROSS BAY BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796769,Sedan,,,,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2025-03-05T00:00:00.000,12:36,40.733,-73.859886,"{""latitude"": ""40.733"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,62 DR,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796685,Sedan,QUEENS,11374.0,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,17:29,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797595,Sedan,STATEN ISLAND,10301.0,1         RICHMOND TER,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-03-05T00:00:00.000,17:50,40.697628,-73.98528,"{""latitude"": ""40.697628"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,CONCORD ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796642,Van,,,,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-05T00:00:00.000,14:15,40.678444,-73.86955,"{""latitude"": ""40.678444"", ""longitude"": ""-73.86955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796903,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,1075      LIBERTY AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-05T00:00:00.000,10:20,40.766026,-73.9098,"{""latitude"": ""40.766026"", ""longitude"": ""-73.9098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797515,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,25-29     43 ST,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-03-05T00:00:00.000,11:55,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796792,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,18:10,40.829304,-73.870605,"{""latitude"": ""40.829304"", ""longitude"": ""-73.870605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEASON AVE,CROES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796718,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-05T00:00:00.000,16:40,40.63534,-74.14786,"{""latitude"": ""40.63534"", ""longitude"": ""-74.14786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796941,Station Wagon/Sport Utility Vehicle,,,84        GRANITE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-03-05T00:00:00.000,18:15,40.723724,-73.90193,"{""latitude"": ""40.723724"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796969,Sedan,QUEENS,11378.0,56-50     64 ST,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-05T00:00:00.000,19:15,40.82162,-73.9386,"{""latitude"": ""40.82162"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Following Too Closely,4796763,Sedan,MANHATTAN,10039.0,167       W 145 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,6:05,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796459,Sedan,BROOKLYN,11218.0,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-05T00:00:00.000,6:05,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796459,Sedan,BROOKLYN,11218.0,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-05T00:00:00.000,18:25,40.880894,-73.87872,"{""latitude"": ""40.880894"", ""longitude"": ""-73.87872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796667,Ambulance,BRONX,10467.0,3415      BAINBRIDGE AVE,Ambulance,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,22:02,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796808,Sedan,BROOKLYN,11210.0,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-03-05T00:00:00.000,13:30,40.6773,-73.999344,"{""latitude"": ""40.6773"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796578,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,152       LUQUER ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-03-05T00:00:00.000,17:00,40.757694,-73.989685,"{""latitude"": ""40.757694"", ""longitude"": ""-73.989685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797184,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,671       8 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,17:36,40.632275,-73.91791,"{""latitude"": ""40.632275"", ""longitude"": ""-73.91791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796726,Bus,BROOKLYN,11236.0,6080      FLATLANDS AVE,Sedan,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-03-05T00:00:00.000,12:19,40.704918,-73.92856,"{""latitude"": ""40.704918"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796744,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,1087      FLUSHING AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-03-05T00:00:00.000,20:17,40.703217,-73.90132,"{""latitude"": ""40.703217"", ""longitude"": ""-73.90132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,68 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796601,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-05T00:00:00.000,8:45,40.82414,-73.89295,"{""latitude"": ""40.82414"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SIMPSON ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4797324,Pick-up Truck,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-05T00:00:00.000,17:15,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796631,Sedan,MANHATTAN,10019.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,11:37,40.59065,-73.9693,"{""latitude"": ""40.59065"", ""longitude"": ""-73.9693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 1 ST,2,0,0,0,0,0,2,0,Turning Improperly,Other Vehicular,4796550,Sedan,BROOKLYN,11223.0,,Motorscooter,,,,,,,33.0,District33@council.nyc.gov
2025-03-05T00:00:00.000,19:00,40.607002,-73.98855,"{""latitude"": ""40.607002"", ""longitude"": ""-73.98855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,BAY PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796697,Sedan,BROOKLYN,11214.0,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-05T00:00:00.000,4:25,40.71736,-73.906395,"{""latitude"": ""40.71736"", ""longitude"": ""-73.906395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 DR,60 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4796608,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-03-05T00:00:00.000,7:44,40.720436,-74.0067,"{""latitude"": ""40.720436"", ""longitude"": ""-74.0067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,ERICSSON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796643,Taxi,MANHATTAN,10013.0,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-03-05T00:00:00.000,7:50,40.707756,-73.731125,"{""latitude"": ""40.707756"", ""longitude"": ""-73.731125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,108 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796853,Sedan,QUEENS,11429.0,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-05T00:00:00.000,11:18,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,JEWEL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796829,,QUEENS,11367.0,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,22:22,40.666416,-73.73849,"{""latitude"": ""40.666416"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796994,Sedan,,,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-05T00:00:00.000,14:06,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,DYRE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797107,Sedan,BRONX,10475.0,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-05T00:00:00.000,12:28,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796539,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1644      TOMLINSON AVE,Sedan,,,,,,,,
2025-03-05T00:00:00.000,17:22,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796749,Sedan,BROOKLYN,11205.0,,Bus,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-05T00:00:00.000,14:17,40.7556,-73.97606,"{""latitude"": ""40.7556"", ""longitude"": ""-73.97606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,E 47 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797001,,MANHATTAN,10017.0,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,0:30,40.81119,-73.92665,"{""latitude"": ""40.81119"", ""longitude"": ""-73.92665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796573,Sedan,BRONX,10454.0,2550      3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-05T00:00:00.000,23:10,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796788,Bus,MANHATTAN,10035.0,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,20:13,40.882595,-73.89795,"{""latitude"": ""40.882595"", ""longitude"": ""-73.89795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,FORT INDEPENDENCE ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4797366,Sedan,BRONX,10463.0,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,8:42,40.89466,-73.86136,"{""latitude"": ""40.89466"", ""longitude"": ""-73.86136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,BRONX BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796527,Ambulance,BRONX,10466.0,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-05T00:00:00.000,2:25,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,160 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796654,Sedan,QUEENS,11433.0,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-05T00:00:00.000,13:38,40.58621,-73.9621,"{""latitude"": ""40.58621"", ""longitude"": ""-73.9621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4796817,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2636      E 7 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-03-05T00:00:00.000,13:57,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,129 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4796775,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,8:34,40.61779,-74.0811,"{""latitude"": ""40.61779"", ""longitude"": ""-74.0811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,OSGOOD AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,4796591,Sedan,STATEN ISLAND,10304.0,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-03-05T00:00:00.000,8:30,40.665554,-73.878586,"{""latitude"": ""40.665554"", ""longitude"": ""-73.878586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4796894,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,,19.0,District19@council.nyc.gov
