crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-22T00:00:00.000,15:30,BROOKLYN,11207.0,40.681564,-73.89431,"{""latitude"": ""40.681564"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,MILLER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837248,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,0:01,,,40.770393,-73.9177,"{""latitude"": ""40.770393"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE S,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4837343,Sedan,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-08-22T00:00:00.000,1:00,BROOKLYN,11236.0,40.64013,-73.889984,"{""latitude"": ""40.64013"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4836941,Sedan,,,1261      E 102 ST,,,,,7.0,District7@council.nyc.gov
2025-08-22T00:00:00.000,17:48,,,40.805016,-73.91074,"{""latitude"": ""40.805016"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837138,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-22T00:00:00.000,13:30,BRONX,10460.0,40.841187,-73.88596,"{""latitude"": ""40.841187"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,FAIRMOUNT PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,4837060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,3:23,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,4837118,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-22T00:00:00.000,19:36,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4836858,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-22T00:00:00.000,2:46,BROOKLYN,11210.0,40.62873,-73.94333,"{""latitude"": ""40.62873"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 34 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4836781,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-08-22T00:00:00.000,21:52,,,40.60827,-73.942314,"{""latitude"": ""40.60827"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRITSEN AVE,AVENUE R,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4837362,Motorcycle,Pick-up Truck,,,,,,,34.0,District34@council.nyc.gov
2025-08-22T00:00:00.000,0:00,BRONX,10467.0,40.863983,-73.86717,"{""latitude"": ""40.863983"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4837408,Station Wagon/Sport Utility Vehicle,,,2516      WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,23:45,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4837204,Sedan,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-08-22T00:00:00.000,17:00,BRONX,10458.0,40.869457,-73.88877,"{""latitude"": ""40.869457"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837323,Station Wagon/Sport Utility Vehicle,,,2851      BRIGGS AVE,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,11:48,QUEENS,11377.0,40.757954,-73.89819,"{""latitude"": ""40.757954"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,31 AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,4837000,Bike,Pick-up Truck,,,,,,,9.0,district9@council.nyc.gov
2025-08-22T00:00:00.000,4:30,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,,4836794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,16:45,BROOKLYN,11210.0,40.628185,-73.94112,"{""latitude"": ""40.628185"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4836811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1837      BROOKLYN AVE,,,,,20.0,district20@council.nyc.gov
2025-08-22T00:00:00.000,10:00,BROOKLYN,11224.0,40.57969,-73.97892,"{""latitude"": ""40.57969"", ""longitude"": ""-73.97892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,4836993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1113      NEPTUNE AVE,,,,,38.0,District38@council.nyc.gov
2025-08-22T00:00:00.000,18:35,,,40.7262,-73.7368,"{""latitude"": ""40.7262"", ""longitude"": ""-73.7368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,92 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4836951,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,11:30,,,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4836801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-08-22T00:00:00.000,17:25,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837183,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,8:25,MANHATTAN,10019.0,40.769226,-73.984764,"{""latitude"": ""40.769226"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 59 ST,0,0,0,0,0,0,0,0,Unspecified,,,4836774,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-22T00:00:00.000,19:06,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 48 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4837030,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,14:10,,,40.6872,-73.81332,"{""latitude"": ""40.6872"", ""longitude"": ""-73.81332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,107 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836828,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-22T00:00:00.000,14:10,,,,,,EVERGREEN AVE,TROUTMAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4837307,Sedan,,,,,,,,,
2025-08-22T00:00:00.000,1:15,,,40.66494,-73.99664,"{""latitude"": ""40.66494"", ""longitude"": ""-73.99664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4836870,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,10:11,,,40.7324,-73.76561,"{""latitude"": ""40.7324"", ""longitude"": ""-73.76561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836789,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,16:00,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4836882,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-22T00:00:00.000,12:55,BROOKLYN,11235.0,40.5916,-73.96068,"{""latitude"": ""40.5916"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,4837046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,34.0,District34@council.nyc.gov
2025-08-22T00:00:00.000,9:55,,,40.738194,-73.8492,"{""latitude"": ""40.738194"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4836760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,12:46,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,4836833,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,3:08,,,40.60809,-74.14092,"{""latitude"": ""40.60809"", ""longitude"": ""-74.14092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,WOOLLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837317,Sedan,Sedan,,,,,,,,
2025-08-22T00:00:00.000,14:25,QUEENS,11428.0,40.719994,-73.74797,"{""latitude"": ""40.719994"", ""longitude"": ""-73.74797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4836818,Sedan,Sedan,,92-12     212 PL,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,5:45,QUEENS,11367.0,40.72062,-73.81376,"{""latitude"": ""40.72062"", ""longitude"": ""-73.81376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,78 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836786,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,9:55,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4837272,Tractor Truck Diesel,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-08-22T00:00:00.000,0:00,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4836928,Box Truck,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,22:38,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4837253,Sedan,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,16:01,STATEN ISLAND,10304.0,40.611168,-74.08709,"{""latitude"": ""40.611168"", ""longitude"": ""-74.08709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINE AVE,STEUBEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837091,Box Truck,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,19:38,BRONX,10457.0,40.846397,-73.89828,"{""latitude"": ""40.846397"", ""longitude"": ""-73.89828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,,4837067,Moped,Station Wagon/Sport Utility Vehicle,,1874      WASHINGTON AVE,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,10:00,BRONX,10451.0,40.81775,-73.91887,"{""latitude"": ""40.81775"", ""longitude"": ""-73.91887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4837146,Sedan,Box Truck,,602       COURTLANDT AVE,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.644512,-73.96313,"{""latitude"": ""40.644512"", ""longitude"": ""-73.96313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837053,Dump,,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,17:30,BROOKLYN,11226.0,40.644512,-73.96313,"{""latitude"": ""40.644512"", ""longitude"": ""-73.96313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837053,Dump,,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,18:27,QUEENS,11428.0,40.716137,-73.75137,"{""latitude"": ""40.716137"", ""longitude"": ""-73.75137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,94 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4836821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,7:45,BRONX,10463.0,40.880074,-73.897995,"{""latitude"": ""40.880074"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4836814,Sedan,,,3400      CANNON PL,,,,,37.0,District37@council.nyc.gov
2025-08-22T00:00:00.000,7:20,MANHATTAN,10003.0,40.736378,-73.98493,"{""latitude"": ""40.736378"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4837021,Sedan,Garbage or Refuse,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,18:17,QUEENS,11356.0,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,20 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4837396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-08-22T00:00:00.000,19:59,BRONX,10462.0,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837409,Pick-up Truck,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,22:25,MANHATTAN,10038.0,40.70944,-74.010124,"{""latitude"": ""40.70944"", ""longitude"": ""-74.010124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4837078,Taxi,Bike,,160       BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,15:00,BROOKLYN,11208.0,40.68555,-73.86871,"{""latitude"": ""40.68555"", ""longitude"": ""-73.86871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4837247,Sedan,,,215       NICHOLS AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,20:55,MANHATTAN,10014.0,40.73466,-74.004745,"{""latitude"": ""40.73466"", ""longitude"": ""-74.004745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CHARLES ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,4837095,Taxi,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,16:30,BROOKLYN,11210.0,40.62158,-73.94975,"{""latitude"": ""40.62158"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 26 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4836857,Sedan,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-08-22T00:00:00.000,20:50,BRONX,10460.0,40.85219,-73.882,"{""latitude"": ""40.85219"", ""longitude"": ""-73.882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 185 ST,SOUTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4837061,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-08-22T00:00:00.000,15:15,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 94 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,18:40,BROOKLYN,11213.0,40.672115,-73.93623,"{""latitude"": ""40.672115"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4836825,Station Wagon/Sport Utility Vehicle,Sedan,,213       TROY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,5:45,QUEENS,11106.0,40.760098,-73.921394,"{""latitude"": ""40.760098"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,4836846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,43.0,District43@council.nyc.gov
2025-08-22T00:00:00.000,9:24,BRONX,10474.0,40.811596,-73.88305,"{""latitude"": ""40.811596"", ""longitude"": ""-73.88305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4837182,Station Wagon/Sport Utility Vehicle,Bike,,529       HUNTS POINT AVE,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,14:00,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BROADWAY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,4836851,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,23.0,District23@council.nyc.gov
2025-08-22T00:00:00.000,16:56,BRONX,10461.0,40.850697,-73.8505,"{""latitude"": ""40.850697"", ""longitude"": ""-73.8505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YATES AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4837406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,17:18,BROOKLYN,11237.0,40.692795,-73.904945,"{""latitude"": ""40.692795"", ""longitude"": ""-73.904945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837311,Station Wagon/Sport Utility Vehicle,,,299       SCHAEFER ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,14:30,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,,4836926,Station Wagon/Sport Utility Vehicle,,,1602      SHORE PKWY,,,,,38.0,District38@council.nyc.gov
