crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,23:53,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817311,Sedan,FLATBUSH AVE,CORTELYOU RD,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,20:50,MANHATTAN,10022.0,40.759624,-73.97008,"{""latitude"": ""40.759624"", ""longitude"": ""-73.97008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816662,Station Wagon/Sport Utility Vehicle,E 55 ST,LEXINGTON AVE,Pick-up Truck,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,17:36,BRONX,10465.0,,,,528       THROGS NECK EXPY,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4817385,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-05-30T00:00:00.000,21:22,,,40.829082,-73.83713,"{""latitude"": ""40.829082"", ""longitude"": ""-73.83713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817341,Sedan,CROSS BRONX EXPY,HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,17:58,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816647,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,73 AVE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,18:27,BRONX,10472.0,40.827793,-73.88173,"{""latitude"": ""40.827793"", ""longitude"": ""-73.88173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1158      COLGATE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816839,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,16:30,QUEENS,11375.0,40.71626,-73.83073,"{""latitude"": ""40.71626"", ""longitude"": ""-73.83073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817355,Sedan,78 AVE,GRAND CENTRAL PKWY,Taxi,,,,,,,26.0,district26@council.nyc.gov
2025-05-30T00:00:00.000,15:05,BRONX,10457.0,40.846485,-73.89434,"{""latitude"": ""40.846485"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4816623,Taxi,E TREMONT AVE,LAFONTAINE AVE,E-Scooter,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,14:30,BROOKLYN,11207.0,40.655983,-73.89757,"{""latitude"": ""40.655983"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4816980,Sedan,DE WITT AVE,SNEDIKER AVE,AMBULANCE,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,0:35,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4816793,Sedan,57 RD,COLLEGE POINT BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,16:20,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4816854,Van,E TREMONT AVE,3 AVE,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,14:19,BRONX,10468.0,40.86234,-73.91099,"{""latitude"": ""40.86234"", ""longitude"": ""-73.91099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817253,Station Wagon/Sport Utility Vehicle,CEDAR AVE,LANDING RD,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,6:55,,,40.663185,-73.849106,"{""latitude"": ""40.663185"", ""longitude"": ""-73.849106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816885,Station Wagon/Sport Utility Vehicle,84 ST,SHORE PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,21:30,STATEN ISLAND,10309.0,40.514416,-74.206245,"{""latitude"": ""40.514416"", ""longitude"": ""-74.206245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4816784,Motorcycle,HYLAN BLVD,WOODVALE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,3:15,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817027,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,13:12,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817150,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,WEST 155 STREET,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,17:07,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4816697,Sedan,W 81 ST,CENTRAL PARK W,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,18:01,QUEENS,11385.0,40.710323,-73.89936,"{""latitude"": ""40.710323"", ""longitude"": ""-73.89936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4817117,Sedan,FRESH POND RD,GROVE ST,Moped,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,22:46,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4816882,Sedan,W 203 ST,10 AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-05-30T00:00:00.000,22:59,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4817298,Sedan,168 STREET,GRAND CENTRAL PARKWAY,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,10:27,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4817236,Sedan,METROPOLITAN AVE,LORIMER ST,Tow Truck / Wrecker,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:06,MANHATTAN,10069.0,40.77449,-73.99143,"{""latitude"": ""40.77449"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817014,E-Bike,RIVERSIDE BLVD,W 62 ST,E-Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,22:42,BROOKLYN,11226.0,40.643127,-73.95067,"{""latitude"": ""40.643127"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4817195,Taxi,CLARENDON RD,E 28 ST,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,18:47,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817100,Sedan,NOSTRAND AVE,PACIFIC ST,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,16:53,BROOKLYN,11211.0,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817224,Bike,GRAND ST,LEONARD ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:25,BROOKLYN,11211.0,40.713085,-73.944145,"{""latitude"": ""40.713085"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4817226,E-Bike,GRAHAM AVE,AINSLIE ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,19:20,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817284,Sedan,BRUCKNER BLVD,WHITTIER ST,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,8:04,,,40.81464,-73.92033,"{""latitude"": ""40.81464"", ""longitude"": ""-73.92033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816745,Station Wagon/Sport Utility Vehicle,3 AVE,E 146 ST,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,11:16,STATEN ISLAND,10308.0,40.55733,-74.153015,"{""latitude"": ""40.55733"", ""longitude"": ""-74.153015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816580,Station Wagon/Sport Utility Vehicle,GIFFORDS LN,LEVERETT AVE,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,8:52,MANHATTAN,10023.0,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816648,Sedan,W 61 ST,W END AVE,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,0:30,QUEENS,11106.0,40.76245,-73.91948,"{""latitude"": ""40.76245"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816807,,36 ST,31 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-05-30T00:00:00.000,21:00,BRONX,10472.0,40.831196,-73.85477,"{""latitude"": ""40.831196"", ""longitude"": ""-73.85477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2056      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816840,Station Wagon/Sport Utility Vehicle,,,Sedan,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-05-30T00:00:00.000,16:30,BRONX,10457.0,40.845566,-73.89171,"{""latitude"": ""40.845566"", ""longitude"": ""-73.89171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",672       E TREMONT AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4816850,Bike,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,17:40,MANHATTAN,10027.0,40.810493,-73.950714,"{""latitude"": ""40.810493"", ""longitude"": ""-73.950714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2338      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4816678,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,14:05,,,,,,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,4817105,Bike,CHAMBERS ST AND CENTRE ST,,,,,,,,,,
2025-05-30T00:00:00.000,12:35,QUEENS,11101.0,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816653,Bus,QUEENS BLVD,36 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,3:38,BROOKLYN,11230.0,40.612656,-73.96186,"{""latitude"": ""40.612656"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817056,Station Wagon/Sport Utility Vehicle,AVENUE O,E 12 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-05-30T00:00:00.000,19:00,BRONX,10472.0,40.83297,-73.86454,"{""latitude"": ""40.83297"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1316      THIERIOT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816842,Taxi,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-30T00:00:00.000,21:22,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,1,0,1,0,0,0,0,0,Unspecified,,4817079,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,23:25,MANHATTAN,10028.0,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4816817,Taxi,E 86 ST,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,13:40,BROOKLYN,11206.0,40.69879,-73.945625,"{""latitude"": ""40.69879"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4816685,Sedan,ELLERY ST,DELMONICO PL,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,1:00,BROOKLYN,11239.0,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       GATEWAY DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816973,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,11:30,QUEENS,11372.0,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816955,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,85 ST,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,17:29,QUEENS,11354.0,40.758892,-73.83259,"{""latitude"": ""40.758892"", ""longitude"": ""-73.83259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-51    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817313,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.57531,-74.12112,"{""latitude"": ""40.57531"", ""longitude"": ""-74.12112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816690,Sedan,RICHMOND RD,ODIN ST,Bus,,,,,,,,
2025-05-30T00:00:00.000,4:26,,,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817026,Taxi,MANHATTAN BR UPPER,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:50,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816669,Sedan,BELT PARKWAY,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,0:42,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816717,Motorcycle,78 ST,31 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,11:38,BROOKLYN,11237.0,40.698807,-73.918365,"{""latitude"": ""40.698807"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4816734,Van,KNICKERBOCKER AVE,MYRTLE AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,3:30,BRONX,10468.0,40.860622,-73.899414,"{""latitude"": ""40.860622"", ""longitude"": ""-73.899414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2409      CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817358,Sedan,,,Sedan,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,10:56,QUEENS,11365.0,40.734898,-73.80385,"{""latitude"": ""40.734898"", ""longitude"": ""-73.80385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816607,Station Wagon/Sport Utility Vehicle,165 ST,67 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,8:00,QUEENS,11373.0,40.74606,-73.88238,"{""latitude"": ""40.74606"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-35     ITHACA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816795,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,0:30,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816521,Sedan,LONG ISLAND EXPRESSWAY,,Tractor Truck Diesel,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,12:44,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4816863,Convertible,E 23 ST,3 AVE,Pick-up Truck,Unspecified,Bike,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,15:30,QUEENS,11412.0,40.708164,-73.761406,"{""latitude"": ""40.708164"", ""longitude"": ""-73.761406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817330,Sedan,197 ST,104 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,13:50,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816663,Sedan,E 116 ST,LEXINGTON AVE,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,16:04,BROOKLYN,11236.0,40.649567,-73.90545,"{""latitude"": ""40.649567"", ""longitude"": ""-73.90545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1227      ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817064,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,16:20,,,40.72752,-73.75879,"{""latitude"": ""40.72752"", ""longitude"": ""-73.75879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816741,Sedan,CLEARVIEW EXPRESSWAY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,18:26,BRONX,10472.0,40.82578,-73.880424,"{""latitude"": ""40.82578"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817274,Sedan,WATSON AVE,EVERGREEN AVE,Van,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,14:37,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816981,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,PENNSYLVANIA AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
